Id	Name	Type	Weight	SignType	SignNum	RewardId	RewardWeight	ImageMap
11	2024 New Year Day 1	3		[12, 15]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
12	2024 New Year Day 2	3		[13, 16]	[2, 1]	[350604]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult02.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result02.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result02.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result02.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result02.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle04.png'}
13	2024 New Year Day 3	3		[14, 17]	[2, 1]	[350604]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult02.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result02.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result02.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result02.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result02.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle04.png'}
14	2024 Dragon Boat Festival Sign-in	3		[18, 4]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
15	2024 Mid-Autumn Sign-in	3		[7, 4]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
16	2024 National Day	3		[19, 4]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
17	2024 5th Anniversary	3		[20, 4]	[1, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
18	2025 New Year Sign-in	3		[10, 4]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
19	2024 New Year's Eve	3		[11, 4]	[2, 1]	[350604]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult02.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result02.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result02.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result02.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result02.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle04.png'}
20	2025 New Year Day 1	3		[12, 15]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
21	2025 New Year Day 2	3		[13, 16]	[2, 1]	[350604]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult02.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result02.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result02.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result02.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result02.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle04.png'}
22	2024 New Year Day 3	3		[14, 17]	[2, 1]	[350604]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult02.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result02.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result02.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result02.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result02.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle04.png'}
23	2025 Labor Day	3		[21, 4]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
24	2025 Dragon Boat Festival Sign-in	3		[18, 4]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
25	2025 National Day	3		[19, 4]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
26	2025 Mid-Autumn Sign-in	3		[7, 4]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
27	2025 6th Anniversary	3		[22, 4]	[1, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
