Id	AttribId	AttribDes1	AttribDes2	ItemId	ItemCount	ItemCrystalId	ItemCrystalCount	AwarenessAttrDesc	AwarenessAttrValue
3016011	{1: 40160114, 2: 40160115}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70111, 70112]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016012	{1: 40160124, 2: 40160125}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70121, 70122]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026001	{1: 40260014, 2: 40260015}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70011, 70012]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026002	{1: 40260024, 2: 40260025}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70021, 70022]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026003	{1: 40260034, 2: 40260035}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70031, 70032]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026004	{1: 40260044, 2: 40260045}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70041, 70042]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026005	{1: 40260054, 2: 40260055}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70051, 70052]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026006	{1: 40260064, 2: 40260065}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70061, 70062]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026007	{1: 40260074, 2: 40260075}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70071, 70072]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026008	{1: 40260084, 2: 40260085}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70081, 70082]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026009	{1: 40260094, 2: 40260095}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70091, 70092]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026010	{1: 40260104, 2: 40260105}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70101, 70102]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026011	{1: 40260114, 2: 40260115}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70111, 70112]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026012	{1: 40260124, 2: 40260125}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70121, 70122]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036001	{1: 40360014, 2: 40360015}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70011, 70012]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036002	{1: 40360024, 2: 40360025}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70021, 70022]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036003	{1: 40360034, 2: 40360035}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70031, 70032]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036004	{1: 40360044, 2: 40360045}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70041, 70042]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036005	{1: 40360054, 2: 40360055}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70051, 70052]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036006	{1: 40360064, 2: 40360065}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70061, 70062]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036007	{1: 40360074, 2: 40360075}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70071, 70072]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036008	{1: 40360084, 2: 40360085}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70081, 70082]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036009	{1: 40360094, 2: 40360095}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70091, 70092]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036010	{1: 40360104, 2: 40360105}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70101, 70102]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036011	{1: 40360114, 2: 40360115}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70111, 70112]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036012	{1: 40360124, 2: 40360125}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70121, 70122]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046001	{1: 40460014, 2: 40460015}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70011, 70012]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046002	{1: 40460024, 2: 40460025}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70021, 70022]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046003	{1: 40460034, 2: 40460035}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70031, 70032]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046004	{1: 40460044, 2: 40460045}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70041, 70042]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046005	{1: 40460054, 2: 40460055}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70051, 70052]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046006	{1: 40460064, 2: 40460065}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70061, 70062]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046007	{1: 40460074, 2: 40460075}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70071, 70072]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046008	{1: 40460084, 2: 40460085}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70081, 70082]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046009	{1: 40460094, 2: 40460095}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70091, 70092]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046010	{1: 40460104, 2: 40460105}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70101, 70102]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046011	{1: 40460114, 2: 40460115}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70111, 70112]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046012	{1: 40460124, 2: 40460125}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70121, 70122]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056001	{1: 40560014, 2: 40560015}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70011, 70012]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056002	{1: 40560024, 2: 40560025}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70021, 70022]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056003	{1: 40560034, 2: 40560035}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70031, 70032]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056004	{1: 40560044, 2: 40560045}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70041, 70042]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056005	{1: 40560054, 2: 40560055}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70051, 70052]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056006	{1: 40560064, 2: 40560065}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70061, 70062]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056007	{1: 40560074, 2: 40560075}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70071, 70072]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056008	{1: 40560084, 2: 40560085}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70081, 70082]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056009	{1: 40560094, 2: 40560095}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70091, 70092]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056010	{1: 40560104, 2: 40560105}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70101, 70102]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056011	{1: 40560114, 2: 40560115}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70111, 70112]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056012	{1: 40560124, 2: 40560125}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70121, 70122]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066001	{1: 40660014, 2: 40660015}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70011, 70012]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066002	{1: 40660024, 2: 40660025}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70021, 70022]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066003	{1: 40660034, 2: 40660035}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70031, 70032]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066004	{1: 40660044, 2: 40660045}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70041, 70042]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066005	{1: 40660054, 2: 40660055}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70051, 70052]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066006	{1: 40660064, 2: 40660065}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70061, 70062]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066007	{1: 40660074, 2: 40660075}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70071, 70072]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066008	{1: 40660084, 2: 40660085}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70081, 70082]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066009	{1: 40660094, 2: 40660095}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70091, 70092]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066010	{1: 40660104, 2: 40660105}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70101, 70102]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066011	{1: 40660114, 2: 40660115}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70111, 70112]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066012	{1: 40660124, 2: 40660125}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70121, 70122]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016014	{1: 40160144, 2: 40160145}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70141, 70142]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026014	{1: 40260144, 2: 40260145}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70141, 70142]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036014	{1: 40360144, 2: 40360145}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70141, 70142]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046014	{1: 40460144, 2: 40460145}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70141, 70142]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056014	{1: 40560144, 2: 40560145}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70141, 70142]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066014	{1: 40660144, 2: 40660145}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70141, 70142]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016013	{1: 40160134, 2: 40160135}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70131, 70132]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026013	{1: 40260134, 2: 40260135}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70131, 70132]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036013	{1: 40360134, 2: 40360135}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70131, 70132]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046013	{1: 40460134, 2: 40460135}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70131, 70132]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056013	{1: 40560134, 2: 40560135}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70131, 70132]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066013	{1: 40660134, 2: 40660135}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70131, 70132]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016015	{1: 40160154, 2: 40160155}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70151, 70152]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026015	{1: 40260154, 2: 40260155}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70151, 70152]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
