Id	IconPath	ClearIconPath	WaferBagPath	Name	Description	SkillEffect	SkillDescription	SuitType	EquipIds
1507	Assets/Product/Texture/Image/IconToolsSp/ESamandaI01001Sp.png	Assets/Product/Texture/Image/IconTools/ESamandaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ESamandaI01002.png	Samantha	Energy Support Boost	{2: 150702, 4: 150704}	"{2: ""Healing effect increases by 5%. Next healing effect increases the target's all Elemental DMG by 8% for 4s. 5s cooldown."", 4: 'The next healing skill cast leaves an elemental aura that increases all Elemental DMG and Elemental Resistance of the allies in the area by 8% and 5% respectively. 10s cooldown.'}"	8	{1: 3015007, 2: 3025007, 3: 3035007, 4: 3045007, 5: 3055007, 6: 3065007}
1508	Assets/Product/Texture/Image/IconToolsSp/EMozateI01001Sp.png	Assets/Product/Texture/Image/IconTools/EMozateI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EMozateI01002.png	Mozart	EX Dodge Boost	{2: 150802, 4: 150804}	{2: 'Extra DMG Bonus increases by 15% when in Matrix.', 4: 'Deals 200% damage to all enemies on screen when you enter Matrix.'}	6	{1: 3015008, 2: 3025008, 3: 3035008, 4: 3045008, 5: 3055008, 6: 3065008}
1509	Assets/Product/Texture/Image/IconToolsSp/EBudikaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EBudikaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EBudika01002.png	Boudica	ATK Boost	{2: 150902, 4: 150904, 6: 150906}	"{2: ""Basic Attack's Extra DMG Bonus increases by 7%."", 4: 'All DMG dealt and Movement Speed are increased by 5% and 10% when in Matrix.', 6: 'Extra DMG Bonus increases by 3% upon dealing DMG. It can only be triggered once per 2s. Stacks up to 5 times until taking DMG.'}"	6	{1: 3015009, 2: 3025009, 3: 3035009, 4: 3045009, 5: 3055009, 6: 3065009}
1550	Assets/Product/Texture/Image/IconToolsSp/EShengdanlifuI01001Sp.png	Assets/Product/Texture/Image/IconTools/EShengdanlifuI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EShengdanlifuI01001.png	Liv: Reindeer	Energy Boost	{2: 155002, 4: 155004}	"{2: ""Signal Orb skill's Extra DMG Bonus and healing effect increase by 5%."", 4: 'Attacks have a 20% chance to drop Christmas gifts next to the enemy. Picking up a gift restores 5 Energy and increases Extra DMG Bonus by 5% for 5s. 10s cooldown.'}"	12	{1: 3015050, 2: 3025050, 3: 3035050, 4: 3045050, 5: 3055050, 6: 3065050}
1551	Assets/Product/Texture/Image/IconToolsSp/EXinniankalieI01001Sp.png	Assets/Product/Texture/Image/IconTools/EXinniankalieI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EXinniankalieI01001.png	New Year Fireworks	Damage Boost	{2: 155012}	{2: 'ATK increases by 5%. For every 3 Red Orbs pinged, summons 4 red packets that deal 10% Fire DMG when they touch the enemy. Lasts 10s. 30s cooldown.'}	12	{1: 3015051, 2: 3025051, 3: 3035051, 4: 3045051, 5: 3055051, 6: 3065051}
1552	Assets/Product/Texture/Image/IconToolsSp/EYuanxiaoluxiyaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EYuanxiaoluxiyaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EYuanxiaoluxiyaI01001.png	Lantern Festival: Reunion	ATK Boost	{2: 155022}	{2: 'After performing a 3-Ping or QTE skill, releases a lantern to follow the character on field, increasing the ATK and Movement Speed of nearby allies by 7% for 15s. 30s cooldown.'}	9	{1: 3015052, 2: 3025052, 3: 3035052, 4: 3045052, 5: 3055052, 6: 3065052}
1553	Assets/Product/Texture/Image/IconToolsSp/ELizhounianI01001Sp.png	Assets/Product/Texture/Image/IconTools/ELizhounianI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ELizhounianI01002.png	Lee—Celebration under the Moon	Anniversary	{2: 155052, 4: 155054}	{2: 'Gain 10% Extra DMG Reduction for 3s upon dodge.', 4: 'The own max. HP restores by 10% when entering Matrix, and is triggered every 30s.'}	12	{1: 3015053, 2: 3025053, 3: 3035053, 4: 3045053, 5: 3055053, 6: 3065053}
1555	Assets/Product/Texture/Image/IconToolsSp/EKFC02Sp.png	Assets/Product/Texture/Image/IconTools/EKFC02.png	Assets/Product/Texture/Image/RoleWaferBag/EKFC02002.png	KFC·Alpha	Speed Boost	{2: 155032}	{2: 'A QTE or 3-Ping has a 50% chance to drop a bucket of chicken. 30s cooldown. The bucket disappears in 10s. Picking it up will increase Movement Speed by 12% for 15s. Duration resets every time it is triggered.'}	12	{1: 3015055, 2: 3025055, 3: 3035055, 4: 3045055, 5: 3055055, 6: 3065055}
1556	Assets/Product/Texture/Image/IconToolsSp/EKFC01Sp.png	Assets/Product/Texture/Image/IconTools/EKFC01.png	Assets/Product/Texture/Image/RoleWaferBag/EKFC01002.png	KFC·Lucia	Energy Boost	{2: 155042}	{2: 'A QTE or 3-Ping has a 50% chance to drop a chicken burger. 30s cooldown. The chicken burger disappears in 10s. Picking it up grants 8 energy.'}	12	{1: 3015056, 2: 3025056, 3: 3035056, 4: 3045056, 5: 3055056, 6: 3065056}
1557	Assets/Product/Texture/Image/IconToolsSp/ELifuZhongqiuI01001Sp.png	Assets/Product/Texture/Image/IconTools/ELifuZhongqiuI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ELifuZhongqiuI01002.png	Liv: United	Survival Boost	{2: 155062, 4: 155064}	{2: 'Movement speed increases by 10%', 4: 'After a 3-Ping, increases healing by 10% and gains a shield of 10% max HP for 5s.'}	12	{1: 3015057, 2: 3025057, 3: 3035057, 4: 3045057, 5: 3055057, 6: 3065057}
1558	Assets/Product/Texture/Image/IconToolsSp/EKuluomuI01001Sp.png	Assets/Product/Texture/Image/IconTools/EKuluomuI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EKuluomuI01002.png	Chrome: Banquet	2nd Anniversary Memory	{2: 155072, 4: 155074}	{2: 'DEF increases by 10%.', 4: 'After a 3-Ping, gain a shield of 15% max HP for 8s. Can be triggered once per 8s.'}	12	{1: 3015058, 2: 3025058, 3: 3035058, 4: 3045058, 5: 3055058, 6: 3065058}
1559	Assets/Product/Texture/Image/IconToolsSp/EBiankaZhounianI01001Sp.png	Assets/Product/Texture/Image/IconTools/EBiankaZhounianI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EBiankaZhounianI01002.png	Bianca: Tipsy Night	3rd Year Anniversary Memory	{2: 155902, 4: 155904}	{2: 'Movement speed increases by 10%', 4: 'After a 3-Ping, DEF increases by 10% for 5s.'}	12	{1: 3015059, 2: 3025059, 3: 3035059, 4: 3045059, 5: 3055059, 6: 3065059}
1560	Assets/Product/Texture/Image/IconToolsSp/ELunaMengzhanI01001Sp.png	Assets/Product/Texture/Image/IconTools/ELunaMengzhanI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ELunaMengzhanI01002.png	Luna: Fullmoon Laurel	Eden Festival	{2: 156002, 4: 156004}	{2: 'Every 20s, receives a healing effect equal to 10% of max HP.', 4: 'Every 30s, when taking DMG, gains a shield equal to 25% of max HP, lasting for 5s.'}	12	{1: 3015060, 2: 3025060, 3: 3035060, 4: 3045060, 5: 3055060, 6: 3065060}
1561	Assets/Product/Texture/Image/IconToolsSp/ECerberusI01001Sp.png	Assets/Product/Texture/Image/IconTools/ECerberusI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ECerberusI01002.png	Cerberus - Rave Party	4th Anniversary	{2: 156102, 4: 156104}	{2: 'DEF increases by 10%', 4: 'After a 3-Ping, restores HP equal to 50% of ATK. Can be triggered once every 5s.'}	12	{1: 3015061, 2: 3025061, 3: 3035061, 4: 3045061, 5: 3055061, 6: 3065061}
1562	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaQul01001Sp.png	Assets/Product/Texture/Image/IconTools/EQiaqiaQul01001.png	Assets/Product/Texture/Image/RoleWaferBag/EQiaqiaQul01002.png	ChaCha: Qu	Support Boost	{2: 156202}	{2: 'Ping Skills have a 50% chance to drop a bag of sunflower seeds on hit. Cooldown: 30s. The bag of sunflower seeds dropped will exist for 5s and throws out sunflower seeds every second, restoring 4% HP to nearby characters.'}	12	{1: 3015062, 2: 3025062, 3: 3035062, 4: 3045062, 5: 3055062, 6: 3065062}
1563	Assets/Product/Texture/Image/IconToolsSp/EQiaqiaHanyingl01001Sp.png	Assets/Product/Texture/Image/IconTools/EQiaqiaHanyingl01001.png	Assets/Product/Texture/Image/RoleWaferBag/EQiaqiaHanyingl01002.png	ChaCha: Hanying	Speed Boost	{2: 156302}	{2: 'Ping Skills have a 50% chance to drop a bag of sunflower seeds on hit. Cooldown: 30s. The bag of sunflower seeds dropped will exist for 5s and throws out sunflower seeds every second, granting 12% Movement Speed to nearby characters for 4s.'}	12	{1: 3015063, 2: 3025063, 3: 3035063, 4: 3045063, 5: 3055063, 6: 3065063}
1564	Assets/Product/Texture/Image/IconToolsSp/ENabatiLuciaI01001Sp.png	Assets/Product/Texture/Image/IconTools/ENabatiLuciaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ENabatiLuciaI01002.png	Nabati: Lucia	DEF Boost	{2: 156402}	{2: 'Ping Skills have a 50% chance to drop a wrapping bag near you on hit. Cooldown: 30s. The wrapping bag dropped will exist for 5s, increasing DEF by 8% for 4s upon collection.'}	12	{1: 3015064, 2: 3025064, 3: 3035064, 4: 3045064, 5: 3055064, 6: 3065064}
1565	Assets/Product/Texture/Image/IconToolsSp/ENabatiLeeI01001Sp.png	Assets/Product/Texture/Image/IconTools/ENabatiLeeI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ENabatiLeeI01002.png	Nabati: Lee	Speed Boost	{2: 156502}	{2: 'Ping Skills have a 50% chance to drop a wrapping bag near you on hit. Cooldown: 30s. The wrapping bag dropped will exist for 5s, increasing Movement Speed by 12% for 4s upon collection.'}	12	{1: 3015065, 2: 3025065, 3: 3035065, 4: 3045065, 5: 3055065, 6: 3065065}
1566	Assets/Product/Texture/Image/IconToolsSp/ENabatiLivI01001Sp.png	Assets/Product/Texture/Image/IconTools/ENabatiLivI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ENabatiLivI01002.png	Nabati: Liv	Support Boost	{2: 156602}	{2: 'Ping Skills have a 50% chance to drop a wrapping bag near you on hit. Cooldown: 30s. The wrapping bag dropped will exist for 5s, recovering HP by 4% upon collection.'}	12	{1: 3015066, 2: 3025066, 3: 3035066, 4: 3045066, 5: 3055066, 6: 3065066}
1567	Assets/Product/Texture/Image/IconToolsSp/EChupaBiancaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EChupaBiancaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EChupaBiancaI01002.png	Treasure Gem: Bianca	Support Boost	{2: 156702}	"{2: ""When a ping skill hits an enemy, there's a 50% chance to drop a package bag nearby with a 30-second cooldown. The bag lasts for 5s and grants an 8% DEF effect for 4s when picked up.""}"	12	{1: 3015067, 2: 3025067, 3: 3035067, 4: 3045067, 5: 3055067, 6: 3065067}
1568	Assets/Product/Texture/Image/IconToolsSp/EChupaNanamiI01001Sp.png	Assets/Product/Texture/Image/IconTools/EChupaNanamiI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EChupaNanamiI01002.png	Treasure Gem: Nanami	Support Boost	{2: 156802}	"{2: ""When a ping skill hits an enemy, there's a 50% chance to drop a package bag nearby with a 30-second cooldown. The bag lasts for 5s and recovers 4% HP for 4s when picked up.""}"	12	{1: 3015068, 2: 3025068, 3: 3035068, 4: 3045068, 5: 3055068, 6: 3065068}
1569	Assets/Product/Texture/Image/IconToolsSp/E5AnniverI01001Sp.png	Assets/Product/Texture/Image/IconTools/E5AnniverI01001.png	Assets/Product/Texture/Image/RoleWaferBag/E5AnniverI01002.png	Nanami: Holoverse	5th Anniversary Memory	{2: 156902, 4: 156904}	{2: 'DEF increases by 10%', 4: 'After a 3-Ping, restores HP equal to 50% of ATK. Can be triggered once every 5s.'}	12	{1: 3015069, 2: 3025069, 3: 3035069, 4: 3045069, 5: 3055069, 6: 3065069}
1570	Assets/Product/Texture/Image/IconToolsSp/ELawsonI01001Sp.png	Assets/Product/Texture/Image/IconTools/ELawsonI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ELawsonI01002.png	Lawson: Mind Station	Support Boost	{2: 157002}	"{2: ""When a ping skill hits an enemy, there's a 50% chance to drop a package bag nearby with a 30-second cooldown. The bag lasts for 5s and recovers 4% HP for 5s when picked up.""}"	12	{1: 3015070, 2: 3025070, 3: 3035070, 4: 3045070, 5: 3055070, 6: 3065070}
1571	Assets/Product/Texture/Image/IconToolsSp/E5HalfAnniverI01001Sp.png	Assets/Product/Texture/Image/IconTools/E5HalfAnniverI01001.png	Assets/Product/Texture/Image/RoleWaferBag/E5HalfAnniverI01002.png	Gala Glimpse	5.5th Anniversary Memory	{2: 157102, 4: 157104}	{2: 'DEF increases by 10%.', 4: 'After a 3-Ping, restores HP equal to 50% of ATK. Can be triggered once every 5s.'}	12	{1: 3015071, 2: 3025071, 3: 3035071, 4: 3045071, 5: 3055071, 6: 3065071}
1572	Assets/Product/Texture/Image/IconToolsSp/E6AnniverI01001Sp.png	Assets/Product/Texture/Image/IconTools/E6AnniverI01001.png	Assets/Product/Texture/Image/RoleWaferBag/E6AnniverI01001.png	Liv: Travel Notes	6th Anniversary Memory	{2: 157202, 4: 157204}	{2: 'DEF increases by 10%.', 4: 'After a 3-Ping, restores HP equal to 50% of ATK. Can be triggered once every 5s.'}	12	{1: 3015072, 2: 3025072, 3: 3035072, 4: 3045072, 5: 3055072, 6: 3065072}
1601	Assets/Product/Texture/Image/IconToolsSp/EKangdelinaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EKangdelinaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EKangdelinaI01002.png	Condelina	Basic Attack Boost	{2: 160102, 4: 160104}	"{2: ""Basic Attack's Extra DMG Bonus increases by 15%."", 4: 'Basic Attacks have a 50% chance to go berserk, increasing the Extra Damage Bonus of Basic Attack by 20% for 5s. 8s cooldown.'}"	6	{1: 3016001, 2: 3026001, 3: 3036001, 4: 3046001, 5: 3056001, 6: 3066001}
1602	Assets/Product/Texture/Image/IconToolsSp/EShashibiyaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EShashibiyaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EShashibiyaI01002.png	Shakespeare	Fire Boost	{2: 160202, 4: 160204}	{2: 'All ATK increases by 3% and Fire DMG increases by 7%.', 4: 'Extra DMG Bonus increases by 10%. Attacking a target will inflict them with Burn, reducing their Fire Resistance by 15% for 8s (10s cooldown on the same target). Attacking targets affected by Burn will trigger an Explosion that deals 600% Fire DMG (6s cooldown on the same target).'}	2	{1: 3016002, 2: 3026002, 3: 3036002, 4: 3046002, 5: 3056002, 6: 3066002}
1603	Assets/Product/Texture/Image/IconToolsSp/EHaisenbaoI01001Sp.png	Assets/Product/Texture/Image/IconTools/EHaisenbaoI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EHaisenbaoI01002.png	Heisen	Lightning Boost	{2: 160302, 4: 160304}	{2: 'All ATK increases by 3% and Lightning DMG increases by 7%.', 4: 'Extra DMG Bonus increases by 10%. Attacking a target will inflict them with Electrocute, reducing their Lightning Resistance by 15% for 8s (10s cooldown on the same target). Attacking targets affected by Electrocute will trigger a Thunderstorm that deals 600% Lightning DMG (6s cooldown on the same target).'}	4	{1: 3016003, 2: 3026003, 3: 3036003, 4: 3046003, 5: 3056003, 6: 3066003}
1604	Assets/Product/Texture/Image/IconToolsSp/EDaerwenI01001Sp.png	Assets/Product/Texture/Image/IconTools/EDaerwenI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EDaerwenI01002.png	Darwin	Orb Skill Boost	{2: 160402, 4: 160404}	{2: 'For each orb pinged, Extra DMG Bonus increases by 3% for 4s. Can be stacked up to 5 times. Duration resets every time it is triggered.', 4: 'Records the color of Signal Orbs pinged. When all 3 colors are recorded, unleashes a 12m shockwave that deals 600% Physical DMG and resets the record.'}	6	{1: 3016004, 2: 3026004, 3: 3036004, 4: 3046004, 5: 3056004, 6: 3066004}
1605	Assets/Product/Texture/Image/IconToolsSp/EHannaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EHannaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EHannaI01002.png	Hanna	3-Ping Boost	{2: 160502, 4: 160504}	{2: 'Extra DMG Bonus of 3-Ping skills increases by 25%.', 4: 'For every 30s, enters Matrix upon a 3-Ping and gains a random Signal Orb.'}	6	{1: 3016005, 2: 3026005, 3: 3036005, 4: 3046005, 5: 3056005, 6: 3066005}
1606	Assets/Product/Texture/Image/IconToolsSp/EAdaifuI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAdaifuI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAdaifuI01002.png	Cottie	Signature Move Boost	{2: 160602, 4: 160604}	{2: 'Gains 20% more Energy when pinging an orb. Signature Move requires 20% less Energy.', 4: 'Extra DMG Bonus increases by 15% for 10s when performing a Signature Move. Gains Super Armor that increases Extra DMG Reduction by 20% for 5s after the Signature Move. Triggering these effects again will renew their duration.'}	6	{1: 3016006, 2: 3026006, 3: 3036006, 4: 3046006, 5: 3056006, 6: 3066006}
1607	Assets/Product/Texture/Image/IconToolsSp/EDafenqiI01001Sp.png	Assets/Product/Texture/Image/IconTools/EDafenqiI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EDafenqiI01002.png	Da Vinci	QTE Boost	{2: 160702, 4: 160704}	"{2: 'When QTE is triggered, the controlling character gains 10% ATK and 20% DEF for 8s. Duration resets every time it is triggered.', 4: ""When QTE is triggered, triggers another character's QTE. 8s cooldown. If there are 3 characters on the field, all characters' ATK is increased by 20% for 2s.""}"	9	{1: 3016007, 2: 3026007, 3: 3036007, 4: 3046007, 5: 3056007, 6: 3066007}
1608	Assets/Product/Texture/Image/IconToolsSp/EKaiselinI01001Sp.png	Assets/Product/Texture/Image/IconTools/EKaiselinI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EKaiselinI01002.png	Catherine	Survival Boost I	{2: 160802, 4: 160804}	"{2: ""QTE and 3-Ping skills reduce the target's Physical DEF by 20% for 8s. 10s cooldown."", 4: 'When taking damage, gains a shield that absorbs 1000 DMG, as well as increasing the Physical DMG dealt by 15% for 5s. 8s cooldown.'}"	10	{1: 3016008, 2: 3026008, 3: 3036008, 4: 3046008, 5: 3056008, 6: 3066008}
1609	Assets/Product/Texture/Image/IconToolsSp/EAiyinsitanI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAiyinsitanI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAiyinsitanI01002.png	Einsteina	Survival Boost II	{2: 160902, 4: 160904}	"{2: ""QTE and 3-Ping skills reduce the target's all Elemental Resistance by 15% for 8s. 10s cooldown."", 4: 'When taking damage, releases an elemental aura, gaining 20% Elemental Resistance for 5s. All Elemental DMG dealt increases by 15% when the aura is present. 8s cooldown.'}"	11	{1: 3016009, 2: 3026009, 3: 3036009, 4: 3046009, 5: 3056009, 6: 3066009}
