Id	Type	Site	Quality	Star	WeaponSkillId	Priority	DefaultLock	CharacterId	SuitId	CharacterType	Name	LogName	Description	NeedFirstShow	RecommendCharacterId	OverrunNoShow
2054001	5		4	4	2054001	2054001					Noise	4★ Saw: Noise	Massive chainsaw that runs on gasoline. Its biggest weakness is the effort needed to get it started.			
2055001	5		5	5	2055001	2055001					Lightning Spark	5★ Saw: Lightning Spark	The first generation of chainsaw developed specifically as a weapon. Named after the sparks it created during testing.			
2056001	5		6	6	2056001	2056001					Inverse - Chimera	6★ Saw: Inverse - Chimera	Inverse' is the name of an experimental project. This weapon received the moniker 'chimera' due to its integration of the project's results.		1051001	
2056002	5		6	6	2056002	2056002					Hydro Heat	6★ Saw: Hydro Heat	Hydro Heat is a hydraulic chainsaw with immense power. Its cutting speed gradually increases over time. It also contains a special reagent that heats up the chain, allowing it to reduce targets' Fire Resistance as it slices through them.		1051003	
2063001	6		3	3	2063001	2063001					Greatsword	3★ Greatsword: Greatsword	An ordinary greatsword with an ordinary name.			
2064001	6		4	4	2064001	2064001					Suppressor	4★ Greatsword: Suppressor	Greatsword with long reach and strong defensive capability, typically used in riot suppression.			
2065001	6		5	5	2065001	2065001					Dynamo Greatsword	5★ Greatsword: Dynamo Greatsword	Greatsword with form-change capability. Able to fire shockwaves when its internal energy tank is filled.			
2065050	6		5	5	2065050	2065050	True				Star of Bethlehem	5★ Greatsword: Star of Bethlehem	This greatsword resembles a Christmas tree. The Star of Bethlehem is tightly embedded at the tip—even a fierce swing can't shake it off. The blade isn't sharp, but its bulk makes it a deadly weapon.			
2066001	6		6	6	2066001	2066001					Big Kamui	6★ Greatsword: Big Kamui	Originally given a different name, it was renamed by Kamui after he took a liking to it. It is able to synchronize with the user's M.I.N.D. and increase its power.		1061002	
2066002	6		6	6	2066002	2066002					Darkness	6★ Greatsword: Darkness	Modified weapon recovered from a Corrupted Construct. The obsession of its previous owner can be felt just by holding it in one's hand.		1061003	
2073001	7		3	3	2073001	2073001					Bazooka	3★ Bazooka: Bazooka	A low-cost, simply structured but highly practical Bazooka, ideal for single-person use.			
2074001	7		4	4	2074001	2074001					Rifled Gun	4★ Bazooka: Rifled Gun	Rifling greatly increases the efficiency of delivery.			
2075001	7		5	5	2075001	2075001					Magma Pillar	5★ Bazooka: Magma Pillar	Prototype cannon equipped with an internal reactor. Be careful of overheating.			
2075002	7		5	5	2075002	2075002					Firecrackers	5★ Bazooka: Firecrackers	Inspired by firecrackers, this Bazooka features a firecracker-shaped component at the rear that can be loaded into the barrel and launched together during an attack. However, after each shot, a short cooldown is required to allow the barrel to dissipate heat.			
2076001	7		6	6	2076001	2076001					Berserk Fusion	6★ Bazooka: Berserk Fusion	Said to have been used by insurgents against the Unified Earth government. Many modifications and additions have been added to the total detriment of usability, to the extent that it almost seems grotesque.		1071002	
2076002	7		6	6	2076002	2076002					Fusion Dragon	6★ Bazooka: Fusion Dragon	High-energy hand cannon that can fire flames like a dragon's breath.		1071003	
2083001	8		3	3	2083001	2083001					Machete	3★ Dagger: Machete	A common dagger that has nothing to write home about.			
2084001	8		4	4	2084001	2084001					Hunter Knife	4★ Dagger: Hunter Knife	Well-designed knife that can be handily wielded even by Constructs who are not good at knives.			
2085001	8		5	5	2085001	2085001					Stone Heart	5★ Dagger: Stone Heart	The special alloys used make it much heavier than it looks. Very powerful despite its small size.			
2085002	8		5	5	2085002	2085002					Yuan Night	5★ Dagger: Yuan Night	A dagger made for the Lantern Festival. The words carved on its blade are to bless its wielder.			
2086001	8		6	6	2086001	2086001					Soul Ripper	6★ Dagger: Soul Ripper	The ion vibration mode of this dagger can immediately destroy the pierced structure on contact. Only highly skilled Constructs can master this weapon.		1081002	
2086002	8		6	6	2086002	2086002					Peacemaker	6★ Dagger: Peacemaker	Pressing the button on Peacemaker's hilt can make it vibrate rapidly, greatly enhancing its cutting force. Its blade also contains trace amounts of radioactive material, causing penetrating damage to enemy components during attacks.		1081003	
2093001	9		3	3	2093001	2093001					Standard Scythe	3★ Scythe: Standard Scythe	A common scythe that has functional sharpness.			
2094001	9		4	4	2094001	2094001					Bleak Scythe	4★ Scythe: Bleak Scythe	A modified Standard Scythe, equipped with a handle and a folding mechanism for easier transport.			
2095001	9		5	5	2095001	2095001					Faded Color	5★ Scythe: Faded Color	Though this weapon was forged long ago and the coating of the blade has faded, it still remains as sharp as ever.			
2096001	9		6	6	2096001	2096001					Purple Peony	6★ Scythe: Purple Peony	Purple Peony's luminous blade coats enemies in a thick corrosive layer on impact, rapidly wearing down the outer armor of Corrupted. Once it seeps into internal systems, it can even cause momentary short circuits.		1091002	
2096002	9		6	6	2096002	2096002					St. Elmo	6★ Scythe: St. Elmo	Made of highly conductive alloys, the foldable design makes St. Elmo more portable. When you wave it, you can see streaks of flashing blue and white, which is characteristic of the sharp discharge of the blade.		1121002	
2096003	9		6	6	2096003	2096003					Galatea	6★ Scythe Galatea	Galatea is created based on a brand new concept in answer to the dissatisfaction with the existing weapons. It's a perfect vessel that reflects the creator's spirit and holds everything inside. It conveys the creator's feelings and composes an epilogue for the enemy.		1561003	
2104001	10		4	4	2104001	2104001				2	Photophage	4★ Uniframe: Greatsword Photophage	A greatsword that is worn from countless battles. The wielder has wrapped it with bandages as perfunctory fortification.			
2105001	10		5	5	2105001	2105001				2	Glimpse	5★ Uniframe: Greatsword Shadow	This greatsword is blunt and unyielding. The deliberately blunt nature of the blade was designed to torture enemies. Consequently, this greatsword is highly demanding on the user's abilities.			
2106001	10		6	6	2106001	2106001				2	Thanatos	6★ Uniframe: Greatsword Thanatos	The mechanical device at the hilt of this weapon drastically enhances its cutting performance. Its blade generates intense heat capable of melting through various mechanical structures. To support prolonged solo combat, it also includes a simple self-maintenance mechanism—pulling the lever cleans and repairs the blade.		1511003	
2114001	11		4	4	2114001	2114001					Astray Explorer	4★ Spear Shield Astray Explorer	The first ever mass-produced Rail Spear for military use. It is equipped with a powerful blast cannon and also has outstanding performance in melee range.			
2115001	11		5	5	2115001	2115001					RL-03C Black Spike	5★ Spear Shield RL-03C Black Spike	A special-purpose railgun for Task Force Constructs. The warhead has a built-in concussion field that can deconstruct armor upon penetration.			
2116001	11		6	6	2116001	2116001					Gungnir	6★ Spear Shield Gungnir	"This railgun utilizes experimental components to unleash high-energy output as its core design principle. Engineers have nicknamed it ""Sharp Lance"" for which it is sure to live up to its name."		1141003	
2125001	12		5	5	2125001	2125001					Virtuous Contract	5★ Katana & Greatsword Virtuous Contract	A pair of white blades kept by samurai of the East.			
2126001	12		6	6	2126001	2126001					Virtuous Contract - Mod	6★ Katana & Greatsword Virtuous Contract - Mod	A pair of white blades kept by samurai of the East.			
2134001	13		4	4	2134001	2134001				2	Iron Star Type VI	4★ Uniframe: Glaive Iron Star Type VI	The blade of this quaint and well-crafted spear sends a chill up people's spines—keeping them away even when it is only placed on a rack.			
2135001	13		5	5	2135001	2135001				2	Guiyun	5★ Uniframe: Glaive Guiyun	Forged from glided steel, this blade will eliminates all in its path. Only when there is no more conflict shall it meet its sheath.			
2136001	13		6	6	2136001	2136001				2	Qinghe	6★ Uniframe: Glaive Qinghe	The straight edge opens Heaven; the curved blade opens the Earth. The waxy hilt and obsidian body of this blade leave no room for impurities between Heaven and Earth. Only a benevolent leader is befit to wield such a blade.		1521003	
2144001	14		4	4	2144001	2144001					Armor Break Type IX	4★ Gauntlets Armor Break Type IX	These standard gauntlets have been optimized for their melee user's body features. A boost mode is activated for increased striking force once they come into contact with the target physically.			
2145001	14		5	5	2145001	2145001					White Qilin	5★ Gauntlets White Qilin	It is a powerful weapon made with a reckless design policy, carrying a power design that should not appear on gauntlets.			
2146001	14		6	6	2146001	2146001					Baji	6★ Gauntlets Baji	The technical information of this weapon has been lost, and the only way to manufacture it is to use standard industrial blueprints to execute operating instructions with accuracy of micrometer and nanoseconds. Of course, its power makes this all worth it.		1161002	
2155001	15		5	5	2155001	2155001					Type-4O Lance	5★ Tactical Lance Type-4O Lance	The latest YoRHa model.			
2156001	15		6	6	2156001	2156001					Type-4O Lance - Mod	6★ Tactical Lance Type-4O Lance - Mod	The latest YoRHa model.			
2165001	16		5	5	2165001	2165001					Cruel Oath	5★ Katana Cruel Oath	A black blade used by warriors of the East.			
2166001	16		6	6	2166001	2166001					Cruel Oath - Mod	6★ Cruel Oath - Mod	A black blade used by warriors of the East.			
2174001	17		4	4	2174001	2174001					Genesis	4★ Amplifier Genesis	The outdated and rudimentary structure makes Genesis look fragile and weak, but it can still play a role in term of amplification on frames after countless years.			
2175001	17		5	5	2175001	2175001					Solar Ring	5★ Amplifier Solar Ring	"It's the modified version of the first generation amplifier ""Shi"", with a reinforced structure and improved energy transmission circuit, resulting in a significant increase in its output."			
2176001	17		6	6	2176001	2176001					Ozma	6★ Amplifier Ozma	When the amplifier Ozma is used to amplify bionic animals, sufficient computing support must be provided, otherwise it will be hard to perform its real effectiveness , even be involved by its computing consumption, resulting in limited performance of the bionic animal. The amplification covers various aspects of the bionic animal, even the resistance or application of the bionic animal to punishing. Double-edged sword is the best word to describe it.		1171003	
2184001	18		4	4	2184001	2184001					Bullet Ant	4★ Gun Set Bullet Ant	Purchased under the terms outlined in Babylonia military weapon contract SMS-FY-AF-0223. Cosmos Industries products can always be trusted.			
2185001	18		5	5	2185001	2185001					FA2D-AP	5★ Gun Set FA2D-AP	A mysterious experimental anti-material gun set. Its barrel was forged from special alloys to accommodate unique armor-piercing bullets.			
2186001	18		6	6	2186001	2186001					Scale	6★ Gun Set Scale	On one side of the barrel is the feather-light special flechette-shaped rounds. On the other side is an inevitable ending for their target.		1211002	
2194001	19		4	4	2194001	2194001				2	Overture	4★ Uniframe: Cello Blade Overture	I mark the beginning of everything. All notes and chants come after.			
2195001	19		5	5	2195001	2195001				2	Odette	5★ Uniframe: Cello Blade Odette	The shining steel blade drives the tightened string. Elegant, lightweight, yet unstoppable.			
2196001	19		6	6	2196001	2196001				2	Waldmeister	6★ Uniframe: Cello Blade Waldmeister	Soft, rhythmic, but carries a great weight of meaning. It is the wind in the forest, the fluttering of wings, and the happiness of victory.		1531003	
2204001	20		4	4	2204001	2204001					Standard Gunblade	4★Gunblade: Standard Gunblade	A mass-produced weapon based on Kara Type I Gunblade, achieving a balance between power and cost.			
2205001	20		5	5	2205001	2205001					Kara Type I Gunblade	5★Gunblade: Kara Type I Gunblade	The Gunblade, a weapon left over from the Operation Acadia, has the craftsmanship long been lost. And now, the Babylonia can only make simple maintenance to keep it running normally. Kara Type I gunblade has more excellent research value than application, and provides an excellent data templet for developing other subsequent gunblades in Babylonia.			
2206001	20		6	6	2206001	2206001					Apollo	6★Gunblade: Apollo	Not all constructs can withstand the chill it constantly emits, and the fit between the gun and the blade reaches a wonderous peak through cold tempering. The energy released from the muzzle is transformed and utilized in the turbine to the extreme, driving the blade to emit a strong resonance.		1121003	
2214001	21		4	4	2214001	2214001					Collaborator	4★ Co-Bot	It is the first generation of Co-Bots researched and manufactured by Kurono Laboratory in the early days. This refined prototype is based the Medic Bot's design. It retains the function of balancing the user's M.I.N.D. to a certain extent, and maximizes its combat power, making it an indispensable prototype for the improvement of the future Co-Bots.			
2215001	21		5	5	2215001	2215001					Animus	5★ Co-Bot	It's a Co-Bot developed by Asimov using data templates acquired from numerous experiments. Based on the first generation of bots, Animus is able to not only balance the M.I.N.D., but also share it with its users. Whether it is a Co-Bot with multiple battle modes or a high-performance laser beam to supplement to combat power, both can become a natural extension of its user through Animus' special external link. Such intuitive design... it seems like the most beautiful and ingenious weapon.			
2216001	21		6	6	2216001	2216001					Snore	6★ Co-Bot	"It's a Co-Bot with unprecedented computing power and independent tactical analysis. ""He"" is equipped with the most advanced external link technology, allowing ""him"" to link to a Construct's M.I.N.D. Only when ""he"" is used by No. 21, can ""his"" true potential be unleashed. Like a bullet pierces the enemy's throat on the battlefield, this Co-Bot has the explosive power of a beast trained for the Colosseum. When you see ""him"" on the battlefield, you wonder if you are looking at a soul born to fight."		1221002	
2224001	22		4	4	2224001	2224001				2	Pioneer	4★ Uniframe: Chain Blade Pioneer	A weapon used by some pioneers in the past during the expansion. It has a simple structure yet multiple functions, but the chain isn't easy to master.			
2225001	22		5	5	2225001	2225001				2	Blooming Rose	5★ Uniframe: Chain Blade Blooming Rose	Nobody knows whether this weapon would spit out deadly bullets or mocking flowers, or the red glow on its blade is a warning or a reminder. This oddly shaped weapon is as mysterious as its user, making it impossible for others to interpret their real intention.			
2226001	22		6	6	2226001	2226001				2	Durendal	6★ Uniframe: Chain Blade Durendal	Durendal was long lost in the history of the Golden Age. Rumor has it that its blade can pierce through everything, and its crosshair will reveal all hidden foes. The immortal Durendal will fight along its user until their last breath, dedicating absolute loyalty to the person that it protects.		1541003	
2234001	23		4	4	2234001	2234001					Oriflamme	4★ Banner Oriflamme	One of the prototype weapons developed by the Science Council. The reason they decided to design a weapon as garish as a banner spear is not clear. On second thought, this might be why the banner spear has not been mass produced.			
2235001	23		5	5	2235001	2235001					Glorious Knight	5★ Banner Spear Glorious Knight	A modified banner spear with a golden-tailed flag to indicate its superiority to the prototype. Weapon designers have paid extra attention to the design of the flag to make sure it stands out among the other banner spear prototypes.			
2236001	23		6	6	2236001	2236001					Phoenix	6★ Banner Spear Phoenix	This banner spear has seen multiple trials and battlefields, but its shape-memory alloy and self-healing structure has kept it pristine and unspoiled as if it is newly forged. The way it stands unwavering has reminded others of a certain legendary, undying Construct. Or perhaps the shape-memory alloy and self-healing structure are just a white lie? Maybe staff members of the Science Council have kept sneaking into the maintenance room every day to replace it with a new one.		1131003	
2244001	24		4	4	2244001	2244001					Apocalypse	4★ Scepter Apocalypse	The spinning wheel of light has significantly enhanced the damage-dealing efficiency of the weapon. The design is thus widely used by other scepters later.			
2245001	24		5	5	2245001	2245001					Bipolar Star Rift	5★ Scepter Bipolar Star Rift	The plug-in component keeps revolving around the center, with light as bright as that of the polar star radiating through the gaps.			
2246001	24		6	6	2246001	2246001					Hestia	6★Scepter Hestia	A scepter with a simple coloring scheme and structure, yet an extraordinary amount of energy. There are few records on the scepter, but any description would be redundant. You will understand this the moment you see it.		1031004	
2254001	25		4	4	2254001	2254001					Standard Mode	4★ Flute Sword Standard Mode	I'm the base of rhythms in music. Everything's change is by your ears.			
2255001	25		5	5	2255001	2255001					Neapolitan Solo	5★ Flute Sword Neapolitan Solo	The black flute looks deep and composed, concealing all the innocence in her heart. Now her charms are all overthrown, she wields the sword to stay committed to her last duty.			
2256001	25		6	6	2256001	2256001					Sarastro	6★ Flute Sword Sarastro	A snow-white flute with golden sparkles resembling the light of the sun rising at the end of winter and symbolizing the return of spring.		1531004	
2264001	26		4	4	2264001	2264001				2	Gray Iron	4★ Dragon Axe Gray Iron	A product of the latest technology. It has excellent performance but weighs way heavier than a standard weapon.			
2265001	26		5	5	2265001	2265001				2	Whitefrost Ruler	5★ Dragon Axe Whitefrost Ruler	A weapon with an unconventional straight blade design. In order to increase its overall stability, the designer has added extra metal rivets to the blade.			
2266001	26		6	6	2266001	2266001				2	Infinity	6★ Dragon Axe Infinity	A weapon designed by a dancer. Maybe that's why it looks like a prop for performance.		1551003	
2274001	27		4	4	2274001	2274001					Rage	4★ Mega Saw: Rage	A mass-produced saw component made with standard alloy. Cheap, big, and economical.			
2275001	27		5	5	2275001	2275001					Red Shift	5★ Mega Saw: Red Shift	"The modified chain component has an upward-pointing blade top and enhanced sawblade, making the saw even thicker. The personalized coating has been improved at the user's urging, as ""making it cool"" is the ultimate goal."			
2276001	27		6	6	2276001	2276001					Implosion	6★ Mega Saw: Implosion	The latest mega saw plan designed by Nanami. It features a complex joint structure and a conspicuous coating. Powered by the Energy Core's sudden increase of temperature, the sawblade will reach its max explosive power.		1051004	
2284001	28		4	4	2284001	2284001					Blast Hammer Prototype	4★ Blast Hammer - Blast Hammer Prototype	A strange weapon modified from engineering equipment primarily used to explore new methods in weapon development. Long-ranged firepower has been added to make up for its lack of power at close range.			
2285001	28		5	5	2285001	2285001					Despair Breaker	5★ Blast Hammer - Despair Breaker	By integrating the data collected from its prototype and the feedback from the prototype's wielder, it has eventually become an even more powerful weapon than its original model. The grip, power, trajectory, and a hundred other improvements have all been made, resulting in a weapon capable of shattering any doubts and despair.			
2286001	28		6	6	2286001	2286001					Illuminare	6★ Blast Hammer - Illuminare	"The creation of Illuminare is a game changer in Babylonia's weapon development history: its performance-centered exterior is revolutionary, it is committed to maximizing destructive power, and even its wielder, Karenina stormed into the Weapons Design Bureau pressing for the removal of safety limiters. There is no doubt that its final result will be exactly what Karenina said, ""This is gonna send all the enemies out of this galaxy!"""		1071004	
2294001	29		4	4	2294001	2294001				2	Hope of the Village	4★ Rev Blade Hope of the Village	The weapon given to the adventurer before they set off usually carries the hope of the entire village. Don't you think this is a perfect name? You'll feel full of courage just at the thought of fighting for the village.			
2295001	29		5	5	2295001	2295001				2	Progressive Knife	5★ Rev Blade Progressive Knife	"Babylonia has improved the performance issues of the old blueprint and remade the Rev Blade with strong materials. ""Progressive Knife"" is a name Noan came up with himself. It seems he got the inspiration from a manga he read. ""Great name. Promise me don't name any weapon next time."" —Weapon Designer H"			
2296001	29		6	6	2296001	2296001				2	Prometheus	6★ Rev Blade Prometheus	A Rev Blade made with the improved blueprint by Babylonia's weapon design department. It uses upgraded materials and perfectly matches the off-hand old sword. However, it is restricted by the old design after the overall improvement of performance and requires regular maintenance. What Noan does is hit it several times.		1571003	
2304001	30		4	4	2304001	2304001					Dusk Mirage	4★ Swordstaff Dusk Mirage	An extensible sword that makes its owner able to fight flexibly. Its low-key gray color might not stand out, but the energy hidden in it is astonishing.			
2305001	30		5	5	2305001	2305001					Polar Night	5★ Swordstaff Polar Night	The sword's blade and body have been converted to match the latest specialized frame with its coating changed to a more transparent black color. The world will be launched into an eternal polar night when the power in the sword is released through its blade.			
2306001	30		6	6	2306001	2306001					Hecate	6★ Swordstaff Hecate	One of Kurono Tech's best products. A perfect combination of elegance and wildness. When the executor wields the sword as if she is making a prayer, it looks like the multi-faced goddess of the crossroads in the myth has descended to bring victory to her allies and the end to her enemies.		1041004	
2314001	31		4	4	2314001	2314001					Heartless Blades	4★ Mantis Blades Heartless Blades	A sword doesn't have a heart. It only needs to be wielded by its wielder... Is it not?			
2315001	31		5	5	2315001	2315001					Comet's Edge	5★ Mantis Blades Comet's Edge	A composite weapon with a transformation blade. Created by adopting the newest molecular dynamics technology, its silver blade has a much more lethal curvature and emits a faint blue glow.			
2316001	31		6	6	2316001	2316001					Sound of Silence	6★ Mantis Blades Sound of Silence	A new-generation special-grade weapon created by Babylonia. While its weight has been further reduced, the argon gas vacuum condensation technology has brought the durability and sharpness of its blade to a level that ordinary metals are impossible to achieve. Repeated hammering and heating also cause its blade to emit a dark blue glow. When wielded, its wielder seems to be controlled by invisible strings to deliver silent death.		1231002	
2324001	32		4	4	2324001	2324001					Composite Armaments Prototype	4★ Composite Armaments - Composite Armaments Prototype	This prototype of Composite Armaments can satisfy the user's needs in close, medium and long range firepower based on the battle situation. The materials used in the relatively more fragile transforming mechanism have all been electro-magnetic processed to ensure a reliable and smooth transition between different forms.			
2325001	32		5	5	2325001	2325001					Nuclear Meltdown δ	5★ Composite Armaments: Nuclear Meltdown δ	This set of Composite Armaments has been specially approved by Babylonia's Military Weapon Development Center to use an experimental δ-ray core as its energy supply. This is the first time a δ-ray of this scale is deployed on a weapon, so its user must have the ability to master the pace between the δ core's energy output and instant cooldown.			
2326001	32		6	6	2326001	2326001					Key of Tempus Gate - Stokes	6★ Composite Armaments - Key of Tempus Gate - Stokes	"Mankind needs a hope that can confront this dark era. Cosmos Industries, Weapon Development Center and the user Lee himself have discussed many times to calibrate his specialized frame and its exclusive equipment. After installing an additional tactical AI, this weapon has been pushed to its limit in all aspects. ""There's no need to compromise to the environment; I won't allow any mistake to happen."""		1011004	
2334001	33		4	4	2334001	2334001					Paintbrush Prototype	"4★ Beam Gunlance: ""Paintbrush"" Prototype"	It was originally designed to be a multipurpose painting tool, but after a range of features were added for convenience's sake, it achieved an unexpectedly high score in the Science Council's weapon testing session.			
2335001	33		5	5	2335001	2335001					Dual Rainbows	5★ Beam Gunlance: Dual Rainbows	To accommodate the WGAA's newest frame's specifications, this Beam Gunlance has been modified for the finest adjustments on each parameter. As strongly required by Ayla, it also retains a painting function, which makes it one of Ayla's favorite paintbrushes.			
2336001	33		6	6	2336001	2336001					Star Voyager	6★ Beam Gunlance: Star Voyager	A Beam Gunlance made exclusively for Ayla after undergoing a meticulous final adjustment. It is, in fact, her dream weapon as it absorbs different suggestions and inspirations from many Constructs, which means it is a work involving all her friends.		1091003	
2344001	34		4	4	2344001	2344001					Swiftplume	4★ Daisho: Swiftplume	A custom weapon made of an odachi and a kodachi. It merges a nimble style with beast-like sharpness.			
2345001	34		5	5	2345001	2345001					Red Sprite	5★ Daisho: Red Sprite	Infused with the power of Ascension-Network, this legendary blade has the power to cleave through thunder. It strikes like red lightning, obliterating all enemies in its path.			
2346001	34		6	6	2346001	2346001					Nightblaze	6★ Daisho: Nightblaze	Forged from an unknown material, this daisho is meant for sole wielders. When drawn, the stored energy gets unleashed, piercing the darkness like the first light of dawn.		1021005	
2354001	35		4	4	2354001	2354001					Severed Rain	4★ Folding Fan Severed Rain	Modified with the technologies of Church of Machina, this fan still possesses the essence of Kowloong with golden threads and santalwood bones.			
2355001	35		5	5	2355001	2355001					Returning Wind	5★ Folding Fan Returning Wind	Special decorations were added to this fan according to the user's needs, making it look more like a dance prop than a weapon. The fan gives a radiant brilliance when waved, but its power should never be underestimated on the battlefield.			
2356001	35		6	6	2356001	2356001					Perpetuity	6★ Folding Fan Perpetuity	The special metal used to forge its blades allows it to not only inflict cuts that are deadlier than originally expected on its enemies but also to radiate dazzling light when wielded. After the design draft was completed, Pulao secretly added a flower to the fan's main rib.		1241002	
2364001	36		4	4	2364001	2364001					Lightning Devourer	4★ Claw Blades Lightning Devourer	The design of these edged weapons is based on the claws of predatory animals. Very few Constructs can adapt to using them in battle as they significantly deviate from the typical human battle mindset.			
