Id	EquipId	Times	LevelLimit	UseItemId	UseMoney	AttribId	AttribPromotedId	Exp	LevelUpTemplateId	ConditionId	ResId	ItemId	ItemCount
63	2026004	3	40	1	40000	20260043	20260043	9140	604	5000	2026004	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
64	2026004	4	45			20260044	20260044	15280	605		2026004		
65	2026005		25	1	10000	20260050	20260050	700	601	5000	2026005	[40103]	[8]
66	2026005	1	30	1	20000	20260051	20260051	2360	602	5000	2026005	[40100, 40103]	[8, 8]
67	2026005	2	35	1	30000	20260052	20260052	5090	603	5000	2026005	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
68	2026005	3	40	1	40000	20260053	20260053	9140	604	5000	2026005	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
69	2026005	4	45			20260054	20260054	15280	605		2026005		
70	2026006		25	1	10000	20260060	20260060	700	601	5000	2026006	[40103]	[8]
71	2026006	1	30	1	20000	20260061	20260061	2360	602	5000	2026006	[40100, 40103]	[8, 8]
72	2026006	2	35	1	30000	20260062	20260062	5090	603	5000	2026006	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
73	2026006	3	40	1	40000	20260063	20260063	9140	604	5000	2026006	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
74	2026006	4	45			20260064	20260064	15280	605		2026006		
75	2032001		10			20320010	20320010	50	301		2032001		
76	2033001		15	1	4000	20330010	20330010	100	301	5000	2033001	[40103]	[2]
77	2033001	1	20	1	8000	20330011	20330011	370	302	5000	2033001	[40100, 40103]	[2, 2]
78	2033001	2	25			20330012	20330012	1020	303		2033001		
79	2034001		20	1	6000	20340010	20340010	300	401	5000	2034001	[40103]	[4]
80	2034001	1	25	1	12000	20340011	20340011	760	402	5000	2034001	[40100, 40103]	[4, 4]
81	2034001	2	30	1	18000	20340012	20340012	1700	403	5000	2034001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
82	2034001	3	35	1	24000	20340013	20340013	3270	404	5000	2034001	[40110, 40113]	[4, 4]
83	2035001		25	1	8000	20350010	20350010	500	501	5000	2035001	[40103]	[6]
84	2035001	1	30	1	16000	20350011	20350011	1680	502	5000	2035001	[40100, 40103]	[6, 6]
85	2035001	2	35	1	24000	20350012	20350012	3540	503	5000	2035001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
86	2035001	3	40	1	32000	20350013	20350013	6570	504	5000	2035001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
87	2035001	4	45			20350014	20350014	11050	505		2035001		
88	2036001		25	1	10000	20360010	20360010	700	601	5000	2036001	[40103]	[8]
89	2036001	1	30	1	20000	20360011	20360011	2360	602	5000	2036001	[40100, 40103]	[8, 8]
90	2036001	2	35	1	30000	20360012	20360012	5090	603	5000	2036001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
91	2036001	3	40	1	40000	20360013	20360013	9140	604	5000	2036001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
92	2036001	4	45			20360014	20360014	15280	605		2036001		
93	2036002		25	1	10000	20360020	20360020	700	601	5000	2036002	[40103]	[8]
94	2036002	1	30	1	20000	20360021	20360021	2360	602	5000	2036002	[40100, 40103]	[8, 8]
95	2036002	2	35	1	30000	20360022	20360022	5090	603	5000	2036002	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
96	2036002	3	40	1	40000	20360023	20360023	9140	604	5000	2036002	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
97	2036002	4	45			20360024	20360024	15280	605		2036002		
98	2036003		25	1	10000	20360030	20360030	700	601	5000	2036003	[40103]	[8]
99	2036003	1	30	1	20000	20360031	20360031	2360	602	5000	2036003	[40100, 40103]	[8, 8]
100	2036003	2	35	1	30000	20360032	20360032	5090	603	5000	2036003	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
101	2036003	3	40	1	40000	20360033	20360033	9140	604	5000	2036003	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
102	2036003	4	45			20360034	20360034	15280	605		2036003		
103	2043001		15	1	4000	20430010	20430010	100	301	5000	2043001	[40103]	[2]
104	2043001	1	20	1	8000	20430011	20430011	370	302	5000	2043001	[40100, 40103]	[2, 2]
105	2043001	2	25			20430012	20430012	1020	303		2043001		
106	2044001		20	1	6000	20440010	20440010	300	401	5000	2044001	[40103]	[4]
107	2044001	1	25	1	12000	20440011	20440011	760	402	5000	2044001	[40100, 40103]	[4, 4]
108	2044001	2	30	1	18000	20440012	20440012	1700	403	5000	2044001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
109	2044001	3	35	1	24000	20440013	20440013	3270	404	5000	2044001	[40110, 40113]	[4, 4]
110	2045001		25	1	8000	20450010	20450010	500	501	5000	2045001	[40103]	[6]
111	2045001	1	30	1	16000	20450011	20450011	1680	502	5000	2045001	[40100, 40103]	[6, 6]
112	2045001	2	35	1	24000	20450012	20450012	3540	503	5000	2045001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
113	2045001	3	40	1	32000	20450013	20450013	6570	504	5000	2045001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
114	2045001	4	45			20450014	20450014	11050	505		2045001		
115	2046001		25	1	10000	20460010	20460010	700	601	5000	2046001	[40103]	[8]
116	2046001	1	30	1	20000	20460011	20460011	2360	602	5000	2046001	[40100, 40103]	[8, 8]
117	2046001	2	35	1	30000	20460012	20460012	5090	603	5000	2046001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
118	2046001	3	40	1	40000	20460013	20460013	9140	604	5000	2046001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
119	2046001	4	45			20460014	20460014	15280	605		2046001		
120	2046002		25	1	10000	20460020	20460020	700	601	5000	2046002	[40103]	[8]
121	2046002	1	30	1	20000	20460021	20460021	2360	602	5000	2046002	[40100, 40103]	[8, 8]
122	2046002	2	35	1	30000	20460022	20460022	5090	603	5000	2046002	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
123	2046002	3	40	1	40000	20460023	20460023	9140	604	5000	2046002	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
124	2046002	4	45			20460024	20460024	15280	605		2046002		
125	2046003		25	1	10000	20460030	20460030	700	601	5000	2046003	[40103]	[8]
126	2046003	1	30	1	20000	20460031	20460031	2360	602	5000	2046003	[40100, 40103]	[8, 8]
127	2046003	2	35	1	30000	20460032	20460032	5090	603	5000	2046003	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
128	2046003	3	40	1	40000	20460033	20460033	9140	604	5000	2046003	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
129	2046003	4	45			20460034	20460034	15280	605		2046003		
130	2053001		15	1	4000	20530010	20530010	100	301	5000	2053001	[40103]	[2]
131	2053001	1	20	1	8000	20530011	20530011	370	302	5000	2053001	[40100, 40103]	[2, 2]
132	2053001	2	25			20530012	20530012	1020	303		2053001		
133	2054001		20	1	6000	20540010	20540010	300	401	5000	2054001	[40103]	[4]
134	2054001	1	25	1	12000	20540011	20540011	760	402	5000	2054001	[40100, 40103]	[4, 4]
135	2054001	2	30	1	18000	20540012	20540012	1700	403	5000	2054001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
136	2054001	3	35	1	24000	20540013	20540013	3270	404	5000	2054001	[40110, 40113]	[4, 4]
137	2055001		25	1	8000	20550010	20550010	500	501	5000	2055001	[40103]	[6]
138	2055001	1	30	1	16000	20550011	20550011	1680	502	5000	2055001	[40100, 40103]	[6, 6]
139	2055001	2	35	1	24000	20550012	20550012	3540	503	5000	2055001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
140	2055001	3	40	1	32000	20550013	20550013	6570	504	5000	2055001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
141	2055001	4	45			20550014	20550014	11050	505		2055001		
142	2056001		25	1	10000	20560010	20560010	700	601	5000	2056001	[40103]	[8]
143	2056001	1	30	1	20000	20560011	20560011	2360	602	5000	2056001	[40100, 40103]	[8, 8]
144	2056001	2	35	1	30000	20560012	20560012	5090	603	5000	2056001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
145	2056001	3	40	1	40000	20560013	20560013	9140	604	5000	2056001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
146	2056001	4	45			20560014	20560014	15280	605		2056001		
147	2056002		25	1	10000	20560020	20560020	700	601	5000	2056002	[40103]	[8]
148	2056002	1	30	1	20000	20560021	20560021	2360	602	5000	2056002	[40100, 40103]	[8, 8]
149	2056002	2	35	1	30000	20560022	20560022	5090	603	5000	2056002	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
150	2056002	3	40	1	40000	20560023	20560023	9140	604	5000	2056002	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
151	2056002	4	45			20560024	20560024	15280	605		2056002		
152	2063001		15	1	4000	20630010	20630010	100	301	5000	2063001	[40103]	[2]
153	2063001	1	20	1	8000	20630011	20630011	370	302	5000	2063001	[40100, 40103]	[2, 2]
154	2063001	2	25			20630012	20630012	1020	303		2063001		
155	2064001		20	1	6000	20640010	20640010	300	401	5000	2064001	[40103]	[4]
156	2064001	1	25	1	12000	20640011	20640011	760	402	5000	2064001	[40100, 40103]	[4, 4]
157	2064001	2	30	1	18000	20640012	20640012	1700	403	5000	2064001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
158	2064001	3	35	1	24000	20640013	20640013	3270	404	5000	2064001	[40110, 40113]	[4, 4]
159	2065001		25	1	8000	20650010	20650010	500	501	5000	2065001	[40103]	[6]
160	2065001	1	30	1	16000	20650011	20650011	1680	502	5000	2065001	[40100, 40103]	[6, 6]
161	2065001	2	35	1	24000	20650012	20650012	3540	503	5000	2065001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
162	2065001	3	40	1	32000	20650013	20650013	6570	504	5000	2065001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
163	2065001	4	45			20650014	20650014	11050	505		2065001		
164	2065050		25	1	8000	20650500	20650500	500	501	5000	2065050	[40103]	[6]
165	2065050	1	30	1	16000	20650501	20650501	1680	502	5000	2065050	[40100, 40103]	[6, 6]
166	2065050	2	35	1	24000	20650502	20650502	3540	503	5000	2065050	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
167	2065050	3	40	1	32000	20650503	20650503	6570	504	5000	2065050	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
168	2065050	4	45			20650504	20650504	11050	505		2065050		
169	2066001		25	1	10000	20660010	20660010	700	601	5000	2066001	[40103]	[8]
170	2066001	1	30	1	20000	20660011	20660011	2360	602	5000	2066001	[40100, 40103]	[8, 8]
171	2066001	2	35	1	30000	20660012	20660012	5090	603	5000	2066001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
172	2066001	3	40	1	40000	20660013	20660013	9140	604	5000	2066001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
173	2066001	4	45			20660014	20660014	15280	605		2066001		
174	2066002		25	1	10000	20660020	20660020	700	601	5000	2066002	[40103]	[8]
175	2066002	1	30	1	20000	20660021	20660021	2360	602	5000	2066002	[40100, 40103]	[8, 8]
176	2066002	2	35	1	30000	20660022	20660022	5090	603	5000	2066002	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
177	2066002	3	40	1	40000	20660023	20660023	9140	604	5000	2066002	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
178	2066002	4	45			20660024	20660024	15280	605		2066002		
179	2073001		15	1	4000	20730010	20730010	100	301	5000	2073001	[40103]	[2]
180	2073001	1	20	1	8000	20730011	20730011	370	302	5000	2073001	[40100, 40103]	[2, 2]
181	2073001	2	25			20730012	20730012	1020	303		2073001		
182	2074001		20	1	6000	20740010	20740010	300	401	5000	2074001	[40103]	[4]
183	2074001	1	25	1	12000	20740011	20740011	760	402	5000	2074001	[40100, 40103]	[4, 4]
184	2074001	2	30	1	18000	20740012	20740012	1700	403	5000	2074001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
185	2074001	3	35	1	24000	20740013	20740013	3270	404	5000	2074001	[40110, 40113]	[4, 4]
186	2075001		25	1	8000	20750010	20750010	500	501	5000	2075001	[40103]	[6]
187	2075001	1	30	1	16000	20750011	20750011	1680	502	5000	2075001	[40100, 40103]	[6, 6]
188	2075001	2	35	1	24000	20750012	20750012	3540	503	5000	2075001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
189	2075001	3	40	1	32000	20750013	20750013	6570	504	5000	2075001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
190	2075001	4	45			20750014	20750014	11050	505		2075001		
191	2075002		25	1	8000	20750020	20750020	500	501	5000	2075002	[40103]	[6]
192	2075002	1	30	1	16000	20750021	20750021	1680	502	5000	2075002	[40100, 40103]	[6, 6]
193	2075002	2	35	1	24000	20750022	20750022	3540	503	5000	2075002	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
194	2075002	3	40	1	32000	20750023	20750023	6570	504	5000	2075002	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
195	2075002	4	45			20750024	20750024	11050	505		2075002		
196	2076001		25	1	10000	20760010	20760010	700	601	5000	2076001	[40103]	[8]
197	2076001	1	30	1	20000	20760011	20760011	2360	602	5000	2076001	[40100, 40103]	[8, 8]
198	2076001	2	35	1	30000	20760012	20760012	5090	603	5000	2076001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
199	2076001	3	40	1	40000	20760013	20760013	9140	604	5000	2076001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
200	2076001	4	45			20760014	20760014	15280	605		2076001		
201	2076002		25	1	10000	20760020	20760020	700	601	5000	2076002	[40103]	[8]
202	2076002	1	30	1	20000	20760021	20760021	2360	602	5000	2076002	[40100, 40103]	[8, 8]
203	2076002	2	35	1	30000	20760022	20760022	5090	603	5000	2076002	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
204	2076002	3	40	1	40000	20760023	20760023	9140	604	5000	2076002	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
205	2076002	4	45			20760024	20760024	15280	605		2076002		
206	2083001		15	1	4000	20830010	20830010	100	301	5000	2083001	[40103]	[2]
207	2083001	1	20	1	8000	20830011	20830011	370	302	5000	2083001	[40100, 40103]	[2, 2]
208	2083001	2	25			20830012	20830012	1020	303		2083001		
209	2084001		20	1	6000	20840010	20840010	300	401	5000	2084001	[40103]	[4]
210	2084001	1	25	1	12000	20840011	20840011	760	402	5000	2084001	[40100, 40103]	[4, 4]
211	2084001	2	30	1	18000	20840012	20840012	1700	403	5000	2084001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
212	2084001	3	35	1	24000	20840013	20840013	3270	404	5000	2084001	[40110, 40113]	[4, 4]
213	2085001		25	1	8000	20850010	20850010	500	501	5000	2085001	[40103]	[6]
214	2085001	1	30	1	16000	20850011	20850011	1680	502	5000	2085001	[40100, 40103]	[6, 6]
215	2085001	2	35	1	24000	20850012	20850012	3540	503	5000	2085001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
216	2085001	3	40	1	32000	20850013	20850013	6570	504	5000	2085001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
217	2085001	4	45			20850014	20850014	11050	505		2085001		
218	2085002		25	1	8000	20850020	20850020	500	501	5000	2085002	[40103]	[6]
219	2085002	1	30	1	16000	20850021	20850021	1680	502	5000	2085002	[40100, 40103]	[6, 6]
220	2085002	2	35	1	24000	20850022	20850022	3540	503	5000	2085002	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
221	2085002	3	40	1	32000	20850023	20850023	6570	504	5000	2085002	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
222	2085002	4	45			20850024	20850024	11050	505		2085002		
223	2086001		25	1	10000	20860010	20860010	700	601	5000	2086001	[40103]	[8]
224	2086001	1	30	1	20000	20860011	20860011	2360	602	5000	2086001	[40100, 40103]	[8, 8]
225	2086001	2	35	1	30000	20860012	20860012	5090	603	5000	2086001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
226	2086001	3	40	1	40000	20860013	20860013	9140	604	5000	2086001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
227	2086001	4	45			20860014	20860014	15280	605		2086001		
228	2086002		25	1	10000	20860020	20860020	700	601	5000	2086002	[40103]	[8]
229	2086002	1	30	1	20000	20860021	20860021	2360	602	5000	2086002	[40100, 40103]	[8, 8]
230	2086002	2	35	1	30000	20860022	20860022	5090	603	5000	2086002	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
231	2086002	3	40	1	40000	20860023	20860023	9140	604	5000	2086002	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
232	2086002	4	45			20860024	20860024	15280	605		2086002		
233	2093001		15	1	4000	20930010	20930010	100	301	5000	2093001	[40103]	[2]
234	2093001	1	20	1	8000	20930011	20930011	370	302	5000	2093001	[40100, 40103]	[2, 2]
235	2093001	2	25			20930012	20930012	1020	303		2093001		
236	2094001		20	1	6000	20940010	20940010	300	401	5000	2094001	[40103]	[4]
237	2094001	1	25	1	12000	20940011	20940011	760	402	5000	2094001	[40100, 40103]	[4, 4]
238	2094001	2	30	1	18000	20940012	20940012	1700	403	5000	2094001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
239	2094001	3	35	1	24000	20940013	20940013	3270	404	5000	2094001	[40110, 40113]	[4, 4]
240	2095001		25	1	8000	20950010	20950010	500	501	5000	2095001	[40103]	[6]
241	2095001	1	30	1	16000	20950011	20950011	1680	502	5000	2095001	[40100, 40103]	[6, 6]
242	2095001	2	35	1	24000	20950012	20950012	3540	503	5000	2095001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
243	2095001	3	40	1	32000	20950013	20950013	6570	504	5000	2095001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
244	2095001	4	45			20950014	20950014	11050	505		2095001		
245	2096001		25	1	10000	20960010	20960010	700	601	5000	2096001	[40103]	[8]
246	2096001	1	30	1	20000	20960011	20960011	2360	602	5000	2096001	[40100, 40103]	[8, 8]
247	2096001	2	35	1	30000	20960012	20960012	5090	603	5000	2096001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
248	2096001	3	40	1	40000	20960013	20960013	9140	604	5000	2096001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
249	2096001	4	45			20960014	20960014	15280	605		2096001		
250	2096002		25	1	10000	20960020	20960020	700	601	5000	2096002	[40103]	[8]
251	2096002	1	30	1	20000	20960021	20960021	2360	602	5000	2096002	[40100, 40103]	[8, 8]
252	2096002	2	35	1	30000	20960022	20960022	5090	603	5000	2096002	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
253	2096002	3	40	1	40000	20960023	20960023	9140	604	5000	2096002	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
254	2096002	4	45			20960024	20960024	15280	605		2096002		
255	2096003		25	1	10000	20960030	20960030	700	601	5000	2096003	[40103]	[8]
256	2096003	1	30	1	20000	20960031	20960031	2360	602	5000	2096003	[40100, 40103]	[8, 8]
257	2096003	2	35	1	30000	20960032	20960032	5090	603	5000	2096003	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
258	2096003	3	40	1	40000	20960033	20960033	9140	604	5000	2096003	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
259	2096003	4	45			20960034	20960034	15280	605		2096003		
260	2104001		20	1	6000	21040010	21040010	300	401	5000	2104001	[40103]	[4]
261	2104001	1	25	1	12000	21040011	21040011	760	402	5000	2104001	[40100, 40103]	[4, 4]
262	2104001	2	30	1	18000	21040012	21040012	1700	403	5000	2104001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
263	2104001	3	35	1	24000	21040013	21040013	3270	404	5000	2104001	[40110, 40113]	[4, 4]
264	2105001		25	1	8000	21050010	21050010	500	501	5000	2105001	[40103]	[6]
265	2105001	1	30	1	16000	21050011	21050011	1680	502	5000	2105001	[40100, 40103]	[6, 6]
266	2105001	2	35	1	24000	21050012	21050012	3540	503	5000	2105001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
267	2105001	3	40	1	32000	21050013	21050013	6570	504	5000	2105001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
268	2105001	4	45			21050014	21050014	11050	505		2105001		
269	2106001		25	1	10000	21060010	21060010	700	601	5000	2106001	[40103]	[8]
270	2106001	1	30	1	20000	21060011	21060011	2360	602	5000	2106001	[40100, 40103]	[8, 8]
271	2106001	2	35	1	30000	21060012	21060012	5090	603	5000	2106001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
272	2106001	3	40	1	40000	21060013	21060013	9140	604	5000	2106001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
273	2106001	4	45			21060014	21060014	15280	605		2106001		
274	2114001		20	1	6000	21140010	21140010	300	401	5000	2114001	[40103]	[4]
275	2114001	1	25	1	12000	21140011	21140011	760	402	5000	2114001	[40100, 40103]	[4, 4]
276	2114001	2	30	1	18000	21140012	21140012	1700	403	5000	2114001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
277	2114001	3	35	1	24000	21140013	21140013	3270	404	5000	2114001	[40110, 40113]	[4, 4]
278	2115001		25	1	8000	21150010	21150010	500	501	5000	2115001	[40103]	[6]
279	2115001	1	30	1	16000	21150011	21150011	1680	502	5000	2115001	[40100, 40103]	[6, 6]
280	2115001	2	35	1	24000	21150012	21150012	3540	503	5000	2115001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
281	2115001	3	40	1	32000	21150013	21150013	6570	504	5000	2115001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
