Id	ItemId	ItemCount	SelectSkillItemId	SelectSkillItemCount
3015007	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015008	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015009	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3016001	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016002	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016003	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016004	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016005	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016006	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016007	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016008	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016009	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016010	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016011	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016012	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3025001	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025002	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025003	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025004	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025005	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025006	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025007	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025008	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025009	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3026001	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026002	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026003	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026004	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026005	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026006	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026007	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026008	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026009	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026010	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026011	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026012	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3035001	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035002	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035003	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035004	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035005	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035006	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035007	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035008	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035009	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3036001	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036002	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036003	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036004	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036005	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036006	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036007	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036008	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036009	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036010	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036011	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036012	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3045001	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045002	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045003	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045004	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045005	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045006	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045007	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045008	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045009	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3046001	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046002	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046003	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046004	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046005	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046006	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046007	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046008	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046009	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046010	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046011	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046012	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3055001	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055002	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055003	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055004	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055005	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055006	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055007	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055008	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055009	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3056001	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056002	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056003	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056004	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056005	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056006	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056007	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056008	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056009	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056010	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056011	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056012	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3065001	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065002	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065003	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065004	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065005	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065006	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065007	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065008	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065009	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3066001	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066002	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066003	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066004	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066005	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066006	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066007	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066008	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066009	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066010	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066011	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066012	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016013	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026013	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036013	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046013	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056013	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066013	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3015050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065050	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3016014	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026014	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036014	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046014	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056014	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066014	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3015051	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025051	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035051	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045051	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055051	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065051	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015052	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025052	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035052	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045052	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055052	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065052	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065053	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3016015	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026015	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036015	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046015	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056015	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066015	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016016	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026016	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036016	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046016	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056016	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066016	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016017	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026017	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036017	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046017	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056017	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066017	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3015055	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025055	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035055	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045055	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055055	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065055	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015056	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025056	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035056	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045056	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055056	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065056	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3016018	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026018	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036018	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046018	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056018	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066018	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016019	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026019	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036019	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046019	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056019	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066019	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016020	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026020	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036020	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046020	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056020	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066020	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016021	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026021	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036021	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046021	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056021	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066021	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016022	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026022	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036022	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046022	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056022	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066022	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016023	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026023	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036023	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046023	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056023	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066023	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3015057	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025057	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035057	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045057	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055057	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065057	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3016024	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026024	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036024	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046024	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056024	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066024	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3015058	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3025058	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3035058	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3045058	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3055058	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3065058	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3016025	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026025	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036025	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046025	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056025	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066025	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016026	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026026	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036026	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046026	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056026	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066026	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016027	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026027	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036027	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046027	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056027	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066027	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016028	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026028	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036028	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046028	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056028	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066028	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016029	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026029	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036029	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046029	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056029	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066029	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016030	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026030	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036030	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046030	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056030	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066030	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016031	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026031	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036031	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046031	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056031	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066031	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016032	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026032	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036032	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046032	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056032	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066032	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016033	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026033	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036033	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046033	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056033	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066033	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016034	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026034	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036034	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046034	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056034	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3066034	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3016035	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3026035	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3036035	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3046035	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
3056035	[3004, 29, 47, 62738]	[1, 150, 585, 613]	[3005]	[1]
