Id	BornMagic	SubSkillId	Ability	Icon	Name	Description	DesLinkCharacterSkillId	Account
2015002	[501201]				Dodge Echo	ATK is increased by 30% for 4s after an EX Dodge.		ATK Boost
2016001	[501301, 501303]				Predator's Maxim	Extra DMG Bonus increases by 20% when attacking enemies in a burning area.		DMG Boost
2016002	[501306]				Cycle of Stars	Increases Skill - Space Lord's Extra DMG Bonus by 10%. Physical DMG is increased by 15% for 5s after a 3-Ping. Duration resets every time it is triggered.		Physical Boost
2016003	[501315]				Measurement Theory	When picking up an Energy Ball, increases Extra DMG Bonus by 3% for 5s. Can be stacked up to 5 times. For every 5 Energy Balls picked up, gains an additional random Signal Orb and 10 Energy. 10s cooldown.		DMG Boost
2022001								
2023001								
2024001	[502001]				Unbranded Slash	Extra DMG Bonus of Red Orb skills increases by 15%.		
2025001	[502101]				Phantom Sword	Attacks have a 20% chance to call down a lightning strike that deals 50% Physical DMG. 3s cooldown.		Beginner Transition
2025002	[502201]				One With Armor	ATK is increased by 30% for 4s after an EX Dodge.		ATK Boost
2026001	[502301, 502303, 502306]				Blade of Fury	Basic Attack's Extra DMG Bonus increases by 10%. Physical DMG increases by 5% for 2s after each Basic Attack. Can be stacked up to 5 times. Duration resets every time it is triggered.		Physical Boost
2026002	[502308, 502315, 502309]				Inverse Shadow	Lightning DMG Bonus increases by 5% for 4s when dealing Lightning DMG. Can be stacked up to 4 times. Signature Move increases own Extra DMG Bonus by 10% for 10s. Both duration will reset every time it is triggered.		Lightning Boost
2026003	[600602, 600601]				Energy Incarnate	Extra DMG Bonus increases by 5%. Pinging orbs will accumulate energy based on the number of orbs pinged. Consumes 50 energy to summon Sirius for 45s. 60s cooldown.		Support Battle
2026004	[502320]				Falling Blossoms	Each Ping increases Physical DMG by 2% for 5s, stacking up to a max of 10 times and repeated trigger refreshes duration. One Sword Orb can be additionally obtained when entering Sword State. 10s cooldown.		Physical Boost
2026005	[502326, 502327]				Crimson Snow	Ice DMG increases by 15%. All DMG increases by 10% for 5s after a 3-Ping.		Ice Boost
2026006	[502330]				Bramble Heart	Dark DMG increases by 15%. Attacks have a 15% chance to unleash a shadow wave, dealing 75% Dark DMG. 0.5s cooldown.		Dark Boost
2032001								
2033001								
2034001	[503001]				Deep Pursuit	Basic Attack's Extra DMG Bonus increases by 10%.		
2035001	[503101]				Chain Combo	Gains 1 random Signal Orb every 30 combos. 8s cooldown.		Beginner Transition
2035002	[503201]				Jet Boost	ATK increased by 20% for 4s after an EX Dodge. Gain 1 Signal Orb when the effect ends.		ATK Boost
2036001	[503301, 503303, 503309]				Original Number	Laser Shot's Extra DMG Bonus increases by 50%. Gains 15% ATK after a 3-Ping for 5s. Duration resets every time it is triggered.		ATK Boost
2036002	[503311, 503313, 503315]				Ring of Praise	For every 12 orbs pinged, increases Extra DMG Bonus of the allies within 5m by 10% for 5s. Duration resets every time it is triggered. When attacking Imprisoned enemies, Extra DMG Bonus increases by 10%.		Support Boost
2036003	[503317, 503325]				Storm Hunt	Basic Attacks have a 10% chance to inflict Frail, reducing the target's ATK by 10% for 5s. Duration resets every time it is triggered. Attacking a Frail enemy has a 10% chance to restore 1 Signal Orb. 6s cooldown.		Orb Recovery Boost
2043001								
2044001	[504001]				Concentrated Neutralization	Physical DMG increases by 15% if you attack the same target for 5s.		
2045001	[504101]				Sharpshooter	CRIT Rate and CRIT DMG increase by 10% if there are no enemies within 2m.		Beginner Transition
2045002	[504201]				New Moon	ATK is increased by 30% for 4s after an EX Dodge.		
2046001	[504301, 504305]				Now, I Am the Master	Signature Move's Extra DMG Bonus increases by 15%. Signature Move reduces its target's Physical Resistance by 2% for 5s per hit. Can be stacked up to 8 times. Duration resets every time it is triggered.		Signature Move Boost
2046002	[504310, 504316]				Raging Tempest	Lightning DMG is increased by 15%. When dealing Lightning DMG caused by skills to the same target 5 times, calls down a lightning strike that deals 150% Lightning DMG. 2s cooldown.		Lightning Boost
2046003	[522035, 522037]				Paradise Regained	ATK increases by 10%. Base DMG of <color=#D91414>Signature - Celestial Edge</color> increases by <color=#D91414>15%</color>. Each time <color=#D91414>Splendor Points</color> are full, one random Signal Orb and one <color=#D91414>Cipher Orb</color> of the same color will be generated. <color=#D91414>Ultralimit Torque</color> now increases Physical DMG by 20%.		ATK Boost
2053001								
2054001	[505001]				Shed Excess	Physical DMG increases by 10% for 3s when switching targets.		
2055001	[505101]				Echo Halls	Attacks have a 30% chance to inflict Broken Armor, reducing an enemy's DEF by 5% for 3s. Can be stacked up to 5 times. Duration resets every time it is triggered.		Beginner Transition
2055002	[505201]				Chain of Stars	ATK is increased by 30% for 4s after an EX Dodge.		
2056001	[505301, 505304, 505307]				Fusion Shadow	Attacks have a 20% chance to inflict Breach, dealing 2% Physical DMG per second for 3s. The chance is doubled if the enemy's DEF has been reduced. Can be stacked up to 10 times. Duration resets every time it is triggered. Physical DMG increases by 10% when attacking a Breached enemy.		Physical Boost
2056002	[505310, 505316]				Fire Chain	Attacks have a 10% chance to reduce the target's Fire Resistance by 5% for 5s. 8s cooldown against the same target. A Signature Move increases Fire DMG by 20% and doubles the chance of reducing the target's Resistance.		Fire Resistance Reduction Boost
2063001								
2064001	[506001]				Precision Suppression	The first Basic Attack hit on a target is guaranteed to be a Critical Hit. 15s cooldown against the same target.		
2065001	[506101]				Variable Arms	Attacks have a 10% chance to unleash a shockwave, dealing 100% Physical DMG to enemies in the area.		Beginner Transition
2065002	[506201]				One With Armor	ATK is increased by 30% for 4s after an EX Dodge.		
2065050	[506210]				Merry Christmas!	3-Ping skills create a Christmas aura that increases the Movement Speed and ATK by 8% for 15s. 30s cooldown.		Beginner Transition
2066001	[506301, 506303, 506309]				Unified Will	Physical DMG increases by 15%. Upon a successful parry, Extra DMG Bonus of the next skill increases by 30%.		Physical Boost
2066002	[506311, 506314]				Shadow Burst	After a 3-Ping, Physical DMG and Dark DMG dealt increase by 20% for 5s. Duration resets every time it is triggered.		Dark Boost
2073001								
2074001	[507001]				Broken Helix	Basic Attack's Extra DMG Bonus increases by 10%.		
2075001	[507101]				Unquenchable	ATK increases by 12% for 4s after a 3-Ping. Duration resets every time it is triggered.		Beginner Transition
2075002	[507207]				Light Firecrackers	When Artillery Tactics or Thermal Armament is active, dealing damage causes a firecracker explosion at the target location, inflicting a total of 250% Physical DMG. 10s cooldown.		Beginner Transition
2076001	[507301, 507302, 507305]				Chaos Particle	Physical DMG increases by 10%. After a 3-Ping, Basic Attack's Extra DMG Bonus increases by 30% for 5s. Duration resets every time it is triggered.		Physical Boost
2076002	[507307, 507308, 507310]				Raging Red	Fire DMG increases by 10%. Pinging Red Orbs increases Fire DMG by 10% for 5s. Duration resets every time it is triggered.		Fire Boost
2083001								
2084001	[508001]				Silent Hunter	Movement Speed is increases by 30% and ATK is increases by 10% for 3s after a 3-Ping. Duration resets every time it is triggered.		
2085001	[508101]				Heart of Gravel	Extra DMG Bonus increases by 15% for 5s after performing a 3-Ping consecutively. Duration resets every time it is triggered.		Beginner Transition
2085002	[508210]				Fallen Yuanxiao	Dealing DMG has a 20% chance to release a Yuanxiao that deals 15% Physical DMG. 1s cooldown.		Beginner Transition
2086001	[508301, 508304, 508306]				Zero Pierce	Dealing a Critical Hit from behind inflicts Breach, dealing 50% Physical DMG per second for 3s. Duration resets every time it is triggered. Physical DMG increases by 20% when attacking a Breached enemy.		Physical Boost
2086002	[508310, 508312]				Soul Strike	Extra DMG Bonus increases by 10%. Dark DMG increases by 10% while under Cosmic Wave state.		Dark Boost
2991001								
2992001								
2993001								
2994001								
2093001								
2094001	[531001]				Color of Bleakness	Extra DMG Bonus increases by 7% when attacking enemies with Super Armor.		
2095001	[531101]				Line Drawing	Extra DMG Bonus increases by 10% for 4s when performing a QTE or 3-Ping skill. Duration resets every time it is triggered.		Beginner Transition
2096001	[531301, 531307, 531309]				Color Splash	Extra DMG Bonus increases by 2% for 5s when dealing DMG to enemies with Super Armor. Can be stacked up to 3 times. Duration resets every time it is triggered. Stuns an enemy for 2s when breaking its Super Armor. 10s cooldown for the same target. Physical DMG increases by 15% for 7s when releasing Vector Cube. Duration resets every time it is triggered.		Physical Boost
2096002	[531311, 531312]				St. Elmo's Fire	"Lightning DMG increases by 10%. No. of Lightning Strikes required to trigger Core Passive reduced to 3 under ""Signature - Lightning Charge""."		Lightning Boost
2096003	[512122, 512123]				White Sculpture	<color=#D91414>Bitter Frost</color> deals 20% more Base DMG. <color=#D91414>Bitterfrost Level's</color> Energy acquisition speed increases by 100%.		Core Boost
2104001	[512001]				Photophage Phantom	Basic Attack's Extra DMG Bonus increases by 10%.		
2105001	[512003]				Rageful Abyss	After a 3-Ping, Extra DMG Bonus is increases by 12% for 4s.		Beginner Transition
2106001	[512030]				Solar Cleave	Extra DMG Bonus increases by 15%. When Camu: Crocotta enters Berserk, Thanatos will continuously increase Dark DMG for characters on the battlefield by 10%.		Dark Boost
2114001	[513001]				Split Road	Basic Attack's Extra DMG Bonus increases by 10%.		
2115001	[513003]				Collapsing Edge	Increases ATK by 10% for 3s after casting small/medium/wide-area electromagnetic beam. The duration is refreshed each time this effect is triggered.		Beginner Transition
2115002	[505201]				Unnamed	Unnamed		
2116001	[513005]				Everlasting Brilliance	Damaging a target will reduce their Physical DEF by 20% for 8s. The duration is refreshed each time this effect is triggered. Dealing damage with small/medium/wide-area electromagnetic beam also applies a damage over time effect for 8s, dealing Physical DMG equal to 25%/50%/100% of ATK every second.		DEF Reduction Boost
2116002	[505310, 505316]				Unnamed	Unnamed		
2124001	[513001]				Split Road	Basic Attack's Extra DMG Bonus increases by 10%.		
2125001	[516001]				Contract	Physical DMG in <color=#D91414>Battle Stance</color> increases by <color=#D91414>10%</color>.		Beginner Transition
2125002	[516001]				Contract	Physical DMG in <color=#D91414>Battle Stance</color> increases by <color=#D91414>10%</color>.		
2126001	[516004]				Contract - Mod	Increases Physical DMG by <color=#D91414>15%</color> and doubles the effects of Leader Skill. Upon entering combat, gains <color=#D91414>160</color> <color=#D91414>Stability</color> and switching to <color=#D91414>Battle Stance</color> gives <color=#D91414>2</color> stacks of <color=#D91414>Data Correction</color>.		Physical Boost
2126002	[516004]				Contract - Mod	Increases Physical DMG by <color=#D91414>15%</color> and doubles the effects of Leader Skill. Upon entering combat, gains <color=#D91414>160</color> <color=#D91414>Stability</color> and switching to <color=#D91414>Battle Stance</color> gives <color=#D91414>2</color> stacks of <color=#D91414>Data Correction</color>.		
2134001	[512049]				Transcendence	Physical DMG increases by 10% for 5s upon entering Matrix.		
2135001	[512051]				Cleansing	After casting a Blue Orb skill, Physical DMG increases by 10% for 5s. Duration resets every time it is triggered.		Beginner Transition
2136001	[512048]				Marvel	When equipped by Qu: Pavo, increases her Physical DMG by <color=#D91414>20%</color> and Huiyu's attack frequency by <color=#D91414>50%</color>. Huiyu gains a new skill: Curse Incarnate. <color=#D91414>Curse Incarnate</color>: Huiyu becomes a curse attached to the target, dealing Physical DMG, then explodes after a short while to deal Physical DMG. The DMG varies based on Qu's Signature Move level.	152317	Physical Boost
2144001	[514001]				Star-Piercing Punch	After an Entrance Skill, Extra DMG Bonus increases by 5% for 8s.		
2145001	[514003]				Formless Palm	After a dodge, Extra DMG Bonus is increases by 8% for 4s.		Beginner Transition
2146001	[514005]				Eight Pinnacles	Ice DMG increases by 15%. Creates Mirror Crystals for 8s after casting Flowing Whirlpool or QTE skill.		Ice Boost
2155001	[516015]				Rebel	Upon deploying <color=#D91414>POD: Shield</color>, A2 gains a 10% Physical DMG boost. Slide for 1s to increase the boost from <color=#D91414>POD: Shield</color> by an extra 5%.		Beginner Transition
2156001	[516019]				Rebel - Mod	While A2 is in <color=#D91414>Berserk Mode</color>, she gains <color=#D91414>10%</color> Extra DMG Bonus. Within <color=#D91414>2</color>s after entering Matrix or dodging, hold the Attack button to launch an enhanced attack dealing * Physical DMG. If this attack hits the enemy, press the Attack button again to launch a follow-up attack, dealing * Physical DMG (DMG varies depending on the Basic Attack level). Press charge to <color=#D91414>consume all Yellow Orbs</color> to charge up Type-4O Lance, with each Yellow Orb consumed providing <color=#D91414>3%</color> POD: Shield. Additionally, whenever Yellow Orbs of any number are consumed, A2 gains <color=#D91414>10%</color> Extra Physical DMG Bonus for 15s.	120316	Physical Boost
2165001	[516006]				Oath	DMG for <color=#D91414>Overclock Indicator</color> increases by <color=#D91414>10%</color>.		Beginner Transition
2166001	[516008]				Oath - Mod	Increases Physical DMG and Healing effects by <color=#D91414>15%</color>, also doubles the effects of Leader Skill. After triggering <color=#D91414>Overclock Indicator</color>, swapping cooldown for 2B and A2 decreases by <color=#D91414>1s</color> and they gain 1 random Signal Orb.		Healing Boost
2174001	[515001]				Eternal Starting	Impending Pain's Extra DMG Bonus increases by 10%.		
2175001	[515101]				Lunar Eclipse	Full DMG increases by 15% for 8s if 3 signal orbs in different colors are pinged in 6s.		Beginner Transition
2176001	[515201]				Eridani Perturbation	The dark DMG increases by 15%, and the 4th spine of annihilation orb will produce additional 100% of ranged dark DMG.		Dark Boost
2184001	[517005]				Heavy Barrel	Extra DMG Bonus of <color=#D91414>Frost Spin</color> increases by 10%.		
2185001	[517003]				Second Explosion	Ice DMG increases by 10%.		Beginner Transition
2186001	[517001]				Judgement	Ice DMG increases by 15%. Gain <color=#D91414>Frost Crystal</color> for 8s when the backstep of <color=#D91414>Blooming Shot</color> successfully dodges an attack.		Ice Boost
2194001	[512065]				Prologue	Attack increases by 8%. After dodging an attack, movement speed increases by 8% for 4s.		
2195001	[512059]				Swan Lake	After a 3-Ping, ATK increases by 3% for 5s, stacking up to 5 times. Triggering this effect again will renew its duration.		Beginner Transition
2196001	[512053]				Serenade	Lightning DMG increases by 20%. <color=#D91414>Roaring Thunder</color> and <color=#D91414>Sonic Vortex</color> can now be cast during the action of other Signal Orb skills, but cannot be cast consecutively. Leaving Chaotic M.I.N.D. will return Orbs based on the number of Orbs before entering Chaotic M.I.N.D. and rearrange them for 3-Ping.		Lightning Boost
2204001	[518004]				Ice Modification	Extra DMG Bonus of <color=#D91414>Glacial Slash</color> increases by 15%.		
2205001	[518006]				Efficient Conversion	All DMG increases by 5% after 3-Ping for 5s.		Beginner Transition
2206001	[518001, 518002]				Apollo's Glory	Ice DMG increases by 15%, QTE and any 3-Ping skill can trigger <color=#D91414>Frost Corrosion</color>.		Ice Boost
2214001	[519001]				Magnetic Wave Field	Temporary Core: Whenever No. 21: XXI performs Shadow Prism attacks, the Co-Bot unleashes a <color=#D91414>Force Wave</color> that deals <color=#D91414>50%</color> AOE Dark DMG to enemies (only triggers once per second).		
2215001	[519002]				Memories Resonance	Experimental Core: Whenever No. 21: XXI performs Shadow Prism attacks or disrupts incoming enemy attacks, the Co-Bot unleashes a <color=#D91414>Force Wave</color> that deals <color=#D91414>50%</color> AOE Dark DMG to enemies (only triggers once per second). This effect can only be triggered once per second. Inver-Resonance Unit: Increases the Extra DMG Bonus of No. 21: XXI's Twilight Matrix and <color=#D91414>Resonance Pulse</color> by <color=#D91414>10%</color>.		Beginner Transition
2216001	[519005]				Wide Energy Pressure	When equipped by No. 21: XXI, she gains Wide-Energy Pressure Core: Whenever No. 21: XXI performs Shadow Prism attacks, a QTE, or recovers from hit, the Co-Bot unleashes a <color=#D91414>Force Wave</color> that deals <color=#D91414>50%</color> AOE Dark DMG to enemies within (this effect can only be triggered once per second). Energy Suppression Unit: Hitting allies with Force Wave will grant them <color=#D91414>Energy Suppression</color> for 3s. Energy Suppression: Dealing Dark DMG reduces the enemy's healing received by <color=#D91414>100%</color> for 3s. Impulse Fort Module: When the Force Wave detonates <color=#D91414>6</color> Twilight Matrices at once, the Co-Bot enters Fortification mode, unleashing a hyper-pulse that deals Dark DMG equal to * of No. 21: XXI's ATK (DMG scales with Core Passive level). Inver-Resonance Unit 2.0: Increases the Extra DMG Bonus of No. 21: XXI's Twilight Matrix and <color=#D91414>Resonance Pulse</color> by <color=#D91414>15%</color>.	122221	Support Battle
2234001	[520001]				Sharp Cut	DMG from Red Orbs <color=#D91414>Reaper Sweep</color> increases by 10%.		
2235001	[520003]				Forged with Lightning	Lightning DMG increases by 10%		Beginner Transition
2236001	[520005]				Eternal Hymn	Lightning DMG increases by 15%. <color=#D91414>Victorious War Flag</color> and Signature Move <color=#D91414>Shining Piercer</color> can create another stack of <color=#D91414>Electric Charge</color>. When <color=#D91414>Victorious War Flag</color> is on the field, deploying Vera: Garnet will consume all of <color=#D91414>Electric Charge</color> to cast <color=#D91414>Lightning Fall</color>. Create another stack of <color=#D91414>Electric Charge</color> afterward.		Lightning Boost
2224001	[512070]				Pioneer Blade	Basic Attack's Extra DMG Bonus increases by 10%.		
2225001	[512072]				Opening Fireworks	After casting valid combo twice within 6s, all damage increases by 10% for 5s. Triggering this effect again will renew its duration.		Beginner Transition
2226001	[512074]				Immortality	Fire DMG increases by 10%. The cooldown between consecutive dodging is removed. After dodging a damage, accumulates 1 Combo 2 - Dazzling Blade, which can be cast directly toward the direction of the joystick by tapping the White Orb. Also increases Extra DMG Bonus by 10% for 8s. During <color=#D91414>Apex of Trickery</color>, the Deception Points generated from this combo are converted into 10 <color=#D91414>Trickery Points</color> instead.		Fire Boost
2244001	[521001]				Mediation Melody	Extra DMG Bonus of pings increases by <color=#D91414>10%</color>.		
2245001	[521003]				Faithful Oath	Upon making a Prayer, gains <color=#D91414>15%</color> Extra DMG Bonus for <color=#D91414>10</color>s.		Beginner Transition
2246001	[521008]				Sacred Flame Ripples	Liv: Empyrea gains <color=#D91414>10%</color> more ATK. Every time she enters the battlefield, she gains <color=#D91414>50%</color> Prayer. Fire DMG Bonus of <color=#D91414>Purity Oath</color> against enemies affected by <color=#D91414>White Oracle</color> increases by <color=#D91414>20%</color> (up to <color=#D91414>100%</color>).		Fire Boost
2254001	[522001]				Minuet Variation	<color=#D91414>Red Orbs</color> deal 15% more damage.		
2255001	[522003]				Dark Spring Solo	Dark DMG increases by 10%.		Beginner Transition
2256001	[522005]				Mirage Light Concerto	Each phantom unleashed by Selena: Capriccio on the field will make Selena: Capriccio deal 5% more Extra DMG. This effect can be stacked up to 6 times. Upon casting a <color=#D91414>Reprise: Echo</color>, Selena: Capriccio gains 12 additional Signature Energy.		Signature Move Boost
2264001	[512085]				Change of Stars	DMG Bonus increases by 10% upon the activation of Dragon Axe.		
2265001	[512087]				Falling Moon	The Base DMG of <color=#D91414>Signature - Spirit Blade Dance</color> increases by 20%.		Beginner Transition
2266001	[512089]				Dragon Boost	Increases Physical DMG dealt by 15% and Base DMG of <color=#D91414>Signature - Spirit Blade Dance</color> by 25%. CRIT Rate of <color=#D91414>Spirit Blade: Falling Stars</color> increases by 30% for every <color=#D91414>Dragon Force Combo</color> cast. (Can be stacked up to 2 times)		Physical Boost
2274001	[512119]				Overload Muzzle	"Fire DMG increases by 5%. <color=#D91414>""Perfect!""</color> deals 10% more damage."		
2275001	[512116]				Star Burst	Increases Fire DMG by 10%.		Beginner Transition
2276001	[512115]				Helium Flash	Fire DMG increases by 15%. When Nanami: Starfarer is on standby, her teammates' every 3-Ping will restore 12 Signature Energy for her. Missiles will inflict <color=#D91414>Scorching Invasion</color> upon hitting the target: reduces 15% Fire Resistance for 8s. When Nanami: Starfarer triggers the QTE, if there is <color=#D91414>Missile Support</color> on the field, the duration of <color=#D91414>Missile Support</color> will be refreshed.		Fire Boost
2284001	[522030]				Test Circuit	Extra DMG Bonus of Radiant Whirlwind Increases by 10%.		
2285001	[522019]				Darkstar Convergence	Increases Dark DMG by 10%.		Beginner Transition
2286001	[522021]				Big Bang	The <color=#D91414>Chain Fusion</color> effect applied by Karenina: Scire increases by <color=#D91414>10%</color>. Each time Karenina casts <color=#D91414>Radiant Whirlwind</color>, she recovers <color=#D91414>1</color> Energy. The Extra DMG Bonus of Leap Attack increases by <color=#D91414>20%</color>.		Signature Boost
2294001	[512134]				"""Reinforcement Level +15"""	DMG Bonus of Basic Attack increases by 15%.		
2295001	[512132]				Energy Berserk	DMG from pinging Signal Orbs increases by 20%.		Beginner Transition
2296001	[512131]				The Liberated Avalon	ATK increases by 10%. Triggering Gear-Break Combo or Assault-Rising Combo restores 10 Signature Energy. Dodge Gauge restores 100% faster.		ATK Boost
2304001	[512151]				Sharp Blade	Increases CRIT DMG by 10%.		
2305001	[512148]				Candlelight	ATK increases by 5%. CRIT DMG increases by 10%.		Beginner Transition
2306001	[512144]				Deep Scar	CRIT DMG increases by 30%. Upon entering the <color=#D91414>Sword Form</color>, immediately gains 20 stacks of <color=#D91414>Stigmata Will</color> and activates the <color=#D91414>Resolution</color> status.		ATK Boost
2314001	[512168]				Overlaid Bladedge	ATK increases by 5%.		
2315001	[512166]				Chilling Evisceration	Ice DMG increases by 10%.		Beginner Transition
2316001	[512162]				Stark Perseverance	ATK increases by 10%. Bambinata: Vitrum's <color=#D91414>Pas De Chat</color> deals 15% more Ice DMG. Every time Bambinata: Vitrum is deployed, she will forget a random color of Signal Orbs for 1 <color=#D91414>Pact of Memory</color>.		ATK Boost
2324001	[512187]				Kinetic Bonus	Fire DMG increases by 5%.		
2325001	[512184]				Critical Fusion	Fire DMG increases by 10%.		Beginner Transition
2326001	[512180]				Reverse Dimension	ATK increases by 10%. Casting <color=#D91414>Realm Travel</color> will trigger Matrix if it is not on cooldown. The first <color=#D91414>Hypermatrix Strike</color> launched upon entering battle will generate 1 extra <color=#D91414>Sight Point</color>.		ATK Boost
2334001	[512200]				Heart of Kaleidoscope	ATK increases by 5%.		
2335001	[512202]				Parhelion Halo	Ice DMG increases by 10%.		Beginner Transition
