Id	AttribPoolId	AttribPoolWeight	CharacterSkillPoolId	CharacterSkillPoolWeight	WeaponSkillPoolId	WeaponSkillPoolWeight
2085002	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2086001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2086002					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2095001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2096001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2096002					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2096003					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2105001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2106001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2115001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2116001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2125001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2126001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2135001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2136001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2145001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2146001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2155001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2156001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2165001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2166001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2175001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2176001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2185001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2186001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2195001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2196001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2205001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2206001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2215001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2216001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2225001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2226001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2235001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2236001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2245001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2246001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2255001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2256001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2265001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2266001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2275001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2276001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2285001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2286001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2295001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2296001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2305001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2306001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2315001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2316001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2325001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2326001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2335001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2336001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2345001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2346001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2355001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2356001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2365001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2366001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2375001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2376001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2385001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2386001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2395001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2396001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2405001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2406001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2415001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2416001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2425001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2426001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2435001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2436001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2445001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2446001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2455001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2456001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2465001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2466001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2475001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2476001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2485001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2486001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2495001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2496001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2505001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2506001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2515001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2516001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2525001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2526001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2535001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2536001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2545001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2546001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2555001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2556001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2565001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2566001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2575001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2576001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2585001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2586001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2595001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2596001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2605001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2606001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
3015001	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015002	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015003	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015004	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015005	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015006	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015007	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015008	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015009	{1: 6, 2: 6}	{1: 100, 2: 100}				
3016001	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016002	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016003	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016004	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016005	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016006	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016007	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016008	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016009	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016010	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016011	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016012	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3025001	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025002	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025003	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025004	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025005	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025006	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025007	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025008	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025009	{1: 6, 2: 6}	{1: 100, 2: 100}				
3026001	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026002	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026003	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026004	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026005	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026006	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026007	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026008	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026009	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026010	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026011	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026012	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3035001	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035002	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035003	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035004	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035005	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035006	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035007	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035008	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035009	{1: 6, 2: 6}	{1: 100, 2: 100}				
3036001	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036002	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036003	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036004	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036005	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036006	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036007	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036008	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036009	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036010	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036011	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036012	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3045001	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045002	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045003	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045004	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045005	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045006	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045007	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045008	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045009	{1: 6, 2: 6}	{1: 100, 2: 100}				
3046001	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046002	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046003	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046004	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046005	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046006	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046007	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046008	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046009	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046010	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046011	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046012	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3055001	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055002	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055003	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055004	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055005	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055006	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055007	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055008	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055009	{1: 6, 2: 6}	{1: 100, 2: 100}				
3056001	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056002	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056003	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056004	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056005	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056006	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056007	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056008	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056009	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056010	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056011	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056012	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3065001	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065002	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065003	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065004	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065005	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065006	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065007	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065008	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065009	{1: 6, 2: 6}	{1: 100, 2: 100}				
3066001	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066002	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066003	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066004	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066005	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066006	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066007	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066008	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066009	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066010	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066011	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066012	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016014	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026014	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036014	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046014	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056014	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066014	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3015050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065050	{1: 6, 2: 6}	{1: 100, 2: 100}				
3016013	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026013	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036013	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046013	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056013	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066013	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016015	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026015	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036015	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046015	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056015	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066015	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016016	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026016	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036016	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046016	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056016	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066016	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016017	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026017	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036017	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046017	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056017	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066017	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016018	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026018	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036018	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046018	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
