Id	Type	Params
227	17203	[6, 220, 221, 222, 223, 226, 331]
228	15201	[1, 10060101]
229	15201	[1, 10060102]
230	15201	[1, 10060103]
231	15201	[1, 10060104]
232	12201	[4, 0, 0, -1, 5, 3, 40]
233	12201	[1, 0, -1, 0, 5, 3, 40]
234	15201	[1, 10060201]
235	15201	[1, 10060202]
236	15201	[1, 10060203]
237	15201	[1, 10060204]
238	12203	[25, 0, 0, -1]
239	12203	[8, 0, -1, 0]
240	15201	[1, 10060301]
241	15201	[1, 10060302]
242	15201	[1, 10060303]
243	17203	[12, 228, 229, 230, 231, 234, 235, 236, 237, 240, 241, 242, 325]
244	13102	[3, 1, 45]
245	13207	[80]
246	15201	[1, 11050101]
247	15201	[1, 11050102]
248	15201	[1, 11050103]
249	15201	[1, 11050104]
250	13102	[1, 1, 50]
251	12201	[1, 0, -1, -1, 0, 4, 45]
252	15201	[1, 11050105]
253	17203	[6, 246, 247, 248, 249, 252, 332]
254	15201	[1, 10070101]
255	15201	[1, 10070102]
256	15201	[1, 10070103]
257	15201	[1, 10070104]
258	12201	[3, 0, 0, -1, 0, 4, 45]
259	12201	[1, 0, -1, 0, 0, 4, 45]
260	15201	[1, 10070201]
261	15201	[1, 10070202]
262	15201	[1, 10070203]
263	15201	[1, 10070204]
264	12203	[30, 0, 0, -1]
265	12203	[10, 0, -1, 0]
266	15201	[1, 10070301]
267	15201	[1, 10070302]
268	15201	[1, 10070303]
269	17203	[12, 254, 255, 256, 257, 260, 261, 262, 263, 266, 267, 268, 326]
270	13102	[3, 1, 50]
271	13207	[100]
272	15201	[1, 11060101]
273	15201	[1, 11060102]
274	15201	[1, 11060103]
275	15201	[1, 11060104]
276	13102	[3, 1, 55]
277	12201	[7, 0, -1, -1, 0, 4, 45]
278	15201	[1, 11060105]
279	17203	[6, 272, 273, 274, 275, 278, 333]
280	15201	[1, 10080101]
281	15201	[1, 10080102]
282	15201	[1, 10080103]
283	15201	[1, 10080104]
284	12201	[10, 0, -1, -1, 0, 4, 45]
285	13207	[120]
286	15201	[1, 10080201]
287	15201	[1, 10080202]
288	15201	[1, 10080203]
289	15201	[1, 10080204]
290	12203	[36, 0, 0, -1]
291	12203	[12, 0, -1, 0]
292	15201	[1, 10080301]
293	15201	[1, 10080302]
294	15201	[1, 10080303]
295	17203	[12, 280, 281, 282, 283, 286, 287, 288, 289, 292, 293, 294, 327]
296	13102	[1, 1, 60]
297	13207	[140]
298	15201	[1, 11070101]
299	15201	[1, 11070102]
300	15201	[1, 11070103]
301	15201	[1, 11070104]
302	13102	[3, 1, 60]
303	12201	[12, 0, -1, -1, 0, 4, 45]
304	15201	[1, 11070105]
305	17203	[6, 298, 299, 300, 301, 304, 334]
306	15201	[1, 11080101]
307	15201	[1, 11080102]
308	15201	[1, 11080103]
309	15201	[1, 11080104]
310	13102	[6, 1, 60]
311	12201	[18, 0, -1, -1, 0, 4, 45]
312	15201	[1, 11080105]
313	17203	[6, 306, 307, 308, 309, 312, 335]
320	15201	[1, 10010304]
321	15201	[1, 10020304]
322	15201	[1, 10030304]
323	15201	[1, 10040304]
324	15201	[1, 10050304]
325	15201	[1, 10060304]
326	15201	[1, 10070304]
327	15201	[1, 10080304]
328	15201	[1, 11010106]
329	15201	[1, 11020106]
330	15201	[1, 11030106]
331	15201	[1, 11040106]
332	15201	[1, 11050106]
333	15201	[1, 11060106]
334	15201	[1, 11070106]
335	15201	[1, 11080106]
350	13102	[1, 1, 10, 3]
400	15201	[1, 10090102]
401	15201	[1, 10090104]
402	15201	[1, 10090202]
403	15201	[1, 10090204]
404	15201	[1, 10090302]
405	15201	[1, 10090304]
406	17203	[15, 121, 122, 127, 128, 131, 132, 135, 136, 137, 400, 401, 402, 403, 404, 405]
407	15201	[1, 11090101]
408	15201	[1, 11090102]
409	15201	[1, 11090103]
410	17203	[3, 407, 408, 409]
411	15201	[1, 10100103]
412	15201	[1, 10100201]
413	15201	[1, 10100203]
414	15201	[1, 10100301]
415	15201	[1, 10100302]
416	15201	[1, 10100303]
417	17203	[13, 151, 152, 157, 158, 163, 164, 165, 411, 412, 413, 414, 415, 416]
418	15201	[1, 11100101]
419	15201	[1, 11100103]
420	15201	[1, 11100105]
421	17203	[3, 418, 419, 420]
422	15201	[1, 10110102]
423	15201	[1, 10110104]
424	15201	[1, 10110105]
425	15201	[1, 10110106]
426	15201	[1, 10110107]
427	15201	[1, 10110108]
428	15201	[1, 10110109]
429	17203	[15, 170, 171, 179, 180, 185, 186, 191, 192, 422, 423, 424, 425, 426, 427, 428]
430	15201	[1, 11110101]
431	15201	[1, 11110102]
432	15201	[1, 11110103]
433	17203	[3, 430, 431, 432]
434	15201	[1, 10120102]
435	15201	[1, 10120106]
436	15201	[1, 10120110]
437	15201	[1, 10120116]
438	15201	[1, 10120123]
439	15201	[1, 10120125]
440	17203	[14, 198, 199, 206, 207, 212, 213, 218, 219, 434, 435, 436, 437, 438, 439]
441	15201	[1, 11120101]
442	15201	[1, 11120104]
443	15201	[1, 11120107]
444	17203	[3, 441, 442, 443]
450	45000	[1, 1]
445	15201	[1, 10130103]
446	15201	[1, 10130107]
447	15201	[1, 10130112]
448	15201	[1, 10130121]
449	15201	[1, 10130126]
451	15201	[1, 10130129]
452	17203	[14, 224, 225, 232, 233, 238, 239, 244, 245, 445, 446, 447, 448, 449, 451]
453	15201	[1, 10140101]
454	15201	[1, 10140103]
455	15201	[1, 10140105]
456	15201	[1, 10140106]
457	15201	[1, 10140107]
458	15201	[1, 10140109]
459	15201	[1, 10140112]
460	15201	[1, 10140114]
461	17203	[16, 250, 251, 258, 259, 264, 265, 270, 271, 453, 454, 455, 456, 457, 458, 459, 460]
462	15201	[1, 11140105]
463	15201	[1, 11140108]
464	17203	[2, 462, 463]
465	15201	[1, 10150104]
466	15201	[1, 10150105]
467	15201	[1, 10150107]
468	15201	[1, 10150109]
469	15201	[1, 10150110]
470	15201	[1, 10150111]
471	15201	[1, 10150112]
472	15201	[1, 10150114]
473	15201	[1, 10150116]
474	17203	[17, 276, 277, 284, 285, 290, 291, 296, 297, 465, 466, 467, 468, 469, 470, 471, 472, 473]
475	15201	[1, 11150102]
476	15201	[1, 11150104]
477	15201	[1, 11150106]
478	17203	[3, 475, 476, 477]
479	15201	[1, 10160103]
480	15201	[1, 10160107]
481	15201	[1, 10160109]
482	15201	[1, 10160110]
483	15201	[1, 10160111]
484	15201	[1, 10160112]
485	15201	[1, 10160113]
486	17203	[9, 302, 303, 479, 480, 481, 482, 483, 484, 485]
487	15201	[1, 11160102]
488	15201	[1, 11160104]
489	15201	[1, 11160106]
490	17203	[3, 487, 488, 489]
491	15220	[10170106]
492	15220	[10170112]
493	15220	[10170114]
494	15220	[10170115]
495	15220	[10170116]
496	15220	[10170119]
497	15220	[10170120]
498	15220	[10170123]
499	15220	[10170124]
500	17203	[11, 310, 311, 491, 492, 493, 494, 495, 496, 497, 498, 499]
501	15220	[10180103]
502	15220	[10180104]
503	15220	[10180107]
504	15220	[10180110]
505	15220	[10180111]
506	15220	[10180112]
507	15220	[10180115]
508	15220	[10180116]
509	15220	[10180117]
510	17203	[9, 501, 502, 503, 504, 505, 506, 507, 508, 509]
511	15220	[10190103]
512	15220	[10190108]
513	15220	[10190109]
514	15220	[10190110]
515	15220	[10190111]
516	15220	[10190113]
517	15220	[10190115]
518	15220	[10190119]
519	15220	[10190120]
520	17203	[9, 511, 512, 513, 514, 515, 516, 517, 518, 519]
521	15220	[15020304]
522	15220	[15020311]
523	15220	[15020312]
524	15220	[15020314]
525	15220	[15020318]
526	15220	[15020321]
527	15220	[15020322]
528	15220	[15020323]
529	17203	[8, 521, 522, 523, 524, 525, 526, 527, 528]
530	15220	[10200102]
531	15220	[10200103]
532	15220	[10200104]
533	15220	[10200105]
534	15220	[10200109]
535	15220	[10200110]
536	15220	[10200111]
537	15220	[10200112]
538	15220	[10200113]
539	15220	[10200114]
540	17203	[10, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]
541	15220	[10210106]
542	15220	[10210112]
543	15220	[10210214]
544	15220	[10210115]
545	15220	[10210216]
546	15220	[10210117]
547	15220	[10210218]
548	15220	[10210119]
549	15220	[10210220]
550	15220	[10210121]
551	15220	[10210122]
552	15220	[10210123]
553	17203	[12, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552]
554	15220	[10220105]
555	15220	[10220106]
556	15220	[10220206]
557	15220	[10220109]
558	15220	[10220209]
559	15220	[10220111]
560	15220	[10220113]
561	15220	[10220213]
562	15220	[10220313]
563	15220	[10220114]
564	15220	[10220414]
565	15220	[10220115]
566	15220	[10220215]
567	15220	[10220117]
568	15220	[10220119]
569	15220	[10220120]
570	17203	[16, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]
571	45000	[1, 2]
57100	15220	[10230105]
572	15220	[10230107]
573	15220	[10230109]
574	15220	[10230111]
575	15220	[10230112]
576	15220	[10230113]
577	15220	[10230114]
578	15220	[10230116]
579	17203	[8, 57100, 572, 573, 574, 575, 576, 577, 578]
580	15220	[10240104]
581	15220	[10240105]
582	15220	[10240107]
583	15220	[10240108]
584	15220	[10240109]
585	15220	[10240111]
586	15220	[10240114]
587	15220	[10240115]
588	17203	[8, 580, 581, 582, 583, 584, 585, 586, 587]
589	15220	[10250101]
590	15220	[10250104]
591	15220	[10250106]
592	15220	[10250109]
593	15220	[10250111]
594	15220	[10250113]
595	15220	[10250116]
596	15220	[10250117]
597	15220	[10250118]
598	15220	[10250406]
599	17203	[10, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]
600	15220	[10260102]
601	15220	[10260104]
602	15220	[10260107]
603	15220	[10260109]
604	15220	[10260111]
605	15220	[10260115]
606	15220	[10260117]
607	15220	[10260118]
608	15220	[10260120]
609	15220	[10260121]
610	15220	[10260124]
611	15220	[10260125]
612	17203	[12, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]
613	15220	[10270103]
614	15220	[10270106]
615	15220	[10270108]
616	15220	[10270109]
617	15220	[10270111]
618	15220	[10270112]
619	15220	[10270118]
620	15220	[10270120]
621	15220	[10270123]
622	15220	[10270125]
623	15220	[10270128]
624	17203	[11, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623]
625	15220	[10280100]
626	15220	[10280103]
627	15220	[10280105]
628	15220	[10280107]
629	15220	[10280119]
630	15220	[10280120]
631	15220	[10280121]
632	15220	[10280122]
633	15220	[10280130]
634	15220	[10280132]
635	15220	[10280135]
636	15220	[10280136]
637	17203	[12, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]
638	15220	[10290101]
639	15220	[10290104]
640	15220	[10290107]
641	15220	[10290109]
642	15220	[10290111]
643	15220	[10290113]
644	15220	[10290115]
645	17203	[7, 638, 639, 640, 641, 642, 643, 644]
2000	10102	[0, 86399]
2001	10102	[39600, 50400]
2002	10102	[61200, 72000]
2003	15201	[5]
2004	15201	[1]
2005	15201	[2]
2006	15201	[3]
2007	15217	[1]
2008	15202	[9, 1]
2009	12202	[1]
2010	12202	[1, 0, 0, -1]
2011	13204	[1]
2012	20201	[1]
2013	20202	[1, 4]
2014	11202	[100, 4]
2015	11202	[200, 4]
2016	11202	[300, 4]
2017	13212	[1]
2018	29014	[1]
2019	28005	[1]
2020	25005	[3]
2021	35100	[1]
2022	29018	[1]
3801	28001	[1]
3802	28001	[2]
3803	28001	[3]
3804	28001	[4]
3805	28001	[5]
3806	28001	[6]
3807	28003	[50000]
3808	28003	[100000]
3809	28001	[2]
3810	28001	[4]
3811	28001	[6]
3812	28003	[200000]
3813	28003	[350000]
3814	28003	[500000]
3815	28003	[400000]
3816	28003	[600000]
3817	28003	[800000]
3818	28003	[500000]
3819	28003	[700000]
3820	28003	[900000]
3821	28003	[200000]
3822	28003	[350000]
3823	28003	[500000]
3824	28003	[400000]
3825	28003	[600000]
3826	28003	[800000]
3827	28003	[500000]
3828	28003	[700000]
3829	28003	[900000]
3830	28003	[200000]
3831	28003	[350000]
3832	28003	[500000]
3833	28003	[400000]
3834	28003	[600000]
3835	28003	[800000]
3836	28003	[500000]
3837	28003	[700000]
3838	28003	[900000]
3839	28003	[200000]
3840	28003	[350000]
3841	28003	[500000]
3842	28003	[400000]
3843	28003	[600000]
3844	28003	[800000]
3845	28003	[500000]
3846	28003	[700000]
3847	28003	[900000]
3848	28003	[600000]
3849	28003	[750000]
3850	28003	[900000]
3851	28003	[600000]
3852	28003	[800000]
3853	28003	[1000000]
3854	28003	[1200000]
3855	28003	[700000]
3856	28003	[900000]
3857	28003	[1200000]
3858	28003	[1600000]
3859	28003	[800000]
3860	28003	[1200000]
3861	28003	[1600000]
3862	28003	[2000000]
3863	28003	[50000]
3864	28003	[100000]
3865	28001	[1]
3866	28001	[2]
3868	28003	[200000]
3869	28003	[350000]
3870	28003	[500000]
3871	28003	[200000]
3872	28003	[350000]
3873	28003	[500000]
3874	28003	[200000]
3875	28003	[350000]
3876	28003	[500000]
3877	28003	[200000]
3878	28003	[350000]
3879	28003	[500000]
3880	28003	[600000]
3881	28003	[750000]
3882	28003	[900000]
3883	28003	[400000]
3884	28003	[600000]
3885	28003	[800000]
3886	28003	[400000]
3887	28003	[600000]
3888	28003	[800000]
3889	28003	[400000]
3890	28003	[600000]
3891	28003	[800000]
3892	28003	[1200000]
3893	28003	[1800000]
3894	28003	[2400000]
3895	28003	[3000000]
3896	28003	[1000000]
3897	28003	[1200000]
3898	28003	[1800000]
3899	28003	[2400000]
3900	28003	[600000]
3901	28003	[800000]
3902	28003	[1000000]
3903	28003	[1200000]
3904	28003	[500000]
3905	28003	[700000]
3906	28003	[900000]
700	15201	[1, 12010302]
710	15201	[1, 12020303]
720	15201	[1, 12030303]
730	15201	[1, 12040303]
740	15201	[1, 12050303]
750	15201	[1, 12060303]
760	15201	[1, 12070303]
770	15201	[1, 12080303]
780	15201	[1, 12090303]
790	15201	[1, 12100304]
800	15201	[1, 12110304]
810	15201	[1, 12120304]
820	15201	[1, 12130305]
830	15201	[1, 12140305]
840	15201	[1, 12150305]
850	15201	[1, 12160305]
860	15201	[1, 12170305]
870	15201	[1, 12180305]
871	15201	[1, 12190305]
872	15201	[1, 12200305]
873	15201	[1, 12210305]
874	15201	[1, 12220109]
875	15201	[1, 12230109]
876	15201	[1, 12240109]
877	15201	[1, 12250109]
878	15201	[1, 12260109]
7100	15201	[1, 10010201]
7101	12201	[1, 0, -1, -1, -1, 0, 20]
7102	13102	[3, 0, 15]
7103	12201	[2, 0, -1, -1, 5, 1, 30]
7104	15202	[5, 20]
7105	15221	[3]
7106	15201	[1, 30100704]
7107	15220	[30110003]
7200	15226	[4, 1, 25, 57]
7201	12201	[6, 0, -1, -1, 5, 1, 30]
7202	13102	[3, 0, 30]
7203	15201	[1, 13010116]
7204	15201	[1, 30070102]
7205	27000	[10, 1]
7300	15202	[6, 1, 25, 57, 87]
7301	15202	[6, 11]
7302	15202	[1, 12]
7303	13105	[1, 2]
7304	44002	[1]
7305	15201	[3, 30090802]
7400	15201	[1, 30000104, 30000204, 30000304, 30000404, 30000504, 30000604, 30000704, 30000804, 30000904, 30001004, 30001204]
7401	10101	[40]
7402	15201	[1, 30090802]
7403	13102	[4, 0, 0, 6]
7404	29007	[1]
7500	15201	[1, 30070104]
7501	12201	[1, -1, -1, -1, 0, 3, 40]
7502	10101	[45]
7503	13102	[3, 1, 45]
7600	15226	[6, 1, 25, 57]
7601	15201	[1, 30070106]
7602	15201	[1, 13010415]
7603	13102	[1, 1, 1, 1, 2500]
7700	10202	[7]
7701	10101	[50]
7702	13102	[4, 0, 0, 8]
7801	15202	[15, 1, 25, 57, 87]
7802	15202	[18, 1, 25, 57, 87]
7803	15202	[3, 17, 36, 94]
7804	27000	[10, 1]
7805	15202	[2, 20]
7806	13102	[3, 1, 15]
7807	12201	[3, 0, -1, -1, 0, 1, 30]
7808	15220	[30110003]
7811	15226	[3, 1, 25, 57]
7812	15202	[5, 20]
7813	15202	[26, 1, 25, 57, 87]
7814	15220	[30070102]
7815	27000	[20, 1]
7816	13213	[16, 3]
7817	13102	[3, 0, 0, 4]
7818	12201	[2, 0, -1, 0, 0, 2, 35]
7819	89001	[3]
7821	15226	[4, 1, 25, 57]
7822	15220	[13010116]
7823	15202	[1, 12]
7824	44002	[1]
7825	13105	[1, 2]
7826	10101	[35]
7827	13102	[3, 1, 35]
7828	12201	[10, 0, 0, -1, 0, 2, 35]
7831	15226	[5, 1, 25, 57]
7832	48003	[4, 80]
7833	15220	[13010216]
7834	35002	[1]
7835	10101	[40]
7836	12201	[3, 0, -1, 0, 0, 4, 45]
7837	13213	[24, 8]
7838	15220	[30110012]
7841	15226	[6, 1, 25, 57]
7842	15202	[2, 12]
7843	25005	[4]
7844	12208	
7845	10101	[45]
7846	12201	[18, 0, 0, -1, 0, 2, 35]
7847	13102	[4, 0, 0, 7]
7848	15220	[30070105]
7851	15202	[6, 1, 25, 57, 87]
7852	44001	[20]
7853	25005	[8]
7854	11203	[13, 100]
7855	13102	[5, 1, 50]
7856	13213	[30, 10]
7857	12201	[4, 0, -1, 0, 0, 4, 45]
7858	15220	[30110015]
7861	15226	[7, 1, 25, 57]
7862	10202	[7]
7863	10101	[55]
7864	13102	[5, 0, 0, 9]
7865	12201	[24, 0, 0, -1, 0, 2, 35]
7866	13213	[40, 11]
7867	89001	[6]
7868	15220	[30070107]
7901	90001	[4]
7902	90001	[6]
8001	15101	[30064002]
8002	15101	[30064003]
8003	15101	[30064004]
8004	15101	[30064001]
8005	13102	[1, 1, 2]
8006	12201	[1, 0, -1, -1, 0, 0, 2]
8007	10101	[7]
8008	15227	[2, 1, 25, 57]
8009	27000	[1, 1]
8010	15225	[10010304]
8011	10101	[20]
8012	15202	[1, 1, 25, 57, 87]
8013	15225	[30064002]
8014	13102	[3, 1, 15]
8015	89001	[2]
8016	15202	[3, 1, 25, 57, 87]
8017	12211	[1, 1021005, 103]
8018	12201	[1, 2346001, -1, 0, 0, 0, 30]
8019	29004	[1]
8020	35002	[1]
8021	15210	[2, 1021005, 12]
8022	15226	[5, 1, 25, 57]
8023	13214	[18, 102531, 102528, 102529, 102530]
8024	15225	[30064001]
8025	15225	[30070105]
8026	89001	[6]
8027	25007	[3, 0, 0, 0, 1021005]
8028	15226	[7, 1, 25, 57]
8029	10101	[60]
8030	10202	[2]
8031	13101	[1021005, 1, 1, 1, 6000, 1]
8032	15225	[12020303]
8033	15202	[2, 39]
8034	15226	[8, 1, 25, 57]
8035	10101	[70]
8036	13107	[4, 1021005]
8037	15225	[30070110]
8038	89001	[9]
8039	15225	[14010434]
8040	10101	[80]
8041	13107	[5, 1021005]
8042	103002	[3]
8043	89001	[10]
8044	15225	[14020834]
900	15201	[1, 10010304]
901	15201	[1, 10020304]
902	15201	[1, 11010106]
903	15201	[1, 10030304]
904	15201	[1, 11020106]
905	15201	[1, 10040304]
906	15201	[1, 11030106]
907	15201	[1, 10050304]
908	15201	[1, 11040106]
909	15201	[1, 10060304]
910	15201	[1, 11050106]
911	15201	[1, 10070304]
912	15201	[1, 11060106]
913	15201	[1, 10080304]
914	15201	[1, 11070164]
915	15201	[1, 11080106]
5300	10202	[1]
5301	10202	[2]
5302	10202	[3]
5303	10202	[4]
5304	10202	[5]
5305	10202	[6]
5306	10202	[7]
5307	10202	[8]
5308	10202	[9]
5309	10202	[10]
12001	29015	[1]
12002	29008	[3]
12003	29006	[1]
12004	29004	[1]
12005	29005	[3]
12006	17203	[3, 12003, 12004, 12005]
12007	17203	[2, 12001, 12003, 12004, 12005]
14001	29002	[1]
14002	29016	[1]
14003	29007	[1]
14004	29017	[1]
14005	29004	[1]
14006	29006	[1]
14007	17203	[6, 14001, 14002, 14003, 14004, 14005, 14006]
14008	29011	[16, 2]
14009	29011	[23, 5]
14010	29011	[20, 6]
14011	29011	[19, 7]
14012	29011	[18, 8]
14013	29011	[23, 9]
14014	29011	[15, 10]
14015	29011	[16, 11]
14016	29011	[14, 12]
14017	29011	[19, 13]
14018	29011	[16, 14]
14019	29011	[17, 15]
14020	29011	[5, 16]
14021	29011	[5, 17]
14022	29011	[19, 19]
14023	29011	[10, 20]
14024	29011	[19, 21]
14025	29011	[15, 22]
14026	29011	[5, 23]
14027	29011	[5, 24]
14028	29011	[19, 25]
14029	29011	[5, 26]
14030	29011	[5, 27]
14031	29011	[6, 28]
14032	29011	[6, 29]
14033	29011	[5, 30]
14034	29011	[6, 31]
14035	29011	[16, 32]
14036	29011	[5, 33]
14037	29011	[7, 34]
14038	29011	[19, 35]
14039	29011	[18, 36]
14040	29011	[19, 37]
14041	29011	[5, 38]
14042	29011	[5, 39]
14043	29011	[5, 40]
14044	29011	[5, 41]
14045	29011	[6, 42]
14046	29011	[6, 43]
14047	29020	[50, 201]
14048	29020	[36, 202]
14049	29020	[32, 203]
14200	29020	[32, 204]
14201	29020	[53, 206]
14202	29020	[37, 207]
14203	29020	[28, 208]
14204	29020	[25, 209]
14205	29020	[28, 210]
14206	29020	[27, 211]
14207	29020	[38, 212]
14208	29020	[32, 213]
14209	29020	[32, 214]
14210	29020	[24, 215]
14211	29020	[21, 216]
14212	29020	[40, 217]
14213	29020	[26, 218]
14214	29020	[23, 219]
14215	29020	[38, 220]
14216	29020	[41, 221]
13001	29001	[2]
13002	29001	[3]
13003	29001	[4]
13004	29001	[5]
13005	29001	[6]
13006	29002	[3]
13007	29002	[6]
13008	29002	[9]
13009	29002	[12]
13010	29002	[15]
13011	29004	[10]
13012	29004	[50]
13013	29004	[100]
13014	29004	[200]
13015	29004	[500]
13016	29004	[1000]
13017	29004	[1500]
13018	29004	[2000]
13019	29004	[3000]
13020	29004	[5000]
13021	29005	[5, 1]
13022	29005	[15, 1]
13023	29005	[50, 1]
13024	29005	[100, 1]
13025	29005	[250, 1]
13026	29006	[10]
13027	29006	[50]
13028	29006	[100]
13029	29006	[200]
13030	29006	[500]
13031	29013	[1, 3, 80]
13032	29013	[2, 3, 80]
13033	29013	[4, 3, 80]
13034	29013	[7, 3, 80]
13035	29013	[15, 3, 80]
13036	29013	[30, 3, 80]
13037	29013	[45, 3, 80]
13038	29013	[60, 3, 80]
13039	29013	[90, 3, 80]
13040	29013	[180, 3, 80]
13041	29008	[5, 1]
13042	29008	[10, 1]
13043	29008	[20, 1]
13044	29008	[30, 1]
13045	29008	[50, 1]
13046	29008	[70, 1]
13047	29008	[100, 1]
13048	29008	[150, 1]
13049	29008	[200, 1]
13050	29008	[500, 1]
13051	29008	[5, 2]
13052	29008	[10, 2]
13053	29008	[20, 2]
13054	29008	[30, 2]
13055	29008	[50, 2]
13056	29008	[70, 2]
13057	29008	[100, 2]
13058	29008	[150, 2]
13059	29008	[200, 2]
13060	29008	[500, 2]
13061	29008	[5, 3]
13062	29008	[10, 3]
13063	29008	[20, 3]
13064	29008	[30, 3]
13065	29008	[50, 3]
13066	29008	[70, 3]
13067	29008	[100, 3]
13068	29008	[150, 3]
13069	29008	[200, 3]
13070	29008	[500, 3]
13071	29008	[5, 4]
13072	29008	[10, 4]
13073	29008	[20, 4]
13074	29008	[30, 4]
13075	29008	[50, 4]
13076	29008	[70, 4]
13077	29008	[100, 4]
13078	29008	[150, 4]
13079	29008	[200, 4]
