StageId	RewardId	ShowId	Tip	TipEn
10270125	300069	31204		
10270126				
10270127				
10270128	300070	40114		
10270129				
10280100	300069	31204		
10280101				
10280102				
10280103	300070	40114		
10280104				
10280105	300071	31104		
10280106				
10280107	300069	31204		
10280108				
10280109				
10280110				
10280111				
10280112				
10280113				
10280114				
10280115				
10280116				
10280117				
10280118				
10280119	300070	40114		
10280120	300071	31104		
10280121	300069	31204		
10280122	300070	40114		
10280123				
10280124				
10280125				
10280126				
10280127				
10280128				
10280129				
10280130	300071	31104		
10280131				
10280132	300069	31204		
10280133				
10280134				
10280135	300070	40114		
10280136	300071	31104		
10280137				
10290101	300069	31204		
10290102				
10290103				
10290104	300070	40114		
10290105				
10290106				
10290107	300071	31104		
10290108				
10290109	300069	31204		
10290110				
10290111	300070	40114		
10290112				
10290113	300071	31104		
10290114				
10290115	300069	31204		
10290116				
10290117				
10290118				
