Id	SourceGroupId	Type	Priority	Title	Desc	Icon	PreTaskId	ActivateCondition	Condition	Result	DropId	RewardId	SkipId	StartTime	EndTime	Suffix	ShowAfterTaskId	AchvType	GroupId	ShowAfterGroup	GroupTheme	ShowType	ShowCondition
113		1	9860	Normal Chapter 1	Enhance 2 pieces of gear to Lv.15	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[113]	2		100013	113			Story			1			1	
114		1	9850	Normal Chapter 1	Normal Story 1-11	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[114]	1		100014	114			Story			1			1	
320		1	9840	Normal Chapter 1	Normal Story 1-12	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[320]	1		100220	320			Story			1			1	
350		1	9830	Normal Chapter 1	Member reaches Lv.10 and then Sergeant II	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[350]	1		100014	350			Story			1			1	
116		1	9820	Normal Chapter 1	1 member reaches 450 BP	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[116]	1		100016	116			Story			1			1	
115		1	9810	Complete all Chapter 1 missions	Complete all Normal Chapter 1 missions	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[115]	19		100015				Story			1		1	1	
117		1	9800	Normal Chapter 2	Normal Story 2-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[117]	1		100017	117			Story	115		2	1		1	
118		1	9790	Normal Chapter 2	Normal Story 2-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[118]	1		100018	118			Story	115		2	1		1	
119		1	9780	Normal Chapter 2	Normal Story 2-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[119]	1		100019	119			Story	115		2	1		1	
120		1	9770	Normal Chapter 2	Normal Story 2-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[120]	1		100020	120			Story	115		2	1		1	
121		1	9760	Normal Chapter 9	Clear Simulated Battlefield 1 time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[121]	1		100021	121			Story	115		17	1		1	
122		1	9750	Normal Chapter 9	3 members reach Lv.15	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[122]	3		100022	122			Story	115		17	1		1	
123		1	9740	Normal Chapter 2	Normal Story 2-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[123]	1		100023	123			Story	115		2	1		1	
124		1	9730	Normal Chapter 2	Normal Story 2-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[124]	1		100024	124			Story	115		2	1		1	
127		1	9720	Normal Chapter 9	Complete 4 Daily Missions	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[127]	4		100027	127			Story	115		17	1		1	
128		1	9710	Normal Chapter 9	Own 4 Lv.20 equipment	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[128]	4		100028	128			Story	115		17	1		1	
125		1	9700	Normal Chapter 2	Normal Story 2-7	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[125]	1		100025	125			Story	115		2	1		1	
126		1	9690	Normal Chapter 2	Normal Story 2-8	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[126]	1		100026	126			Story	115		2	1		1	
129		1	9680	Normal Chapter 2	Normal Story 2-9	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[129]	1		100029	129			Story	115		2	1		1	
130		1	9670	Normal Chapter 2	Normal Story 2-10	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[130]	1		100030	130			Story	115		2	1		1	
133		1	9660	Normal Chapter 2	Normal Story 2-11	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[133]	1		100035	133			Story	115		2	1		1	
321		1	9650	Normal Chapter 2	Normal Story 2-12	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[321]	1		100036	321			Story	115		2	1		1	
131		1	9640	Normal Chapter 9	Clear Simulated Battlefield 1 time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[131]	1		100031	131			Story	115		17	1		1	
132		1	9630	Normal Chapter 9	Own 6 Lv.20 equipment	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[132]	6		100032	132			Story	115		17	1		1	
135		1	9620	Normal Chapter 9	Clear Simulated Battlefield 1 time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[135]	1		100033	135			Story	115		17	1		1	
136		1	9610	Normal Chapter 9	Overclock an equipment 3 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[136]	3		100221	136			Story	115		17	1		1	
137		1	9600	Normal Chapter 9	1 member reaches 800 BP	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[137]	1		100037	137			Story	115		17	1		1	
134		1	9590	Complete all Chapter 2 missions	Complete all Normal Chapter 2 missions	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[134]	12		100034				Story	115		2	1	1	1	
138		1	9580	Hidden Chapter 1	Complete Hidden Story 1-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[138]	1		100038	138			Story	134		3	2		1	
139		1	9570	Hidden Chapter 1	Complete Hidden Story 1-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[139]	1		100039	139			Story	134		3	2		1	
140		1	9560	Hidden Chapter 1	Complete Hidden Story 1-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[140]	1		100040	140			Story	134		3	2		1	
143		1	9550	Hidden Chapter 1	Complete Hidden Story 1-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[143]	1		100043	143			Story	134		3	2		1	
144		1	9540	Hidden Chapter 1	Complete Hidden Story 1-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[144]	1		100044	144			Story	134		3	2		1	
328		1	9530	Hidden Chapter 1	Complete Hidden Story 1-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[328]	1		100228	328			Story	134		3	2		1	
141		1	9520	Hidden Chapter 1	3 members reach Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[141]	3		100041	141			Story	134		3	2		1	
142		1	9510	Hidden Chapter 1	Level up member skills 20 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[142]	20		100042	142			Story	134		3	2		1	
146		1	9500	Hidden Chapter 1	1 member reaches 1,050 BP	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[146]	1		100046	146			Story	134		3	2		1	
145		1	9490	Complete all Chapter 1 missions	Complete all Hidden Chapter 1 missions	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[145]	9		100045				Story	134		3	2	1	1	
147		1	9480	Normal Chapter 3	Normal Story 3-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[147]	1		100047	147			Story	145		4	3		1	
148		1	9470	Normal Chapter 3	Normal Story 3-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[148]	1		100048	148			Story	145		4	3		1	
149		1	9460	Normal Chapter 3	Normal Story 3-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[149]	1		100049	149			Story	145		4	3		1	
150		1	9450	Normal Chapter 3	Normal Story 3-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[150]	1		100050	150			Story	145		4	3		1	
151		1	9440	Normal Chapter 10	Own 6 Lv.25 or higher Memory	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[151]	6		100051	151			Story	145		19	3		1	
152		1	9430	Normal Chapter 10	Own 1 Lv.25 or higher weapon	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[152]	1		100052	152			Story	145		19	3		1	
153		1	9420	Normal Chapter 3	Normal Story 3-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[153]	1		100053	153			Story	145		4	3		1	
154		1	9410	Normal Chapter 3	Normal Story 3-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[154]	1		100054	154			Story	145		4	3		1	
157		1	9400	Normal Chapter 10	Overclock a Memory 6 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[157]	6		100057	157			Story	145		19	3		1	
158		1	9390	Normal Chapter 10	Overclock a weapon 2 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[158]	2		100058	158			Story	145		19	3		1	
155		1	9380	Normal Chapter 3	Normal Story 3-7	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[155]	1		100055	155			Story	145		4	3		1	
156		1	9370	Normal Chapter 3	Normal Story 3-8	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[156]	1		100056	156			Story	145		4	3		1	
159		1	9360	Normal Chapter 3	Normal Story 3-9	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[159]	1		100059	159			Story	145		4	3		1	
160		1	9350	Normal Chapter 3	Normal Story 3-10	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[160]	1		100060	160			Story	145		4	3		1	
161		1	9340	Normal Chapter 3	Normal Story 3-11	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[161]	1		100061	161			Story	145		4	3		1	
322		1	9330	Normal Chapter 3	Normal Story 3-12	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[322]	1		100222	322			Story	145		4	3		1	
163		1	9320	Normal Chapter 10	1 member reaches Lv.28	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[163]	1		100063	163			Story	145		19	3		1	
164		1	9310	Normal Chapter 10	Level up member skills 30 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[164]	30		100064	164			Story	145		19	3		1	
165		1	9300	Normal Chapter 10	1 member reaches 1,400 BP	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[165]	1		100065	165			Story	145		19	3		1	
162		1	9290	Complete all Chapter 3 missions	Complete all Normal Chapter 3 missions	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[162]	12		100062				Story			4	3	1	1	
166		1	9280	Hidden Chapter 2	Complete Hidden Story 2-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[166]	1		100066	166			Story	162		5	4		1	
167		1	9270	Hidden Chapter 2	Complete Hidden Story 2-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[167]	1		100067	167			Story	162		5	4		1	
168		1	9260	Hidden Chapter 2	Complete Hidden Story 2-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[168]	1		100068	168			Story	162		5	4		1	
169		1	9250	Hidden Chapter 2	Complete Hidden Story 2-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[169]	1		100069	169			Story	162		5	4		1	
172		1	9240	Hidden Chapter 2	Complete Hidden Story 2-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[172]	1		100072	172			Story	162		5	4		1	
329		1	9230	Hidden Chapter 2	Complete Hidden Story 2-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[329]	1		100229	329			Story	162		5	4		1	
170		1	9220	Normal Chapter 11	3 members reach Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[170]	3		100070	170			Story	162		21	4		1	
171		1	9210	Normal Chapter 11	Own 6 Lv.30 or higher equipment	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[171]	6		100071	171			Story	162		21	4		1	
174		6	9200	Hidden Chapter 2	1 member reaches 1,800 BP	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[174]	1		100074	174			Story	162		5	4		1	
173		1	9190	Complete all Chapter 2 missions	Complete all Hidden Chapter 2 missions	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[173]	6		100073				Story	162		5	4	1	1	
175		1	9180	Normal Chapter 4	Normal Story 4-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[175]	1		100075	175			Story	173		6	5		1	
176		1	9170	Normal Chapter 4	Normal Story 4-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[176]	1		100076	176			Story	173		6	5		1	
177		1	9160	Normal Chapter 4	Normal Story 4-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[177]	1		100077	177			Story	173		6	5		1	
178		1	9150	Normal Chapter 4	Normal Story 4-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[178]	1		100078	178			Story	173		6	5		1	
179		1	9140	Normal Chapter 11	Overclock a Memory 15 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[179]	15		100079	179			Story	173		21	5		1	
180		1	9130	Normal Chapter 11	Overclock a weapon 3 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[180]	3		100080	180			Story	173		21	5		1	
181		1	9120	Normal Chapter 4	Normal Story 4-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[181]	1		100081	181			Story	173		6	5		1	
182		1	9110	Normal Chapter 4	Normal Story 4-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[182]	1		100082	182			Story	173		6	5		1	
185		1	9100	Normal Chapter 11	Own 3 Lv.35 or higher Memory	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[185]	3		100085	185			Story	173		21	5		1	
186		1	9090	Normal Chapter 11	Upgrade 5★ or 6★ weapon * 1 to Lv.35	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[186]	1		100086	186			Story	173		21	5		1	
183		1	9080	Normal Chapter 4	Normal Story 4-7	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[183]	1		100083	183			Story	173		6	5		1	
184		1	9070	Normal Chapter 4	Normal Story 4-8	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[184]	1		100084	184			Story	173		6	5		1	
187		1	9060	Normal Chapter 4	Normal Story 4-9	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[187]	1		100087	187			Story	173		6	5		1	
188		1	9050	Normal Chapter 4	Normal Story 4-10	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[188]	1		100088	188			Story	173		6	5		1	
189		1	9040	Normal Chapter 4	Normal Story 4-11	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[189]	1		100089	189			Story	173		6	5		1	
323		1	9030	Normal Chapter 4	Normal Story 4-12	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[323]	1		100223	323			Story	173		6	5		1	
191		1	9020	Normal Chapter 11	1 member reaches Lv.35	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[191]	1		100091	191			Story	173		21	5		1	
192		1	9010	Normal Chapter 11	Level up member skills 50 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[192]	50		100092	192			Story	173		21	5		1	
193		6	9000	Normal Chapter 4	1 member reaches 2,200 BP	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[193]	1		100093	193			Story	173		6	5		1	
190		1	8990	Complete all Chapter 4 missions	Complete all Normal Chapter 4 missions	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[190]	12		100090				Story	173		6	5	1	1	
194		1	8980	Hidden Chapter 3	Complete Hidden Story 3-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[194]	1		100094	194			Story	190		7	6		1	
195		1	8970	Hidden Chapter 3	Complete Hidden Story 3-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[195]	1		100095	195			Story	190		7	6		1	
196		1	8960	Hidden Chapter 3	Complete Hidden Story 3-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[196]	1		100096	196			Story	190		7	6		1	
197		1	8950	Hidden Chapter 3	Complete Hidden Story 3-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[197]	1		100097	197			Story	190		7	6		1	
200		1	8940	Hidden Chapter 3	Complete Hidden Story 3-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[200]	1		100100	200			Story	190		7	6		1	
330		1	8930	Hidden Chapter 3	Complete Hidden Story 3-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[330]	1		100230	330			Story	190		7	6		1	
198		1	8920	Normal Chapter 12	3 members reach Lv.35	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[198]	3		100098	198			Story	190		23	6		1	
199		1	8910	Normal Chapter 12	Own 6 Lv.35 or higher equipment	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[199]	6		100099	199			Story	190		23	6		1	
201		1	8900	Complete all Chapter 3 missions	Complete all Hidden Chapter 3 missions	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[201]	6		100101				Story	190		7	6	1	1	
202		1	8890	Normal Chapter 5	Normal Story 5-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[202]	1		100102	202			Story	201		8	7		1	
203		1	8880	Normal Chapter 5	Normal Story 5-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[203]	1		100103	203			Story	201		8	7		1	
204		1	8870	Normal Chapter 5	Normal Story 5-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[204]	1		100104	204			Story	201		8	7		1	
205		1	8860	Normal Chapter 5	Normal Story 5-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[205]	1		100105	205			Story	201		8	7		1	
206		1	8850	Normal Chapter 12	Own Lv.40 or higher 5★ or 6★ equipment * 1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[206]	1		100106	206			Story	201		23	7		1	
207		1	8735	Normal Chapter 12	Clear Simulated Battlefield 1 time	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[207]	1		100107	207			Story	201		23	7		1	
208		1	8830	Normal Chapter 5	Normal Story 5-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[208]	1		100108	208			Story	201		8	7		1	
209		1	8820	Normal Chapter 5	Normal Story 5-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[209]	1		100109	209			Story	201		8	7		1	
212		1	8810	Normal Chapter 12	Overclock a Memory 20 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[212]	20		100112	212			Story	201		23	7		1	
213		1	8800	Normal Chapter 12	Overclock a weapon 5 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[213]	5		100113	213			Story	201		23	7		1	
210		1	8790	Normal Chapter 5	Normal Story 5-7	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[210]	1		100110	210			Story	201		8	7		1	
211		1	8780	Normal Chapter 5	Normal Story 5-8	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[211]	1		100111	211			Story	201		8	7		1	
214		1	8770	Normal Chapter 5	Normal Story 5-9	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[214]	1		100114	214			Story	201		8	7		1	
215		1	8760	Normal Chapter 5	Normal Story 5-10	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[215]	1		100115	215			Story	201		8	7		1	
216		1	8750	Normal Chapter 5	Normal Story 5-11	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[216]	1		100116	216			Story	201		8	7		1	
324		1	8740	Normal Chapter 5	Normal Story 5-12	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[324]	1		100224	324			Story	201		8	7		1	
218		1	8730	Normal Chapter 12	3 members reach Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[218]	3		100118	218			Story	201		23	7		1	
219		1	8720	Normal Chapter 12	Level up member skills 60 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[219]	60		100119	219			Story	201		23	7		1	
217		1	8710	Complete all Chapter 5 missions	Complete all Normal Chapter 5 missions	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[217]	12		100117				Story	201		8	7	1	1	
220		1	8700	Hidden Chapter 4	Complete Hidden Story 4-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[220]	1		100120	220			Story	217		9	8		1	
221		1	8690	Hidden Chapter 4	Complete Hidden Story 4-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[221]	1		100121	221			Story	217		9	8		1	
222		1	8680	Hidden Chapter 4	Complete Hidden Story 4-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[222]	1		100122	222			Story	217		9	8		1	
223		1	8670	Hidden Chapter 4	Complete Hidden Story 4-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[223]	1		100123	223			Story	217		9	8		1	
226		1	8660	Hidden Chapter 4	Complete Hidden Story 4-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[226]	1		100126	226			Story	217		9	8		1	
331		1	8650	Hidden Chapter 4	Complete Hidden Story 4-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[331]	1		100231	331			Story	217		9	8		1	
224		1	8640	Normal Chapter 13	Own Lv.40 or higher 5★ or 6★ Memory * 2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[224]	2		100124	224			Story	217		25	8		1	
225		1	8630	Normal Chapter 13	Level up member skills 70 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[225]	70		100125	225			Story	217		25	8		1	
227		1	8620	Complete all Chapter 4 missions	Complete all Hidden Chapter 4 missions	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[227]	6		100127				Story	217		9	8	1	1	
228		1	8610	Normal Chapter 6	Normal Story 6-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[228]	1		100128	228			Story	227		10	9		1	
229		1	8600	Normal Chapter 6	Normal Story 6-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[229]	1		100129	229			Story	227		10	9		1	
230		1	8590	Normal Chapter 6	Normal Story 6-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[230]	1		100130	230			Story	227		10	9		1	
231		1	8580	Normal Chapter 6	Normal Story 6-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[231]	1		100131	231			Story	227		10	9		1	
232		1	8570	Normal Chapter 13	Own Lv.40 or higher 5★ or 6★ Memory * 4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[232]	4		100132	232			Story	227		25	9		1	
233		1	8560	Normal Chapter 13	Own Lv.40 or higher 5★ or 6★ Weapon * 1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[233]	1		100133	233			Story	227		25	9		1	
234		1	8550	Normal Chapter 6	Normal Story 6-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[234]	1		100134	234			Story	227		10	9		1	
235		1	8540	Normal Chapter 6	Normal Story 6-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[235]	1		100135	235			Story	227		10	9		1	
238		1	8530	Normal Chapter 13	Overclock a Memory 25 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[238]	25		100138	238			Story	227		25	9		1	
239		1	8520	Normal Chapter 13	Overclock a weapon 8 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[239]	8		100139	239			Story	227		25	9		1	
236		1	8510	Normal Chapter 6	Normal Story 6-7	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[236]	1		100136	236			Story	227		10	9		1	
237		1	8500	Normal Chapter 6	Normal Story 6-8	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[237]	1		100137	237			Story	227		10	9		1	
240		1	8490	Normal Chapter 6	Normal Story 6-9	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[240]	1		100140	240			Story	227		10	9		1	
241		1	8480	Normal Chapter 6	Normal Story 6-10	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[241]	1		100141	241			Story	227		10	9		1	
242		1	8470	Normal Chapter 6	Normal Story 6-11	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[242]	1		100142	242			Story	227		10	9		1	
325		1	8460	Normal Chapter 6	Normal Story 6-12	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[325]	1		100225	325			Story	227		10	9		1	
244		1	8450	Normal Chapter 13	3 members reach Lv.45	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[244]	3		100144	244			Story	227		25	9		1	
245		1	8440	Normal Chapter 13	Level up member skills 80 times	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[245]	80		100145	245			Story	227		25	9		1	
243		1	8430	Complete all Chapter 6 missions	Complete all Normal Chapter 6 missions	Assets/Product/Texture/Image/IconTask/TaskIconFight.png			[243]	12		100143				Story	227		10	9	1	1	
246		1	8420	Hidden Chapter 5	Complete Hidden Story 5-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[246]	1		100146	246			Story	243		11	10		1	
247		1	8410	Hidden Chapter 5	Complete Hidden Story 5-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[247]	1		100147	247			Story	243		11	10		1	
248		1	8400	Hidden Chapter 5	Complete Hidden Story 5-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[248]	1		100148	248			Story	243		11	10		1	
249		1	8390	Hidden Chapter 5	Complete Hidden Story 5-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[249]	1		100149	249			Story	243		11	10		1	
252		1	8380	Hidden Chapter 5	Complete Hidden Story 5-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[252]	1		100152	252			Story	243		11	10		1	
332		1	8370	Hidden Chapter 5	Complete Hidden Story 5-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[332]	1		100232	332			Story	243		11	10		1	
250		1	8360	Normal Chapter 14	1 member reaches Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[250]	1		100150	250			Story	243		26	10		1	
