Id	TimeId	PlayerCondition	Duration	TaskId	DayTaskId	WeekTaskId
23				[12021, 12022, 12023, 12024, 12025, 12026, 12027, 12028, 12029, 12030, 12031, 12032, 12033, 12034]		
24					[12041, 12042, 12043]	
25					[12041, 12042, 12043]	
26					[12041, 12042, 12043]	
27					[12041, 12042, 12043]	
28					[12041, 12042, 12043]	
29	99	[845001]	604800	[11640]		
30				[39301, 39302, 39303, 39304, 39305, 39306, 39307]		
31		[845020]		[40503, 40504, 40505, 40506, 40507, 40508, 40509, 40510, 40511, 40512]		
32					[11941, 11942, 11943]	
33					[11951, 11952, 11953]	
34				[12051, 12052, 12053, 12054]		
35				[12055]		
36				[12056]		
37				[12057]		
38				[12060, 12061, 12062, 12065, 12063, 12064, 99900]		
39				[11939]		
40					[11961, 11962, 11963]	
41				[12066, 12067, 12068, 12069, 12070, 12082]		
42				[13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 13539]		
43				[12071, 12072, 12073, 12074, 12075, 12076, 12077, 12078, 12079]		
44					[11964, 11965, 11966]	
45				[12080]		
46				[12081]		
47					[12083, 12084]	
48				[12085, 12086, 12087, 12088, 12089]		
49				[13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546]		
50				[39308, 39309]		
51				[12107]		
52				[12094, 12095, 12096, 12097, 12098, 12099, 12100, 12101, 12102, 12103, 12104, 12105, 12106]		
53					[11972, 11973, 11974]	
54				[12115, 12116, 12117, 12118]		
55				[12108, 12109, 12110, 12111, 12112]		
56				[12114]		
57				[12113]		
58					[12123, 12124, 12125]	
59					[12126, 12127, 12128]	
60				[12121, 12122]	[12119, 12120]	
61				[12132, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12145]		
62					[12129, 12130, 12131]	
63				[74001, 74002, 74003, 74004, 74005, 74006, 74007, 74008, 74009, 74010, 74011, 74012, 74013]		
64				[12146]		
65				[12147]		
66				[12217, 12218, 12219, 12220, 12221, 12222, 12223, 12224]		
67				[12159, 12160, 12161, 12162]		
68				[12163]		
69				[12165]		
70				[12164]		
71				[12146]		
72					[12148, 12149, 12150]	
73					[76000, 76001, 76002, 76003, 76004, 76005]	
74				[76006, 76007, 76008, 76009, 76010, 76011, 76012, 76013, 76014, 76015, 76016, 76017, 76018, 76019, 76020, 76021, 76022, 76023, 76024, 76025, 76026, 76027, 76028, 76029, 76030, 76031, 76032, 76033, 76034, 76035, 76036, 76037, 76038, 76039, 76040, 76041, 76042, 76043, 76044, 76045, 76046, 76047]		
75				[12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180]		
76					[12166, 12167, 12168]	
77					[12123, 12124, 12125]	
78				[74101, 74102, 74103, 74104, 74105, 74106, 74107, 74108, 74109, 74110, 74111, 74112, 74113, 74114, 74115, 74116]		
79				[12197]		
80				[12198, 12199, 12200]		
81				[12201, 12202, 12203]		
82					[12214, 12215, 12216]	
83					[18101, 18102, 18103, 18104]	
84				[18105, 18106, 18107, 18108, 18109, 18110]		
85				[19101, 19102, 19103, 19104, 19105, 19106, 19107, 19108]		
86					[19201, 19202, 19203, 19204, 19205]	
87				[19301, 19302, 19303, 19304, 19305, 19306, 19307, 19308, 19309, 19310, 19311, 19312]		
88				[12225, 12226, 12227, 12228]		
89				[12229]		
90					[12230, 12231, 12232]	
91				[12233, 12234, 12235, 12236, 12237, 12238]		
92				[12239]		
93				[12240, 12241, 12242]		
94				[12245]		
95					[76048, 76049, 76050, 76051, 76052, 76053, 76054]	
96				[76055, 76056, 76057, 76058, 76059, 76060, 76061, 76062, 76063, 76064, 76065, 76066, 76067, 76068, 76069, 76070, 76071, 76072, 76073, 76074, 76075, 76076, 76077, 76078, 76079, 76080, 76081, 76082, 76083, 76084, 76085, 76086, 76087, 76088, 76089, 76090, 76091, 76092, 76093, 76094, 76095, 76096]		
97				[12254, 12255]	[12248, 12249, 12250]	
98					[12251, 12252, 12253]	
99					[18121, 18122, 18123, 18124]	
100				[18125, 18126, 18127, 18128, 18129]		
101				[12261, 12262, 12263, 12264, 12265, 12266]		
102				[12267]		
103				[12268, 12269, 12270]		
104					[12271, 12272, 12273]	
105					[18131, 18132, 18133]	
106				[18134, 18135, 18136, 18137, 18138]		
107				[23101, 23102, 23103, 23104, 23105, 23106, 23107, 23108, 23109, 23110, 23111, 23112, 23113, 23114, 23115, 23116, 23117, 23118]		
108					[12274]	
109				[12275, 12276, 12277, 12278, 12279, 12280]		
110				[12281]		
111				[12282]		
112				[12283, 12284, 12285, 12286]		
113				[74201, 74202, 74203, 74204, 74205, 74206, 74207, 74208, 74209, 74210, 74211, 74212, 74213, 74214, 74215, 74216]		
114				[23119, 23120, 23121, 23122, 23123, 23124, 23125, 23126, 23127, 23128, 23129, 23130, 23131, 23132, 23133, 23134, 23135, 23136]		
115				[23002, 23201, 23202, 23203, 23204, 23205, 23206, 23207, 23208, 23301, 23302, 23303]		
116				[23001]		
117				[12287]		
118					[12288, 12289, 12290]	
119				[20101, 20102, 20103, 20104, 20105, 20106, 20107, 20108, 20109, 20110, 20111, 20112, 20113, 20114, 20115, 20116, 20117, 20118, 20119, 20120, 20121, 20122, 20123, 20124, 20125, 20126]		
120				[86101, 86102, 86103, 86104, 86105, 86106, 86107, 86108, 86109]		
121				[86110, 86111, 86112, 86113, 86114, 86115]		
122				[86116, 86117, 86118, 86119, 86120, 86121, 86122, 86123, 86124, 86125, 86126, 86127]		
123				[86128, 86129, 86130]		
124				[120001, 120002, 120003, 120004, 120005, 120006]		
125				[120007, 120008, 120009, 120010]		
126				[120011]		
127					[12291, 12292, 12293]	
128				[15501, 15502, 15503]		
129				[15511, 15512, 15513]		
130				[15521, 15522, 15523]		
131				[15531, 15532, 15533]		
132				[12294, 12295, 12296]		
133					[18141, 18142, 18143]	
134				[18144, 18145, 18146, 18147, 18148]		
3000				[2120014, 2120015, 2120016, 2120017, 2120018, 2120019]		
135				[86131, 86132, 86133, 86134, 86135, 86136]		
136				[120012, 120013, 120018, 120019, 120020, 120021]		
137				[120014, 120015, 120016, 120017]		
138				[120022]		
139				[87010, 87011, 87012, 87013, 87014, 87015, 87016, 87017, 87018, 87019, 87020, 87021, 87022, 87023, 87024, 87025]		
140					[12297, 12298, 12299]	
141				[86137]		
142				[120023, 120024, 120028, 120029, 120030, 120031, 120032]		
143				[120025, 120026, 120027]		
144				[120033]		
145				[120034]		
146	11101				[12400, 12401, 12402]	
147	11102				[18150, 18151, 18152]	
148	11102			[18153, 18154, 18155, 18156, 18157, 18158, 18159, 18160, 18161, 18162]		
3001	100005			[2120030, 2120031, 2120032, 2120033, 2120034, 2120035, 2120036, 2120037, 2120038, 2120039]	[2120040]	
149	11912			[91001, 91002, 91003, 91004, 91005]		
150	11401			[120035, 120036, 120044, 120045, 120046, 120047, 120048, 120049]		
151	11906			[120037, 120038, 120039]		
152	11908			[120040]		
153	11905			[120041]		
154	11904			[120042]		
155	11903			[120043]		
156	11401			[120050]		
157	12001				[12408, 12409, 12410]	
158	12101				[76097, 76098, 76099, 76100, 76101, 76102]	
159	12101			[76103, 76104, 76105, 76106, 76107, 76108, 76109, 76110, 76111, 76112, 76113, 76114, 76115, 76116, 76117, 76118, 76119, 76120, 76121, 76122, 76123, 76124, 76125, 76126, 76127, 76128, 76129, 76130, 76131, 76132, 76133, 76134, 76135, 76136, 76137, 76138, 76139, 76140, 76141, 76142, 76143, 76144]		
160	11913			[91006, 91007, 91008]		
161	12002			[120051, 120052, 120057, 120058, 120059]		
162	12505			[120053, 120054, 120055]		
163	12502			[120056]		
164					[18163, 18164, 18165]	
165				[18166, 18167, 18168, 18169, 18170, 18171, 18172, 18173, 18174, 18175]		
166	13103			[1001110]		
167	13104			[1002110]		
168	13001				[12411, 12412, 12413]	
169	11914			[91009, 91010, 91011]		
170	14001				[12414, 12415, 12416]	
171	13301				[94001, 94002, 94003]	
172	13301			[94004, 94005, 94006, 94007, 94008, 94009]		
173	14002			[18166, 18167, 18168, 18169, 18170, 18171]		
174	14002			[94004, 94005, 94006, 94007, 94008, 94009]		
175	13105			[120060, 120061, 120068, 120069, 120070, 120071, 120072]		
176	13805			[120062, 120063, 120064]		
177	13802			[120065]		
178	13803			[120066]		
179	13806			[120067]		
180	14002			[94101, 94102, 94103, 94104, 94105, 94106, 94107, 94108, 94109, 94110]		
181	14601			[96001, 96002, 96003, 96004, 96005, 96006, 96007, 96008, 96009, 96010, 96011, 96012, 96013, 96014, 96015, 96016, 96017, 96018, 96019, 96020, 96021]		
182	11918			[91015, 91016, 91017]		
183	14902			[120085]		
184	14701			[120073, 120074, 120082, 120083, 120084]		
185	14301			[120075, 120076, 120077]		
186	14701			[120078]		
187	14303			[120079]		
188	14304			[120080]		
189	14302			[120081]		
190	15001				[12417, 12418, 12419]	
191	15201			[97043, 97044, 97045, 97046, 97047, 97048, 97049, 97050, 97051, 97052, 97053, 97054, 97055, 97056, 97057, 97058]		
192	15111			[15541, 15542, 15543, 15544]		
193	15401			[120086, 120087, 120096, 120097, 120098, 120100, 120101, 120102]		
194	15821			[120088, 120089, 120090]		
195	15805			[120091]		
196	15806			[120092]		
197	15701			[120093]		
198	15822			[120094]		
199	15401			[120095]		
200	15003			[120099]		
201	15111			[15551, 15552, 15553, 15554]		
202	15111			[15561, 15562, 15563, 15566]		
203	16001				[12420, 12421, 12422]	
204	20201				[97101, 97102, 97103]	
205	16001				[97104, 97105, 97106, 97107]	
206	20201			[97108, 97109, 97110, 97111, 97112, 97113, 97114, 97115, 97116, 97117, 97118, 97119, 97120, 97121, 97122, 97123, 97124, 97125, 97126, 97127, 97128, 97129]		
207	15809			[97130, 97131, 97132]		
208	15011			[97150, 97151, 97152, 97153, 97154, 97155, 97157, 97158, 97159, 97160, 97161, 97162, 97164, 97165, 97166]		
209	16501			[97172, 97173, 97174]	[97170, 97171]	
210	16201			[97200, 97201, 97202, 97203, 97204, 97205, 97206, 97207, 97208, 97209, 97210, 97211, 97212, 97213, 97214, 97215]		
211	16201			[87026, 87027, 87028, 87029, 87030, 87031, 87033, 87034, 87036, 87037, 87039, 87040, 87041, 87042, 87043, 87044, 87045, 87046, 87047, 87048]		
212	98			[97300]		
213	11920			[91018, 91019, 91020]		
214	16800			[120103, 120104, 120109, 120110, 120111, 120112, 120113]		
215	16301			[120105, 120106, 120107]		
216	16302			[120108]		
217	17001				[12423, 12424, 12425]	
218	17201				[76145, 76146, 76147]	
219	17201			[76148, 76149, 76150, 76151, 76152, 76153, 76154, 76155, 76156, 76157, 76158, 76159, 76160, 76161, 76162, 76163, 76164, 76165, 76166, 76167, 76168, 76169]		
220	17501			[97350, 97351, 97353, 97354, 97356, 97357, 97358, 97359, 97360, 97361, 97362, 97363, 97364, 97365, 97366, 97367, 97368, 97369]		
221	11921			[91021, 91022, 91023]		
222	17401			[97380, 97381, 97382, 97383, 97384, 97385]		
223	17700			[120114, 120115, 120122, 120124, 120125, 120126, 120127]		
224	17301			[120116, 120117, 120118]		
225	17302			[120119]		
226	17303			[120120]		
227	17920			[120121]		
228	17102			[120123]		
229	29903				[240442, 240443, 240444, 240445, 240446]	
230	29903			[240447, 240448, 240449, 3001091]		
231	18109				[12426, 12427, 12428]	
232	18121			[97500, 97501, 97502, 97503, 97504, 97505, 97506, 97507, 97508, 97509, 97510, 97511, 97512, 97513]		
233	11924			[91024, 91025, 91026]		
234	18106			[120128, 120129, 120135, 120136, 120137, 120138, 120139]		
235	18301			[120130, 120131, 120132]		
236	18001			[120133]		
237	18106			[120134]		
238	19001			[97595, 97596, 97597, 97598, 97599, 97600, 97601, 97602]		
239	19001				[97603, 97604, 97605, 97606, 97607]	
240	19001			[97608, 97609, 97610, 97611, 97612, 97613, 97614, 97615, 97616, 97617, 97618, 97619]		
241	19105			[12455, 12456, 12457]		
242	19401			[120140, 120141, 120146, 120147, 120148, 120149, 120150, 120151]		
243	19313			[120145]		
244	19311			[120142, 120143, 120144]		
245	20201			[97914, 97915, 97916, 97917, 97918, 97919, 97920]		
246	11933			[91027, 91028, 91029]		
247	19312			[120152]		
248	20301				[97703, 97704]	
249	20301			[97705, 97706, 97707, 97708, 97709, 97710, 97711, 97712, 97713, 97714, 97715]		
250	20701			[90301, 90302, 90303, 90307, 90308, 90309]		
251	20930			[97950, 97951, 97952, 97953]		
252	20601				[12458, 12459, 12460]	
253	20501				[97878, 97879, 97880]	
254	20501			[97881, 97883, 97884, 97885, 97886, 97887, 97888, 97889]		
255	20204				[97890, 97891, 97892]	
256	20205				[97893, 97894, 97895, 97896]	
257	20201			[97897, 97898, 97899, 97900, 97901, 97902, 97903, 97904, 97905, 97906, 97907, 97908, 97909, 97910, 97911, 97912, 97913, 97921, 97922]		
258	20806			[120153, 120154, 120155, 120164, 120166, 120167, 120168, 120169, 120170]		
259	20411			[120156, 120157, 120158]		
260	20413			[120159]		
261	20914			[120160]		
262	20912			[120161]		
263	20913			[120162]		
264	20101			[120163]		
265	20402			[120165]		
266	20090			[120171]		
267	21101				[12461, 12462, 12463]	
268	28			[87049, 87050, 87051, 87052, 87053, 87054, 87055, 87056, 87057, 87058, 87059, 87060, 87061, 87062, 87063]		
269	28			[87064, 87065, 87066, 87067, 87068, 87069, 87070, 87071, 87072, 87073, 87074, 87075, 87076, 87077, 87078]		
270	21010			[20130, 20131, 20132, 20133, 20134, 20135, 20136]		
271	21301			[120172, 120173, 120174, 120175, 120176, 120177, 120178]		
272	21403			[120179, 120180, 120181]		
273	21402			[120182]		
274	21303			[120183]		
275	21000			[120184]		
276	11934			[92312, 92313, 92314]		
277	22001				[98012, 98013, 98014]	
278	22001			[98015, 98016, 98017, 98018, 98019, 98020]		
279	21010			[97954, 97955, 97956, 97957, 97958, 97959, 97960, 97961, 97962, 97963, 97964, 97965, 97966, 97967, 97968, 97969, 97970, 97971, 97972, 97973]		
280	22201				[97985, 97986, 97987]	
281	22201			[97988, 97989, 97990, 97991, 97992, 97993, 97994, 97995, 97996, 97997, 97998, 97999, 98000, 98001, 98002, 98003, 98004, 98005, 98006, 98007, 98008, 98009, 98010, 98011]		
282	22001			[98024, 98025, 98026, 98027, 98028, 98029]		
289	22101				[12464, 12465, 12466]	
290	11935			[98030, 98031, 98032]		
291	22407			[120185, 120186, 120187, 120188, 120189]		
292	22501			[120190, 120191, 120192]		
293	22502			[120193]		
294	22503			[120194]		
295	11936			[98033, 98034, 98035]		
296	23401				[98040, 98041, 98042]	
297	23401			[98043, 98044, 98045, 98046, 98047, 98048, 98049, 98050, 98051]		
298	23101				[12467, 12468, 12469]	
299	23611			[120195, 120196, 120197, 120198, 120199, 120200]		
300	23901			[120202, 120203, 120204]		
301	23902			[120205]		
302	23903			[120206]		
303	23904			[120207]		
304	23615			[120201]		
305	24201			[98053, 98054, 98055, 98056, 98057]		
306	24201			[98058, 98059, 98060, 98061, 98062]		
307	24301				[12470, 12471, 12472]	
308	28			[98052]		
309	11937			[98036, 98037, 98038]		
310	24112			[120208, 120209, 120210, 120211, 120212, 120213]		
311	24801			[120215, 120216, 120217]		
312	24111			[120214]		
313	11938			[98085, 98086, 98087]		
314	25802			[98080, 98081, 98082, 98083, 98084]		
315	25401				[12473, 12474, 12475]	
316	25601			[98275, 98276, 98277, 98278, 98279, 98280, 98281, 98282, 98283, 98284, 98285]		
317	25602			[98295, 98296, 98297, 98298, 98299, 98300]		
318	25603			[98286, 98287, 98288, 98289, 98290, 98291, 98292, 98293, 98294]		
319	25705			[120221, 120222, 120223, 120231, 120232, 120230, 120233]		
320	25804			[120224, 120225, 120226]		
321	25804			[120227]		
322	25710			[120228]		
323	25711			[120229]		
324	25801			[120234]		
325	26301				[12476, 12477, 12478]	
326	26501			[98342, 98343, 98344, 98345, 98346, 98347, 98348, 98349, 98350, 98351, 98352, 98353, 98354, 98355, 98356, 98357, 98358, 98359, 98360, 98361, 98362, 98363, 98364, 98365]		
327	26401				[98366, 98367, 98368]	
328	11939			[98369, 98370, 98371]		
329	26204			[120235, 120236, 120237, 120238, 120239, 120240]		
330	26601			[120241, 120242, 120243]		
331	26603			[120244]		
332	27962			[120245, 120246, 120247, 120248, 120249]		
333	27701			[98394, 98395, 98396, 98397, 98398, 98399, 98400, 98401, 98402, 98403, 98404, 98405, 98406, 98407, 98408, 98409, 98410, 98411]		
334	27701				[98391, 98392, 98393]	
335	29401			[240001, 240002, 240003, 240004, 240005, 240006, 240007, 240008, 240009, 240010, 240011, 240012, 240013, 240014, 240101, 240102, 240103, 240104, 240105, 240106, 240107, 240108, 240109, 240110, 240111, 240112, 240113, 240114, 240201, 240202, 240203, 240204, 240205, 240206, 240207, 240208, 240209, 240210, 240211, 240212, 240213, 240214]		
336				[240301, 240302, 240303, 240304, 240305]		
337	29401			[240401, 240402, 240403, 240404, 240405, 240406, 240410, 240411, 240412, 240413, 240416, 240417, 240418]		
338	27401				[12479, 12480, 12481]	
339	27950			[98456, 3000909, 98458, 3000910, 98460, 98461, 3000911, 98463, 3000912, 98465, 98466]		
340	27907			[120250, 120251, 120262, 120267, 120252, 120264, 120274, 120275, 120276]		
341	27920			[120253, 120254, 120255]		
342	27921			[120256]		
343	27910			[120257]		
344	27911			[120258]		
345	27801			[120259]		
346	27913			[120260]		
347	11940			[98469, 98470, 98471]		
348	28401			[98490, 98491, 98492, 98493, 98494, 98495, 98496, 98497]		
349	28401				[98498, 98499, 98500, 98501, 98502, 98503]	
350	28401			[98504, 98505, 98506, 98507, 98508, 98509, 98510, 98511, 98512, 98513, 98514, 98515]		
351	28501				[12482, 12483, 12484]	
352	28306			[120265, 120266]		
353	28701			[120268, 120269, 120270]		
354	28702			[120271]		
355	28309			[120272]		
356	28310			[120273]		
360	28405			[98556, 98557, 98558, 98559, 98560]		
357	29101			[98541, 98542, 98543, 98544, 98545]		
358	29101			[98546, 98547, 98548, 98549, 98550]		
359	29101			[98551, 98552, 98553, 98554, 98555]		
361	29301			[98517, 98518, 98519, 98520, 3001090, 98524, 98525, 98526]		
362	29301				[98527, 98528, 98529]	
363	29751			[240419, 240420, 240421, 240422]		
364	30304			[98758, 98759, 98760, 98761]		
365	30303			[98762, 98763, 98764, 98765]		
366	30302			[98766, 98767, 98768, 98769]		
367	30301			[98770, 98771, 98772, 98773]		
368	29102			[98556, 98557, 98558, 98559, 98560]		
369	29801				[12485, 12486, 12487]	
370	11941			[240423, 240424, 240425, 240426, 240427]		
371	30104			[15601, 15602, 15603, 15604, 15605, 15606]		
372	30104			[15611, 15612, 15613, 15614, 15615, 15616]		
373	29707			[120277, 120278, 120279, 120294, 90941, 120284, 120285, 120286, 120287, 120299, 90937, 90939]		
374	29601			[120280, 120281, 120282]		
375	29602			[120283]		
376	29710			[120288]		
377	29711			[120289]		
378	29712			[120290]		
379	29311			[120291]		
380	30501				[12488, 12489, 12490]	
381	31012			[98556, 98557, 98558, 98559, 98560]		
382	11942			[240451, 240452, 240453, 240454, 240455]		
383	32311			[98786, 98787, 98788, 98789]		
384	32309			[98778, 98779, 98780, 98781]		
385	32310			[98782, 98783, 98784, 98785]		
386	32312			[98774, 98775, 98776, 98777]		[3000555, 3000620, 3000621, 3000622]
387	30806			[120292, 120293, 120298, 120300, 120301]		[3000798, 3000799, 3000800, 3000801]
388	30601			[120295, 120296, 120297]		
389	30602			[120302]		
390	31014			[120303]		
391	32001				[90910, 90911, 90912]	
392	32001			[90913, 90914, 90915, 90916, 90917, 90919, 90920, 90921, 90922]		
393	32204			[98556, 98557, 98558, 98559, 98560]		
394	32501				[90950, 90951, 90952]	
395	11943			[240456, 240457, 240458, 240459, 240460]		
396	32905			[90935, 90936, 90938, 90940]		
397	32701			[90942, 90943, 90944]		
398	32702			[90945]		
399	32704			[90946]		
400	32705			[90947]		
401	32910			[90948]		
402	32703			[90949]		
403	32501			[90953, 90954, 90955, 90956, 90957, 90958, 90959, 90960, 90961]		
404	907			[90970, 90971, 90972, 90973, 90974, 90975, 90976]		
405	907			[90977, 90978, 90979, 90980, 90981, 90982, 90983, 90984, 90985, 90986, 90987, 90988, 90989, 90990]		
406	33604			[98556, 98557, 98558, 98559, 98560]		
407	33102				[12491, 12492, 12493]	
408	33807			[120304, 120305, 120306, 120307, 120308, 120310, 120424, 120422, 120423]		
409	33301			[120311, 120312, 120313]		
410	33302			[120314]		
411	33304			[120315]		
412	33305			[120316]		
413	33020			[120317]		
414	11944			[240461, 240462, 240463, 240464, 240465]		
415	34401				[240520, 240521, 240522]	
416	34401			[240523, 240524, 240525, 240526, 240527, 240528, 240529, 240530, 240531, 240532, 240533, 240534, 240535, 240536, 240537]		
417	11945			[240466, 240467, 240468, 240469, 240470]		
418	34201			[120400, 120401, 120402, 120404, 120405, 120406, 120408, 120409, 120411, 120412, 120413, 120415]		
419	34201			[120403, 120407, 120410, 120414, 120416]		
420	34601			[82091, 82092, 82093, 82094, 82095]		
421	34601			[82096, 82097, 82098, 82099, 82100, 82101, 82102, 82103, 82104]		
422	34601			[82105, 82106, 82107, 82108]		
423	35301				[91030, 91031, 91032]	
424	35303			[91033, 91034]		
426	34008			[98556, 98557, 98558, 98559, 98560]		
427	34211			[98902]		
428	34212			[3001185]		
429	34213			[98904, 98905, 98906, 98907]		
430	34214			[98908, 98909, 98910, 98911]		
431	34705			[120418, 120419, 120420, 120421, 120422, 120424]		
432	34801			[120425, 120426, 120427]		
433	34802			[120428]		
434	2160516			[120429]		
435	35950			[40825, 40826, 40827, 40828, 40829, 40830, 40831, 40832, 40833, 40834]		
436	35201			[99305, 99306, 99307, 99308, 99309, 99310, 99311, 99312, 99313, 99314, 99315, 99316, 99317]		
437	35201			[99318, 99319, 99320, 99321]		
438	35330			[240701, 240702, 240703, 240704, 240705, 240706, 240707, 240708, 240709, 240710, 240711, 240712, 240713, 240714, 240715, 240716, 240717, 240718, 240719, 240720, 240721, 240722, 240723, 240724, 240725, 240726, 240727, 240728, 240729, 240730, 240731, 240732, 240733, 240734, 240735, 240736, 240737, 240738, 240739]		
439				[240754, 240740, 240741]		
440	35330			[240742, 240743, 240744, 240745, 240746, 240747, 240748, 240749, 240750, 240751, 240752, 240753]		
441	35321			[82113, 82114, 82115, 82116, 82117]		
442	35321			[82118, 82119, 82120, 82121, 82122, 82123, 82124, 82125, 82126]		
443	35321			[82109, 82110, 82111, 82112]		
444	35402			[91117, 91118, 91119, 91120, 91121]		
445	35304			[91035, 91036]		
446	35305			[91037, 91038]		
447	35306			[91039, 91040, 91041, 91042]		
448	35307			[91043]		
449	36001			[91050, 91051, 91052, 91053, 91054, 91055, 91056, 91057, 91058, 91059, 91060, 91061, 91062, 91063, 91064]		
450	11946			[240471, 240472, 240473, 240474, 240475]		
451	35905			[120436, 120437, 120438, 120485, 120488, 120430, 120431, 120432, 120452, 120489]		
452	35501			[120433, 120434, 120435]		
453	35502			[120441]		
454	35905			[120442]		
455	35504			[120443]		
456	35505			[120444]		
457	35907			[120445]		
458	35601				[12494, 12495, 12496]	
459	36301			[91113, 91114, 91115, 91116]		
460	36302			[91101, 91102, 91103, 91104]		
461	36303			[91105, 91106, 91107, 91108]		
462	36304			[91109, 91110, 91111, 91112]		
463	36201			[82157, 82158, 82159, 82160, 82161]		
464	36201			[82162, 82163, 82164, 82165, 82166, 82167, 82168, 82169, 82170]		
465	36201			[82171, 82172, 82173, 82174]		
466	11947			[240476, 240477, 240478, 240479, 240480]		
467	36402			[91122, 91123, 91124, 91125, 91126]		
468	36906			[12497, 12498, 12499]		
469	36504			[120447, 120448, 120449, 120450, 120451]		
470	36601			[120453, 120454, 120455]		
471	36801			[120456]		
472	36506			[120457]		
473	36506			[120458]		
474	36506			[120459]		
475	37101			[120460, 120461, 120462, 120463, 120464, 120465]		
476	37101			[120466, 120467, 120468, 120469, 120470, 120471, 120472]		
477	11948			[240481, 240482, 240483, 240484, 240485]		
478				[120473, 120474, 130052]		
479	37402				[120475, 120476, 120477]	
480	37801			[120478, 120479, 120480]		
481	37802			[120481]		
482	38101			[130001, 130002, 130003, 130004, 130005, 130007, 130008, 130009, 130010, 130011, 130012, 130013, 130014, 130015, 130016, 130017, 130018, 130021, 130023, 130024, 130025, 130026, 130027, 130028, 130029, 130030, 130031, 130032, 130033, 130034, 130035, 130036, 130037, 130038, 130039]		
483	38101			[130040, 130041, 130042, 130043, 130044, 130045, 130046, 130047, 130048, 130049, 130050, 130051]		
484	37404			[91127, 91128, 91129, 91130, 91131]		
485	37904			[82175, 82176, 82177, 82178, 82179]		
486	37904			[82180, 82181, 82182, 82183, 82184, 82185, 82186, 82187, 82188]		
487	37904			[82189, 82190, 82191, 82192]		
488	36906				[12500, 12501, 12502]	
489	37053			[120483, 120484, 120486, 120487]		
490	37801			[120490, 120491, 120492]		
491	37802			[120493]		
492	37301			[120494]		
493	37302			[120495]		
494				[120496, 120498]		
495				[120497, 120499]		
496	11949			[240486, 240487, 240488, 240489, 240490]		
497	38502			[82193, 82194, 82195, 82196, 82197]		
498	38502			[82198, 82199, 82200, 82201, 82202, 82203, 82204, 82205]		
499	38502			[82206, 82207, 82208, 82209, 82210]		
500				[2120002, 2120003, 2120004, 2120005, 2120006, 2120007, 2120008, 2120009, 2120010, 2120011, 2120012, 2120013]		
