Function	Id
AreaWarSpecialRole	10103
AreaWarJingHua	10104
AreaWarHangUp	10105
UiAreaWarBoss	10106
UiEquipCultureWeapon	10107
UiEquipCultureAwareness	10108
MaverickHelp	10109
AreaWarRankingList	10110
DiceGameActivityHelp	10111
Theatre	10112
TheTheatreFightGuide	10113
UiDoomsdayChapter	10114
UiDoomsdayFubenMain	10115
UiDoomsdayExplore	10116
UiNewYearLuck	10117
HitMouseHelp	10118
PivotCombatHelp	10119
SnowGameHelp	10120
Escape	10121
GuildWarHelp	10122
PivotCombatSecondaryHelp	10123
BodyCombineGame	10124
PracticeCharacterDetail	10125
ConsumeActivityMain	10126
MonthcardBg02	10127
MonthcardBg01	10128
MonthcardBg03	10129
DoubleTowerActivityHelp	10130
YuanxiaoHelpOld	10131
DoubleTowerDeployHelp	10132
GoldenMiner	10133
RpgMakerGame2	10134
RpgMakerGame1	10135
TaikoMasterHelp	10136
PartnerPrefabHelp	10137
MultiDimMain	10138
MoeWarParkourMainOld	10139
GuildDorm	10140
SpecialTrainHelpOld	10141
TwoSideTower	10142
UiEquipGuideRecommend	10143
UiEquipGuideDetail	10144
SummerSignInMain	10145
SummerEpisodeHelp	10146
SpecialTrainHelp	10147
MoeWarParkourMain	10148
GuildWarHelpPanda	10149
PokerGuessing	10150
BiancaTheatre	10151
GuildDormMusicPlayer	10152
CharacterTowerPlot	10153
RiftHelp	10154
RiftPluginHelp	10155
RiftAttributeHelp	10156
RiftLuckyHelp	10157
UiRegressionActivity	10158
Awareness	10159
BrilliantWalk	10160
DormTerminalSystem	10161
ColortableHelp	10162
DormArchivesCenter	10163
UiRestaurantMain	10164
GuildWarHelpTwins	10165
Maverick2Help	10166
DlcHuntMain	10167
DlcHuntChipStrengthen	10168
DlcHuntChipEquip	10169
YuanxiaoHelp	10170
Maze	10171
MazeHelp	10172
PlanetRunning	10173
MonsterCombat	10174
CerberusHelp	10175
UiFurnitureOrderBuild	10176
Transfinite	10177
UiBlackRockChessMain	10178
UiBlackRockChessChapter	10179
UiTheatre3	10180
DancingStarHelp	10181
DancingStarHelpLevel	10182
NewActivityCalendar	10183
ConnectingLineGame	10184
RogueSim	10185
DlcCasualHelp	10186
FangkuaiHelp	10187
Kotodama	10188
Temple	10189
TempleCouple	10190
LinkCraftActivity	10191
DunhuangHelp	10192
DlcMouseHunterHelp	10193
LineArithmeticHelp	10194
UiAreaWarCheckLv	10195
MechanismActivity	10196
SucceedBossActivity	10197
Theatre4	10198
BossInshotHelp	10199
Temple2Help	10200
BagOrganize	10201
UiNonogramMain	10202
Game2048	10203
FpsGameStoryHelp	10204
FpsGameChallengeHelp	10205
FpsGameWeaponHelp	10206
MusicGameActivityHelp	10207
UiReCallActivity	21000
LuckyTenantGame	10208
Maverick3MainHelp	10209
Maverick3ChapterHelp	10210
PokerGuessing2Help	10211
Pcg1Help	10212
ScoreTowerHelp	10213
PacMan2Help	10214
BountyChallengeHelp	10215
Theatre5	10216
CloudGameHelp	10217
SoloReformHelp	10218
ChooseChapterHelp	10219
RaceMainHelp	10220
Draw	20001
Strongholdone	20002
Strongholdtwo	20003
Strongholdthree	20004
InfestorExplore2	1000039
MonthcardBg04	1010128
