Id	CharacterId	Quality	Phase	Name	Level	Intro	SkillId
16	1041004	4		Severed Light	2	When activating Sword Form with more than half Afterglow Points, each hit of Basic Attack and Afterglow Shadow in Sword Form generates extra 2 stacks of Stigmata Will. Stigmata Will can stack up to 99 times. Casting Blade Abyss - Illuminated Abyss will trigger QTEs that are not in cooldown.	104424
17	1041004	4	3	Carved Darkness	1	Extra Signature Energy granted by Sword Dance and its Afterglow Shadow increases. When switched in, gains a random set of 3-Ping Orbs. Entering Sword Form generates 20 stacks of Stigmata Will instantly.	104425
18	1041004	5		Carved Darkness	2	Bright Candle records a DMG multiplier of the Orbs pinged and Glowing Lanternlight in Luminous Realm. When unleashed, an attack deals this multiplier of DMG to all units within range with 20 stacks of Stigmata Will created. Sword Dance deals an extra 2 hits (its first 2) before landing.	104425
19	1041004	5	3	Mass Decree	1	While in Staff Form, Signal Orb skills (including Core Passive - Glowing Lanternlight) gain 30% Extra DMG Bonus.	104426
20	1041004	5	6	Mass Decree	2	While in Sword Form, Extra DMG Bonus of Basic Attack, Sword Dance, and Afterglow Shadow increases by 30%.	104426
21	1041004	6		Mass Decree	3	Extra DMG Bonus of Blade Abyss - Illuminated Abyss increases by 20%.	104426
22	1231002	3	5	Folded Memory	1	Gains a random set of 3-Ping when switched in.	123224
23	1231002	4		Folded Memory	2	Ice DMG increases by 20%. Casting Signature - Stringless Cage will activate all available QTEs.	123224
24	1231002	4	3	Transform Tracker	1	Gains 1 Signal Orb when entering the Solitary Dancer Form via a successful dodge. For every 1 stack of Pact of Memory, the Ice DMG of Signature - Stringless Cage increases by 8%.	123225
25	1231002	5		Transform Tracker	2	The Jete Points consumed every 0.1s during Strings On Me reduces by 50%. For every 1 stack of Pact of Memory, Extra DMG Bonus increases by 7%.	123225
26	1231002	5	3	Law of Sequence	1	Base DMG of 3-Ping increases by 80%.	123226
27	1231002	5	6	Law of Sequence	2	Base DMG of Core - Puppet Theater increases by 60%.	123226
28	1231002	6		Law of Sequence	3	Extra DMG Bonus of Signature - Stringless Cage increases by 20%.	123226
29	1011004	3	5	Realm Walk	1	Triggering Hypermatrix and casting Signature - End of Time will activate all available QTEs.	101424
30	1011004	4		Realm Walk	2	Deals 25% more Extra DMG in the Hypermatrix. Gains random 3-Ping Orbs upon entering the Hypermatrix for the first time. Casting Signature - Collapsing Realm will grant Signature Energy. Leaving the battlefield after casting the Signature will trigger Covering Fire.	101424
31	1011004	4	3	Hypermatrix Control	1	Gains 8 additional Signature Energy when performing Hypermatrix Strike and 1 Sight Point every time he enters Hypermatrix for the first time after being switched in.	101425
32	1011004	5		Hypermatrix Control	2	When casting Signature - Collapsing Realm, the Base DMG of Signature - End of Time increases by 15% for each Sight Point. When SS Rank Passive Skill - Realm Walk is active, casting Signature - Collapsing Realm will restore double Signature Energy instead.	101425
33	1011004	5	3	Knock on the Door	1	Extra DMG Bonus of Signature - Collapsing Realm increases by 30%.	101426
34	1011004	5	6	Knock on the Door	2	Extra DMG Bonus of 3-Ping skills and Hypermatrix Strike increases by 20%.	101426
35	1011004	6		Knock on the Door	3	Extra DMG Bonus of Signature - End of Time increases by 35%.	101426
36	1091003	3	5	Endless Creativity	1	Casting Signature - Color Rendering will activate all available QTEs.	109324
37	1091003	4		Endless Creativity	2	"Increases Extra DMG Bonus by 20% when the Signature - Painter's Realm is expanded. Gains 30 Signature Energy and 1 ""Backup Paint"" every time upon entering the battlefield."	109324
38	1091003	4	3	Color Magic	1	Gains the extra buffs of Pure Color: Theme Emphasis and Color Mix: Clash of Concepts when casting either skill. Ice DMG Bonus of 3-Pings, Pure Color: Theme Emphasis, and Color Mix: Clash of Concepts increases by 10%.	109325
39	1091003	5		Color Magic	2	Increases the effects of Amplifier Class Skill by 100%. Increases the extra buffs of Pure Color: Theme Emphasis and Color Mix: Clash of Concepts to 15%.	109325
40	1091003	5	3	Masterpiece for the World	1	Extra DMG Bonus of Vibrant Brushstroke increases by 20%.	109326
41	1091003	5	6	Masterpiece for the World	2	Extra DMG Bonus of 3-Pings, Pure Color: Theme Emphasis, and Color Mix: Clash of Concepts increases by 50%.	109326
42	1091003	6		Masterpiece for the World	3	Extra DMG Bonus of Signature - Finishing Touch increases by 50%.	109326
43	1021005	3	5	Drifting Vain	1	Casting Resolute Blow at full Blade Aura will also activate all available QTEs.	102524
44	1021005	4		Drifting Vain	2	Aphotic Point limit increases to 600. 3-Ping Skills and Resolute Blow gain 50 bonus Aphotic Points. Casting Signature - Weave: Splashing Thunder will trigger Matrix if it is not on cooldown.	102524
45	1021005	4	3	Facets of Delusions	1	Upon entering battle, the first Resolute Blow cast will restore an addition of 20 Signature Energy. Base DMG of Signal Orb Skills and Resolute Blow increases by 50%.	102525
46	1021005	5		Facets of Delusions	2	While holding the odachi, 3-Pings will grant a 15% Extra DMG Bonus. The Base DMG of Signature - Weave: Karmic Inferno and Unquenchable Flare's Leaping Thrust increase by 60% and 50% respectively. After entering the battlefield, Alpha's first Blading Radiance will enhance her swordwave.	102525
47	1021005	5	3	Glimpse Into All	1	Extra DMG Bonus of Unquenchable Flare's Thunderous Bash and Resolute Blow increases by 30%.	102526
48	1021005	5	6	Glimpse Into All	2	Extra DMG Bonus of Unquenchable Flare's Leaping Thrust and 3-Ping Skills increases by 50%.	102526
49	1021005	6		Glimpse Into All	3	Extra DMG Bonus of Signature - Weave: Karmic Inferno increases by 50%.	102526
50	1241002	3	5	Night of Songs	1	CRIT Rate increases by 20%.	124224
51	1241002	4		Night of Songs	2	Gains 1 Dancer Point every time upon entering the battlefield. Base DMG Increase effect increases by 40% when there are 4 stacks of Emerald Flow.	124224
52	1241002	4	3	Gathering of Dragons	1	Successfully dodging with Choreography grants 3 Signal Orbs of a random color.	124225
53	1241002	5		Gathering of Dragons	2	The Physical DMG Bonus of Ultralimit Torque increases by 20%. ATK of other Kowloong Uniframes in the team increases by 30%.	124225
54	1241002	5	3	Dance of Dreams	1	Extra DMG Bonus of 3-Pings increases by 20%.	124226
55	1241002	5	6	Dance of Dreams	2	Extra DMG Bonus of Poise of Emerald Flow increases by 50%.	124226
56	1241002	6		Dance of Dreams	3	Extra DMG Bonus of Vision of Mountains increases by 50%. When Kowloong Uniframes are under the effect of Hanying's Ultralimit Torque, they gain a random set of 3-Ping Orbs, CD: 4s. They also gain a shield equal to 50% of Hanying's ATK for 8s.	124226
57	1221003	3	5	Night Hunt	1	Casting Signature - Sky-ripping Arcflash or unleashing Forest Predator's Deceleration Field will activate QTEs that are not on cooldown.	122324
58	1221003	4		Night Hunt	2	Gains 10 Signature Energy when casting Dusk Fluorescence. Each Critical Arclight point will increase Signature - Sky-ripping Arcflash's Base DMG by 2% instead.	122324
59	1221003	4	3	Cocoon Break	1	After the Wolfspirit Release, each Growling Wolfspirit will consume double Wolfspirit Points, cause damage and healing of the same amount one more time, and make No. 21 gain Signature Energy and Critical Arclight 100% faster. Signal Orb Skills' Base DMG increases by 30%.	122325
60	1221003	5		Cocoon Break	2	Increases the effects of the Amplifier Class Skill by 100%. Each extra Signal Orb pinged in the Forest Predator Form will make No. 21 deal Lightning DMG 2 times through Dusk Fluorescence instead.	122325
61	1221003	5	3	Moonlit Howls	1	Signature - Sky-ripping Arcflash's Extra DMG Bonus increases by 20%.	122326
62	1221003	5	6	Moonlit Howls	2	Extra DMG Bonus of 3-Ping skills and Wolfspirit Release increases by 30%.	122326
63	1221003	6		Moonlit Howls	3	Extra DMG Bonus of Dusk Fluorescence and Forest Predator increases by 20%.	122326
64	1251002	3	5	Dynamic Impact	1	Activates all available QTEs when casting <color=#FF6347>Signature - Skull Crush</color>.	125224
65	1251002	4		Dynamic Impact	2	Lightning DMG increases by <color=#FF6347>30%</color>. Immediately gains 1 Signal Orb of the corresponding color after performing a 3-Ping.	125224
66	1251002	4	3	Firefall Synergy	1	Immediately converts the <color=#FF6347>Overload Orb</color> into a <color=#FF6347>Blast Orb</color> after performing a 3-Ping.	125225
67	1251002	5		Firefall Synergy	2	Each stack of <color=#FF6347>Engine Points</color> amplifies Base DMG of Skull Crush by <color=#FF6347>100%</color> instead. Extra DMG Bonus increases by <color=#FF6347>30%</color> in the <color=#FF6347>Thunder Burst Form</color>.	125225
68	1251002	5	3	Outburst of Violence	1	Extra DMG Bonus of 3-Ping Skills increases by <color=#FF6347>40%</color>.	125226
69	1251002	5	6	Outburst of Violence	2	Extra DMG Bonus of <color=#FF6347>Thunderous Fury</color> and <color=#FF6347>Thunderclap Strike</color> increases by <color=#FF6347>40%</color>.	125226
70	1251002	6		Outburst of Violence	3	Extra DMG Bonus of <color=#FF6347>Signature - Skull Crush</color> increases by <color=#FF6347>40%</color>.	125226
71	1261003	3	5	Decisive Omen	1	Casting <color=#FF6347>Imprisoning Co-Strike</color> and <color=#FF6347>Soulbreaking Co-Strike</color> will activate all available QTEs.	126324
72	1261003	4		Decisive Omen	2	Gains a set of 3-Ping Orbs when switched in. While <color=#FF6347>Judgment Zone</color> is active, Extra DMG Bonus increases by <color=#FF6347>30%</color>.	126324
73	1261003	4	3	Mark of Libra	1	When Echo is switched out, <color=#FF6347>Cecily</color> immediately gains 6 bonus <color=#FF6347>Cipher Orbs</color>. After Echo exits the battlefield, <color=#FF6347>Cecily</color> gains <color=#FF6347>100%</color> Extra DMG Bonus.	126325
74	1261003	5		Mark of Libra	2	The effect of Amplifier Class Skill increases by <color=#FF6347>100%</color>. Echo gains 30 <color=#FF6347>Splendor Points</color> and <color=#FF6347>Soul Shatter Mark</color> every time she enters the battlefield. <color=#FF6347>Soulbreaking Co-Strike's</color> Base DMG increases by <color=#FF6347>50%</color>.	126325
75	1261003	5	3	Dreamer's Shore	1	Extra DMG Bonus of <color=#FF6347>Signature - Celestial Edge</color> increases by <color=#FF6347>30%</color>.	126326
76	1261003	5	6	Dreamer's Shore	2	Extra DMG Bonus of 3-Ping skills and <color=#FF6347>Cipher Orb</color> skills increases by <color=#FF6347>50%</color>.	126326
77	1261003	6		Dreamer's Shore	3	Extra DMG Bonus of <color=#FF6347>Imprisoning Co-Strike</color> and <color=#FF6347>Soulbreaking Co-Strike</color> increase by <color=#FF6347>30%</color>.	126326
78	1271003	3	5	To Depart and Return	1	Consuming <color=#D91414>Primary Form Tidal Orbs</color> or casting <color=#D91414>Basic Attack - Abyssal Currents</color> will activate all available QTEs.	127324
79	1271003	4		To Depart and Return	2	Gains one extra <color=#D91414>Torrent Orb</color> each time upon entering battle. Base DMG of <color=#D91414>Torrent Orb</color>, <color=#D91414>Tidal Orb</color>, and <color=#D91414>Riptide Orb</color> increases by <color=#D91414>50%</color>. Gains <color=#D91414>15%</color> Extra DMG Bonus in <color=#D91414>Dark Tide Form</color>.	127324
80	1271003	4	3	Dawnlight and Spume	1	Gains <color=#D91414>20</color> extra Signature Energy when pinging a <color=#D91414>Tidal Orb in Primary Form</color> for the first time after entering battle. Base DMG of Signal Orb skills and <color=#D91414>Primary Form</color>'s Basic Attack bonus hits increases by <color=#D91414>30%</color>.	127325
81	1271003	5		Dawnlight and Spume	2	Gains one extra <color=#D91414>Torrent Orb</color> each time upon entering battle. Pinging a <color=#D91414>Tidal Orb in Primary Form</color> grants <color=#D91414>10</color> additional Signature Energy. <color=#D91414>Signature - Raging Prelude</color> deals <color=#D91414>4500%</color> Dark DMG when the weather is <color=#D91414>Storm</color>. Maximum limit of <color=#D91414>Abyssal Points</color> increases to <color=#D91414>600</color>. Casting <color=#D91414>Torrent Orb</color>, <color=#D91414>Tidal Orb</color>, or 3-Ping Orb skills in <color=#D91414>Dark Tide Form</color> grants <color=#D91414>200%</color> more <color=#D91414>Abyssal Points</color>.	127325
82	1271003	5	3	Death and Rebirth	1	<color=#D91414>asic Attack - Abyssal Currents</color> has a <color=#D91414>20%</color> higher Extra DMG Bonus.	127326
83	1271003	5	6	Death and Rebirth	2	<color=#D91414>Torrent Orbs</color>, <color=#D91414>Tidal Orbs</color>, <color=#D91414>Riptide Orbs</color>, and 3-Ping Orb Skills have a <color=#D91414>40%</color> higher Extra DMG Bonus.	127326
84	1271003	6		Death and Rebirth	3	<color=#D91414>Signature - Sunken Finale</color> gains an Extra DMG Bonus based on the pings in the <color=#D91414>Dark Tide Form</color>, with each orb pinged granting a <color=#D91414>3%</color> bonus, up to <color=#D91414>16</color> orbs.	127326
85	1281002	3	5	Azure Flame	1	Casting Signature will activate all available QTEs.	128224
86	1281002	4		Azure Flame	2	Fire DMG increases by <color=#D91414>25%</color>. Casting <color=#D91414>Signature - Burst Drive</color> will rearrange all Signal Orbs into 3-Pings.	128224
87	1281002	4	3	Miraculous Star	1	When charging <color=#D91414>Basic Attack - Skycrushing Blade</color>, performing a Red/Yellow 3-Ping can trigger <color=#D91414>Core Passive - Reflective Nebula</color> and grant Blue Orbs based on the number of orbs pinged upon pulling the sword out. Each Signal Orb pinged while charging will increase the Base DMG of the sword-pulling attack of this <color=#D91414>Basic Attack - Skycrushing Blade</color> by <color=#D91414>20%</color>. Performing a 3-Ping while charging <color=#D91414>Basic Attack - Skycrushing Blade</color> can consume the enhancement effect of <color=#D91414>Core Passive - Enhanced Blast</color> when pulling the sword out, increasing the Base DMG of the sword-pulling attack by <color=#D91414>100%</color>.	128225
88	1281002	5		Miraculous Star	2	Base DMG of <color=#D91414>Astral Edge</color>, <color=#D91414>Stellar Cross</color>, and <color=#D91414>Entangled Heart</color> increases by <color=#D91414>70%</color>. Casting <color=#D91414>Basic Attack - Photon Cannon</color> also grants a random Signal Orb.	128225
89	1281002	5	3	Absolute Zero	1	Fire DMG of <color=#D91414>Flare Strike</color>, <color=#D91414>Starry Bayonet</color>, <color=#D91414>Core Passive - Limit Released</color>, and <color=#D91414>Basic Attack - Skycrushing Blade</color> increases by <color=#D91414>30%</color>.	128226
90	1281002	5	6	Absolute Zero	2	ATK increases in <color=#D91414>Azure Awakening</color> by <color=#D91414>15%</color>.	128226
91	1281002	6		Absolute Zero	3	Extra DMG Bonus of <color=#D91414>Signature - Ethereal Star</color> and <color=#D91414>Entangled Heart</color> increases by <color=#D91414>20%</color>.	128226
92	1081004	3	5	Onslaught	1	Casting <color=#D91414>Flame Eruption</color> or <color=#D91414>Thermal Erosion</color> will activate all available QTEs.	108424
93	1081004	4		Onslaught	2	Every time Watanabe enters battle, he recovers <color=#D91414>70</color> Signature Energy when <color=#D91414>Thermal Superconductivity</color> reaches 3 stacks for the first time. Under <color=#D91414>Assault Mode</color>, Extra DMG increases by <color=#D91414>30%</color>. Casting <color=#D91414>Flame Eruption</color> grants 3 stacks of <color=#D91414>Thermal Superconductivity</color>.	108424
94	1081004	4	3	Siege Break	1	Gains 1 <color=#D91414>Blaze Orb</color> after casting <color=#D91414>Flame Eruption</color>. The effect of Watanabe: Epitaph's <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>.	108425
95	1081004	5		Siege Break	2	Acts faster when casting <color=#D91414>Thermal Erosion</color> consecutively. <color=#D91414>Thermal Superconductivity</color> can stack up to 6 times, and each stack's bonus on the Base DMG of Signature - Explosive Purge increases by <color=#D91414>5%</color>. After entering battle, the first successful <color=#D91414>Parry</color> grants 1 extra <color=#D91414>Blaze Orb</color>. The effect of Watanabe: Epitaph's <color=#D91414>Scorching Invasion</color> increases by <color=#D91414>10%</color>. Reduces the cooldown of switching between characters by <color=#D91414>3</color>s. This effect does not stack with other effects of the same type.	108425
96	1081004	5	3	Leader's Wings	1	Extra DMG Bonus of <color=#D91414>Signature - Explosive Purge</color> increases by <color=#D91414>35%</color>.	108426
97	1081004	5	6	Leader's Wings	2	Extra DMG Bonus of <color=#D91414>Flame Eruption</color> increases by <color=#D91414>35%</color>.	108426
98	1081004	6		Leader's Wings	3	Extra DMG Bonus of <color=#D91414>Thermal Erosion</color> and 3-Ping skills increases by <color=#D91414>35%</color>.	108426
99	1521004	3	5	Supreme Ascendancy	1	Casting <color=#D91414>Will Bearer</color>, <color=#D91414>Mountain Caller</color>, or <color=#D91414>Sovereign's Presence</color> will activate all available QTEs. Activates <color=#D91414>Into the Fray</color> immediately upon the 4th hit of the Basic Attack after a successful dodge. Qu: Shukra will not gain <color=#D91414>Inscription</color> when triggering <color=#D91414>Into the Fray</color> in this way.	152424
100	1521004	4		Supreme Ascendancy	2	Immediately gains 1 stack of <color=#D91414>Soul Ripple</color> when casting <color=#D91414>Enlightened Soul</color>. For the next cast of <color=#D91414>Enlightened Soul</color> after casting <color=#D91414>Will Bearer</color>, every 3-Ping grants <color=#D91414>3 stacks of Soul Ripples</color> during <color=#D91414>Enthronement</color>. After casting <color=#D91414>Mountain Caller</color>, each stack of <color=#D91414>Soul Ripple</color> increases the Base DMG of <color=#D91414>Sovereign's Presence</color> by <color=#D91414>45%</color> instead.	152424
101	1521004	4	3	Sovereign Illumination	1	Qu: Shukra's Extra DMG Bonus increases by <color=#D91414>25%</color> for 8s during <color=#D91414>Into the Fray</color>.	152425
102	1521004	5		Sovereign Illumination	2	Upon casting <color=#D91414>Will Bearer</color> or <color=#D91414>Mountain Caller</color>, increases the Base DMG of the current attack by <color=#D91414>50%</color> for every 1 <color=#D91414>Inscription</color>. Upon casting <color=#D91414>Snow Drifter</color>, casting <color=#D91414>Will Bearer</color> or <color=#D91414>Mountain Caller</color> during the current <color=#D91414>Into the Fray</color> will consume 1 <color=#D91414>Inscription</color> so that the enhancements from <color=#D91414>Will Bearer</color> and <color=#D91414>Mountain Caller</color> on the next casts of <color=#D91414>Enlightened Soul</color> and <color=#D91414>Sovereign's Presence</color> can stack.	152425
103	1521004	5	3	Chronicle's Apex	1	Extra DMG Bonus of <color=#D91414>Will Bearer</color>, <color=#D91414>Snow Drifter</color>, and <color=#D91414>Mountain Caller</color> increases by <color=#D91414>50%</color>.	152426
104	1521004	5	6	Chronicle's Apex	2	Extra DMG Bonus of 3-Ping skills, <color=#D91414>Tabula Akasha - Engrave</color>, and <color=#D91414>Enlightened Soul</color> increases by <color=#D91414>50%</color>.	152426
105	1521004	6		Chronicle's Apex	3	Extra DMG Bonus of <color=#D91414>Sovereign's Presence</color> increases by <color=#D91414>45%</color>.	152426
106	1291002	3	5	Source Equation	1	The Base DMG of <color=#D91414>Coupling</color> increases by <color=#D91414>150%</color>. <color=#D91414>Chordal Dissonance</color> will rearrange the Red and Yellow Orbs into sets of 3-Pings.	129224
107	1291002	4		Source Equation	2	Gains <color=#D91414>3 Computing Points</color> every time upon entering the battlefield. Teddy: Decryptor deals <color=#D91414>20%</color> more Dark DMG in the <color=#D91414>Analysis Mode</color>.	129224
108	1291002	4	3	Doomsday Paradox	1	Pinging <color=#D91414>Stress Orb</color> will also expand an <color=#D91414>8-second</color> <color=#D91414>Integer Overflow Field</color>. <color=#D91414>Dark Radiation</color> inflicted by Teddy: Decryptor deals double Dark DMG.	129225
109	1291002	5		Doomsday Paradox	2	Each <color=#D91414>Analysis Point</color> will further increase the Base DMG of <color=#D91414>Chordal Dissonance</color> and <color=#D91414>Play Back</color> by <color=#D91414>0.4%</color>. When <color=#D91414>Analysis Points</color> reach <color=#D91414>150</color>, the Base DMG of <color=#D91414>Chordal Dissonance</color> and <color=#D91414>Play Back</color> increases by <color=#D91414>150%</color>, and <color=#D91414>Chordal Dissonance</color> grants 3 Signal Orbs of a random color.	129225
110	1291002	5	3	Successor's RGB	1	Extra DMG Bonus of <color=#D91414>Thorough Analysis</color>, <color=#D91414>Chordal Dissonance</color>, and <color=#D91414>Play Back</color> increases by <color=#D91414>30%</color>.	129226
111	1291002	5	6	Successor's RGB	2	Extra DMG Bonus of 3-Pings increases by <color=#D91414>100%</color>.	129226
112	1291002	6		Successor's RGB	3	Extra DMG Bonus of <color=#D91414>Coupling</color> and <color=#D91414>Overflow</color> increases by <color=#D91414>50%</color>. <color=#D91414>Dark Radiation</color> inflicted by Teddy: Decryptor will further increase Karenina: Scire's ATK by <color=#D91414>10%</color>.	129226
113	1171004	3	5	Nebular Composition	1	Casting <color=#D91414>Incipient Retribution</color>/<color=#D91414>Final Retribution</color>, <color=#D91414>Signature - Finality</color>, or <color=#D91414>Signature - Lunar Downfall</color> will activate all available QTEs.	117424
114	1171004	4		Nebular Composition	2	Casting <color=#D91414>Signature - Main Sequence</color> or <color=#D91414>Signature - Finality</color> will trigger Matrix if it is not on cooldown. In <color=#D91414>Main Sequence</color>, every <color=#D91414>10 Eclipse Points</color> amplify the Base DMG of <color=#D91414>Incipient Retribution by 4%</color>. When exiting the battlefield in <color=#D91414>Finality</color>, the Chakram will attack once to deal <color=#D91414>2000%</color> Nihil DMG.	117424
115	1171004	4	3	Forged Universe	1	Base DMG of <color=#D91414>Signature - Lunar Downfall</color> increases by <color=#D91414>20%</color>. Triggering Dodge automatically upon being hit in <color=#D91414>Reaping Moon</color> will grant <color=#D91414>20 Crescent Points</color>. <color=#D91414>Void Dissipation</color> can also dodge incoming attacks, and dodging successfully will grant 6 Finality Orbs.	117425
116	1171004	5		Forged Universe	2	The number of <color=#D91414>Eclipse Points</color> obtained doubles, and the max capacity increases to <color=#D91414>600</color> Points. When casting <color=#D91414>Signature - Finality</color>, every Signal Orb pinged amplifies the Base DMG of <color=#D91414>Signature - Finality by 40%</color>, up to <color=#D91414>240%</color>. When Luna: Oblivion is in <color=#D91414>Main Sequence</color>/<color=#D91414>Finality</color>, her Base DMG Efficiency dealt to Equilibrium Field increases by <color=#D91414>150%</color> instead.	117425
117	1171004	5	3	Interstellar Creator	1	Extra DMG of <color=#D91414>Signature - Lunar Downfall</color> and <color=#D91414>Signature - Finality</color> increases by <color=#D91414>40%</color>.	117426
118	1171004	5	6	Interstellar Creator	2	Extra DMG of 3-Ping Skills and <color=#D91414>Void Dissipation</color> increases by <color=#D91414>40%</color>.	117426
119	1171004	6		Interstellar Creator	3	Extra DMG of <color=#D91414>Incipient Retribution</color>, <color=#D91414>Final Retribution</color>, and <color=#D91414>Shattering Moon</color> cast at max Crescent Points increases by <color=#D91414>40%</color>.	117426
120	1301002	3	5	Dissipating Haze	1	Base DMG of Flying Sparks and Whirling Strike increases by <color=#D91414>100%</color>. Bridget: Ardeo gains 2 additional Red Orbs and 2 additional Blue Orbs when she enters the field.	130224
121	1301002	4		Dissipating Haze	2	Each <color=#D91414>Fortification Point</color> will additionally increase the Base DMG of Steel Charge by <color=#D91414>1%</color>. Always recovers <color=#D91414>150 Fortification Points</color> after a successful block. Recovers an additional <color=#D91414>150 Fortification Points</color> upon entering the battlefield.	130224
122	1301002	4	3	Seeking Truth	1	Base DMG of Steadfast Foundation increases by <color=#D91414>80%</color>. Finishing Combo of Flying Sparks and Whirling Strike inflicts the <color=#D91414>Scorching Invasion</color> effect that reduces the target's Fire Resistance for <color=#D91414>8</color>s.	130225
123	1301002	5		Seeking Truth	2	Each <color=#D91414>Flash Point</color> will further increase Solar Reactor's Base DMG by <color=#D91414>1%</color>. Ignition DMG caused by Bridget: Ardeo increases by <color=#D91414>30%</color>. <color=#D91414>Scorching Invasion</color> inflicted by Bridget: Ardeo will further reduce the target's Fire Resistance by <color=#D91414>5%</color>.	130225
124	1301002	5	3	Weight of Life	1	Extra DMG Bonus of Steel Charge increases by <color=#D91414>40%</color>.	130226
125	1301002	5	6	Weight of Life	2	Extra DMG Bonus of Steadfast Foundation increases by <color=#D91414>60%</color>.	130226
126	1301002	6		Weight of Life	3	Extra DMG Bonus of Solar Reactor increases by <color=#D91414>40%</color>. Ignition DMG caused by Bridget: Ardeo increases by <color=#D91414>30%</color>.	130226
127	1241003	3	5	Wings and Petals	1	Casting <color=#D91414>Signature - Flying Leafpoint</color> or <color=#D91414>Signature - Moon Chill</color> will activate all available QTEs.	124324
128	1241003	4		Wings and Petals	2	Gains <color=#D91414>15 Sonority</color> immediately upon entering and 3 Signal Orbs after casting the <color=#D91414>Harmonic Orb</color>. While consecutively casting <color=#D91414>Jade Bloom</color> without <color=#D91414>Sonority</color>, uses 3 Signal Orbs for an equivalent consumption of <color=#D91414>Sonority</color>. The Base DMG of <color=#D91414>Signature - Moon Chill</color> increases by <color=#D91414>100%</color>. The <color=#D91414>Piercing Blow</color> effect granted by Hanying: Solacetune increases by <color=#D91414>20%</color>.	124324
129	1241003	4	3	Magpie Stroll	1	Gains 3 Signal Orbs immediately upon entering. During <color=#D91414>Attacker Mode</color>, Extra DMG increases by <color=#D91414>15%</color>. The <color=#D91414>Lamplight & Moonlight</color> effect granted by Hanying: Solacetune increases by <color=#D91414>50%</color>, and the <color=#D91414>Penetrating Pivot</color> effect increases by <color=#D91414>5%</color>.	124325
130	1241003	5		Magpie Stroll	2	The consecutive casting of each stack of <color=#D91414>Jade Bloom</color> increases to <color=#D91414>100%</color>. While in <color=#D91414>Attacker Mode</color>, filling the <color=#D91414>Lunartone Field</color> with <color=#D91414>Sonority</color> immediately triggers one <color=#D91414>Ethereal Symphony</color>. The Extra DMG of Ultima Slash triggered by Hanying: Solacetune increases by <color=#D91414>100%</color>. The <color=#D91414>Penetrating Pivot</color> effect granted by Hanying: Solacetune increases by <color=#D91414>10%</color>. A <color=#D91414>3</color>-second reduction to the cooldown time for switching between all characters in the team occurs. This effect does not stack with other effects of the same type.	124325
131	1241003	5	3	Perched Phoenix	1	Extra DMG of <color=#D91414>Signature - Flying Leafpoint</color> and <color=#D91414>Signature - Moon Chill</color> increases by <color=#D91414>30%</color>.	124326
