Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	9	7			
	9	87			
	9	86			
	9	85			
	9	84			
	9	83			
	9	82			
	9	81			
	9	80			
	9	79			
	8	79			
	8	78			
	8	77			
	9	78			
	9	77			
	9	76			
	9	75			
	9	74			
	9	73			
	9	72			
	9	71			
	9	70			
	8	70			
	8	69			
	8	68			
	8	67			
	8	66			
	8	65			
	8	64			
	8	63			
	8	62			
	8	61			
	8	60			
	9	60			
	9	59			
	9	58			
	8	58			
	8	57			
	8	56			
	8	55			
	8	54			
	8	53			
	8	52			
	8	51			
	8	50			
	8	49			
	8	48			
	8	47			
	8	46			
	8	45			
	8	44			
	9	47			
	10	47			
	10	46			
	9	46			
	9	45			
	10	45			
	8	43			
	8	42			
	8	41			
	8	40			
	8	39			
	8	38			
	8	37			
	8	36			
	8	35			
	9	35			
	10	35			
	10	34			
	9	34			
	9	33			
	9	32			
	10	32			
	10	33			
	8	32			
	8	31			
	8	30			
	8	29			
	8	28			
	8	27			
	8	26			
	8	25			
	8	24			
	8	23			
	8	22			
	9	22			
	10	22			
	10	21			
	10	20			
	10	19			
	10	18			
	10	17			
	10	16			
	10	15			
	10	14			
	10	13			
	10	12			
	10	11			
	10	10			
	10	9			
	10	8			
	10	7			
	10	6			
	134	51			
	134	52			
	134	53			
	134	54			
	134	55			
	134	56			
	134	57			
	134	58			
	134	59			
	134	50			
	135	50			
	136	50			
	137	50			
	138	50			
	139	50			
	139	60			
	138	60			
	137	60			
	136	60			
	135	60			
	134	60			
	143	57			
	142	60			
	143	58			
	143	59			
	143	60			
	143	56			
	143	55			
	154	55			
	154	56			
	154	57			
	154	58			
	154	59			
	154	60			
	154	61			
	154	62			
	154	63			
	154	64			
	154	65			
	154	66			
	154	67			
	154	68			
	154	69			
	154	70			
	154	71			
	154	72			
	154	73			
	154	74			
	154	75			
	154	76			
	154	77			
	154	78			
	154	79			
	154	80			
	154	81			
	154	82			
	154	83			
	154	84			
	154	85			
	154	86			
	140	49			
	126	75			
	152	86			
	153	86			
	151	86			
	150	86			
	149	86			
	148	86			
	147	86			
	146	86			
	145	86			
	144	86			
	143	86			
	142	86			
	141	85			
	140	85			
	139	86			
	139	85			
	138	87			
	137	87			
	136	87			
	135	87			
	134	87			
	133	87			
	132	87			
	131	87			
	130	87			
	129	87			
	128	86			
	127	86			
	126	86			
	125	87			
	124	87			
	123	87			
	122	87			
	121	87			
	120	87			
	119	87			
	118	87			
	117	87			
	116	87			
	116	86			
	115	86			
	114	86			
	113	86			
	112	86			
	112	87			
	111	87			
	110	87			
	109	87			
	108	87			
	107	87			
	106	87			
	105	87			
	104	87			
	104	86			
	103	86			
	102	86			
	101	86			
	100	86			
	99	87			
	99	86			
	98	87			
	97	87			
	96	87			
	95	87			
	94	87			
	93	87			
	92	87			
	91	87			
	90	86			
	89	86			
	88	86			
	87	86			
	86	87			
	85	87			
	84	87			
	83	87			
	82	87			
	81	87			
	80	87			
	79	87			
	78	87			
	77	86			
	76	86			
	75	86			
	74	87			
	73	87			
	72	87			
	71	87			
	70	87			
	69	87			
	68	87			
	67	87			
	66	87			
	65	87			
	64	86			
	63	86			
	62	86			
	61	87			
	60	87			
	59	87			
	58	87			
	57	87			
	56	87			
	55	87			
	54	87			
	53	87			
	52	87			
	51	86			
	50	86			
	49	86			
	48	87			
	47	87			
	46	87			
	45	87			
	44	87			
	43	87			
	42	87			
	41	87			
	40	87			
	39	86			
	38	86			
	37	86			
	36	86			
	35	87			
	34	87			
	33	87			
	32	87			
	31	87			
	30	87			
	29	87			
	28	87			
	27	87			
	26	86			
	25	86			
	24	86			
	23	86			
	22	86			
	21	86			
	20	86			
	19	86			
	18	86			
	17	86			
	16	86			
	15	86			
	14	86			
	13	86			
	12	86			
	11	86			
	10	86			
	10	82			
	10	81			
	10	80			
	10	79			
	10	78			
	10	77			
	10	76			
	10	75			
	10	74			
	10	85			
	10	83			
	10	84			
	10	73			
	10	72			
	10	71			
	10	70			
	9	61			
	9	57			
	9	64			
	9	65			
	9	66			
	9	56			
	9	67			
	9	68			
	9	69			
	9	63			
	9	62			
	9	55			
	9	54			
	34	42			
	10	60			
	33	42			
	10	59			
	9	53			
	10	58			
	9	52			
	9	51			
	9	48			
	9	49			
	9	50			
	9	44			
	9	43			
	9	39			
	9	38			
	9	40			
	9	41			
	9	42			
	9	37			
	9	36			
	35	42			
	36	42			
	9	30			
	9	31			
	9	29			
	9	28			
	9	27			
	9	26			
	9	25			
	9	24			
	37	42			
	61	21			
	61	20			
	61	19			
	61	18			
	52	21			
	52	20			
	52	19			
	9	23			
	10	23			
	11	6			
	12	6			
	13	6			
	14	6			
	15	6			
	16	6			
	17	6			
	18	6			
	19	6			
	20	6			
	21	6			
	22	6			
	23	6			
	24	6			
	25	6			
	27	5			
	28	5			
	26	6			
	29	5			
	30	5			
	32	5			
	33	5			
	34	5			
	35	5			
	37	6			
	31	5			
	38	6			
	36	6			
	40	5			
	46	5			
	45	5			
	43	5			
	39	6			
	42	5			
	44	5			
	41	5			
	48	6			
	69	2			
	47	6			
	52	18			
	22	48			
	22	47			
	49	6			
	61	5			
	60	5			
	59	5			
	58	5			
	57	5			
	56	5			
	55	5			
	54	5			
	53	5			
	52	5			
	51	5			
	50	5			
	22	44			
	25	57			
	25	58			
	71	5			
	70	5			
	69	5			
	68	5			
	67	5			
	66	5			
	65	5			
	25	59			
	25	75			
	26	75			
	72	5			
	73	5			
	74	5			
	83	5			
	82	5			
	81	5			
	80	5			
	79	5			
	78	5			
	24	75			
	22	74			
	21	74			
	87	6			
	84	5			
	85	5			
	86	5			
	99	5			
	98	5			
	97	5			
	96	5			
	95	5			
	94	5			
	93	5			
	92	5			
	91	5			
	100	6			
	38	71			
	23	75			
	103	6			
	125	5			
	124	5			
	123	5			
	122	5			
	121	5			
	120	5			
	119	5			
	118	5			
	117	5			
	116	5			
	112	5			
	111	5			
	110	5			
	108	5			
	106	5			
	105	5			
	104	5			
	107	5			
	109	5			
	22	75			
	36	71			
	37	71			
	126	7			
	127	7			
	128	7			
	129	6			
	130	6			
	131	6			
	132	6			
	133	6			
	134	6			
	135	6			
	136	6			
	137	6			
	138	6			
	139	6			
	147	6			
	148	6			
	149	6			
	146	6			
	145	6			
	144	6			
	143	6			
	142	6			
	141	7			
	140	7			
	22	45			
	39	71			
	154	7			
	153	6			
	154	6			
	152	6			
	153	2			
	153	3			
	143	38			
	143	37			
	144	38			
	145	38			
	146	38			
	147	38			
	148	38			
	154	14			
	154	15			
	154	16			
	149	38			
	150	38			
	151	38			
	152	38			
	153	38			
	154	38			
	154	37			
	154	36			
	154	35			
	154	34			
	154	33			
	154	32			
	154	31			
	154	27			
	154	30			
	154	29			
	154	28			
	154	26			
	154	25			
	154	24			
	154	23			
	154	22			
	154	21			
	154	19			
	154	20			
	154	18			
	154	17			
	154	13			
	154	12			
	154	11			
	154	10			
	154	9			
	154	8			
	37	75			
	38	75			
	143	36			
	143	35			
	143	34			
	143	33			
	142	33			
	142	32			
	142	31			
	141	31			
	140	31			
	139	31			
	135	32			
	136	32			
	137	32			
	138	32			
	36	75			
	39	75			
	48	72			
	48	71			
	48	73			
	48	74			
	48	75			
	49	75			
	50	75			
	51	75			
	52	75			
	52	74			
	52	73			
	52	72			
	52	71			
	61	72			
	61	73			
	61	74			
	61	75			
	62	75			
	63	75			
	64	75			
	65	74			
	65	73			
	65	72			
	75	71			
	76	71			
	74	72			
	74	73			
	74	74			
	88	75			
	87	75			
	89	75			
	90	75			
	101	75			
	100	75			
	102	75			
	103	75			
	125	73			
	125	74			
	127	75			
	128	75			
	139	75			
	139	76			
	139	77			
	137	74			
	137	73			
	137	72			
	137	71			
	139	24			
	139	25			
	142	25			
	139	16			
	139	15			
	139	17			
	116	20			
	116	19			
	112	20			
	112	19			
	74	20			
	74	19			
	65	19			
	65	20			
	140	48			
	140	47			
	140	46			
	140	45			
	140	44			
	29	24			
	29	25			
	29	26			
	29	27			
	29	28			
	29	29			
	29	30			
	29	31			
	10	48			
	10	49			
	10	50			
	10	51			
	10	52			
	10	53			
	10	54			
	10	55			
	10	56			
	10	57			
	10	61			
	10	62			
	10	63			
	10	64			
	10	65			
	10	66			
	10	67			
	10	68			
	10	69			
	10	44			
	10	43			
	10	42			
	10	41			
	10	40			
	10	39			
	10	38			
	10	37			
	10	36			
	10	31			
	10	30			
	10	29			
	10	28			
	10	27			
	10	26			
	10	25			
	10	24			
	103	62			
	103	63			
	104	63			
	104	64			
	105	65			
	106	66			
	106	67			
	107	67			
	107	68			
	105	64			
	108	68			
	109	68			
	110	68			
	110	67			
	107	69			
	106	70			
	105	70			
	106	69			
	88	73			
	89	73			
	101	73			
	114	73			
	119	70			
	120	70			
	121	69			
	123	68			
	123	69			
	122	69			
	124	68			
	125	68			
	80	69			
	81	69			
	82	69			
	83	69			
	84	69			
	85	69			
	86	69			
	79	69			
	78	68			
	78	67			
	77	68			
	78	66			
	127	73			
	27	6			
	28	6			
	29	6			
	30	6			
	31	6			
	32	6			
	33	6			
	34	6			
	35	6			
	40	6			
	41	6			
	42	6			
	43	6			
	44	6			
	45	6			
	46	6			
	50	6			
	51	6			
	52	6			
	53	6			
	54	6			
	55	6			
	56	6			
	58	6			
	59	6			
	60	6			
	61	6			
	57	6			
	66	6			
	67	6			
	65	6			
	68	6			
	69	6			
	70	6			
	71	6			
	72	6			
	73	6			
	74	6			
	78	6			
	79	6			
	80	6			
	81	6			
	82	6			
	83	6			
	84	6			
	85	6			
	86	6			
	91	6			
	92	6			
	93	6			
	94	6			
	95	6			
	96	6			
	97	6			
	98	6			
	99	6			
	104	6			
	105	6			
	106	6			
	107	6			
	108	6			
	109	6			
	110	6			
	111	6			
	112	6			
	116	6			
	117	6			
	119	6			
	121	6			
	123	6			
	124	6			
	125	6			
	122	6			
	120	6			
	118	6			
	60	28			
	59	29			
	59	30			
	59	31			
	59	32			
	60	32			
	59	33			
	59	28			
	59	27			
	59	26			
	59	25			
	58	25			
	58	26			
	58	27			
	58	28			
	58	29			
	58	30			
	58	31			
	58	32			
	58	33			
	58	34			
	58	35			
	57	36			
	57	35			
	57	34			
	57	33			
	57	32			
	57	31			
	57	30			
	57	29			
	57	28			
	57	27			
	57	26			
	57	25			
	56	25			
	56	26			
	56	27			
	56	28			
	56	29			
	56	30			
	56	31			
	56	32			
	56	33			
	56	34			
	55	35			
	56	36			
	56	35			
	55	34			
	54	35			
	54	34			
	54	33			
	55	33			
	55	32			
	55	30			
	55	29			
	55	31			
	55	28			
	55	27			
	55	26			
	55	25			
	54	28			
	54	29			
	54	30			
	54	31			
	54	32			
	54	25			
	54	26			
	54	27			
	53	35			
	53	34			
	53	33			
	53	32			
	53	31			
	53	30			
	53	29			
	53	28			
	53	27			
	53	26			
	53	25			
	52	33			
	52	34			
	52	32			
	52	31			
	52	30			
	52	29			
	52	28			
	52	27			
	52	26			
	52	25			
	51	31			
	51	32			
	51	33			
	51	34			
	14	99			
	15	99			
	19	95			
	19	98			
	19	97			
	19	96			
	19	99			
	16	99			
	17	99			
	18	99			
	10	99			
	11	99			
	12	99			
	13	99			
	10	98			
	10	97			
	10	96			
	10	95			
	10	94			
	10	93			
	10	92			
