Id	StageDetailType	TransformCondition	TransformStageId	Ignore	UnlockCondition	ProgressConditions	ProgressGreyBg	ProgressBg	AchievementTpyes	AchievementNames	AchievementDescs	AchievementBriefDescs	AchievementUndoneDescs	VideoId	Specialorder	MonsterHeads	MonsterReplaceOrders
10330122	4								[2, 2]	{1: 'Four-Winged White Raven', 2: 'Relics From Old Civilization'}	{1: 'Even gigantic stars will eventually die out.', 2: 'That is the finery of the past.'}	{1: '<color=#989898>※Listen to the conversation in front of the Four-Winged White Raven statue.</color>', 2: '<color=#989898>※Collect three data fragments in the city.</color>'}	{1: '<color=#989898>※Listen to the conversation in front of the Four-Winged White Raven statue.</color>', 2: '<color=#989898>※Collect three data fragments in the city.</color>'}				
10330123	1																
10330124	1																
10330125	1																
10330126	1																
10330127	5																
10330227	5			True	1007112				[2, 1, 2]	{1: 'Memories', 2: 'Approaching Dawn', 3: 'Past & Future'}	"{1: ""This place holds a portion of Gray Raven's important memories."", 2: 'Across numberless hardships and dark nights.', 3: 'Is this one of the memories you cherish?'}"	"{1: '<color=#989898>※Enter the Memory Corridor for the first time </color>', 2: '<color=#989898>※""Execute"" Chaos.</color>', 3: '<color=#989898>※Open the Memory Corridor exit three times.</color>'}"	{1: '<color=#989898>※Enter the Memory Corridor for the first time </color>', 3: '<color=#989898>※Open the Memory Corridor exit three times.</color>'}		A		
10330128	1																
10330129	1																
10330130	1																
15021101	1																
15021102	1																
15021103	1																
15021104	1																
15021105	4								[1, 1, 3]	{1: 'Winter is Coming', 2: 'Royal Flush', 3: 'Operation Brain-Eater <color=#989898>(Not included in the collectible progress)</color>'}	{1: 'Keep warm. Winter is coming.', 2: 'Cards should be arranged in order.', 3: 'Tactics, intel, and actions...'}	{1: '<color=#989898>※Complete stage</color>', 2: '<color=#989898>※Kill 5 guards</color>', 3: '<color=#989898>※Sneak into the lab without being discovered</color>'}					
15021106	1																
15021107	1																
15021108	4								[1]	{1: 'Rainbow Tail'}	"{1: ""In the end, there's no cat or cradle.""}"	{1: '<color=#989898>※Complete stage</color>'}					
15021109	1																
15021110	1																
15021111	1																
15021112	4								[1]	{1: 'Before the Parasitism'}	{1: 'The red plague sneaks in silently.'}	{1: '<color=#989898>※Complete the opening show</color>'}					
15021199	4			True	1007114				[1, 3]	{1: 'Glorious Wrong Path', 2: 'Scholarly Spirit <color=#989898>(Not included in the collectible progress)</color>'}	"{1: ""Ambition and loyalty don't go together."", 2: 'Scholarship must be rigorous.'}"	{1: '<color=#989898>※Complete stage</color>', 2: '<color=#989898>※Interact with every investigation point in the scene</color>'}			A		
15021113	4								[1, 2, 3]	{1: 'Tales of the Night Walk', 2: 'Type I Origin', 3: 'Scorched-Earth Tactic <color=#989898>(Not included in the collectible progress)</color>'}	"{1: 'The beast and the hyena meet. The witch rests here.', 2: '""Id, ego and superego.""', 3: 'I kill, therefore I am.'}"	{1: '<color=#989898>※Defeat Boss</color>', 2: '<color=#989898>※Listen to every recording</color>', 3: '<color=#989898>※Beat all the enemies in the scene</color>'}	{2: '<color=#989898>※Listen to every recording</color>'}				
15021114	1																
15021115	1																
15021116	1																
15021117	4								[1, 2]	"{1: ""Lex's Note"", 2: 'Iron Skin Troupe'}"	"{1: ""Why don't we put the whole world into the bottle?"", 2: 'Unique romance of the Punishing Virus.'}"	"{1: '<color=#989898>※Complete stage</color>', 2: ""<color=#989898>※Watch the robots' dance</color>""}"	"{2: ""<color=#989898>※Watch the robots' dance</color>""}"				
15021118	1																
15021119	5								[1, 2, 3]	{1: 'Under the Dome of Las Prados', 2: 'Silver Shadow Magician', 3: 'Moon Umbrella Laido <color=#989898>(Not included in the collectible progress)</color>'}	{1: 'The fallen night stars are the swansong of lies.', 2: 'Deadly magic tricks under the elegant mask.', 3: 'Who shoots first? Soro or aunt?'}	"{1: '<color=#989898>※Complete stage</color>', 2: '<color=#989898>※Parry 10 times</color>', 3: ""<color=#989898>※Successfully bounce back Boss' Golden Reincarnation bullet</color>""}"	{2: '<color=#989898>※Parry 10 times</color>'}				
15021120	1																
15021121	1																
10340100	1																
10340101	4								[1]	{1: 'Finale Prelude'}	{1: 'Successfully escort Jonathan and Dandelion out of the theater.'}	{1: '<color=#989898>※Complete stage</color>'}					
10340102	1																
10340103	1																
10340104	1																
10340105	4								[1]	{1: 'The Beginning of the Cruise'}	"{1: ""Successfully get rid of the unknown enemy's pursuit.""}"	{1: '<color=#989898>※Complete stage</color>'}					
10340106	1																
10340107	1																
10340108	1																
10340109	1																
10340110	1																
10340111	4								[1]	"{1: '""Curtain Call""'}"	{1: 'Defeat Enora Lueya.'}	{1: '<color=#989898>※Complete stage</color>'}					
10340112	1																
10340113	1																
10340114	1																
10340115	1																
10340116	5								[1]	{1: 'The Indispensable Spring Wind'}	{1: 'Defeat Enora Lueya again and take back Selena.'}	{1: '<color=#989898>※Complete stage</color>'}					
10340117	1																
15021301	1																
15021302	4								[1, 2]	"{1: ""A Teacher's Power"", 2: 'Found you.'}"	{1: 'Is this the true power of Leibowitz?', 2: 'It gives me a strange yet familiar feeling...'}	{1: '<color=#989898>※Help the convoy break free</color>', 2: '<color=#989898>※Meet the mysterious girl</color>'}	{2: 'Follow the marks she left...'}			['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[2]
15021303	1																
15021304	1																
15021305	1																
15021306	1																
15021307	1																
15021308	4								[1, 2]	"{1: ""Milk Tea's Power"", 2: 'Saturated Sweetness'}"		{1: '<color=#989898>※Spend a brief, relaxing moment with Jetavie</color>', 2: '<color=#989898>※Reach a high Affection level</color>'}	{2: '<color=#989898>※Reach a high Affection level</color>'}			['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
15021309	1																
15021310	1																
15021311	1																
15021312	4								[1]	{1: 'To Witness the Unfinished Ending'}	{1: 'Running at Max Power'}	{1: '<color=#989898>※Hold on until the very last moment</color>'}					
15021313	1																
15021314	4								[1, 3]	{1: 'Special Guest', 2: 'The Joy of Going Against the Flow <color=#989898>(Not included in the collectible progress)</color>'}	"{1: 'When in doubt, try firing once?', 2: ""How ugly... Let's blast them.""}"	"{1: ""<color=#989898>※Leave the Jester's playground</color>"", 2: '<color=#989898>※Clear the maze without triggering any traps</color>'}"	{2: 'Pro gamers never trigger bad endings.'}				
15021315	5								[1, 2, 3]	{1: 'Curtain Call', 2: 'Strike!', 3: 'You almost got me today... <color=#989898>(Not included in the collectible progress)</color>'}	{2: 'Take this—'}	"{1: ""<color=#989898>※Witness the Jester's silly ending</color>"", 2: ""<color=#989898>※Hit the Jester's ball back and hurt him</color>"", 3: ""<color=#989898>※Do not trigger the Jester's grip skill</color>""}"	{2: 'Try to hit the ball back as hard as possible', 3: 'Jetavie will never be caught!'}				
15021316	1																
15021317	1																
15021318	1																
15021319	1																
15021320	1																
15021321	1																
15021322	1																
15021323	1																
15021324	1																
15021325	1																
15021400	2													10187			
15021401	4								[2]	{1: 'You Must Be Special'}	{1: 'You are totally wrong, Vera.'}	{1: '<color=#989898>Make more than 2 wrong choices in the baseline test</color>'}	{1: '<color=#989898>Make more than 2 wrong choices in the baseline test</color>'}				
15021499	4			True	1007119				[1]	{1: 'Is That... Me?'}	{1: 'A glimpse into a corner of the unfamiliar new world.'}	{1: '<color=#989898>Complete the stage</color>'}			A		
15021402	1																
15021403	1																
15021404	1																
15021405	1																
15021406	4								[1, 2]	{1: 'Imperfect Mission', 2: 'A Good Listener'}	"{1: ""It's impossible to save even one more person even if you risk your life."", 2: 'Hear her out.'}"	{1: '<color=#989898>Complete the stage</color>', 2: '<color=#989898>Complete the conversation with the girl.</color>'}	{2: '<color=#989898>Complete the conversation with the girl.</color>'}			['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[2]
15021407	1																
15021408	1																
15021409	1																
15021410	4								[1, 2, 2, 2]	"{1: 'Flesh Is Weak', 2: 'I Have My Own Signature Too', 3: 'Drive the ""Trolley""', 4: 'Watch the ""Trolley"" Passing'}"	{1: 'True evolution.', 2: 'The true power of Star of Life VIP.', 3: 'Is this the right choice?', 4: 'Is this the right choice?'}	"{1: '<color=#989898>Equip the power armor</color>', 2: '<color=#989898>Cast Signature</color>', 3: '<color=#989898>Select [Open fire]</color>', 4: ""<color=#989898>Select [Don't open fire]</color>""}"	"{2: '<color=#989898>Cast Signature</color>', 3: '<color=#989898>Select [Open fire]</color>', 4: ""<color=#989898>Select [Don't open fire]</color>""}"			['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png', 'Assets/Product/Texture/Image/RoleCharacter/V230zhgNormal01.png']	[2, 3]
15021411	1																
15021412	1																
15021413	1																
15021414	1																
15021415	1																
15021416	1																
15021417	4								[1, 3]	{1: 'Prometheus', 2: 'POWER <color=#989898>(Not included in the collectible progress)</color>'}	"{1: 'Let the living fire burn.', 2: ""I knew there's something wrong with that chair.""}"	{1: '<color=#989898>Complete the stage</color>', 2: '<color=#989898>Sit on that chair</color>'}	{2: '<color=#989898>Sit on that chair</color>'}				
15021418	1																
15021419	5								[1, 2, 2]	{1: 'Tear the Good Night', 2: 'Burn and Rave', 3: 'Easier Than Peeling an Apple'}	{1: 'Never go into that good night.', 2: 'Limitless power.', 3: 'I will defeat you countless times.'}	{1: '<color=#989898>Complete the stage</color>', 2: '<color=#989898>Dodge all [Invasion Collapse]</color>', 3: '<color=#989898>Parry 5 times</color>'}	{2: '<color=#989898>Dodge all [Invasion Collapse]</color>', 3: '<color=#989898>Parry 5 times</color>'}				
15021420	1																
15021421	1																
15021422	1				1007120												
15021423	1				1007121												
15021424	1				1007122												
15021425	1				1007123												
10350101	4								[1]	{1: 'Lonely Song of the Abyss'}	{1: 'She walks through the desolate bottom of the sea.'}	{1: '<color=#989898>※Complete the stage</color>'}					
10350102	1																
10350103	1																
10350104	1																
10350105	1																
10350106	1																
10350107	1																
10350108	1																
10350109	1																
10350110	1																
10350111	4								[1, 2]	{1: 'Upstream', 2: 'Strange Sight Underwater'}	"{1: 'Seek the path forward.', 2: ""What's that... in the water?""}"	{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Avoid being hit by tentacles</color>'}	{2: '<color=#989898>※Avoid being hit by tentacles</color>'}				
10350112	1																
10350113	1																
10350114	4								[1]	{1: 'Escape from the Aquarium'}	{1: 'All of this... will soon come to an end.'}	{1: '<color=#989898>※Complete the stage</color>'}					
10350115	5								[1, 2]	{1: 'Goodbye, Chiko', 2: 'Danger in the Air'}	{1: 'Every goodbye rings like a death knell drawing ever closer.', 2: 'She can hear the echo coming from the Red Tide.'}	{1: '<color=#989898>※Complete the stage</color>', 2: '<color=#989898>※Fall less than 3 times</color>'}	{2: '<color=#989898>※Fall less than 3 times</color>'}				
10350116	1																
10350117	1																
10350118	1																
10350119	1																
10350120	1																
10350121	1																
10350122	1																
10350123	1																
10350124	1																
