ChapterId	Difficult	DifficultName	DifficultEnName	DifficultColor	Desc	ActivityTimeId	ActivityCondition	OpenCondition	StageGroupIds	PrefabName	BgStageIndexs	TitleTextColors	LeftTimeTextColors	ProgressTextColors	TreasureId	AchievementId	SkipIds	SkipConditions	SkipIcons	SkipNames	SkipChapterNames
1033	1	Normal	Difficulty				30406	770400	[28, 29, 30, 31, 32]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor33.prefab	[1]	['#ffffff']	['#0f70BC']	['#ffffff']			[522]	[1007109]	['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump34.png']	['Next Chapter']	['Dream till the Timeless End']
2010	1	Normal	Difficulty				30406	770400	[33, 34, 35]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor10DP.prefab	[1]	['#ffffff']	['#0f70BC']	['#ffffff']			[523]	[1007113]	['Assets/Product/Texture/Image/StoryJump/StoryShortJump12.png']	['Floating Record: Chapter 11']	['Begin Anew']
1034	1	Normal	Difficulty				30406	770400	[36]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor34.prefab	[1]	['#ffffff']	['#53B3FF']	['#ffffff']			[525]	[1007115]	['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump35.png']	['Next Chapter']	['Echoes Adrift']
2011	1	Normal Story	N	#49E6FF			30406	770400	[37]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor11DPA.prefab	[1]	['#ffffff']	['#0f70BC']	['#ffffff']			[524]	[1007117]	['Assets/Product/Texture/Image/StoryJump/StoryShortJump13.png']	['Floating Record: Chapter 12']	['Spark to Wildfire']
2111	2	Hidden Story	H	#AF49FF			1007116	1007116	[38]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor11DPB.prefab	[1]	['#ffffff']	['#0f70BC']	['#ffffff']			[524]	[1007117]	['Assets/Product/Texture/Image/StoryJump/StoryShortJump13.png']	['Floating Record: Chapter 12']	['Spark to Wildfire']
2012	1	Normal	Difficulty				30406	770400	[39, 40, 41]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor12DP.prefab	[1]	['#ffffff']	['#0f70BC']	['#ffffff']			[527]	[1007118]	['Assets/Product/Texture/Image/StoryJump/StoryShortJump14.png']	['Floating Record: Chapter 13']	['Woven Prologue']
1035	1	NORMAL	Difficulty				30406	770400	[42]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor36.prefab	[1]	['#ffffff']	['#0f70BC']	['#ffffff']			[526]	[1007126]	['Assets/Product/Texture/Image/StoryJump/StoryMainLineJump36.png']	['Next Chapter']	['Dreams Rewound']
1036	1	NORMAL	Difficulty				1007130	770400	[43, 44, 45]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor35.prefab	[1]	['#ffffff']	['#0f70BC']	['#ffffff']							
2013	1	NORMAL	Difficulty				30406	770400	[46, 47, 48, 49]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor13DP.prefab	[1]	['#ffffff']	['#0f70BC']	['#ffffff']			[528]	[1007131]	['Assets/Product/Texture/Image/StoryJump/StoryShortJump15.png']	['Floating Record: Chapter 14']	['Ideal Cage']
2014	1	NORMAL	Difficulty				30406	770400	[50, 51, 52, 53]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor14DP.prefab	[1]	['#ffffff']	['#0f70BC']	['#ffffff']							
1037	1	NORMAL	Difficulty			42801	770400	770400	[54]	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor37.prefab	[1]	['#ffffff']	['#0f70BC']	['#ffffff']							
