StageGroupId	StageId	StrengthenId	Name	Img	Type
11	[30163056, 30163057, 30163058, 30163059, 30163060, 30163061, 30163062, 30163063, 30163064, 30163065, 30163066, 30163067, 30163068, 30163069]	[52]	Reverse Derivation Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg026.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg025.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg024.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg09.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg013.png']	1
12	[30163070, 30163071, 30163072, 30163073, 30163074, 30163075, 30163076, 30163077, 30163078, 30163079, 30163080, 30163081, 30163082, 30163083]	[52]	Reverse Derivation Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg026.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg025.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg024.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg09.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg013.png']	2
13	[30165150, 30165151, 30165152, 30165153, 30165154, 30165155, 30165156, 30165157, 30165158, 30165159, 30165160, 30165161, 30165162, 30165163]	[59]	Chain Decomposition Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg029.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg028.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg027.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg014.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg018.png']	1
14	[30165164, 30165165, 30165166, 30165167, 30165168, 30165169, 30165170, 30165171, 30165172, 30165173, 30165174, 30165175, 30165176, 30165177]	[59]	Chain Decomposition Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg029.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg028.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg027.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg014.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg018.png']	2
15	[30165178, 30165179, 30165180, 30165181, 30165182, 30165183, 30165184, 30165185, 30165186, 30165187, 30165188, 30165189, 30165190, 30165191]	[68]	Phantom Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg032.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg030.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg031.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg014.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg018.png']	1
16	[30165192, 30165193, 30165194, 30165195, 30165196, 30165197, 30165198, 30165199, 30165200, 30165201, 30165202, 30165203, 30165204, 30165205]	[68]	Phantom Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg032.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg030.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg031.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg014.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg018.png']	2
17	[30165206, 30165207, 30165208, 30165209, 30165210, 30165211, 30165212, 30165213, 30165214, 30165215, 30165216, 30165217, 30165218, 30165219]	[76]	Eclipsed Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg034.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg033.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg011.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg09.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg8.png']	1
18	[30165220, 30165221, 30165222, 30165223, 30165224, 30165225, 30165226, 30165227, 30165228, 30165229, 30165230, 30165231, 30165232, 30165233]	[76]	Eclipsed Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg034.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg033.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg011.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg09.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg8.png']	2
19	[30165234, 30165235, 30165236, 30165237, 30165238, 30165239, 30165240, 30165241, 30165242, 30165243, 30165244, 30165245, 30165246, 30165247]	[83]	Deviated Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg035.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg036.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg07.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg05.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg4.png']	1
20	[30165248, 30165249, 30165250, 30165251, 30165252, 30165253, 30165254, 30165255, 30165256, 30165257, 30165258, 30165259, 30165260, 30165261]	[83]	Deviated Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg035.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg036.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg07.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg05.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg4.png']	2
21	[30165262, 30165263, 30165264, 30165265, 30165266, 30165267, 30165268, 30165269, 30165270, 30165271, 30165272, 30165273, 30165274, 30165275]	[90]	Interference Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg037.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg039.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg038.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg014.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg023.png']	1
22	[30165276, 30165277, 30165278, 30165279, 30165280, 30165281, 30165282, 30165283, 30165284, 30165285, 30165286, 30165287, 30165288, 30165289]	[90]	Interference Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg037.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg039.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg038.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg014.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg023.png']	2
23	[30165290, 30165291, 30165292, 30165293, 30165294, 30165295, 30165296, 30165297, 30165298, 30165299, 30165300, 30165301, 30165302, 30165303]	[97]	Omnia Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg042.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg041.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg040.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg09.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg018.png']	1
24	[30165304, 30165305, 30165306, 30165307, 30165308, 30165309, 30165310, 30165311, 30165312, 30165313, 30165314, 30165315, 30165316, 30165317]	[97]	Omnia Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg042.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg041.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg040.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg09.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg018.png']	2
25	[30165318, 30165319, 30165320, 30165321, 30165322, 30165323, 30165324, 30165325, 30165326, 30165327, 30165328, 30165329, 30165330, 30165331]	[98]	Malefic Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg045.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg044.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg043.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg014.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg023.png']	1
26	[30165332, 30165333, 30165334, 30165335, 30165336, 30165337, 30165338, 30165339, 30165340, 30165341, 30165342, 30165343, 30165344, 30165345]	[98]	Malefic Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg045.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg044.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg043.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg014.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg023.png']	2
27	[30165346, 30165347, 30165348, 30165349, 30165350, 30165351, 30165352, 30165353, 30165354, 30165355, 30165356, 30165357, 30165358, 30165359]	[106]	Overlapping Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg046.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg047.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg048.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg09.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg4.png']	1
28	[30165360, 30165361, 30165362, 30165363, 30165364, 30165365, 30165366, 30165367, 30165368, 30165369, 30165370, 30165371, 30165372, 30165373]	[106]	Overlapping Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg046.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg047.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg048.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg09.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg4.png']	2
