StrengthenId	EventId	Title	Des	Img
23	4053	Black & White Sharks	Every <color=#0E70BD>10s</color>, the White Shark will transform into a Black Shark, <color=#0E70BD>dealing more DMG but also taking more DMG</color>. When player is <color=#0E70BD>attacked by the Black Shark</color>, Shark-speare will exit the Black Shark state.	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png
24	4054	Thorny Punishment	Once generated, Iron Maiden's thorns will <color=#0E70BD>launch a rain of swords every 6s</color> to attack player.	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png
25	4055	Herd Warfare	Moon Eater now appears together with a Mechanoid Moon Eater that will <color=#0E70BD>respawn</color> upon defeat. When Moon Eater is taken down, it will <color=#0E70BD>possess Mechanoid Moon Eater and inherit its HP</color>. The battle is won when Moon Eater is taken down for <color=#0E70BD>3 times</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png
26	4056	Signal Harmony	For each orb pinged, character gains <color=#0E70BD>1%</color> DMG Bonus for 8s, stacking up to <color=#0E70BD>20%</color>. Triggering this effect again will renew its duration.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg02.png
27	4057	Extreme Maneuver	Within <color=#0E70BD>5s</color> after entering the battle, character's Dodge Gauge recovers <color=#0E70BD>100%</color> faster.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg03.png
28	4058	Data Restoration	At the beginning of a battle, all surviving characters recover <color=#0E70BD>70%</color> of their max HP.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg01.png
29	4060	Vulnerable Structure	Enemies take increased Physical DMG.	Assets/Product/Texture/Image/IconAffix/AffixIconPojia2.png
30	4062	Corrupted Anchor	Enemies apply Marks to themselves each time they <color=#0E70BD>take damage</color>, with <color=#0E70BD>at least a 0.1s</color> interval between each application. Enemies die when their Marks reach <color=#0E70BD>100</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconJiban2.png
31	4063	Resonating Will	All characters' ATK increases by <color=#0E70BD>25</color> each time any character <color=#0E70BD>deals damage</color>. This effect stacks up to <color=#0E70BD>30 times</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png
32	4064	Overload Suppression	Enemies will reduce all their Resistance by <color=#0E70BD>2%</color> for <color=#0E70BD>8s</color> each time they <color=#0E70BD>take damage</color>. This effect stacks up to <color=#0E70BD>20 times</color>. Duration resets every time the effect is triggered.	Assets/Product/Texture/Image/IconAffix/AffixIconPojia2.png
33	4065	Unscathed	Characters' DMG increases by <color=#0E70BD>40%</color>. This Bonus is removed when any character <color=#0E70BD>takes a hit</color>, and all characters' DMG decreases by <color=#0E70BD>5%</color> for 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconMoai2.png
34	4066	Recurring Barriers	Enemies gain a shield with capacity equal to <color=#0E70BD>10%</color> of current HP every <color=#0E70BD>10s</color>. The shield lasts <color=#0E70BD>2s</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconPojia2.png
35	4067	Recovered Energy	There is a <color=#0E70BD>20% chance</color> to refund the Signal Orbs pinged every time a character pings <color=#0E70BD>regular Signal Orbs</color> manually.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg04.png
36	4068	Glory	Defeat Trailblazer <color=#0E70BD>Phase 1</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie2.png
37	4069	Berserk	All characters gradually <color=#0E70BD>lose their Signature Energy</color> after <color=#0E70BD>1m 30s</color>. The character on the field will <color=#0E70BD>lose HP every second</color>, and the amount lost per second will <color=#0E70BD>increase over time</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie2.png
38	4072	Perpetual Wound	Every second, enemies take True DMG equal to 400% of character's ATK.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png
39	4073	Invincible Effulgence	After taking DMG, the character will not take any DMG for the next 4s.	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png
40	4074	Courageous Pursuit	Dealing DMG also increases DMG dealt by 5%. This effect stacks up to 10 times, and is reset after being attacked by an enemy.	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png
41	4075	Pressured and Forced	Character has permanent Super Armor but takes 25% more DMG.	Assets/Product/Texture/Image/IconAffix/AffixIconGuanchuan2.png
42	4077	Lure of the Wild	"""After a successful parry, enemy takes 30% more DMG for 5s. After a failed parry, enemy gains 18% DMG Reduction for 5s. Stacks up to 5 times."""	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png
43	4076	Noxious Claws	"""After a successful parry, enemy takes 30% more DMG for 5s. After a failed parry, enemy gains 18% DMG Reduction for 5s. Stacks up to 5 times."""	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png
44	4078	Efficacious Recurrence	Casting Signature restores 1 set of Signal Orbs.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg05.png
45	4079	Time-Conflict Impact	All enemies lose 15% HP immediately when Matrix is activated.	Assets/Product/Texture/Image/IconAffix/AffixIconBodong2.png
46	4080	Obstructing Sequence	Entering Matrix freezes the enemy for 8s (making them unable to move) and increases the character's DMG dealt by a further 25%.	Assets/Product/Texture/Image/IconAffix/AffixIconBingjing2.png
47	4081	Unbounded Flash	When Matrix ends, it is triggered again immediately.	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png
48	4082	Phase Stack	Entering Matrix increases the DMG dealt by all units by 15% for 15s, stacking up to 3 times.	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png
49	4083	Agent of Willpower	The enemy creates a clone upon spawning and when it enters Phase 2.	Assets/Product/Texture/Image/IconAffix/AffixIconJingu2.png
50	4084	Relentless Endurance	The cooldown of character's Matrix decreases significantly. Dodging 2 times within 1s will empty the Dodge Gauge.	Assets/Product/Texture/Image/IconAffix/AffixIconZhuanyi2.png
51	4085	Equilibrium Field	Ballard gains 30% Equilibrium Field Shield upon his first entrance and when he enters Phase 2.	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillGeneral.png
52	4086	Annihilator Boost	The entire team's DMG increases by 20% for every different character type in the team.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg06.png
53	4096	Energy Overflow	Deals additional 100000 True DMG to all enemies when casting Signature.	Assets/Product/Texture/Image/IconAffix/AffixIconBingjing2.png
54	4097	Surging Fight Will	Restores 10 Signature Energy every second for 3s after casting Signature.	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png
55	4098	Freezing Fragility	Freezes all enemies and makes them receive more damage after casting Signature.	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png
56	4099	Discharge Reload	Restores 1 set of Signal Orbs after casting Signature.	Assets/Product/Texture/Image/IconAffix/AffixIconJingu2.png
57	4100	Narrow Opening	When an enemy takes Signature Move DMG while casting a skill, increases all the damage they take by 30% in the next 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconZhuanyi2.png
58	4101	Quantization Chain	Riot will split into two Extreme A'Maos upon death. And an Extreme A'Mao will split into two Enhanced A'Maos upon death.	Assets/Product/Texture/Image/IconAffix/UiFightGeneralSkillGeneral.png
59	4102	Counter Stance	Character takes 15% less damage and deals 30% more damage with a shield.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg07.png
60	4101	Lightning Shield	When attacked, the enemy has a 15-25% chance to unleash a lightning strike at the attacker's location, dealing 20% Lightning DMG. 3s cooldown. The farther from the target, the higher chance it will be triggered.	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun2.png
61	4105	Savage Bloodlust	Dealing DMG to enemies increases your own DMG by 0.5%. Stacks up to 100 times.	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png
62	4106	Withering Log	The character's Extra DMG Reduction increases by 40%	Assets/Product/Texture/Image/IconAffix/AffixIconBilei2.png
63	4107	The Weakening Army	Enemies that take DMG will increase their own DMG by 2% and decrease their DMG Reduction by 2% for 6s, stacking up to 20 times.	Assets/Product/Texture/Image/IconAffix/AffixIconChange.png
64	4108	Lord of Invincibility	Alpha is in the Super Armor state and is immune to Matrix. DMG she deals to Lucia will increase by 30% and DMG taken from Lucia's attacks will also increase by 30%	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua2.png
65	4109	Bubbling Mirage	Due to the limited space, characters attacked by Lilith will lose Signal Orbs (Cooldown: 1s.)	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu2.png
66	4110	Waning Vitality	Characters that take DMG will be afflicted with the Venom Effect, causing them to lose 1% of their Max HP every second, stacking up to 5 times. Switching the character off-field will remove this effect.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png
67	4111	Crimson Fist of Ruin	There will be an extra Fire Check when the enemy attacks with both fists. Targets hit will enter the Ignited State and lose 4 Energy every second for 3s.	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan2.png
68	4112	Endless Life	DMG increases by 40% for 8s after the character casts Signature. Duration resets every time the effect is triggered.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg08.png
69	4122	Withering Nightmare	Enemy DMG Reduction decreases by 30%.	Assets/Product/Texture/Image/IconAffix/AffixIconGuanchuan2.png
70	4123	Feeble Shackles	"Enemies gain one stack of ""Frail"" per second, reducing DMG Reduction by 10%. This can stack up to 5 times and has no duration."	Assets/Product/Texture/Image/IconAffix/AffixIconJinghua2.png
71	4124	Valor's Resolve	The character gains 30% DMG Reduction for 5s after casting Signature Move. Duration resets every time the effect is triggered.	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu2.png
72	4125	Eternal Stillness	All enemies' DMG Reduction decreases by 30% for 5s after each Signature Move.	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png
73	4126	Trickwheel Devour	"Enemies gain ""Hardened"" every 8s, increasing DMG Reduction by 5%, stacking up to 6 times. 3 stacks can be removed by dodging attacks. If ""Hardened"" stacks drop below 3, ""Frail"" is added, reducing the enemy's DMG Reduction by 10%."	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png
74	4127	Dragon Breath	The Dragon will attack with different elements at regular intervals.	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png
75	4128	Doomstalker	"If the Parry Skill type is the same as the previous one, the enemy gains one stack of ""Hardened"": 5% DMG Reduction for 8s. If it's different, the enemy gains one stack of ""Frail"": 10% lower DMG Reduction for 8s."	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1011.png
76	4129	Brilliant Starflare	All damage increases by 30% for 3s after a Basic Attack. Duration resets every time it is triggered.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg09.png
77	4133	Impregnable Fortress	Character gains a 5-second 3000 shield upon entering the battlefield or every 5s. When with a shield, increases Extra DMG Bonus by 30%.	Assets/Product/Texture/Image/IconAffix/AffixIconBodong2.png
78	4134	Survival Instinct	Characters on the battlefield gain an 8-second 3000 shield upon dealing damage to the enemy. Cooldown: 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconHudun2.png
79	4135	Protection of Arrows	Character gains a 10-second 4000 shield upon casting Signature.	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png
80	4136	Wound Penetration	Character gains an 8-second 4000 shield every time when attacked. Cooldown: 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png
81	4137	Silver Lining	Gains a 5-second 5000 shield upon successful dodge of an enemy's attack. Cooldown: 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png
82	4138	Phantom Pain Remains	Vonnegut gains an Equilibrium Field equal to 15% of his Max HP and grants a 10-second 6000 shield to the character at the beginning of the battle and upon losing 60%/30% respectively.	Assets/Product/Texture/Image/IconAffix/AffixIconPojia2.png
83	4139	Spired Fortress	Characters with a shield gain 30% Extra DMG Bonus.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg10.png
84	4144	Dream Overture	Enemies are stunned for 2s after attacking.	Assets/Product/Texture/Image/IconAffix/AffixIconMoai2.png
85	4145	Marching Melody	Characters on the field recover 100 HP and 25 Dodge Gauge per second.	Assets/Product/Texture/Image/IconAffix/AffixIconAnying2.png
86	4146	Ballad of Fright	Enemy's initial Extra DMG Reduction decreases by 10%, followed by a further reduction of 10% every 10s. This effect stacks up to 5 times.	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png
87	4147	Wild Noise	Every 10s, grants Noise to a random enemy in battle for 6s. The enemy with Noise gains Extra DMG Reduction, while other enemies lose 5% Extra DMG Reduction.	Assets/Product/Texture/Image/IconAffix/AffixIconChange.png
88	4148	Fanatic Outro	Enemies gain 5% DMG Bonus and lose 5% Physical Resistance for every 10% HP lost.	Assets/Product/Texture/Image/IconAffix/AffixIconJinghua2.png
89	4149	Metallic Howl	Siren periodically summons Red Tide to block vision, and sings a song periodically to recover 10 Energy, 3% HP, and 100 Dodge Gauge for characters on the field every second over 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconGuanchuan2.png
90	4150	Monologue	CRIT DMG increases by 45% for 10s after a 3-Ping	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg11.png
91	4152	Shield Blast	The character always has a Shield of 3000 points. When the Shield is broken, it will reduce every enemy's HP by 1000% of their HP.	Assets/Product/Texture/Image/IconAffix/AffixIconBodong2.png
92	4153	Removal Upon Exit	When on the battlefield, the character gains a 10% all DMG Bonus every 3s. Max 3 stacks. Removal upon exit. Calculated separately for each character.	Assets/Product/Texture/Image/IconAffix/AffixIconPojia2.png
93	4154	Invulnerability Zone	By default, the enemy loses HP equal to 120% of the character's ATK every second. The character loses the effect when hit and regains it if not hit for the next 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png
94	4155	The Matrix	Upon entering the Matrix, the character restores 250 Dodge Gauge value and reduces the enemy's Extra DMG Reduction by 20% for 8s. Effect cannot be stacked.	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png
95	4156	Unbreakable Shield	The character on the battlefield always has a shield capable of blocking 1 attack. The shield also grants a 25% all DMG Bonus. The character loses the effect when hit and regains it if not hit for the next 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconHudun2.png
96	4157	Dodge Deed	Dodge Gauge recovery speed increases by 50%. Nigel reduces the character's Dodge Gauge by 250 points on hit. Cooldown: 5s.	Assets/Product/Texture/Image/IconAffix/AffixIconChange.png
97	4158	Super Support	Upon casting a QTE Skill, restores 300 Dodge Gauge value to the character on the battlefield and grants the character a 20% all DMG Bonus for the next 10s. Effect can be stacked.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg12.png
98	4163	Triple Amplification	After each 3-Ping, character's all Elemental DMG increases by 20% for 10s, stacking up to 3 times. Duration resets every time it is triggered.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg13.png
99	4164	Energy Boost Shield	Switching characters grants a Shield that blocks 3 attacks. While the Shield is active, gains 5 Signature Energy per second. The Shield disappears when switching out.	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun2.png
100	4165	Titan Shield	Switching characters grants a Shield that blocks 3 attacks. While the Shield is active, gains a 50% Extra DMG Bonus. The Shield disappears when switching out.	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png
101	4166	Disabling Shatter	Switching characters grants a Shield that blocks 1 attack. When hit after the Shield is lost, loses 5 Signature Energy per second for 5s. The Shield disappears when switching out.	Assets/Product/Texture/Image/IconAffix/AffixIconHudun2.png
102	4167	Corrupting Shatter	Switching characters grants a Shield that blocks 1 attack. When hit without a Shield, loses 5% of current HP per second for 10s. The Shield disappears when switching out.	Assets/Product/Texture/Image/IconAffix/AffixIconPojia2.png
103	4170	Blade Flash	When entering battle, gains 5 stacks of damage increase effect. Each stack increases Attack by 5% and all DMG by 5%. Loses 1 stack every 10s.	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun2.png
104	4171	Ultralimit Hacker	When dodging to enter Matrix, deals True DMG equal to 6% of enemies' HP.	Assets/Product/Texture/Image/IconAffix/AffixIconZhuanyi2.png
105	4172	Speed Maniac	When consuming Dodge Gauge, gains 8% Extra DMG Bonus for 12s. Stacks up to 4 times. Effect persists when switching characters.	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png
106	4173	Overflowing Will	When the active character is at 100% HP, all elemental DMG increases by 75%. Effect lasts indefinitely and does not stack.	Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteEnvirImg14.png
