Key	Note	Params
MonsterBehaviorIcons	Enemy Action Preview Icon	['Assets/Product/Texture/Image/UiPcg/UiPcgCardAttlkIcon01.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgCardAttlkIcon02.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgCardAttlkIcon03.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgCardAttlkIcon06.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgCardAttlkIcon05.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgCardAttlkIcon04.png']
RoundTxt	Round Log Displays Round Number	['Round %s']
EffectSettleLog1	Effect Calculation Log, DMG Dealt	['<color=#B7B7B764><color=#B7B7B764>·</color></color> <color=#FFFFFF><%s></color> attacked <color=#FFFFFF><%s></color> and dealt <Icon=IconAttack|25|25|0.5/> <color=#E76D88><%s></color>']
EffectSettleLog2	Effect Calculation Log, Change of Target HP	['<color=#B7B7B764>·</color><color=#FFFFFF> <%s> </color>HP -> %s']
EffectSettleLog3	Effect Calculation Log, Change of Target Armor	['<color=#B7B7B764>·</color><color=#FFFFFF> <%s> </color> <Icon=IconArmor|25|25|0.5/> -><color=#FAD364FF> %s </color>']
EffectSettleLog4	Effect Calculation Log, Change of Action Points	['<color=#B7B7B764>·</color> Action Points  -> %s']
EffectSettleLog5	Effect Calculation Log, Character Switched to the Middle	['<color=#B7B7B764>·</color><color=#FFFFFF> <%s> </color> switched in']
EffectSettleLog6	Effect Calculation Log, Change of Pile	['<color=#B7B7B764>·</color> Card %s is out of %s and enters %s']
EffectSettleLog7	Effect Calculation Log, Change of Mark	"[""<color=#B7B7B764>·</color><color=#FFFFFF> <%s>'s </color>Mark <color=#FFFFFF> [%s]</color>  -> %s Stack(s)""]"
EffectSettleLog8	Effect Calculation Log, New Wave of Enemies Refreshed	['<color=#B7B7B764>·</color> New Enemies Appear: %s']
EffectSettleLog9	Effect Calculation Log, Hand Order	['<color=#B7B7B764>·</color> The opponent rearranged their hand']
EffectSettleLog10	Effect Calculation Log, Adjustment of Card Position in Card Pool	['<color=#B7B7B764>·</color> Card %s moves to position %s in hand']
EffectSettleLog11	Effect Calculation Log, Discard Card	['<color=#B7B7B764>·</color> Card %s has been discarded and entered the discard pile']
EffectSettleLog12	Effect Calculation Log, Remove Card	
EffectSettleLog13	Effect Calculation Log, Card Generated Directly	['<color=#B7B7B764>·</color> Card %s enters %s from the Derivative Zone']
EffectSettleLog14	Effect Calculation Log, Wave of Enemies Died	
CardPos	Card Position	['Draw Pile', 'Discard Pile', 'Hand', '0', 'Derivative Zone Generated,']
DrawPoolTips	Draw Pile Prompt	['The order does not affect the actual cards you draw']
DropPoolTips	Discard Pile Prompt	['When the draw pile is empty, drawing cards will move the entire discard pile to the draw card']
ProgressTxt	Move Entrance Progress	['Progress: %s/%s']
ChapterProgressTxt	Chapter progress text, the 1st is UiPcgMain display, the 2nd is UiPcgStage display	['%s<color=#FFFFFF><size=34>/%s</size></color>', '%s/<color=#FFFFFF>%s</color>']
EnterActivityFail	Failed to enter the event. The 1st is event not available yet. The 2nd is event is over.	['Outside of the event time', 'Outside of the event time']
StartPlayCardTips	Start Playing Prompt. Parameter 1: prompt text. Parameter 2: prompt duration (ms)	['Your Action', '1000']
ReStartContent	Restart Text	['Restart game?']
CharacterUnlockTips	Character Codex Locked Prompt	['Clear %s to unlock']
EnergyNoEnoughTips	Insufficient Energy for Commandant Skill Prompt	['Insufficient Skill Energy']
NoValidCardTips	Prompt When Distributed Card ID is 0 in Action Log	['No card matching the requirement in the deck!']
IconSpade	Spades, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/UiPcg/UiPcgCardIconSpade.png']
IconClub	Clubs, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/UiPcg/UiPcgCardIconClub.png']
IconDiamond	Diamonds, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/UiPcg/UiPcgCardIconDiamond.png']
IconHeart	Hearts, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/UiPcg/UiPcgCardIconHeart.png']
IconDualBlades	Lotus Core Dual Blades, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/IconSkill/R1luxiyahexin1.png']
IconMercy	Zero Core Forgive, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/IconSkill/R2biankahexin1.png']
IconDance	Zitherwoe Core Dance, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/IconSkill/R2Hanyinhexin1.png']
IconSingularity	Laurel Core Singularity, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/IconSkill/R3Lunahexin1.png']
IconAnnihilation	Laurel Core Annihilation, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/IconSkill/R3Lunadazhao1.png']
IconReprise	Capriccio Core Reprise, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/IconSkill/R4Sailinnahexin1.png']
IconAttack	Effect Attack, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/UiPcg/UiPcgCardSmallIcon04.png']
IconArmor	Effect Armor, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/UiPcg/UiPcgCardSmallIcon05.png']
IconHeal	Effect Healing, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/UiPcg/UiPcgCardSmallIcon06.png']
IconRedSkill	Red Orb, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/IconSkill/hongse.png']
IconBlueSkill	Blue Orb, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/IconSkill/lanse.png']
IconYellowSkill	Yellow Orb, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/IconSkill/huangse.png']
IconPower	Amplifier QTE Strength, For Texts and Graphics Icon Display	['Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png']
