Key	ModelPath	Name	Desc	Icon	Size	Scale
ElectricFence	Assets/Product/Scene/Pursuit/Common/ScenePuzzle01/Prefabs/ScenePuzzle01_07Dianwang.prefab	Electro-Wall	When powered on, the Electro-Wall will eliminate anything that touches it. Step on its switch to turn it off.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon11.png	0.8|0.8|0.8	
Trap	Assets/Product/Scene/Pursuit/Common/ScenePuzzle01/Prefabs/ScenePuzzle01_03Didong.prefab	Trap	When you step on a trap, you will fall into it and be eliminated.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon22.png		
SentryLine	Assets/Product/Effect/Prefab/FxSceneEffect/ScenePuzzle01EffectPrefab/FxScenePuzzleShiye.prefab					
Sentry	Assets/Product/Effect/Prefab/FxSceneEffect/ScenePuzzle01EffectPrefab/FxScenePuzzle01Tanhao.prefab			Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon08.png		
SentryRoand	Assets/Product/Effect/Prefab/FxSceneEffect/ScenePuzzle01EffectPrefab/FxScenePuzzle01Shuzi.prefab					
TriggerElectricFenceOpen	Assets/Product/Scene/Pursuit/Common/ScenePuzzle01/Prefabs/ScenePuzzle01_03ON.prefab	Electro-Wall Switch	The switch of the Electro-Wall. Step on it to power on the Electro-Wall.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon11.png		
TriggerElectricFenceClose	Assets/Product/Scene/Pursuit/Common/ScenePuzzle01/Prefabs/ScenePuzzle01_03OFF.prefab	Electro-Wall Switch	The switch of the Electro-Wall. Step on it to power on the Electro-Wall.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon11.png		
ElectricFenceEffect	Assets/Product/Effect/Prefab/FxSceneEffect/ScenePuzzle01EffectPrefab/FxScenePuzzle01Dianwang.prefab					
KillByElectricFenceEffect	Assets/Product/Effect/Prefab/FxSceneEffect/ScenePuzzle01EffectPrefab/FxScenePuzzleDianji.prefab					
BeAtkEffect	Assets/Product/Effect/Prefab/FxUi/FxUiPuzzle/FxUiPuzzleDead.prefab					
ShadowEffect	Assets/Product/Effect/Prefab/FxSceneEffect/ScenePuzzle01EffectPrefab/FxScenePuzzleYingzi.prefab	Shadow	影子会跟随主控角色一起移动，初始拥有火元素。	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon08.png		
Grass	Assets/Product/Scene/Pursuit/Common/ScenePuzzle02/Prefabs/ScenePuzzle02_04Box.prefab	Grass Field	阻挡经过的角色。遇火则会燃烧，燃烧的草圃会点燃周围的单位和其他草圃。可以反弹物理属性的单位。	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon69.png		
Pool	Assets/Product/Scene/Pursuit/Common/ScenePuzzle02/Prefabs/ScenePuzzle02_05Box.prefab	Pool	碰到水池的角色，会停止移动。接触到藤球生长成草圃。	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon74.png	0.8|0.8|0.8	
TransferPointLoopColor1	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzChuansongLoop01.prefab	Teleporting Mist	Teleport through resonance with characters carrying Dark Attribute.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon17.png		
TransferPointLoopColor2	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzChuansongLoop02.prefab	Teleporting Mist	Teleport through resonance with characters carrying Dark Attribute.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon17.png		
TransferPointLoopColor3	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzChuansongLoop03.prefab	Teleporting Mist	Teleport through resonance with characters carrying Dark Attribute.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon17.png		
TransferPointColor1	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzChuansong01.prefab	Green SFX of Teleporting (Opening and Closing)				
TransferPointColor2	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzChuansong02.prefab	Yellow SFX of Teleporting (Opening and Closing)				
TransferPointColor3	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzChuansong03.prefab	Purple SFX of Teleporting (Opening and Closing)				
Steel	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzGangbanLoop.prefab	Lightning Circle	It will trap any Lightning characters passing through it and be destroyed when Dark characters pass through it.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon16.png		
SteelBroken	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzGangbanPosui.prefab	Steel Plate Breaks				
Freeze	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzJiebing.prefab	Ice	You can easily melt floating ice on the water with fire.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon68.png		
Melt	Assets/Product/Effect/Prefab/FxTuixiangzi/FxRonghua.prefab	Melting				
Drown	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzLuoshui.prefab	Drowning SFX				
Burn	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzRanshao.prefab	Burn				
WaterRipper	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzShuibowen.prefab	Water Ripples				
DarkSkillEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxGuangMiaobian.prefab	Kuroro · Dark				
CrystalSkillEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxBingMiaobian.prefab	Kuroro · Ice				
FlameSkillEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxAnMiaobian.prefab	Kuroro · Fire				
RaidenSkillEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxLeiMiaobian.prefab	Kuroro · Lightning				
PhysicsSkillEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxHuoMiaobian.prefab	Kuroro · Physical				
DarkSkillShadowEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxGuangMiaobian.prefab	Shadow · Dark	Your shadow will move along with you. When passing by steel plates, the shadow with the dark element will make them disappear.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon62.png		
CrystalSkillShadowEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxBingMiaobian.prefab	Shadow · Ice	Your shadow will move along with you. The shadow with the ice element can break the bubble and make it disappear.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon60.png		
FlameSkillShadowEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxAnMiaobian.prefab	Shadow · Fire	Your shadow will move along with you. When walking over the ice, the shadow with the fire element will melt it.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon61.png		
RaidenSkillShadowEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxLeiMiaobian.prefab	Shadow · Lightning	Your shadow will move along with you. When touching the grass, the shadow with the lightning element will make it grow.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon59.png		
PhysicsSkillShadowEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxHuoMiaobian.prefab	Shadow · Physical	Your shadow will move along with you, kill enemies, and touch various mechanisms.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon67.png		
NoneSkillShadowEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxHuoMiaobian.prefab	Shadow	影子会跟随本体角色一起移动，初始携带火元素。	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon67.png		
Bubble	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzPaopao.prefab	Bubble	A light, transparent bubble that can only be touched and pushed by the physical element and will be broken by the ice element.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon46.png		
Drop1	Assets/Product/Scene/SuShe/Furniture/Kalie/KaliePotted001/KaliePotted002.prefab	Bunny	Tap the bunny that fell on the cube to pick it up.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon44.png	0.8|0.8|0.8	
Drop2	Assets/Product/Scene/SuShe/Furniture/Kalie/KaliePotted001/KaliePotted002.prefab	Bunny	Tap the bunny that fell on the cube to pick it up.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon44.png	0.8|0.8|0.8	
Drop3	Assets/Product/Scene/SuShe/Furniture/Kalie/KaliePotted001/KaliePotted002.prefab	Bunny	Tap the bunny that fell on the cube to pick it up.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon44.png	0.8|0.8|0.8	
Drop4	Assets/Product/Scene/SuShe/Furniture/Kalie/KaliePotted001/KaliePotted002.prefab	Bunny	Tap the bunny that fell on the cube to pick it up.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon44.png	0.8|0.8|0.8	
Magic	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzFazhen.prefab	Swapping Circle	A shining magic circle that can swap the ally unit here with another unit.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon70.png		
MagicDisEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzChuansongXiaoshi.prefab	Magic Circle Disappearance Effect				
MagicShowEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzChuansongChuxian.prefab	Magic Circle Appearance Effect				
BubbleBrokenEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzShuihua.prefab	Bubble Explosion Effect				
SwitchSkillPoint	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzGangbanLoop.prefab	Type Switch	切换角色所携带的属性。	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon71.png		
Torch	Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_Puzzle/Puzzle_04Houju.prefab	Torch	A lit torch will affect the surrounding 8 blocks and unit statuses in the next turn.			
FlameEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzRanshao2.prefab	火属性特效	身上拥有火属性时显示特效			
PhysicsEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzChongji.prefab	物理属性特效	身上拥有水属性石显示特效			
GrassFlameEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzRanshao3.prefab	草拥有火属性特效	草身上拥有火属性时显示特效			
TorchDisappearEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzBaoZha.prefab	火炬消失特效				
TorchBurnEffect	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzHuoyan.prefab	火炬点燃特效				
BurnedEffect	Assets/Product/Effect/Prefab/FxSceneEffect/ScenePuzzle01EffectPrefab/FxScenePuzzleDianji.prefab	被烧死特效				
WaterVapor	Assets/Product/Effect/Prefab/FxTuixiangzi/FxTxzShuizhengqi.prefab	水蒸汽特效				
DieEffect	Assets/Product/Effect/Prefab/FxUi/FxUiPuzzle/FxUiPuzzleDead.prefab	怪物死亡特效				
Monster1	Assets/Product/Role/CharaterPrefab/Mo1KuroMd1001.prefab	库洛洛	关键的敌人，消灭库洛洛即可解锁终点。	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon72.png		
Monster2	Assets/Product/Role/Room/Prefab/QR1AolajiangMd010011.prefab	鲨士碧儿	危险的敌人，会消灭面前的敌人，可以尝试从侧面和背后攻击他。	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon73.png		
Monster4	Assets/Product/Scene/GamePlay/DirectFile/Prefab/System_Puzzle/Puzzle_05Tenman.prefab	Rattan Ball	被撞击后会继承角色的属性，撞击其他地块或单位可以产生对应属性的交互效果。	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon75.png		
