MapId	HintTitle	StartRowAndCol	StartGridPercent	NextRowAndCol	NextGridPercent
1201	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|4	0.5|1	['5|4', '5|7', '6|7', '6|5', '2|5', '2|4', '4|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1202	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|3	0.5|1	['5|3', '5|2', '2|2', '2|6', '6|6', '6|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1203	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|2	0|0.5	['3|3', '6|3', '6|1', '7|1', '7|7', '5|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1204	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|6	0.5|0	['3|6', '3|7', '3|7', '3|2', '7|2', '7|1', '6|1', '6|7', '4|7', '4|8', '1|8']	['0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1205	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|3	0.33|0	['5|3', '5|7', '5|7', '5|3', '1|3', '1|2', '2|2', '2|5', '2|5', '2|2', '1|2', '1|4', '4|4']	['0.33|0.66', '0.5|0.66', '0.5|0.33', '0.66|0.33', '0.66|0.33', '0.33|0.33', '0.33|0.66', '0.5|0.66', '0.5|0.33', '0.66|0.33', '0.66|0.66', '0.5|0.66', '0.5|0.5']
1206	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|7	0|0.5	['3|8', '4|8', '4|1', '7|1', '7|5', '1|5', '1|4', '3|4', '3|1']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1207	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|3	0|0.5	['6|4', '4|4', '4|1', '6|1', '6|1', '2|1', '2|7', '6|7', '6|8']	['0.5|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1208	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|6	0.5|0	['5|6', '5|4', '2|4', '2|2', '8|2', '8|3', '2|3', '2|2', '1|2', '1|7', '5|7', '5|8']	['0.5|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1209	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|1	0.5|0	['6|1', '6|3', '3|3', '3|6', '3|6', '3|1', '1|1', '1|4', '5|4', '5|8']	['0.5|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1210	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|4	0|0.5	['3|8', '1|8', '1|1', '4|1', '4|8', '4|8', '4|1', '4|1', '4|6', '7|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.25', '0.5|0.25', '0.5|0.5', '0.5|0.5', '0.5|0.75', '0.5|0.75', '0.5|0.5']
1301	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|2	0.5|1	['6|2', '6|7', '2|7', '2|5', '6|5']	['0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.33']
1302	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|2	0|0.5	['2|5', '1|5', '1|6', '7|6', '7|2', '5|2', '5|3', '3|3']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1303	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	7|2	0.5|1	['5|2', '2|2', '2|4', '7|4', '7|4', '5|4', '5|7', '6|7', '6|5']	['0.5|0.5', '0.5|0.5', '0.33|0.5', '0.33|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1304	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|1	0.5|1	['3|1', '3|7', '3|7', '3|5', '1|5', '1|5', '6|5', '6|8', '2|8', '2|2', '5|2', '5|4']	['0.5|0.66', '0.33|0.66', '0.33|0.33', '0.66|0.33', '0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1305	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	7|2	0.5|0	['7|2', '7|7', '6|7', '6|4', '5|4', '5|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1306	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|2	0|0.5	['2|2', '6|2', '6|3', '2|3', '2|7', '4|7', '4|8', '5|8', '5|8', '3|8']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.33|0.5', '0.33|0.5', '0.66|0.5', '0.66|0.5']
1307	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|7	1|0.66	['6|7', '6|8', '5|8', '5|3', '1|3', '1|2', '8|2', '8|3', '6|3', '6|6', '1|6', '1|8', '2|8', '2|8', '1|8', '1|4', '7|4', '7|8']	['0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.66', '0.33|0.6', '0.33|0.5', '0.66|0.5', '0.66|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5']
1308	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|8	0.33|0	['4|8', '4|8', '1|8', '1|6', '3|6', '3|4', '8|4', '8|4', '7|4', '7|5', '7|5', '7|3', '6|3', '6|4']	['0.33|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.75|0.5', '0.75|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.25|0.5']
1309	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|5	1|0.5	['4|3', '4|2', '6|2', '6|6', '3|6', '3|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1310	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|4	0.5|1	['3|4', '2|4', '2|2', '2|2', '2|7', '1|7', '1|6', '6|6', '6|4', '8|4']	['0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1401	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|2	0.5|1	['4|2', '4|5', '7|5', '7|4', '7|4', '7|7']	['0.5|0.5', '0.5|0.5', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66']
1402	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|2	0|0.5	['6|5', '3|5', '3|8', '5|8', '5|3', '3|3', '3|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1403	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|3	0|0.5	['4|4', '7|4', '7|4', '4|4', '4|5', '2|5', '2|3', '2|3', '2|6']	['0.33|0.5', '0.33|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33']
1404	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|6	1|0.33	['2|5', '2|1', '2|1', '2|2', '2|5', '5|5', '5|7', '5|7', '5|3', '3|3', '3|8', '2|8', '2|6', '7|6', '7|2', '3|2']	['0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1405	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|3	0|0.5	['5|4', '7|4', '7|7', '7|7', '7|4', '1|4', '1|6', '3|6', '3|8', '2|8', '2|4', '4|4', '4|2', '2|2']	['0.33|0.5', '0.33|0.66', '0.5|0.66', '0.5|0.33', '0.66|0.33', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.5']
1406	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|2	0|0.5	['2|3', '4|3', '4|4', '4|4', '4|3']	['0.5|0.5', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66']
1407	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	7|3	0|0.5	['7|4', '4|4', '4|1', '3|1', '3|1', '5|1']	['0.5|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.5', '0.33|0.5', '0.33|0.5']
1408	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	8|3	1|0.5	['8|3', '6|3', '6|2', '7|2', '7|6', '1|6', '1|7', '4|7', '4|5', '1|5', '1|2', '3|2', '3|1', '2|1', '2|5', '4|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.33|0.5', '0.33|0.5']
1409	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|3	0.5|0	['7|3', '7|2', '3|2', '3|8', '1|8', '1|7', '6|7', '6|6', '8|6', '8|1', '5|1', '5|3', '1|3', '1|1']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1410	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|4	0|0.66	['6|5', '3|5', '3|4', '2|4', '2|2', '2|2', '2|4', '4|4', '4|3', '6|3', '6|3', '4|3', '4|5', '7|5', '7|8']	['0.33|0.66', '0.33|0.5', '0.66|0.5', '0.66|0.33', '0.5|0.33', '0.5|0.66', '0.33|0.66', '0.33|0.33', '0.33|0.33', '0.33|0.5', '0.66|0.5', '0.66|0.66', '0.66|0.66', '0.66|0.5', '0.5|0.5']
1501	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|2	0.5|1	['2|2', '7|7', '2|7', '2|6', '2|6', '2|7', '5|7']	['0.5|0.5', '0.66|0.5', '0.66|0.33', '0.5|0.33', '0.5|0.66', '0.33|0.66', '0.33|0.5']
1502	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	8|5	1|0.5	['8|1', '1|4', '1|1', '4|1', '4|4', '1|4', '8|1', '6|1', '6|7', '4|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1503	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|5	0.5|1	['3|5', '3|3', '7|3', '1|6', '6|6', '6|2', '2|2', '2|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1504	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	8|3	1|0.5	['8|1', '1|8', '1|1', '6|6', '6|3', '3|3', '3|6', '6|6', '1|1', '8|1', '1|8', '5|8', '5|4']	['0.66|0.5', '0.33|0.5', '0.33|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.33|0.5', '0.33|0.5', '0.33|0.5', '0.33|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5']
1505	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|4	1|0.5	['5|2', '4|7', '4|5', '2|5', '2|4', '7|5', '7|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1506	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|5	0.5|0	['7|5', '7|4', '2|4', '2|7', '6|7', '6|6', '4|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1507	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|4	0.5|0	['5|4', '3|2', '6|2', '3|6', '6|6', '6|8', '5|8', '5|5', '4|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1508	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|8	0|0.66	['3|8', '8|8', '1|3', '4|3', '4|3', '1|3', '8|8', '3|8', '3|2', '8|2', '8|8', '1|3', '1|7', '7|7', '7|4', '2|4', '2|6', '6|6', '6|1']	['0.33|0.66', '0.33|0.33', '0.33|0.66', '0.33|0.5', '0.66|0.5', '0.66|0.33', '0.66|0.33', '0.66|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1509	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|4	0.5|1	['2|4', '4|1', '1|1', '1|6', '5|5', '8|6', '8|8', '1|8', '1|6', '5|5', '8|6', '8|1', '5|1', '5|4', '1|1', '7|4', '7|5', '4|5']	['0.5|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0|0', '0.5|0.33', '0.5|0.33', '0.5|0.33', '0.5|0.33', '0|0', '0.5|0.66', '0.5|0.66', '0.5|0.5', '0.5|0.5', '0|0', '0.5|0.5', '0.5|0.5', '0.5|0.5']
1510	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	7|7	0.66|0	['8|7', '8|6', '4|6', '8|2', '4|2', '4|1', '7|1', '7|4', '7|4', '7|1', '4|1', '4|2', '8|2', '4|6', '8|6', '8|7', '5|7', '5|3', '3|7', '3|5', '2|5', '2|6']	['0.66|0.66', '0.33|0.66', '0.33|0.5', '0.66|0.5', '0.66|0.33', '0.33|0.33', '0.33|0.66', '0.5|0.66', '0.5|0.33', '0.66|0.33', '0.66|0.66', '0.33|0.66', '0.33|0.5', '0.66|0.5', '0.66|0.33', '0.33|0.33', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2101	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|2	0.5|1	['3|2', '3|7', '6|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5']
2102	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	3|1	0.5|0	['8|1', '4|4', '4|6', '1|6', '1|2', '2|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2103	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	7|3	0|0.5	['7|4', '6|4', '3|4', '3|6', '5|6', '5|3']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2104	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|4	0.5|0	['4|4', '4|1', '6|1', '7|1', '7|6', '3|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2105	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	2|3	1|0.5	['2|2', '1|1', '4|1', '4|3', '4|6', '2|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2106	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	6|5	1|0.5	['6|3', '7|8', '4|8', '4|2', '2|2', '2|3', '1|3']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2107	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|1	0.5|0	['7|1', '7|4', '2|4', '2|6', '6|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2108	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	3|4	0|0	['3|4', '7|7', '7|5', '1|5', '1|1', '5|1', '5|2', '7|2']	['0|0', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2109	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|8	0.5|1	['4|8', '4|5', '1|5', '1|7', '8|7', '8|6', '2|6', '2|2', '7|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2110	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|2	0|0.5	['2|3', '1|3', '1|4', '8|4', '8|7', '5|7', '5|8', '5|8', '5|3', '6|3', '6|2', '7|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2201	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|2	0.5|1	['5|2', '5|6', '4|6', '4|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2202	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|2	0.5|1	['5|2', '5|6', '7|6', '7|3', '3|3', '3|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2203	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	7|2	0.33|1	['4|2', '1|1', '4|2', '4|8', '1|8', '1|2', '2|2']	['0.33|0.5', '0|0', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2204	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|3	1|0.5	['4|2', '6|2', '6|1', '7|1', '7|7', '2|7', '2|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2205	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|2	0|0.5	['2|3', '1|3', '1|4', '6|4', '6|8', '1|8', '1|6', '5|6', '5|7', '3|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2206	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|1	0.5|1	['6|1', '6|3', '4|3', '4|1', '2|1', '2|5', '1|5', '1|8', '3|8', '3|6', '7|6', '7|7', '5|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2207	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	2|8	0.5|1	['1|8', '8|3', '7|3', '7|1', '4|1', '4|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2208	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	8|1	1|0.66	['8|1', '6|1', '6|1', '8|1', '8|6', '3|6', '2|5', '2|3', '1|3', '1|1', '2|1', '2|2', '8|2', '8|5', '7|5']	['0.33|0.66', '0.33|0.5', '0.66|0.5', '0.66|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0.5|0.5']
2209	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	4|2	0|0.5	['4|3', '6|3', '6|6', '7|6', '7|2', '1|2', '1|5', '3|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2210	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	2|6	0|0.5	['2|7', '1|5', '8|5', '4|3', '4|1', '7|1', '7|1', '2|1', '2|2']	['0.33|0.5', '0.5|0.5', '0.5|0.33', '0.5|0.5', '0.66|0.5', '0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5']
2301	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	3|3	0|0.5	['3|4', '2|4', '2|4', '5|4', '5|6', '2|6', '2|6', '6|6', '6|7']	['0.33|0.5', '0.33|0.5', '0.66|0.5', '0.66|0.5', '0.33|0.5', '0.33|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5']
2302	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	6|3	0.5|1	['5|3', '5|2', '5|2', '5|5', '7|5', '7|7', '2|7', '2|4']	['0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2303	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	2|3	1|0.5	['2|3', '1|3', '1|8', '5|8', '5|2', '8|2', '8|5', '4|5', '4|6', '6|6', '6|7', '2|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2304	Celica: Rest assured, Commandant. The complete route record of this stage has been loaded for you.	5|3	0.66|1	['4|3', '4|3', '6|3', '6|2', '3|2', '3|6', '3|6', '3|1', '7|1', '7|7', '2|7', '2|6', '5|6', '5|4']	['0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.66', '0.33|0.66', '0.33|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.5', '0.5|0.5']
2305	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	5|6	0.5|0	['6|6', '2|3', '2|5', '5|5', '5|2', '7|2', '7|1']	['0.5|0.5', '0.25|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
2306	Celica: Route record damaged. Restoration of key routes maximized. Please explore to complete the record.	5|7	0|0.66	['5|8', '2|2', '1|8', '1|2', '2|2', '2|5', '5|5', '5|4']	['0.5|0.66', '0|0', '0.66|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5', '0.5|0.66', '0.5|0.66']
