StageId	Text	BackCount	ResetCount	TotalLoseCount
2306	Turn off the switch before using the Kuroro as stepping stones, otherwise, they will be eliminated by the Electro-Walls.	3	3	3
2307	We have to find a stepping stone to reach the endpoint after eliminating the Kuroro in the upper-left corner...	3	3	3
2308	Don't be scared by the Electro-Walls, Commandant. Those are just paper tigers.	3	3	3
2309	Try to finish the battle in the middle of the battlefield. Don't let Kuroro escape to the right side.	3	3	3
2310	Sometimes you need to move more than once to get Kuroro to the place where it needs to be.	3	3	3
2401	I know it's hard but please keep me safe, Commandant.	3	3	3
2402	Watch out for the trap hole on the right. Even I don't want to fall into it.	3	3	3
2403	Try to kill Shark-speare first.	3	3	3
2404	Get the Kuroro above down and use it as a stepping stone, not me.	3	3	3
2405	Sometimes you have to take the longer path to make the best use of your stepping stone, Commandant.	3	3	3
2406	You want to evacuate people who shouldn't be there before starting a hunt.	3	3	3
2407	Don't fight Kuroro the second you enter the battle. Take a walk around it first.	3	3	3
2408	You only have a few ways to reach the key Kuroro. Moving from left to right could be a good idea.	3	3	3
2409	You could use the help of Celica when necessary, Commandant.	3	3	3
2410	...I can also be your assistant if necessary, Commandant.	3	3	3
2501	After spotting an abnormal occurrence in its sight, the Roseblade will move to where it took place in the next round.	3	3	3
2502	Distract the Roseblade and don't look back no matter what is blocking your way.	3	3	3
2503	You could use the help of your allies, including me, when necessary, Commandant.	3	3	3
2504	Enemies that will only move under certain conditions are just moving stepping stones.	3	3	3
2505	You have to stop the Kuroro on the left to reach the Kuroro on the right.	3	3	3
2506	Use the Roseblade as your stepping stone, Commandant.	3	3	3
2507	You can never have too many stepping stones. Get yourself two stepping stones if one is not enough.	3	3	3
2508	Places that are hard to reach won't be a big deal when you have the help of the stepping stones.	3	3	3
2509	I've seen a complete letter S. You are on its tail, Commandant.	3	3	3
2510	The Roseblade here won't stay very long. You need to make him stay somewhere.	3	3	3
3101	Keep going forward—looks like this is our only option.	3	3	3
3102	Think about it... If Kuroro on the left wasn't there...	3	3	3
3103	Changing your direction immediately after you stop doesn't seem to work here.	3	3	3
3104	I see... A Kukuro will run in the opposite direction whenever a Construct shows up near it.	3	3	3
3105	It's a bit far... But there must be a way to approach the Kuroro up top.	3	3	3
3106	The Kuroro on the right cannot be eliminated directly, but if you use that...	3	3	3
3107	Make good use of your enemies, Commandant.	3	3	3
3108	Instead of eliminating each enemy, maybe you can use them to your advantage.	3	3	3
3201	Watch out, Commandant. That red circle shows Shark-speare's detection range.	3	3	3
3202	The area outside the red circle is Shark-speare's blind spot. Time to strike now!	3	3	3
3203	The enemies on the top side are impossible to break through... Why not turn to the ones on the bottom?	3	3	3
3204	"""Move along a fixed route in each turn""... Indeed, the more regular of a routine, the easier it is to spot a fatal flaw."	3	3	3
3205	Sometimes it's not bad to take a detour...	3	3	3
3206	Only if you can lure the Kuroro to the bottom left corner... But how?	3	3	3
3207	That patrolman was just bluffing. Don't let him get away, Commandant!	3	3	3
3208	There are two Kuroro... You have to think carefully about which one should be dealt with first.	3	3	3
3301	There's only one way for sure, right, Commandant?	3	3	3
3302	Let's ignore the Kuroro on your left for now.	3	3	3
3303	Looks like they're going in different directions. If we choose the right one...	3	3	3
3304	If you're finding it difficult... Why not take a look at the Kuroro on the right?	3	3	3
3305	It's not difficult to predict their next move based on their movement pattern. Go right first, Commandant.	3	3	3
3306	The patrolman and stone gate are in line with each other. If we can trap him...	3	3	3
3307	Looks like... Now's the time to take down all the enemies at once.	3	3	3
3308	The Kuroro up top can't be taken out from here, but if you can use that...	3	3	3
3401	...I'm sure you're aware that you've only got one choice.	3	3	3
3402	Please keep in mind that a new path might form when the terrain changes, Commandant.	3	3	3
3403	...It's a dead end? Well then, we'll just have to make them clear the way!	3	3	3
3404	The top one seems to be a decoy... Wanna know how I know that? My intuition!	3	3	3
3405	Let's eliminate the enemies on the bottom first, Commandant.	3	3	3
3406	It's fine to let your enemies run for a while... And please remember to count your steps.	3	3	3
3407	The terrain toward the top is complicated. Don't let your enemies get there, Commandant.	3	3	3
3408	It's not always bad to take a detour... Hmm? Is that an infinity symbol?	3	3	3
4101	There's only one way ahead. Let's go!	3	3	3
4102	The key is to keep moving after the shadow kills the key Kuroro.	3	3	3
4103	A Kuroro will run in the opposite direction if either a Construct shows up around it or another character is eliminated.	3	3	3
4104	Use two ordinary Kuroros to help you to reach the destination first and save the bunny for last.	3	3	3
4105	When you or your shadow reaches the magic circle, the one who has reached it will stop and wait for the other one to act. Then, the two of you will swap positions.	3	3	3
4106	It seems there's only one exit in the lower right area... We have to step on something to get out, don't we?	3	3	3
4107	It seems we have to drive the Kuroro down there to the left side of the map to get to the destination...	3	3	3
4108	Once you or your shadow enters Shark-speare's range of attack, the one who enters it will be killed by Shark-speare.	3	3	3
4109	Don't touch the Electro-Walls when they are powered on. Step on the switch to turn them off.	3	3	3
4110	Drive the Kuroro on the left to the electric net to shock another Kuroro and cover up Shark-speare's range of attack.	3	3	3
4201	You can burn the grass. There is only one way. Let's go.	3	3	3
4202	Perhaps the grass is just an ornament. Kill the key Kuroro directly and move to the destination. Your shadow will clear the way for you.	3	3	3
4203	Your shadow can make the grass grow, while you can burn grass that is connected together. Set Kuroro free to get to the destination!	3	3	3
4204	Burn the grass to save the shadow. Let it kill the Kuroro up there and then move to the destination with it!	3	3	3
4205	Crack the mechanism to let yourself move to the destination. Use the spikes to keep yourself ahead of your shadow!	3	3	3
4206	Turn off the electro-wall switch to keep your shadow safe and then move to the center together!	3	3	3
4207	Turn on the switch to make your shadow move to the right side to kill Kuroro together! And then try to touch the stone gate on the right side to get back!	3	3	3
4208	Get through the magic circle so that you and your shadow can act separately!	3	3	3
4209	What's under the grass on the left? Is it a mechanism? Touch it and walk along the edges of the map!	3	3	3
4210	Watch where you are and then use the grass grown by your shadow to stop yourself from sprinting. You might be safe when your shadow reaches the stone gate switch!	3	3	3
4301	Physical elements can push the bubble one step ahead, while ice elements will break it.	3	3	3
4302	Try again! Push the bubble and let your shadow use t to open a path for you.	3	3	3
4303	Move the bubble to a proper position to make your shadow break it.	3	3	3
4304	Those holes look dangerous... Remember to avoid them.	3	3	3
4305	Let your shadow move to the left and swap your positions when time's right. Believe me, this is a necessary sacrifice.	3	3	3
4306	Move to the right immediately at the beginning and swap positions. To let your shadow break the bubble, we have to make more use of the Swapping Circles.	3	3	3
4307	Think of a way to get the bubble in the key Kuroro's way to avoid it from going into the trap!	3	3	3
4308	It looks like we have to move the bubble first and then use the key Kuroro to reach the destination.	3	3	3
4309	Drive the key Kuroro down, and then... If there's a way to make the two Kuroros down there our stepping stones...	3	3	3
4310	Drive the Kuroro up there down and then take the advantage of Kuroro's scare mechanism to make both Kuroros reach the correct positions.	3	3	3
4401	Let your shadow rush to the destination!	3	3	3
4402	Hold your horses and let your shadow go first.	3	3	3
4403	Move along the pool and try to meet with your shadow.	3	3	3
4404	Move right across the warning line so you can kill Kuroro.	3	3	3
4405	Meet with your shadow first and then let it hunt Kuroro down.	3	3	3
4406	Order your shadow to show the Roseblades on both sides what it can do! Patrol one more round and you'll find the way out.	3	3	3
4407	Take care of Tai'E and then switch positions.	3	3	3
4408	Swap positions twice and you'll reach the destination directly.	3	3	3
4409	Take a detour to switch positions. Then, go through the pool and switch again.	3	3	3
4410	Order the shadow in the top right corner to move around and try to switch positions with it.	3	3	3
4501	Use the steel plate to scare Kuroro away and move to the destination!	3	3	3
4502	The destination is right ahead... Touch the wall and turn around!	3	3	3
4503	Scare away Kuroro and kill it! Then use the steel plate to reach the destination! Does that mean that those mechanisms are simply distractions...?	3	3	3
4504	Use your shadow to kill all the Kuroros. Then, use the Swapping Circles to swap positions to reach the destination.	3	3	3
4505	Perhaps you can use the spikes to move to the upper area of the map. Use the steel plate to reach the stone gate switch!	3	3	3
4506	The steel plates make it hard for you to move around. Can we try with the shadow? But it seems that the shadow can't stay on the steel plate for too long...	3	3	3
4507	Keep trying! Keep circling! Get yourself closer to the bottom gradually...	3	3	3
4508	The spikes can make you stop at the exit of the stone gate. Use the shadow on the right side to open a path!	3	3	3
4509	Dead end! Move yourself to the steel plate and then start over!	3	3	3
4510	Order your shadow to kill Kuroro and use the steel plate to keep yourself somewhere you can get back to the stone gate switch.	3	3	3
5101	到不了终点的话，利用藤球垫脚试试。	3	3	3
5102	到不了终点的话，利用藤球垫脚试试。	3	3	3
5103	怪物挡路，利用藤球击杀它们！	3	3	3
5104	利用草圃的反弹效果来到达你想去位置。	3	3	3
5105	利用草圃的反弹效果来到达你想去位置。	3	3	3
5106	先利用藤球垫脚击杀库洛洛，再回来处理其他怪物吧。	3	3	3
5201	利用火属性点燃草圃，清空障碍物吧。	3	3	3
5202	利用火属性点燃怪物，清除障碍。	3	3	3
5203	藤球进入水中可以变成草圃，再用火属性清除草圃吧。	3	3	3
5204	下面走不通的话，再看看有没有其他通路呢？	3	3	3
5205	正面走不通，试试利用藤球进水的效果。	3	3	3
5206	利用藤球变草圃的机制来清除水池吧。	3	3	3
5301	换个属性就能清除障碍物！	3	3	3
5302	藤球往往可以当成炮弹！	3	3	3
5303	换个属性就能解决很多障碍。	3	3	3
5304	试试利用点燃的藤球触发怪物的点燃连锁！	3	3	3
5305	如果当前属性无法通过，不如试试回头换换属性。	3	3	3
5306	下面的障碍不好清理，试试从上面走呢？	3	3	3
5401	指挥影子击杀怪物。	3	3	3
5402	指挥影子来处理掉挡住本体的障碍吧。	3	3	3
5403	冰面很危险，不要让影子停在冰面上！	3	3	3
5404	影子走过的冰面就会成为阻挡影子的障碍！	3	3	3
5405	影子和本体的困难可能在对方眼里根本不算困难！	3	3	3
5406	灵活利用换位，让本体到达终点。	3	3	3
