RoleId	Name	SpinePath	RoleAnims	RoleAnims2	KouIdleAnims	KouTalkAnims	TransitionAnims
1021011	Teenage Scavenger	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/SHZWoman/SHZWoman.prefab	['idle']		['idle']		
1021012	Bianca: Stigmata Coating	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/Bianka03/Bianka03.prefab	['idle', 'weixiao', 'sikao', 'renzhen', 'idlehua', 'zhandou', 'renzhenZD']	['idle2zhayan', 'weixiao2zhayan', 'sikao2zhayan', 'renzhen2zhayan', 'idlehua2zhayan', 'zhandou2zhayan', 'renzhenZD2zhayan']	['idle', 'weixiao', 'sikao', 'renzhen', 'idlehua', 'zhandou', 'renzhenZD']	['idlekou', 'weixiaokou', 'sikaokou', 'renzhenkou', 'idlehuakou', 'zhandoukou', 'renzhenZDkou']	['idle_zhandou', 'zhandou_idle']
1021013	Bianca: Stigmata Coating Damage	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/Bianka03/Bianka03ZS.prefab	['idle', 'weixiao', 'sikao', 'renzhen', 'idlehua', 'zhandou', 'renzhenZD']	['idle2zhayan', 'weixiao2zhayan', 'sikao2zhayan', 'renzhen2zhayan', 'idlehua2zhayan', 'zhandou2zhayan', 'renzhenZD2zhayan']	['idle', 'weixiao', 'sikao', 'renzhen', 'idlehua', 'zhandou', 'renzhenZD']	['idlekou', 'weixiaokou', 'sikaokou', 'renzhenkou', 'idlehuakou', 'zhandoukou', 'renzhenZDkou']	['idle_zhandou', 'zhandou_idle']
1021014	Priestess	Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieJisi/UimovieJisi.prefab	['idle', 'chounan', 'jinge']	['idlezhayan', 'chounanzhayan', 'jingezhayan']	['idle', 'chounan', 'jinge']	['idle', 'chounan', 'jinge']	
1021015	Lamia: Lost Lullaby Frame	Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/Uimovielamiya/Uimovielamiya.prefab	['idle', 'beishang', 'biyan']	['idlezhayan', 'beishangzhayan', 'biyan']	['idle', 'beishang', 'biyan']	['idle', 'beishang', 'biyan']	
1021016	Soldier	Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieShibing/UimovieShibing.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021017	Elderly Scavenger	Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieOldman/UimovieOldman.prefab	['idle']		['idle']	['idle']	
1021018	Young Scavenger Girl	Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieNMgirl/UimovieNMgirl.prefab	['idle']		['idle']	['idle']	
1021019	Young Lamia	Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLamiyahaiti/UimovieLamiyahaiti.prefab	['idle', 'kongdong', 'haipa']	['idlezhayan', 'kongdongzhayan', 'haipazhayan']	['idle', 'kongdong', 'haipa']	['idle', 'kongdongzhayan', 'haipazhayan']	
1021020	Lamia Coating	Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLamiyaSkin/Putong/LamiyaSkinPutong.prefab	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	['idlezhayan', 'gaoxingzhayan', 'renzhenzhayan', 'sikaozhayan', 'weixiaozhayan']	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	
1021021	Lamia Coating Armed	Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLamiyaSkin/Wuqi/LamiyaSkinWuqi.prefab	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	['idlezhayan', 'gaoxingzhayan', 'renzhenzhayan', 'sikaozhayan', 'weixiaozhayan']	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	
1021022	Lamia Coating Battle-Damaged Weapon	Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLamiyaSkin/WuqiZhanSun/LamiyaSkinWuqiZhansun.prefab	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	['idlezhayan', 'gaoxingzhayan', 'renzhenzhayan', 'sikaozhayan', 'weixiaozhayan']	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	
1021023	Lamia Coating With Waist Support	Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLamiyaSkin/HuyaoZhanSun/LamiyaSkinHuyaoZhansun.prefab	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	['idlezhayan', 'gaoxingzhayan', 'renzhenzhayan', 'sikaozhayan', 'weixiaozhayan']	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	['idle', 'gaoxing', 'renzhen', 'sikao', 'weixiao']	
1021024	Abbot	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/Uimoviezhuchi/UimovieZhuchi.prefab	['idle', 'yuzhongxinchang', 'biyan']	['idlezhayan', 'yuzhongxinchangzhayan', 'biyan']	['idle', 'yuzhongxinchang', 'biyan']	['idle', 'yuzhongxinchang', 'biyan']	
1021025	Gung-hoer	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UimovieHBxiaodi/UiMovieHBxiaodi.prefab	['idle', 'tiaoxing', 'jinge']	['idlezhayan', 'tiaoxingzhayan', 'jingezhayan']	['idle', 'tiaoxing', 'jinge']	['idle', 'tiaoxing', 'jinge']	
1021026	Citizen 01	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMoviePMnpc01/UiMoviePMnpc01.prefab	['idle']		['idle']	['idle']	
1021027	Citizen 02	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMoviePMnpc02/UiMoviePMnpc02.prefab	['idle']		['idle']	['idle']	
1021028	Alpha Tsubaki	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieAlphaSkin01/UiMovieAlphaSkin01.prefab	['idle', 'sikao', 'weixiao']	['idlezhayan', 'sikaozhayan', 'weixiaozhayan']	['idle', 'sikao', 'weixiao']	['idle', 'sikao', 'weixiao']	
1021029	Alpha Tsubaki (Combat)	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieAlphaSkin02/UiMovieAlphaSkin02.prefab	['idle', 'sikao', 'jingti']	['idlezhayan', 'sikaozhayan', 'jingtizhayan']	['idle', 'sikao', 'jingti']	['idle', 'sikao', 'jingti']	
1021030	Common Construct	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/GZTman/GZTman.prefab	['idle']		['idle']	['idle']	
1021031	α	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieAlpha01/UiMovieAlpha01.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021032	露西亚	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieLuxiya01/UiMovieLuxiya01.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021033	Lucia Losses	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieLuxiya01Zs/UiMovieLuxiya01Zs.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021034	Gangster Boss	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieHbBoss/UiMovieHbBoss.prefab	['idle', 'xiao']	['idlezhayan', 'xiaozhayan']	['idle', 'xiao']	['idle', 'xiao']	
1021035	Lucia Prestigious Accolade (Without Medal)	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieLuxiya02idle/UiMovieLuxiya02Idle2.prefab	['idle', 'biyan', 'rhwx', 'kuxiao', 'chensi', 'chensiweixiao', 'weixiao', 'jingya', 'biyanweixiao']	['idlezhayan', 'biyan', 'rhwxzhayan', 'kuxiaozhayan', 'chensizhayan', 'chensiweixiaozhayan', 'weixiaozhayan', 'jingyazhayan', 'biyanweixiao']	['idle', 'biyan', 'rhwx', 'kuxiao', 'chensi', 'chensiweixiao', 'weixiao', 'jingya', 'biyanweixiao']	['idle', 'biyan', 'rhwx', 'kuxiao', 'chensi', 'chensiweixiao', 'weixiao', 'jingya', 'biyanweixiao']	
1021036	Lucia Prestigious Accolade (With Medal)	Assets/Product/Ui/Spine/2-15Spine/UiMovieSpine/UiMovieLuxiya02idle/UiMovieLuxiya02Idle1.prefab	['idle', 'biyan', 'rhwx', 'kuxiao', 'chensi', 'chensiweixiao', 'weixiao', 'jingya', 'biyanweixiao']	['idlezhayan', 'biyan', 'rhwxzhayan', 'kuxiaozhayan', 'chensizhayan', 'chensiweixiaozhayan', 'weixiaozhayan', 'jingyazhayan', 'biyanweixiao']	['idle', 'biyan', 'rhwx', 'kuxiao', 'chensi', 'chensiweixiao', 'weixiao', 'jingya', 'biyanweixiao']	['idle', 'biyan', 'rhwx', 'kuxiao', 'chensi', 'chensiweixiao', 'weixiao', 'jingya', 'biyanweixiao']	
1021037	Olivia	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMoiveAoliweiyaV32/UiMoiveAoliweiyaV32.prefab	['idle', 'shengqi', 'weixiao']	['idlezhayan', 'shengqizhayan', 'weixiaozhayan']	['idle', 'shengqi', 'weixiao']	['idle', 'shengqizhayan', 'weixiaozhayan']	
1021038	Noble Woman	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMovieGuifurenV32/UiMovieGuifurenV32.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021039	Lucia Bride	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMoiveLuxiyaHJV32/UiMoiveLuxiyaHJV32.prefab	['idle', 'biyanxiao', 'weixiao', 'chensi', 'zhoumei', 'jingya', 'fennu', 'biyan2']	['idlezhayan', 'biyan', 'weixiaozhayan', 'chensizhayan', 'zhoumeizhayan', 'jingyazhanyan', 'fennuzhanyan', 'biyan2']	['idle', 'biyanxiao', 'weixiao', 'chensi', 'zhoumei', 'jingya', 'fennu', 'biyan2']	['idle', 'biyan', 'weixiaozhayan', 'chensizhayan', 'zhoumeizhayan', 'jingyazhanyan', 'fennuzhanyan', 'biyan2']	
1021040	Little Luna	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMovieXiaolunaV32/UiMovieXiaolunaV32.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021041	Lil' Lucia	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMovieXiaoluxiyaV32/UiMovieXiaoluxiyaV32.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021042	Man in Suit	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMovieXizhuangnanV32/UiMovieXizhuangnanV32.prefab	['idle']		['idle']	['idle']	
1021043	Kindergarten Teacher	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMovieYoushiV32/UiMovieYoushiV32.prefab	['idle']		['idle']	['idle']	
1021044	Lucia: Pyroath	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMovieLuxiyaV32/UiMovieLuxiyaV32.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021045	Frank	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMoiveHeibangLDV32/UiMoiveHeibangLDV32.prefab	['idle']		['idle']	['idle']	
1021046	Family Member	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMoiveHeibangXDV32/UiMoiveHeibangXDV32.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021047	Family Member (Facing Right)	Assets/Product/Ui/Spine/3-2Spine/UiMoveSpine/UiMoiveHeibangXDV32/UiMoiveHeibangXDV32B.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021048	Shrine Chief (Mask)	Assets/Product/Ui/Spine/3-6Spine/UiMovie/UiMovieShensheSZV36/UiMovieShensheSZV36A.prefab	['idle']		['idle']	['idle']	
1021049	Shrine Chief	Assets/Product/Ui/Spine/3-6Spine/UiMovie/UiMovieShensheSZV36/UiMovieShensheSZV36B.prefab	['idle', 'buyue']	['idlezhayan', 'buyuezhayan']	['idle', 'buyue']	['idle', 'buyue']	
1021050	Selena Wedding Dress	Assets/Product/Ui/Spine/3-6Spine/UiMovie/UiMovieSailinnaHSV36/UiMovieSailinnaHSV36.prefab	['idle', 'biyan', 'buyue', 'chushen', 'equwei', 'gaoxing', 'haixiuweixiao', 'haixiu', 'hanxukaixin', 'nanguo', 'renzheng', 'weixiao', 'wumian']	['idlezhayan', 'biyan', 'buyuezhayan', 'chushenzhayan', 'equweizhayan', 'gaoxingzhayan', 'haixiuweixiaozhayan', 'haixiuzhayan', 'hanxukaixin', 'nanguozhayan', 'renzhengzhayan', 'weixiaozhayan', 'wumian']	['idle', 'biyan', 'buyue', 'chushen', 'equwei', 'gaoxing', 'haixiuweixiao', 'haixiu', 'hanxukaixin', 'nanguo', 'renzheng', 'weixiao', 'wumian']	['idle', 'biyan', 'buyue', 'chushen', 'equwei', 'gaoxing', 'haixiuweixiao', 'haixiu', 'hanxukaixin', 'nanguo', 'renzheng', 'weixiao', 'wumian']	
1021051	White Fox	Assets/Product/Ui/Spine/3-6Spine/UiMovie/UiMovieBaihuV36/UiMovieBaihuV36.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021052	Black Fox	Assets/Product/Ui/Spine/3-6Spine/UiMovie/UiMovieHeihuV36/UiMovieHeihuV36.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021053	Shrine Maiden (Mask)	Assets/Product/Ui/Spine/3-6Spine/UiMovie/UiMovieWunvFz_V36/UiMovieWunvFz_V36.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021054	Shrine Maiden	Assets/Product/Ui/Spine/3-6Spine/UiMovie/UiMovieWunvFz_V36/UiMovieWunvFz2_V36.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021055	Shrine Maiden (Mask With Bells)	Assets/Product/Ui/Spine/3-6Spine/UiMovie/UiMovieWunvJd_V36/UiMovieWunvJd_V36.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021056	Shrine Maiden (Bells)	Assets/Product/Ui/Spine/3-6Spine/UiMovie/UiMovieWunvJd_V36/UiMovieWunvJd2_V36.prefab	['idle']	['idlezhayan']	['idle']	['idle']	
1021057	Selena: Pianissimo	Assets/Product/Ui/Spine/3-6Spine/UiMovie/UiMovieSailinnaV36/UiMovieSailinnaV36.prefab	['idle', 'haixiu', 'buyue', 'hanxukaixin', 'jingya', 'weixiao']	['idlezhayan', 'haixiuzhayan', 'buyuezhayan', 'hanxukaixin', 'jingyazhayan', 'weixiaozhayan']	['idle', 'haixiu', 'buyue', 'hanxukaixin', 'jingya', 'weixiao']	['idle', 'haixiu', 'buyue', 'hanxukaixin', 'jingya', 'weixiao']	
