RoleId	Name	RoleIcon	Race	Age	Height	Weight	Wepon	Team	FacePosX	FacePosY
500016	Iron Ball	Assets/Product/Texture/Image/RoleStory/TieqiuNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500017	Sister	Assets/Product/Texture/Image/RoleStory/XiunvNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500018	Nozzle	Assets/Product/Texture/Image/RoleStory/XixiNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500019	Common Construct	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti01Nomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500020	Tyrant	Assets/Product/Texture/Image/RoleStory/AnbaoNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500021	Liv - Rank 2	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.5	-397.0
500022	Father	Assets/Product/Texture/Image/RoleStory/SnowNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500023	Male Researcher	Assets/Product/Texture/Image/RoleStory/BoshiNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500024	Sister Bianca	Assets/Product/Texture/Image/RoleStory/BankaNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	503.2999	-353.7
500025	Liv - Rank 3	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500026	Lee - Rank 3	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	482.5	-268.5
500027	Koya	Assets/Product/Texture/Image/RoleStory/KeyaNomal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500028	Construct Leader	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti02Nomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500029	Lucia - Rank 2	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Construct|01	17	165	48	Katana	Gray Raven	483.5	-383.0
500030	Karenina Side Story	Assets/Product/Texture/Image/RoleStory/KalieqianzhuanNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	492.7	-389.8999
500031	Little Luna	Assets/Product/Texture/Image/RoleStory/LunaNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-439.2
500032	Little Lucia Unarmed	Assets/Product/Texture/Image/RoleStory/LuxiyaNomal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	501.8999	-452.7
500033	Grandpa Side Story	Assets/Product/Texture/Image/RoleStory/KaliegrandNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500034	Katie Side Story	Assets/Product/Texture/Image/RoleStory/KittyNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500035	Tom Side Story	Assets/Product/Texture/Image/RoleStory/TomNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500036	Liv Side Story Lady	Assets/Product/Texture/Image/RoleStory/Lifuqianzhuan2Nomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500037	Murray Side Story	Assets/Product/Texture/Image/RoleStory/MoruiNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500038	Nanami Side Story	Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	474.5	-360.0
500039	Young Nanami	Assets/Product/Texture/Image/RoleStory/Qishiqianzhuan2Nomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	501.0	-436.0
500040	Nanami Side Story Corrupted	Assets/Product/Texture/Image/RoleStory/Qishiqianzhuan3Nomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500041	Lee Side Story 1	Assets/Product/Texture/Image/RoleStory/LiqianzhuanNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500042	Female Researcher	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500043	Male Researcher 2	Assets/Product/Texture/Image/RoleStory/BoshiNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500044	Lee - Rank 3 Backside	Assets/Product/Texture/Image/RoleStory/R3LiangNormal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500045	Nithart	Assets/Product/Texture/Image/RoleStory/NiteNomal.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500046	Plush Sheep	Assets/Product/Texture/Image/RoleStory/ItemYang.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500047	Frog Plushie	Assets/Product/Texture/Image/RoleStory/ItemQingwa.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500048	Tifa - Rank 2	Assets/Product/Texture/Image/RoleStory/TifaNomal.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500049	Little Liv	Assets/Product/Texture/Image/RoleStory/LifuNomal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500050	Liv's Father	Assets/Product/Texture/Image/RoleStory/LifubabaNomal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500051	Liv's Mother	Assets/Product/Texture/Image/RoleStory/LifujimuNomal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500052	Liv's Sister	Assets/Product/Texture/Image/RoleStory/LifujiejieNomal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500053	Liv's Brother	Assets/Product/Texture/Image/RoleStory/LifugegeNomal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500054	Medic Liv	Assets/Product/Texture/Image/RoleStory/Lifuqianzhuan2Nomal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	527.0	-402.5
500055	Sister Side Story	Assets/Product/Texture/Image/RoleStory/XiunvqianzhuanNomal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500056	Little Lucia hugging plush toy	Assets/Product/Texture/Image/RoleStory/LuxiyaNomal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500057	Little Lucia holding knife	Assets/Product/Texture/Image/RoleStory/LuxiyaNomal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500058	Masked Male Researcher	Assets/Product/Texture/Image/RoleStory/BoshiNomal02.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500059	Masked Female Researcher	Assets/Product/Texture/Image/RoleStory/YanjiuyuanNomal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500060	Lee Suit Side Story	Assets/Product/Texture/Image/RoleStory/LiqianzhuanNomal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500061	Graffiti Machine Shaded	Assets/Product/Texture/Image/RoleStory/XixiNomal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500062	Bruce	Assets/Product/Texture/Image/RoleStory/BulusiNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500063	Watanabe Side Story	Assets/Product/Texture/Image/RoleStory/DubianNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500064	Watanabe Instructor	Assets/Product/Texture/Image/RoleStory/JiaoguanNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500065	Kamui - Rank 3	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500066	Lucia - Rank 3 - Black	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500067	Common Corrupted 2	Assets/Product/Texture/Image/RoleStory/TongyongganrantiNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500068	Common Corrupted 3	Assets/Product/Texture/Image/RoleStory/TongyongganrantiNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500069	Sister 2	Assets/Product/Texture/Image/RoleStory/XiunvNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500070	Einsteina	Assets/Product/Texture/Image/RoleStory/AiyinsitannaNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500071	Becky	Assets/Product/Texture/Image/RoleStory/BeiqiNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500072	Condelina	Assets/Product/Texture/Image/RoleStory/KangdelinaNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500073	Guinevere	Assets/Product/Texture/Image/RoleStory/GuiniNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500074	Athmail	Assets/Product/Texture/Image/RoleStory/AsimaiNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500075	Heisen	Assets/Product/Texture/Image/RoleStory/HaisenNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500076	Shakespeare	Assets/Product/Texture/Image/RoleStory/ShashibiyaNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500077	Catherine	Assets/Product/Texture/Image/RoleStory/KaiselinNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500078	Aife	Assets/Product/Texture/Image/RoleStory/AifuNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500079	Cottie	Assets/Product/Texture/Image/RoleStory/AdaifuNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500080	Watanabe - Rank 3	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	539.0	-253.5
500081	Bruce	Assets/Product/Texture/Image/RoleStory/BulusiNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500082	Serum Full	Assets/Product/Texture/Image/RoleStory/ItemXueqing1.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500083	Serum Empty	Assets/Product/Texture/Image/RoleStory/ItemXueqing2.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500084	Archer	Assets/Product/Texture/Image/RoleStory/IceArchernomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500085	Harbor Boy	Assets/Product/Texture/Image/RoleStory/IceboyNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	484.0	-464.5
500086	Harbor Fisher	Assets/Product/Texture/Image/RoleStory/IcefishmanNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500087	Sailor	Assets/Product/Texture/Image/RoleStory/IcesailorNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500088	Diana	Assets/Product/Texture/Image/RoleStory/IceguideNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	513.7999	-355.5
500090	Corrupted Father	Assets/Product/Texture/Image/RoleStory/SnowNomal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500091	Nanami - Rank 3	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	464.7999	-345.6
500092	Nanami 3 Side Story Girl	Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNpc01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	486.6	-293.0
500093	Nanami 3 Side Story Old Man	Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNpc02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	519.5	-235.0
500094	Music Box Broken	Assets/Product/Texture/Image/RoleStory/ItemBayinhe1.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500095	Music Box Good	Assets/Product/Texture/Image/RoleStory/ItemBayinhe2.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500096	Fortress	Assets/Product/Texture/Image/RoleStory/bossonline01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	567.2999	-247.1
500097	Roseblade	Assets/Product/Texture/Image/RoleStory/BalaswordNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500098	Rosetta (New editor scrapped)	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	819.5	-314.5
500099	Lucia - Rank 3 - White Hair	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	562.5999	-404.0
500100	Lucia - Rank 3 - Alpha	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	505.6	-365.0
500101	Gabriel	Assets/Product/Texture/Image/RoleStory/JiabailieNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500102	Christmas Gift	Assets/Product/Texture/Image/RoleStory/ItemShengdanliwu1.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500103	Christmas Tree	Assets/Product/Texture/Image/RoleStory/ItemShengdanshu1.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500104	Nanami 3 Side Story Robert	Assets/Product/Texture/Image/RoleStory/QishiqianzhuanNPC03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500105	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500106	Cyril	Assets/Product/Texture/Image/RoleStory/XilierNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500107	Spacial Painting	Assets/Product/Texture/Image/RoleStory/ItemHua.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	545.7999	-421.7
500108	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	498.5	-319.8999
500109	Selena Shattered	Assets/Product/Texture/Image/RoleStory/SailinnaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500110	Ayla	Assets/Product/Texture/Image/RoleStory/R2ErrorNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.5	-324.0
500111	Allen	Assets/Product/Texture/Image/RoleStory/AilunNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	526.0	-252.5
500112	Heteromer Terminal	Assets/Product/Texture/Image/RoleStory/YijuzhongduanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500113	Heteromer Aerial Monitor	Assets/Product/Texture/Image/RoleStory/YijukongzhongjianshiqiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500114	Female Glasses Otaku	Assets/Product/Texture/Image/RoleStory/YanjingzhainvNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500115	Ayla Shaded	Assets/Product/Texture/Image/RoleStory/R2ErrorNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500116	Operator	Assets/Product/Texture/Image/RoleStory/CaozuoyuanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500117	Jamilah Shaded	Assets/Product/Texture/Image/RoleStory/JiamilaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500119	Iron Ball Shaded	Assets/Product/Texture/Image/RoleStory/TieqiuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500120	Teenage Ayla	Assets/Product/Texture/Image/RoleStory/R2ErrorNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	507.0	-395.0
500121	Sophia Shaded	Assets/Product/Texture/Image/RoleStory/SufeiyaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500122	Human Soldier A	Assets/Product/Texture/Image/RoleStory/TongyongrenleibingNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500123	Human Soldier B	Assets/Product/Texture/Image/RoleStory/TongyongrenleibingNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500124	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-388.5
500125	Jamilah	Assets/Product/Texture/Image/RoleStory/JiamilaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	495.0	-446.0
500126	Aston	Assets/Product/Texture/Image/RoleStory/AsidunNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	469.5	-264.0
500127	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	489.0	-376.0
500128	Bianca - Rank 3	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	471.5	-319.5
500129	Aristocrat	Assets/Product/Texture/Image/RoleStory/GuizuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500130	Wen	Assets/Product/Texture/Image/RoleStory/WenNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500131	Toby	Assets/Product/Texture/Image/RoleStory/TuobiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500132	Teenage Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500133	Sister A Shaded	Assets/Product/Texture/Image/RoleStory/XiunvNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500134	Sister B Shaded	Assets/Product/Texture/Image/RoleStory/XiunvNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500135	Sister C Shaded	Assets/Product/Texture/Image/RoleStory/XiunvNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500136	Scavenger	Assets/Product/Texture/Image/RoleStory/ShihuangzhenanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500137	Man in Suit	Assets/Product/Texture/Image/RoleStory/XizhuangnanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500138	Man in Suit 2	Assets/Product/Texture/Image/RoleStory/XizhuangnanNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500139	Fisher	Assets/Product/Texture/Image/RoleStory/YufunanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500140	Fisher 2	Assets/Product/Texture/Image/RoleStory/YufunanNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500141	Toby Shaded	Assets/Product/Texture/Image/RoleStory/TuobiNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500142	Ronin IV	Assets/Product/Texture/Image/RoleStory/LangrenNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500143	Yazi	Assets/Product/Texture/Image/RoleStory/YaziNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500144	Chaofeng	Assets/Product/Texture/Image/RoleStory/ChaofengNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500145	Pulao	Assets/Product/Texture/Image/RoleStory/PulaoNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	506.0	-510.5
500146	Murray	Assets/Product/Texture/Image/RoleStory/MoruiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	497.5	-248.3
500147	Kamui in Women's Dress	Assets/Product/Texture/Image/RoleStory/NvzhuangshenweiNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	480.0	-248.5
500148	Chinese Merchant	Assets/Product/Texture/Image/RoleStory/ZhongguochuanshangrenNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500149	Chrome's Father	Assets/Product/Texture/Image/RoleStory/KuluomufuqinNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	491.5	-331.5
500150	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500151	Lucia in Chinese Style	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	474.0	-405.2999
500152	Battle Ready Lucia in Chinese Style	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	500.0	-419.5
500153	Teenage Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	473.0	-280.5
500154	Old World Soldier	Assets/Product/Texture/Image/RoleStory/ShibingNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	473.0	-280.5
500155	Chrome - Rank 2	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	495.0	-274.0
500156	Merchant Chrome	Assets/Product/Texture/Image/RoleStory/ShangrenkuluomuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	544.5	-285.5
500157	Lucia in Chinese Style Shaded	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal03.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	501.0	-260.7999
500158	Huan	Assets/Product/Texture/Image/RoleStory/HuanNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	501.0	-260.7999
500159	Murray Shaded Shaded	Assets/Product/Texture/Image/RoleStory/MoruiNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	501.0	-260.7999
500160	Huaxu	Assets/Product/Texture/Image/RoleStory/HuaxuNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	501.0	-260.7999
500161	Yazi Shaded	Assets/Product/Texture/Image/RoleStory/YaziNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	501.0	-260.7999
500162	Little Robot	Assets/Product/Texture/Image/RoleStory/XiaojiqirenNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	501.0	-260.7999
500163	Bespectacled Nerd Shaded	Assets/Product/Texture/Image/RoleStory/YanjingzhainvNormal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	477.5	-411.0
500164	Tom Shaded	Assets/Product/Texture/Image/RoleStory/TomNomal02.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500165	Lamia	Assets/Product/Texture/Image/RoleStory/LamiyaNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	466.2999	-376.0
500166	Ice Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	498.5	-362.5
500167	Bridget	Assets/Product/Texture/Image/RoleStory/BulijiteNormal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	512.5	-344.5
