StoryId	Title	SummaryContent
ZX05216BA	Deceivers' Rapture: Chapter 16	The Ascension-Network causes a large-scale defection of Constructs. Discord runs into an unknown Construct in the wilderness during mission and starts to question where Monzano and Lilith's true whereabouts.
ZX05217BA	Deceivers' Rapture: Chapter 17	Kurono decides to investigate the Ascendant's activities with the help of the army. Lilith reveals her true intention to Monzano. The two have a falling-out.
ZX05217EA	Deceivers' Rapture: Chapter 17	Kurono decides to investigate the Ascendant's activities with the help of the army. Lilith reveals her true intention to Monzano. The two have a falling-out.
ZX05218BA	Deceivers' Rapture: Chapter 18	Kurono exposes Babylonia's secret—the ecological experiment bunker built by Monzano. Kurono invites the army to start an investigation and conceals the fact that Project Winter remains active.
ZX05219BA	Deceivers' Rapture: Chapter 19	Discord and the Purifying Force enter Monzano's underground facilities and confront Lilith. Out of the two's shared objective, Lilith fights Monzano.
ZX05219EA	Deceivers' Rapture: Chapter 19	Discord and the Purifying Force enter Monzano's underground facilities and confront Lilith. Out of the two's shared objective, Lilith fights Monzano.
ZX05220BA	Deceivers' Rapture: Chapter 20	Lilith takes out the air strike force sent by the army with the power of the Ascension-Network. Vonnegut invites Lilith to join.
ZX05221BA	Deceivers' Rapture: Chapter 21	Lilith starts to take Vonnegut's assessment and meets Lithos. Luna is caught by Kurono and locked up in the lunar base. Meanwhile, Lilith feels interested in Alpha.
ZX05301BA	Dream till the Timeless End: Chapter 1	The Gray Raven Commandant is invited to an opera by Ayla during vacation in Babylonia. Meanwhile, a confrontation between Iris and Enora Lueya starts somewhere else.
ZX05302BA	Dream till the Timeless End: Chapter 2	The commandant comes to Ayla's studio. Attracted by Ayla's paintings, the commandant develops abnormal feelings.\nIn the meantime, Iris and Dandelion are looking for Jonathan in the theater.
ZX05302EA	Dream till the Timeless End: Chapter 2	After the chaos, Dandelion leaves with Jonathan under the protection of Iris.
ZX05303BA	Dream till the Timeless End: Chapter 3	A series of anomalies put the commandant on guard. The commandant and Ayla go to the Star of Life for a check-up. Here, the two come across Asimov. And it turns out what happened at the Science Council seems to have something to do with their situation.
ZX05304BA	Dream till the Timeless End: Chapter 4	Babylonia starts an investigation on the abnormal phenomenon Gray Raven Commandant experienced. At the same time, Jonathan learns about the situation and his upcoming fate from Iris and Dandelion.
ZX05305BA	Dream till the Timeless End: Chapter 5	Gray Raven Commandant carries out an investigation with Teddy's assistance. The clues are pointing directly to an unregistered frame named Capriccio. Ishmael at the Control Court also seems to have something to do with it.
ZX05306BA	Dream till the Timeless End: Chapter 6	Following the lead, Gray Raven Commandant and Ayla arrive at a warehouse in the conservation area on the ground. However, unknown enemies appear and block their way. A battle starts.
ZX05306EA	Dream till the Timeless End: Chapter 6	After the battle smoke clears away, Gray Raven Commandant finds themselves standing in an unfamiliar place and runs across a stranger.
ZX05307BA	Dream till the Timeless End: Chapter 7	Using the alias F.O.S., Gray Raven Commandant gets to know the girl named Iris. The two go on a journey to Bane.
ZX05308BA	Dream till the Timeless End: Chapter 8	"In disguise, Gray Raven Commandant and Iris sneak into Montali International Airport and successfully carry out ""an attack without any casualties""."
ZX05309BA	Dream till the Timeless End: Chapter 9	Teddy and Ayla investigate on Gray Raven Commandant's disappearance. In Babylonia, Asimov has a new finding with the abnormal device left by the invader...
ZX05310BA	Dream till the Timeless End: Chapter 10	The operation at the airport was a success. Jonathan plans to head to Bane. On the way, Iris and F.O.S. spot an abandoned stage...
ZX05311BA	Dream till the Timeless End: Chapter 11	They have a short, peaceful stay on the grassland on their way to Bane.
ZX05312BA	Dream till the Timeless End: Chapter 12	The four arrive at Bane's capital. At the first light of dawn, Iris finally makes up her mind to say goodbye to her conductor.
ZX05312EA	Dream till the Timeless End: Chapter 12	Iris had a great day with her conductor. In the twilight, the time has come to say goodbye.
ZX05313BA	Dream till the Timeless End: Chapter 13	"""It's all over."" The Gray Raven Commandant says goodbye to Iris. However, back to their original timeline, the commandant realizes that things are far more complicated than they imagined."
ZX05314BA	Dream till the Timeless End: Chapter 14	"Ishmael remembers all the conversations she had with Selena. Meanwhile, the commandant, following the lead of the ""Capriccio"" frame, finds Ishmael and obtains the information about Enora Lueya."
ZX05315BA	Dream till the Timeless End: Chapter 15	Iris chooses to confront Enora Lueya alone while the commandant realizes something is wrong. With Ishmael's hint, the commandant decides to return to Iris's timeline...
ZX05316BA	Dream till the Timeless End: Chapter 16	"Through the ""echoes"", the Gray Raven Commandant ""sees"" with the help of Hamlet the moments of receiving these letters and Iris... Or Selena, perhaps."
ZX05317BA	Dream till the Timeless End: Chapter 17	Across the immeasurable time and space, the Gray Raven Commandant finally catches up with Selena before she banishes herself and stands beside her before Enora Lueya.
ZX05317EA	Dream till the Timeless End: Chapter 17	"Enora Lueya has been defeated. She struggles desperately but accidentally sees the Gray Raven Commandant's sealed ""memories""..."
ZX05318BA	Dream till the Timeless End: Chapter 18	At the end of the story, everyone is back where the journey started and lives happily together...
ZX05401BA	Begin Anew: Chapter 1	A mysterious armed force appears around City 141, fighting against the Corrupted. The Commandant is ordered to sneak into City 141 to carry out an investigation.
ZX05402BA	Begin Anew: Chapter 2	The Commandant's transport vehicle has been attacked on the way to the city. In the battle against the Corrupted, there seems to be a faint figure of a mysterious girl...
ZX05402EA	Begin Anew: Chapter 2	The commandant comes across the body of a student in the ruins. Out of respect for a soldier, the commandant takes her onto the transport vehicle.
ZX05403BA	Begin Anew: Chapter 3	The commandant comes alone to a college named Gestrig, where students are called weapons, participating in endless battles. Here, the commandant runs into Jetavie, the mysterious girl who fought alongside the commandant. She seems to be very interested in the commandant.
ZX05404BA	Begin Anew: Chapter 4	The bell suddenly rings when the commandant is exchanging information with girls named Bai and Ewig. Another battle starts. Due to the limitations of the secret investigation, the commandant is not able to participate. The commandant has a nightmare where Jetavie has passed away.
ZX05405BA	Begin Anew: Chapter 5	After the battle, the students support one another back to the college. The commandant sees Jetavie in the clock tower while she's fixing herself. She hopes the commandant can participate in the next battle.
ZX05406BA	Begin Anew: Chapter 6	Another battle begins. A battle that Jetavie drags the commandant into. Thanks to the commandant, there are no casualties. Meanwhile, someone seems to be secretly plotting to lure the Corrupted to attack the city.
ZX05407BA	Begin Anew: Chapter 7	The Commandant is warned by Martha for disobedience to orders. After the battle, Jetavie suspects that the attack from the Corrupted was targeted and decides to investigate City 141 following the lead of Bai's diary.
ZX05408BA	Begin Anew: Chapter 8	Following the lead of the diary, Jetavie comes to a milk tea shop. She invites the commandant for a short rest here.
ZX05408EA	Begin Anew: Chapter 8	The last page has been turned. Every location mentioned in the diary has been investigated. Ewig suddenly realizes something and feels empty inside.
ZX05409BA	Begin Anew: Chapter 9	A man named Horst comes to the commandant, hoping the latter can give up commanding the students. Jetavie and the Conductor follow him to a heavily guarded ruins.
ZX05410BA	Begin Anew: Chapter 10	The Commandant and Jetavie search around in the Matrix and find the transmitter that controls the Corrupted. However, the Corrupted are already there when they leave the Matrix.
ZX05411BA	Begin Anew: Chapter 11	Jetavie and other students guide the crowd to the college to take shelter. However, things don't look good as the Corrupted have already broken into the downtown area and the students' control is in Horst's hand.
ZX05412BA	Begin Anew: Chapter 12	Due to the emergency shutdown of other students, Jetavie has to defend the college on her own.
ZX05412EA	Begin Anew: Chapter 12	In her trance, Jetavie sees the Matrix again. After a fierce struggle, she still chooses to keep on fighting, protecting the broken reality.
ZX05413BA	Begin Anew: Chapter 13	"Jetavie struggles back to a safe corner but reaches the verge of a consciousness collapse due to energy exhaustion. The commandant accesses the memory data as the Chosen One through the deep link to Jetavie. Through another ""cycle,"" the commandant salvages Jetavie's collapsing consciousness."
ZX05414BA	Begin Anew: Chapter 14	Jetavie and the commandant get back on track thanks to the Task Force's timely support. The two follow the traces left by the clown to a factory that looks like an amusement park.
ZX05414EA	Begin Anew: Chapter 14	Jetavie and the commandant find some training data of the clown by a control panel in the factory. This entity was generated based on the Leibowitz Commandant. Endless trainings have caused a degeneration of its mind. Now it regards destruction as a game.
ZX05415BA	Begin Anew: Chapter 15	Jetavie and the commandant arrives in the depths of the factory, ready for the final battle against the clown.
ZX05415EA	Begin Anew: Chapter 15	Having defeated the clown, Jetavie and the commandant return to Babylonia. The two successfully solve the man-made crisis and free other students.
ZX05416BA	Begin Anew: Chapter 16	Horst had a serious illness when he was little. His parents therefore bought an Android that looked exactly like him. When he's back home again, there was no longer a place for him, which gave birth to his extreme view about smart robots and eventually resulted in the tragedy of himself and City 141.
ZX05401YA	Begin Anew: Hidden: Chapter 1	New researcher Herta has been taken to a lab, the owner of which is a girl called Yui who became extremely weak in a series of sampling experiments. Manager Horst doesn't seem to be concerned about it and forces her to submit the model of the Chosen One as soon as possible.
ZX05402YA	Begin Anew: Hidden: Chapter 2	Due to the overfitting problem of the Chosen One, Yui attempts to perform a memory sampling with Herta's help. In the experiment, she remembers being beaten by her father in her childhood.
ZX05403YA	Begin Anew: Hidden: Chapter 3	"Abandoned by her father, Yui went on a solo journey of finding her mother. Just when she's in the joy of finally getting the love of her mother, she suddenly realizes that she's nothing but a ""ticket"" in her mother's eyes. When the Corrupted come, she's pushed to the exit by the kids in the sewer, yet a Corrupted catches her by her ankle at the exit. She has to struggle to get out alone."
ZX05404YA	Begin Anew: Hidden: Chapter 4	The sampling ends. The experiment has given birth to a rather interesting model. Yui names it VI. However, Horst suddenly breaks in and takes VI away. The stimulation test on VI causes things to fall onto the floor and break. Worried about VI, VI rushes out.
ZX05405YA	Begin Anew: Hidden: Chapter 5	During the dreadful test, signal of the Chosen One suddenly breaks in and blocks the pulse for VI. When both models are on the verge of collapse, Yui links them back from the test.
ZX05406YA	Begin Anew: Hidden: Chapter 6	"The commandant wakes up from the immersion in Babylonia with no memory of what just happened. A girl who calls herself ""Lesti"" briefly explains why the commandant was chosen for the mission and the cause of the memory loss."
ZX05407YA	Begin Anew: Hidden: Chapter 7	Yui's adjustment has help VI's model overcome the risk of collapse. However, Horst asks Yui to give him the model capsule for the sake of experiment progress. In this critical moment, the Chosen One appears again and uses the illegal data as evidence to stop Horst. Enraged, Horst accelerates the experiment at the risk of it going out of control.
ZX05408YA	Begin Anew: Hidden: Chapter 8	"It's VI's birthday. However, when Yui's back with the gift ""White Case"", she sees many haywire Corrupted around the Matrix. Worried about VI's safety, Yui rushes to the lab without hesitation."
ZX05409YA	Begin Anew: Hidden: Chapter 9	Back to VI's side, Yui is already seriously injured. To keep VI alive in the high Punishing concentration, Yui has to activate the awakening training codenamed Derivation. Before passing out, Yui opens the link port to the Chosen One, forming a connection to the commandant's consciousness. A trial cycle of the commandant and VI has thus started.
ZX05501BA	Spark to Wildfire: Chapter 2	In 2160, Vera, a cadet at the Military Academy, participated in a counter-terrorism operation where she rescued the lone survivor.
ZX05501EA	Spark to Wildfire: Chapter 2	"The Control Court suspects the survivor is actually ""Haynes,"" the terrorism suspect.\nVera is assigned to monitor the suspect."
ZX05502BA	Spark to Wildfire: Chapter 3	"Vera arrives at the military hospital and boldly initiates contact with the suspect to gather intelligence.\nJust as she confirms this person is ""Haynes,"" the subject the Control Court is seeking who requires higher security measures, the Punishing Disaster erupts. In the ensuing chaos, Haynes takes his own life."
ZX05503BA	Spark to Wildfire: Chapter 4	Years later, Vera, now a Kurono Construct, encounters a scene eerily similar to the eve of the Punishing Disaster.\nTo save you, a human from the F.O.S. Military College, she improvises by using precious test materials meant for her mission to seal the wound on your abdomen.
ZX05504BA	Spark to Wildfire: Chapter 5	You suffered head trauma, occasionally experiencing memory lapses. Vera exploits this to deceive you and quickly learn about your situation.\nBefore the two of you can exchange more information, a horde of Corrupted reaches the temporary medical station, forcing Vera to evacuate with you.
ZX05505BA	Spark to Wildfire: Chapter 6	"Now—after finding the ""key"" among the Hummingbird's Remains, the Gray Raven Commandant and Vera follow Kurono member Haniff aboard a ship to begin their journey in search of the ""secret treasure,"" only to be attacked by an Ascendant impersonating ""Lloyd.""\nThe ship is destroyed, throwing everyone into the sea. The Gray Raven Commandant's ankle is ensnared by a curious Hetero-Creature, nearly causing them to drown."
ZX05506BA	Spark to Wildfire: Chapter 7	Back to the past—Kurono Construct Vera attempts to bring you to the Kurono base to deliver the materials needed for her mission. However, you repeatedly offer help to others along the way, causing an ever-growing number of refugees to follow the two of you.
ZX05506EA	Spark to Wildfire: Chapter 7	The group enters a bombed area where, after another F.O.S. student sacrifices himself, you take a box containing abnormal virus samples from his hands. It needs to be delivered to a base with analysis capabilities.
ZX05507BA	Spark to Wildfire: Chapter 8	"The group receives help from a kind-hearted, dog-loving ""Madam Wang"" and arrives at a nearby conservation area where they learn the details of this abnormal situation. Your classmates Vanessa and Simon also happen to be in this conservation area.\nTo transport the important virus samples, a makeshift team composed of Kurono Constructs, F.O.S. students, and conservation area personnel is formed."
ZX05508BA	Spark to Wildfire: Chapter 9	"Now—inside a gene bank on a solitary island, a Hetero-Creature has begun to ""evolve,"" and has been named ""Eve.""\nEve attempts to understand human genes, memories, and emotions. After leaving the gene bank, it discovers the Gray Raven Commandant adrift in the ocean. But before it can extract more information from you, Vera forcefully yanks you out of the sea."
ZX05509BA	Spark to Wildfire: Chapter 10	"The Gray Raven Commandant, rescued from the sea just in time by Vera, regains consciousness. Earlier, the three of them were swept onto a solitary island by an Ascendant. Vera engaged it in battle, forcing it to reveal its true form. After a tense confrontation, the Gray Raven Commandant realizes they must kill ""Eve"" to prevent the evolving Hetero-Creature from spreading and growing stronger.\nMeanwhile, Babylonia also begins to take action. Kurono, seizing the opportunity, decides to dispatch the transport aircraft closest to the island to provide assistance, and ""conveniently"" deliver a test frame belonging to Vera."
ZX05510EA	Spark to Wildfire: Chapter 11	"The Garnet frame is nearly beyond repair. The support transport aircraft reaches the island but quickly crashes. The Gray Raven Commandant discovers a never-before-seen new Vera frame in the aircraft wreckage and initiates the frame synchronization process, but the data synchronization progresses extremely slowly.\nTo prevent the Hetero-Creature from evolving further, the desperate Gray Raven Commandant decides to lead Haniff into the gene bank to eliminate ""Eve."""
ZX05511BA	Spark to Wildfire: Chapter 12	"Back to the past—The makeshift team gets off to a rough start, encountering a fierce battle. Fortunately, a Construct named Leia arrives just in time to help evacuate people from Conservation Area 062, reportedly bringing back a suspect in this disaster.\nDuring the evacuation, Vera is shocked to discover that the ""suspect"" captured by Leia is named Haynes."
ZX05512BA	Spark to Wildfire: Chapter 13	"This ""Haynes"" is identical to the old man who took his own life in front of Vera. He has accepted Gabriel's guidance and is now implementing a new plan. Under Haynes' operation, the virus spreads once again, and the sample container protected by you becomes damaged. In this critical moment, you use testing material from your own abdominal wound to seal the container's breach.\nStunned by your choice, Vera decides to help you achieve your goal."
ZX05513BA	Spark to Wildfire: Chapter 14	"Now—the Gray Raven Commandant, carrying Vera on their back as she undergoes data synchronization, enters the gene bank with Haniff.\nThe Gray Raven Commandant recognizes the F.O.S. badge on Haniff, who then reveals his true purpose: he came to find someone named ""Haynes,"" a name deeply connected to his life."
ZX05514BA	Spark to Wildfire: Chapter 15	"The Gray Raven Commandant and Haniff find ""Eve"", discovering that it's fond of mimicking them.\nBesides this, the two overhear a conversation between the Ascendant and an old man, learning that they are the masterminds behind this catastrophe, and that countless embryos lie dormant, waiting to hatch deep within the gene bank.\nTaking advantage of the disagreement between the two ""villains,"" the Gray Raven Commandant uses ""Eve"" and the Hetero-Creature to fight against the Ascendant. However, both the commandant and Haniff sustain serious injuries, forcing them to split up—Haniff goes to find and destroy the remaining embryos, while the commandant stays behind to confront the enemy and protect Vera until she awakens."
ZX05515BA	Spark to Wildfire: Chapter 16	Meanwhile, Vera's Geiravor frame nears the end of its data synchronization: the memory data replays the final moments she spent with you years ago. To fulfill your objective, she pulls out her frame's plug, cuts the rope, and watches as the severely wounded you rushes toward the base with the sample container.\nAs she sacrifices herself, she realizes that all of this is merely data being replayed within her M.I.N.D., and decides to return to reality. In the real world, you—the one who has grown to become the Gray Raven Commandant—needs her.
ZX05516BA	Spark to Wildfire: Chapter 17	"For this ""reunion"" years in the making, Vera and the Gray Raven Commandant fight with all their might.\nVera wrests control of the Geiravor frame from Kurono's system. Vera: Geiravor awakens at the critical moment, slays Eve, and saves the commandant."
ZX05517BA	Spark to Wildfire: Chapter 18	"Vera eliminates all the Hetero-Creatures blocking their path and leads the commandant deep into the gene bank to catch up with Haniff and to kill another ""Haynes"".\nHaving revisited their shared past in different ways, the two have much to say to each other, but time is against them."
ZX05518BA	Spark to Wildfire: Chapter 19	"Haniff finds the embryos and prepares to activate the base's self-destruct sequence, but is stopped by the elderly Haynes. Haynes reveals the truth about his identity and invites him to become the next ""Haynes."" But Haniff decides to end the Haynes cycle with his own hands and engages him in combat.\nVera and the Gray Raven Commandant arrive just in time. Vera takes the killing blow from Haniff and slays Haynes, and together they watch as the gene bank is engulfed in destructive flames.\nBut the crisis isn't over yet—the Ascendant is still alive. Vera decides to stay behind and challenge the Ascendant at her full power."
ZX05519BA	Spark to Wildfire: Chapter 20	Before breaking herself once more, Vera remembers her original purpose. She recalls why she decided to help the commandant back then, and sees clearly the connection between them.\nThis time, she willingly becomes the commandant's blade, gladly accepting to burn until nothing remains in their hands.
ZX05519EA	Spark to Wildfire: Chapter 20	"Vera defeats the Ascendant. The original ""Lloyd"" bows its head and dissipates into the old world.\nFrom afar, Lilith seems to sense something interesting."
ZX05520BA	Spark to Wildfire: Chapter 21	Having unleashed her frame's full power, Vera indeed goes haywire. Within her burning M.I.N.D., through the voices of old friends, she revisits the heroic choices she witnessed throughout her life.\nShe believes this is her end, but fate doesn't allow her to leave—the commandant doesn't allow her to leave.\nRefusing to accept such a hasty conclusion, the commandant forcibly connects with the haywire Construct, reclaims her will, and guides the blade back to its sheath.
ZX05521BA	Spark to Wildfire: Chapter 22	"Babylonia's support forces rescue all three people from the island, with no casualties. In a dream, the commandant recalls various memories from the past—the eve of graduation, and the red Construct who helped deliver the virus sample to its destination.\nUpon opening their eyes again, Vera is right there.\nVanessa arrives with all members of Egret to visit, while the surviving Haniff makes his own choice. Meanwhile, the commandant receives a package of unknown origin containing the name tags of all previous ""Lloyds""."
ZX05522EX	Spark to Wildfire: Chapter 23	"In the wastelands of Las Prados, the Gray Mako Squad from ""Babylonia"" begins to question if a new world exists beyond the ""Red Line."" During their 103rd secret exploration, the Gray Mako Squad finally get their chance to venture beyond the ""Red Line,"" only to be brutally killed.\nThe surviving member, Lloyd, discovers that all of Las Prados is merely a Punishing Virus testing ground for ""Babylonia."""
ZX05523EX	Spark to Wildfire: Chapter 24	"The Gray Squad is reduced to Lloyd alone. He conceals his true self and secretly begins preparing for a mass escape.\nFinally, one day, he uses the Punishing Virus to contaminate the testing ground's central hub, leading all Constructs in an escape from ""Babylonia."" Only after fleeing do they discover that the entire ""Babylonia"" was a fa?ade, the whole station merely an experimental facility built on the ground.\nAll the escaped Constructs perish in the windswept sands of Las Prados. Once again, Lloyd alone survives."
ZX05524EX	Spark to Wildfire: Chapter 25	"Lloyd is fortunate to be rescued and brought to the real Babylonia by two Constructs. Cherishing this ""new world"" and each of his comrades, he fights ferociously and claims to possess the ability of ""Recall,"" gradually earning the title of ""Undying Lloyd.""\nBut the Ascendant Gabriel destroys everything, killing Lloyd's comrades and taking half of his skull in an attempt to guide him down the path of ascension."
ZX05525EX	Spark to Wildfire: Chapter 26	"Lloyd refuses Gabriel's invitation and insists on returning to Babylonia, only to discover they've already replaced him with an impostor to maintain the lie of Recall. Having lost his place, Lloyd begins wandering the earth.\nOnly after witnessing his once-respected Leader fall to become a ""villain"" does Lloyd realize the error isn't solely with the Punishing Virus. Human civilization has begun rotting from within.\nHe resolves to cleanse humanity of its putrid flesh and become the precipice of the new world."
ZX05600BA	Lamento di Phantasma: Prologue	Thomas Hell has been attempting to reverse time using a Hetero Tower shard, but years of failure send him spiraling into madness, triggering a series of chaotic events.
ZX05601BA	Lamento di Phantasma: Chapter 1	Having received a distress signal from a conservation area, Gray Raven advances to rescue. There, they run into a mysterious man.
ZX05602BA	Lamento di Phantasma: Chapter 2	Gray Raven follows Dante and Fann to New Oakley, where Commandant forms an alliance with Dante. The group discovers Vergil's whereabouts through footage obtained from the conservation area.
ZX05603BA	Lamento di Phantasma: Chapter 3	While tracking Hetero-Creatures on the surface, Alpha crosses paths with Vergil, leading to a fierce battle between them. However, the strange behavior of the Hetero-Creatures interrupts their confrontation.
ZX05603EA	Lamento di Phantasma: Chapter 3	While tracking Hetero-Creatures on the surface, Alpha crosses paths with Vergil, leading to a fierce battle between them. However, the strange behavior of the Hetero-Creatures interrupts their confrontation.
ZX05604BA	Lamento di Phantasma: Chapter 4	Alpha reaches out to the Gray Raven Commandant. Prior to this, Alpha and Vergil had saved a girl named Lyca from Hetero-Creatures, who claims to know information about the mastermind behind everything—the Mirror Demon.
ZX05605BA	Lamento di Phantasma: Chapter 5	Armed with new insights about the Mirror Demon, the group decides to gather in New Oakley before embarking toward the Mirror Demon's lair—the Babel Tower.
ZX05606BA	Lamento di Phantasma: Chapter 6	Following the successful defense against yet another Hetero-Creature attack, the residents of New Oakley celebrate their brief peace. Dante and Vergil appear to have discovered some hidden truths regarding Lyca.
ZX05606EA	Lamento di Phantasma: Chapter 6	Following the successful defense against yet another Hetero-Creature attack, the residents of New Oakley celebrate their brief peace. Dante and Vergil appear to have discovered some hidden truths regarding Lyca.
ZX05607BA	Lamento di Phantasma: Chapter 7	As the group assembles and progresses toward the Babel Tower. Facing an overwhelming swarm of Hetero-Creatures, Dante and Vergil reveal their formidable Sin Devil Trigger forms.
ZX05608BA	Lamento di Phantasma: Chapter 8	Having successfully broken through the blockade of Hetero-Creatures, the group explores the interior of the Babel Tower. Meanwhile, the Hetero-Creatures outside begin their march toward New Oakley.
ZX05608EA	Lamento di Phantasma: Chapter 8	Having successfully broken through the blockade of Hetero-Creatures, the group explores the interior of the Babel Tower. Meanwhile, the Hetero-Creatures outside begin their march toward New Oakley.
ZX05609BA	Lamento di Phantasma: Chapter 9	Inside the Babel Tower, the group stumbles upon numerous civilians who had been captured by Hetero-Creatures. Lucia, Liv, and Lee are tasked with escorting the civilians to safety, while Commandant and the rest press on with the ascent. Meanwhile, back in town, Lyca unleashes a formidable surge of power when confronted by attacking Hetero-Creatures.
ZX05610BA	Lamento di Phantasma: Chapter 10	Reaching the 38th floor of Babel Tower, Commandant discovers remnants of a bygone laboratory and decides to collect all the experiment data Thomas Hell left behind here.
ZX05611BA	Lamento di Phantasma: Chapter 11	In New Oakley, Lyca recalls memories from her past and decides to head to the Babel Tower.
ZX05612BA	Lamento di Phantasma: Chapter 12	Dante and Vergil reach the 40th floor of the Babel Tower, coming face-to-face with the Mirror Demon as battle becomes inevitable.
ZX05613BA	Lamento di Phantasma: Chapter 13	Confronted by the Mirror Demon and its exceptional regenerative powers, the group struggles to bring the battle to a decisive conclusion despite defeating it. Faced with this impasse, Lyca steps up and makes her choice.
ZX05613EA	Lamento di Phantasma: Chapter 13	Confronted by the Mirror Demon and its exceptional regenerative powers, the group struggles to bring the battle to a decisive conclusion despite defeating it. Faced with this impasse, Lyca steps up and makes her choice.
ZX05614BA	Lamento di Phantasma: Chapter 14	After the Babel Tower incident reaches its conclusion, Dante and Vergil share a brief stay in Babylonia. The data collected from the tower has served its purpose. The moment of parting draws near.
ZX05614EA	Lamento di Phantasma: Chapter 14	After the Babel Tower incident reaches its conclusion, Dante and Vergil share a brief stay in Babylonia. The data collected from the tower has served its purpose. The moment of parting draws near.
ZX05615BA	Lamento di Phantasma: Chapter 15	On an ordinary day, Vergil makes an attempt.
ZX05701EA	Echoes Adrift: Chapter 1	Bianca's mind wanders through the sandstorm, with towering ruins appearing on both sides. The sand beneath her feet gradually turns to mud, and she sinks into a whirlpool—
ZX05702BA	Echoes Adrift: Chapter 2	Lucia and the commandant accept a support mission at the Copperfield Aquarium. Meanwhile, the commandant experiences a faint sense of deja vu again, glimpsing a vision of Chiko and Bianca sinking into the Red Tide in the sea.
ZX05703BA	Echoes Adrift: Chapter 3	"In the aquarium, Bianca and several Purifying Force members have found some ""Scarlet Revelation"" members, but still no trace of Chiko.\nMeanwhile, Vonnegut and Lithos are attempting to use the Red Tide to incubate a fusion of Chiko and the dismembered remains of Hetero-Humanoid twins."
ZX05704BA	Echoes Adrift: Chapter 4	"The Commandant's ""warning"" makes Babylonia adjust the mission's priority. Strike Hawk and Gray Raven are dispatched, with Cerberus joining them from another direction.\nThe ""tropical fish"" in the aquarium records Chiko and Bianca's exploration here."
ZX05705BA	Echoes Adrift: Chapter 5	The councilors of Babylonia refuse to deploy Omega Weapons to help contain the Red Tide at the aquarium. Asimov brings news that Bianca's Stigmata frame has developed severe M.I.N.D. deviation, suggesting they may need to activate her new frame—Crepuscule.
ZX05706BA	Echoes Adrift: Chapter 6	"While exploring level B2 of the aquarium, the commandant and the others encounter Lulu, a Construct claiming to be a member of ""Scarlet Revelation."""
