RoleId	FaceLook
500477	['Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal02/HakamaNormal02_10.png']
500478	['Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal03/HakamaNormal03_10.png']
500484	['Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/AerkanaNormal01/AerkanaNormal01_04.png']
500486	['Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal04/HakamaNormal04_10.png']
500487	['Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/HakamaNormal05/HakamaNormal05_10.png']
500489	['Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LizhishiNormal01/LizhishiNormal01_08.png']
500490	['Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SibunaNormal01/SibunaNormal01_04.png']
500492	['Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LifuapifuNormal01/LifuapifuNormal01_08.png']
500494	['Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_12.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal03/KalieninaNomal03_14.png']
500495	['Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/BuouxiongNomal01/BuouxiongNomal01_14.png']
500496	['Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/LisiteNomal01/LisiteNomal01_08.png']
500497	['Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_13.png', 'Assets/Product/Texture/Image/RoleStoryFace/NuomanNomal01/NuomanNomal01_13.png']
500498	['Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/QianziNomal01/QianziNomal01_14.png']
