Info	Key	X	Y
30061814	B202	1836	2664
30061814	B203	2023	2636
30061814	B204	1831	2469
30061814	S2	1839	2209
30061816	Center1	1830	2190
30061816	CenterS1	1830	2300
30061816	CenterS2	1800	2190
30061816	CenterS3	1700	2190
30061816	PB1	1801	996
30061816	B101	1671	1718
30061816	B102	1957	1699
30061816	S1	1817	1383
30061816	B201	1556	2939
30061816	B202	1851	2936
30061816	B203	2109	2932
30061816	B204	1716	2942
30061816	S2	1824	2690
30061816	B301	1024	2221
30061816	B302	982	2406
30061816	B303	1021	2048
30061816	B304	755	2224
30061816	S3	2286	2209
30061817	Center1	1830	2190
30061817	CenterS1	1830	2300
30061817	CenterS2	1800	2190
30061817	CenterS3	1700	2190
30061817	PB1	738	2246
30061817	B101	1406	2419
30061817	B102	1410	2054
30061817	S1	1082	2238
30061817	B201	2000	2327
30061817	B202	2019	2128
30061817	B203	2192	2474
30061817	B204	2211	1980
30061817	S2	1679	2238
30061817	B301	1858	2808
30061817	B302	1745	3054
30061817	B303	2039	3054
30061817	B304	1897	3309
30061817	S3	1860	2597
30061818	E101	1569	2200
30061818	S101	1500	2200
30061818	F101	3117	2200
30061818	E102	773	2702
30061818	S102	773	2600
30061818	F102	2896	2702
30061818	E103	1221	2757
30061818	S103	1221	2600
30061818	F103	2889	2757
30061818	E104	1222	1703
30061818	S104	1222	1800
30061818	F104	2941	1703
30061818	E105	776	1648
30061818	S105	776	1800
30061818	F105	2938	1648
30061818	PB1	620	2204
30061818	S1	962	2209
30061818	B101	1228	2332
30061818	B102	1233	2108
30061818	B201	1906	2488
30061818	B202	1946	2249
30061818	B203	1964	2054
30061818	B204	1943	1845
30061818	S2	1366	2228
30061818	B301	2785	2201
30061818	S3	2424	2201
30090676	PB1	1833	2672
30090676	B101	1703	2304
30090676	B102	1963	2304
30090676	B103	1645	2186
30090676	B104	2021	2186
30090676	B105	1833	2490
30090676	S1	1833	2358
30090676	B107	2067	2421
30090676	ZX1	1833	2186
30160531	PB1	2144	2188
30160531	S1	1926	2188
30160531	B101	1682	2337
30160531	B102	1686	2050
30160531	B103	1541	2468
30160531	B104	1551	1905
30162607	PB1	1830	1313
30162607	S1	1830	1624
30162607	B101	1830	2183
30162950	PB1	1834	2017
30162950	S1	1832	2188
30180811	PB1	1558	2188
30180811	S1	2103	2188
30180811	B101	1795	2187
30180811	M1	1555	2366
30180811	M2	1807	2538
30180811	M3	2054	2359
30180811	M4	2062	1970
30180811	M5	1803	1837
30180811	M6	1552	1974
30180811	JS	1834	2186
30202001	PB1	1832	2930
30202001	S1	1832	2500
30202001	S2	1834	2521
30202001	B101	1832	1790
30202001	B102	1508	1870
30202001	B103	2150	1870
30202001	B104	1832	1600
30202001	B105	1508	1680
30202001	B106	2150	1680
30202001	B201	1832	1790
30202001	B202	1508	1870
30202001	B203	2150	1870
30202001	B204	1832	1600
30202001	B205	1508	1680
30202001	B206	2150	1680
30202001	ZX	1832	2188
30202001	ZX1	1832	2188
30202001	Out1	1704	3687
30202211	PB1	1832	2930
30202211	S1	1832	2500
30202211	S2	1834	2521
30202211	B101	1832	1790
30202211	B102	1508	1870
30202211	B103	2150	1870
30202211	B104	1832	1600
30202211	B105	1508	1680
30202211	B106	2150	1680
30202211	B201	1832	1790
30202211	B202	1508	1870
30202211	B203	2150	1870
30202211	B204	1832	1600
30202211	B205	1508	1680
30202211	B206	2150	1680
30202211	ZX	1832	2188
30202211	ZX1	1832	2188
30202211	Out1	1704	3687
