Info	Key	X	Y
30110019	B301	2342	4898
30110019	B302	2172	4851
30110019	B303	2526	4864
30110019	B304	2052	4734
30110019	B305	2670	4724
30140056	PB1	2372	4419
30140056	S1	2372	4807
30140056	B101	2372	5209
30150235	PB1	7700	20715
30150235	S1	7721	20804
30150235	B101	7700	21576
30150235	B102	7500	21490
30150235	B103	7900	21494
30150235	B104	7500	21600
30150235	B105	7900	21600
30150235	ZX1	7697	21057
30150235	B111	7151	21727
30150235	B112	8318	21726
30150235	B113	7160	20411
30150235	B114	8341	20357
30150240	S1	2374	4750
30150240	PB1	2361	4162
30150240	B101	2374	5078
30150240	B102	2374	4939
30150240	B103	1934	5078
30150240	B104	2843	5078
30150240	B105	1934	4939
30150240	B106	2134	4939
30150240	B107	2655	5300
30150240	B108	1934	5300
30150240	B109	2843	5300
30150240	PB2	2361	4000
30161062	PB1	2368	4361
30161062	S1	2396	4852
30161062	B101	2387	5503
30161124	PB1	2361	4613
30161124	S1	2371	4878
30161124	B101	2142	5036
30161124	B102	2583	5040
30161124	B103	2224	5187
30161124	B104	2483	5190
30161124	B105	2371	5065
30161124	PB2	2508	4566
30161124	S2	2436	4871
30161130	PB1	7797	20403
30161130	S1	7809	20719
30161130	B101	7809	21233
30161130	PB2	8051	20397
30161130	S2	7890	20732
30161255	PB1	2340	4568
30161255	S1	2340	4811
30161255	B101	2344	5093
30161255	B102	2528	5093
30161255	PB2	2516	4564
30162045	PB1	2360	4240
30162045	S1	2357	4945
30162045	B101	2364	5229
30162045	ZX1	2367	4818
30162045	T101	2229	4891
30162420	PB1	2376	4566
30162420	PB2	2592	4566
30162420	S1	2376	4878
30162420	S2	2498	4878
30162420	B101	2376	5293
30170410	PB1	7728	20360
30170410	S1	7733	20788
30170410	B101	7733	21850
30170410	L1	6693	21970
30170410	L2	6921	21493
30170410	L3	6921	21048
30170410	L4	6911	20613
30170410	L5	6901	20178
30170410	L6	7802	20167
30170410	L7	8714	20167
30170410	L8	8475	20841
30170410	L9	8496	21503
30170411	PB1	2360	4240
30170411	S1	2357	4945
30170411	B101	2364	5229
30170411	ZX1	2367	4818
30170411	T101	2229	4891
30180301	PB1	2353	4397
30180301	S1	2350	4738
30180301	B101	2364	5229
30180301	B102	2145	5049
30180301	B103	2573	5042
30180301	B104	2364	5052
30180301	B105	2152	5233
30180301	B106	2591	5225
30180301	S2	2350	4738
30180301	B201	2364	5229
30180301	B202	2145	5049
30180301	B203	2573	5042
30180301	B204	2364	5052
30180301	B205	2152	5233
30180301	B206	2591	5225
30180301	S3	2350	4738
30180301	B301	2364	5229
30180301	B302	2145	5049
30180301	B303	2573	5042
30180301	B304	2364	5052
30180301	B305	2152	5233
30180301	B306	2591	5225
30180301	JS	2382	5579
30180301	C1	1809	5176
30180301	C2	2923	5151
30180301	C3	125	111
30180301	C4	86	56
30180301	C5	235	182
30180301	C6	246	220
30180501	PB1	2368	4463
30180501	S1	2383	4751
30180501	B101	2380	5262
30180501	B102	2200	5061
30180501	B103	2553	5055
30180501	B104	2383	5067
30180501	B105	2206	5268
30180501	B106	2559	5262
30180501	S2	2383	4751
30180501	B201	2380	5262
30180501	B202	2200	5061
30180501	B203	2553	5055
30180501	B204	2383	5067
30180501	B205	2206	5268
30180501	B206	2559	5262
30180501	S3	2383	4751
30180501	B301	2380	5262
30180501	B302	2200	5061
30180501	B303	2553	5055
30180501	B304	2383	5067
30180501	B305	2206	5268
30180501	B306	2559	5262
30180501	S4	2383	4751
30180501	B401	2380	5262
30180501	B402	2200	5061
30180501	B403	2553	5055
30180501	B404	2383	5067
30180501	B405	2206	5268
30180501	B406	2559	5262
30180501	S5	2383	4751
30180501	B501	2380	5262
30180501	B502	2200	5061
30180501	B503	2553	5055
30180501	B504	2383	5067
30180501	B505	2206	5268
30180501	B506	2559	5262
30180501	JS	2386	5587
30180501	C1	1861	5144
30180501	C2	2884	5134
30180501	C3	1856	4893
30180501	C4	2884	4879
30180501	C5	1865	5395
30180501	C6	2894	5356
30180700	PB1	2333	4279
30180700	S1	2356	4858
30180700	JS	2349	5348
30180700	B102	2356	4858
30202001	PB1	2358	4092
30202001	S1	2346	4489
30202001	S2	2346	4477
30202001	S3	2354	4468
30202001	B101	2330	5007
30202001	B102	1974	5012
30202001	B103	2681	5012
30202001	B104	2335	5307
30202001	B105	1974	5312
30202001	B106	2671	5292
30202001	B201	1994	5243
30202001	B202	1745	5084
30202001	B203	2285	5463
30202001	B204	1818	5419
30202001	B205	1595	5226
30202001	B206	2115	5601
30202001	B301	2502	5347
30202001	B302	2288	5530
30202001	B303	2838	5093
30202001	B304	2720	5491
30202001	B305	2511	5696
30202001	B306	2969	5194
30202001	SO1	1653	5664
30202001	SO2	3015	5668
30311500	PB1	7762	20352
30311500	S1	7765	20812
30311500	PB2	2382	4350
30311500	S2	2382	4723
30311500	B101	7762	21302
30311500	B202	2382	5200
99919917	PB1	7762	20352
99919917	S1	7762	20812
99919917	PB2	2382	4354
99919917	S2	2382	4723
99919917	B101	7762	21302
99919917	B201	2382	5155
99919917	inside	7762	20042
99919917	outside	2382	3796
99919917	Camerapoint	2382	5961
99919917	BornS	2382	4194
99919917	CamerapointT	2382	6145
