Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	148	67			
	149	66			
	150	66			
	148	66			
	149	65			
	150	65			
	148	65			
	149	64			
	148	64			
	147	64			
	148	63			
	149	63			
	147	63			
	148	62			
	149	62			
	147	62			
	148	61			
	149	61			
	150	61			
	149	60			
	147	66			
	147	65			
	146	65			
	150	60			
	148	60			
	149	59			
	150	59			
	148	59			
	149	58			
	147	60			
	147	61			
	147	59			
	148	58			
	147	58			
	148	57			
	149	57			
	147	57			
	148	56			
	149	56			
	147	56			
	148	55			
	149	55			
	147	55			
	148	54			
	149	54			
	147	54			
	148	53			
	149	53			
	147	53			
	148	52			
	146	53			
	147	52			
	146	52			
	147	51			
	148	51			
	146	51			
	147	50			
	148	50			
	146	50			
	147	49			
	148	49			
	146	49			
	147	48			
	148	48			
	146	48			
	147	47			
	148	47			
	146	47			
	147	46			
	145	47			
	146	46			
	145	46			
	146	45			
	147	45			
	145	45			
	146	44			
	147	44			
	145	44			
	146	43			
	145	43			
	144	43			
	145	42			
	146	42			
	144	42			
	145	41			
	143	42			
	144	41			
	143	41			
	144	40			
	145	40			
	143	40			
	144	39			
	145	39			
	143	39			
	144	38			
	142	40			
	141	40			
	142	41			
	142	39			
	141	39			
	142	38			
	143	38			
	141	38			
	142	37			
	143	37			
	141	37			
	142	36			
	143	36			
	141	36			
	142	35			
	140	36			
	141	35			
	140	35			
	141	34			
	139	35			
	140	34			
	139	34			
	140	33			
	141	33			
	139	33			
	140	32			
	138	33			
	139	32			
	138	32			
	137	32			
	138	31			
	139	31			
	137	31			
	138	30			
	139	30			
	137	30			
	138	29			
	136	30			
	137	29			
	136	29			
	137	28			
	135	29			
	136	28			
	135	28			
	134	28			
	135	27			
	133	28			
	134	29			
	134	27			
	133	27			
	134	26			
	132	26			
	133	26			
	131	26			
	132	27			
	132	25			
	133	25			
	131	25			
	132	24			
	133	24			
	131	24			
	132	23			
	130	24			
	131	23			
	130	23			
	131	22			
	129	23			
	130	22			
	129	22			
	130	21			
	128	22			
	129	21			
	128	21			
	129	20			
	127	21			
	128	20			
	126	21			
	127	22			
	127	20			
	126	20			
	127	19			
	125	20			
	126	19			
	124	20			
	125	21			
	125	19			
	124	19			
	125	18			
	123	19			
	124	18			
	122	19			
	123	20			
	123	18			
	121	19			
	122	20			
	122	18			
	121	17			
	122	17			
	120	17			
	121	18			
	121	16			
	119	17			
	120	18			
	120	16			
	119	16			
	120	15			
	118	16			
	119	15			
	118	15			
	119	14			
	117	15			
	118	14			
	116	15			
	117	16			
	117	14			
	115	15			
	116	16			
	116	14			
	115	14			
	114	14			
	115	13			
	113	14			
	114	15			
	114	13			
	113	13			
	112	13			
	113	12			
	111	13			
	112	14			
	112	12			
	110	13			
	111	14			
	111	12			
	110	12			
	111	11			
	109	13			
	108	13			
	109	14			
	109	12			
	108	12			
	107	12			
	108	11			
	106	12			
	107	13			
	107	11			
	105	12			
	106	13			
	106	11			
	104	12			
	105	13			
	105	11			
	103	12			
	104	13			
	104	11			
	102	12			
	103	13			
	103	11			
	101	12			
	102	13			
	102	11			
	100	12			
	101	13			
	101	11			
	100	11			
	99	11			
	100	10			
	98	11			
	99	12			
	99	10			
	97	11			
	96	11			
	97	12			
	97	10			
	95	11			
	96	12			
	96	10			
	94	11			
	95	12			
	95	10			
	93	11			
	94	12			
	94	10			
	92	11			
	93	12			
	93	10			
	91	11			
	92	12			
	92	10			
	90	11			
	91	12			
	91	10			
	89	11			
	90	12			
	90	10			
	84	14			
	85	14			
	83	14			
	84	15			
	84	13			
	86	14			
	85	15			
	85	13			
	87	14			
	86	15			
	86	13			
	87	15			
	86	16			
	88	15			
	87	16			
	89	15			
	88	16			
	88	14			
	89	16			
	88	17			
	90	16			
	89	17			
	91	16			
	90	17			
	90	15			
	91	15			
	90	14			
	92	15			
	91	14			
	92	14			
	91	13			
	93	14			
	92	13			
	93	13			
	94	13			
	94	14			
	93	15			
	92	16			
	91	17			
	89	13			
	90	13			
	88	13			
	89	14			
	89	12			
	81	14			
	82	14			
	80	14			
	81	15			
	81	13			
	79	14			
	80	15			
	80	13			
	78	14			
	79	15			
	79	13			
	77	14			
	78	15			
	78	13			
	77	15			
	78	16			
	76	15			
	77	16			
	75	15			
	76	16			
	76	14			
	75	16			
	76	17			
	74	16			
	75	17			
	74	17			
	75	18			
	73	17			
	74	18			
	72	17			
	73	18			
	73	16			
	72	18			
	73	19			
	71	18			
	72	19			
	71	19			
	72	20			
	70	19			
	71	20			
	69	19			
	70	20			
	70	18			
	69	20			
	70	21			
	68	20			
	69	21			
	67	20			
	68	21			
	68	19			
	66	20			
	67	21			
	67	19			
	66	21			
	65	21			
	66	22			
	64	21			
	65	22			
	65	20			
	64	22			
	63	22			
	64	23			
	62	22			
	63	23			
	63	21			
	62	23			
	63	24			
	61	23			
	62	24			
	61	24			
	62	25			
	60	24			
	61	25			
	60	25			
	61	26			
	59	25			
	60	26			
	59	26			
	60	27			
	58	26			
	59	27			
	58	27			
	59	28			
	57	27			
	58	28			
	57	28			
	58	29			
	56	28			
	57	29			
	56	29			
	57	30			
	55	29			
	56	30			
	55	30			
	56	31			
	55	31			
	54	31			
	55	32			
	56	32			
	54	32			
	55	33			
	53	32			
	54	33			
	53	33			
	54	34			
	53	34			
	52	34			
	53	35			
	54	35			
	52	35			
	53	36			
	51	35			
	52	36			
	51	36			
	52	37			
	50	36			
	51	37			
	50	37			
	51	38			
	52	38			
	50	38			
	51	39			
	52	39			
	50	39			
	51	40			
	49	39			
	50	40			
	49	40			
	50	41			
	48	40			
	49	41			
	48	41			
	49	42			
	50	42			
	48	42			
	49	43			
	47	42			
	48	43			
	47	43			
	48	44			
	49	44			
	47	44			
	48	45			
	46	44			
	47	45			
	46	45			
	47	46			
	46	46			
	45	46			
	46	47			
	47	47			
	45	47			
	46	48			
	44	47			
	45	48			
	44	48			
	45	49			
	46	49			
	44	49			
	45	50			
	44	50			
	43	50			
	44	51			
	45	51			
	43	51			
	44	52			
	45	52			
	43	52			
	44	53			
	46	52			
	45	53			
	46	53			
	45	54			
	44	54			
	43	54			
	44	55			
	45	55			
	43	55			
	44	56			
	43	56			
	42	56			
	43	57			
	44	57			
	42	57			
	43	58			
	44	58			
	42	58			
	43	59			
	44	59			
	42	59			
	43	60			
	44	60			
	42	60			
	43	61			
	44	61			
	42	61			
	43	62			
	44	62			
	42	62			
	43	63			
	44	63			
	42	63			
	43	64			
	44	64			
	45	64			
	44	65			
	45	65			
	43	65			
	44	66			
	45	66			
	46	66			
	45	67			
	46	67			
	44	67			
	45	68			
	46	68			
	44	68			
	45	69			
	46	69			
	44	69			
	45	70			
	46	70			
	47	70			
	46	71			
	47	71			
	45	71			
	46	72			
	47	72			
	45	72			
	46	73			
	47	73			
	45	73			
	46	74			
	47	74			
	45	74			
	46	75			
	48	74			
	47	75			
	48	75			
	47	76			
	48	76			
	46	76			
	47	77			
	48	77			
	46	77			
	47	78			
	49	77			
	48	78			
	49	78			
	48	79			
	49	79			
	47	79			
	48	80			
	54	97			
	53	97			
	54	96			
	55	96			
	53	96			
	54	95			
	55	95			
	53	95			
	54	94			
	52	95			
	53	94			
	52	94			
	53	93			
	51	94			
	52	93			
	51	93			
	52	92			
	50	93			
	51	92			
	50	92			
	51	91			
	50	91			
	49	91			
	50	90			
	51	90			
	49	90			
	50	89			
	51	89			
	49	89			
	50	88			
	48	89			
	49	88			
	48	88			
	49	87			
	50	87			
	48	87			
	49	86			
	50	86			
	48	86			
	49	85			
	50	85			
	48	85			
	49	84			
	47	85			
	48	84			
	47	84			
	48	83			
	49	83			
	47	83			
	48	82			
	49	82			
	47	82			
	48	81			
	49	81			
	47	81			
	49	80			
	47	80			
	46	80			
	46	79			
