Id	Name	Priority	Hint	Condition	Type	FunctionType
10336	Hacking Mode	67		[5001]	1	1
10337	Modify Mode	68		[775600]	1	1
10338	May Day Scratch-off	63		[775400]	1	1
10339	Get Carter	69		[774800]	1	1
10340	Deep Blue Warzone	59		[84601500]	1	1
10341	Series Coating Event	120		[774800]	1	1
10342	Battle Pass	70		[775500]	1	1
10343	Co-op	70		[8005]	1	1
10345	2021-Dragon Boat Festival Games	121		[30406]	1	1
10346	2021 - Photo Mode	122		[774800]	1	1
10347	Liv: Empyrea Match Game	71		[774800]	1	1
10348	Audio Puzzle	72		[774800]	1	1
10349	Server Final Battle	73		[84601200]	1	1
10350	Ultimate Brawl	59		[84601800]	1	1
10351	Memory Rescue - Gameplay	53		[774800]	1	1
10352	Floating Record	124		[770400]	1	1
10353	Weekly Mission	56		[30406]	1	1
10354	Quiz Event	57		[774800]	1	1
10401	Resource Mission	33		[772800]	1	1
10402	Resource - N/A 1	34		[772500]	1	1
10403	Resource - N/A 2	36		[772600]	1	1
10404	Resource - N/A 3	37		[772700]	1	1
10405	Golden Vortex	54	1	[774300]	1	1
10406	Resources-Special Training	38		[772800]	1	1
10407	Resource - Combat Supply	39		[772800]	1	1
10408	Resource - Military Hardware	40		[772800]	1	1
10409	Resource - Logistics Maintenance	41		[772800]	1	1
10410	Resource - Cogs Galore	42		[772800]	1	1
10411	Resource - Battle Exercise	46		[772800]	1	1
10412	Resource - Combat Unit Booster Add-on	47		[8006]	1	1
10413	3-Ping	47		[774800]	1	1
10414	Racing Minigame	74		[774800]	1	1
10415	Dice Minigame	75		[774800]	1	1
10416	Corrupted Battlefront	76		[774800]	1	1
10417	Lottery Minigame	77		[774800]	1	1
10418	Warm-Up Whac-a-Mole Minigame	78		[774800]	1	1
10419	Warm-Up Guess-Who-I-AM Puzzle	79		[774800]	1	1
10450	Resource Shop	106		[771000]	1	1
109001	Special Training RS-2	81		[9501]	2	1
109002	Special Training RS-3	82		[9502]	2	1
109003	Special Training RS-4	83		[9503]	2	1
109101	Combat Supply AE-2	84		[9501]	2	1
109102	Combat Supply AE-3	85		[9502]	2	1
109103	Combat Supply AE-4	86		[9503]	2	1
109201	Military Hardware AB-2	87		[9501]	2	1
109202	Military Hardware AB-3	88		[9502]	2	1
109203	Military Hardware AB-4	89		[9503]	2	1
109301	Logistics Maintenance LM-2	90		[9501]	2	1
109302	Logistics Maintenance LM-3	91		[9502]	2	1
109303	Logistics Maintenance LM-4	92		[9503]	2	1
109401	Cogs Galore NF-2	93		[9501]	2	1
109402	Cogs Galore NF-3	94		[9502]	2	1
109403	Cogs Galore NF-4	95		[9503]	2	1
109501	Battle Exercise BE-2	96		[9501]	2	1
109502	Battle Exercise BE-3	97		[9502]	2	1
109503	Battle Exercise BE-4	98		[9503]	2	1
10420	Recitativo Di Fantasia	70	1	[1002036]	1	1
10421	Doomsday Mode	71		[30406]	1	1
10422	SP Central Area Battle	72		[84601800]	1	1
10423	Battle Royale	73		[30406]	1	1
10424	Tower Defense	66		[30406]	1	1
10425	Guild Expedition	74			1	1
10426	Gold Miner	80		[774800]	1	1
10428	Weekly Challenge Mission	81		[774800]	1	1
10430	Taiko Drum Master	81		[774800]	1	1
10427	Extremis Collaboration	73		[30406]	1	1
10431	Inner World (Yin-Yang Tower)	70		[30406]	1	1
10432	Event Research	16		[770402]	1	1
10433	Alternative Interpretation - Cursed Waves	70	1	[1005045]	1	1
10434	Summer Thoughts	123		[30404]	1	1
10435	For Beginning Player	1		[770417]	1	1
10436	Arcade Anima	1	1	[10436000]	1	1
10437	Simulacrum Submersion	1		[84601800]	1	1
10439	Blazing Trails	1		[774800]	1	1
10438	Palette Clash	47		[860742]	1	1
10440	Sequence Pact	124	1	[841207]	1	1
10441	Anchor Realm	125		[30406]	1	1
10442	Coating Name Voting Event	1		[774800]	1	1
10443	Cooking Lulu	1		[774800]	1	1
10444	Corrupted Battlefront	1		[774800]	1	1
10445	Skylark Nightsong	1		[775600]	1	1
10446	Space Odyssey	1		[774800]	1	1
10447	Punishing: Gray Raven BVB	1		[774800]	1	1
10448	Cerberus Mode	1		[774800]	1	1
10449	Operation Energy Recycling	1		[30406]	1	1
10451	Clash Reflection	1		[412]	1	1
10452	Schedule Assistant	123	1	[30402]	1	1
10453	Derived from Matrix	70	1	[1020005]	1	1
10454	Summer Lucky Star	70		[774800]	1	1
10455	Chessboard Realms	1		[774800]	1	1
10456	Connection Minigame	70		[774800]	1	1
10457	Roguelike Merchant Simulation	70		[774800]	1	1
10458	Magic Square Funfair DLC	125		[774800]	1	1
10459	Kotodama Mode	1		[774800]	1	1
10460	Anniversary Event Main Interface	1		[30404]	1	1
10461	Remove Space	1		[774800]	1	1
10462	Anniversary Recap	1		[862417]	1	1
10463	Spring Gala	1		[774800]	1	1
10464	Multiplayer	1		[774800, 770700]	1	1
10465	Nexus Trek	1		[774800]	1	1
10466	Paint of Dunhuang	1		[774800]	1	1
10467	Boss Leap	1		[774800]	1	1
10468	Wanshi Connect	1		[30406]	1	1
10469	Mechanism	1		[774800]	1	1
10470	Awakening Tundra	70	1	[1020681]	1	1
10471	High-Difficulty Boss Inheritance	2		[772280]	1	1
10472	Temple Fair (NEW)	1		[774800]	1	1
10473	Inventory Sorting	1		[30406]	1	1
10474	Simulated Trial	1		[6000]	1	1
10475	2048 Relax	1		[30406]	1	1
10476	Dusk's Shade Preview Stage	70		[774800]	1	1
10477	Chief FPS	70		[774800]	1	1
10478	Wheelchair Manual	1		[770303]	1	1
10479	Homeward-Bound Voyage	1		[774800]	1	1
10480	Designer's Pick Stage	70		[774800]	1	1
10481	Lucky Tenant	130		[774800]	1	1
10482	Music Theme Preview Stage	70		[774800]	1	1
10483	Lone Gunner	70		[774800]	1	1
10484	Random Scene	70			1	1
10485	Card Game	1		[774800]	1	1
10486	New Poker Guessing	99		[774800]	1	1
10487	Combined Version Event	70		[870003]	1	1
10488	New Mine	70		[774800]	1	1
10489	Choice Pool Gacha	1		[1050115]	1	1
10490	Pac-Man Mode	70		[774800]	1	1
10491	The Godfall Revelation	70		[774800]	1	1
10492	Bounty Challenge	1		[774700]	1	1
10493	Co-op Combat	40		[30406]	1	1
10494	Character Story	55		[770400]	1	1
10495	Quick Clear	55		[30406]	1	1
20000	空花本体	70		[1050141]	1	1
200001	空花商店街	70		[50001002]	1	2
200002	空花咖啡厅	70		[50001001]	1	2
200003	Babylonia Dormitory	70		[50001003]	1	2
200004	空花历程	70		[50001004]	1	2
200005	空花短信	70		[50001005]	1	2
200006	空花拍照	70		[50001006]	1	2
200007	Babylonia POV Switch	70		[50001551]	1	2
3000000	The Godfall Revelation	70		[3000033]	1	1
400000	CombPassport	70		[775500]	1	1
