Id	Name	ConditionIds	Priority	SkipId	BtnContent	NpcName	NpcHandIcon	Type	UiType	ContentsGroupId
2019	Watanabe: Astral			9001	I look forward to spending more time with you.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	1	2	2019
2020	Chrome: Arclight			9001	You better be quick then.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	1	2	2020
2021	Sophia: Silverfang			9001	Rest up, Sophia.	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	1	2	2021
2022	Vera: Rozen			9001	What do you want then?	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	1	2	2022
2023	Camu: Crocotta			9001	And what would that be?	Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	1	2	2023
2024	Rosetta: Rigor			9001	Let's go watch snow together.	Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	1	2	2024
2025	Qu: Pavo			9001	Neither do I.	Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	1	2	2025
2026	Changyu: Qilin			9001	Your happiness is the best gift I can ask for.	Changyu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	1	2	2026
2027	Luna: Laurel			9001	But we live in the present, Luna.	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	1	2	2027
2028	Ayla: Brilliance			9001	Thank you, Ayla.	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	1	2	2028
2029	Selena: Tempest			9001	We shall be together in summer.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSailinna1.png	1	2	2029
2030	Wanshi: Hypnos			9001	Sweet dreams, Wanshi.	Wanshi	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	1	2	2030
3001	Lee: Palefire			9001	Coming, Lee!	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	1	2	3001
3002	Lee: Entropy			9001	Coming, Lee!	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	1	2	3002
3003	Lucia: Lotus			9001	Of course, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	2	3003
3004	Lucia: Dawn			9001	Of course, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	1	2	3004
3005	Lucia: Crimson Abyss			9001	You aren't serious. Are you...?	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	1	2	3005
3006	Lucia: Plume			9001	Of course, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	1	2	3006
3007	Liv: Eclipse			9001	Thank you, Liv.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	2	3007
3008	Liv: Lux			9001	Thank you, Liv.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	1	2	3008
3009	Liv: Luminance			9001	Thank you, Liv.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	1	2	3009
3010	Liv: Empyrea			9001	Thank you, Liv.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu1.png	1	2	3010
3011	Bianca: Zero			9001	With pleasure, Bianca.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	1	2	3011
3012	Bianca: Veritas			9001	With pleasure, Bianca.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	1	2	3012
3013	Nanami: Storm			9001	Argh... What time is it...?	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	1	2	3013
3014	Nanami: Pulse			9001	Argh... What time is it...?	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	1	2	3014
3015	Nanami: Starfarer			9001	Argh... What time is it...?	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	1	2	3015
3016	Kamui: Bastion			9001	I won't make you wait long.	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	1	2	3016
3017	Kamui: Tenebrion			9001	I won't make you wait long.	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	1	2	3017
3018	Karenina: Blast			9001	What gift have you prepared...?	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	1	2	3018
3019	Karenina: Ember			9001	What gift have you prepared...?	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	1	2	3019
3020	Watanabe: Nightblade			9001	Of course.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	1	2	3020
3021	Watanabe: Astral			9001	Of course.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	1	2	3021
3022	Ayla: Brilliance			9001	I can't wait!	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	1	2	3022
3023	Sophia: Silverfang			9001	Then it's settled, Sophia.	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	1	2	3023
3024	Chrome: Arclight			9001	Of course, Chrome.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	1	2	3024
3025	Chrome: Glory			9001	Of course, Chrome.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	1	2	3025
3026	Vera: Rozen			9001	Anyway, thank you?	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	1	2	3026
3027	Vera: Garnet			9001	Anyway, thank you?	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaSNormal01.png	1	2	3027
3028	Rosetta: Rigor			9001	We can go fishing for salmon.	Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	1	2	3028
3032	Changyu: Qilin			9001	Relax. I came prepared.	Changyu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	1	2	3032
3033	Luna: Laurel			9001	Relax, Luna.	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	1	2	3033
3034	Wanshi: Hypnos			9001	You're so thoughtful, Wanshi.	Wanshi	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	1	2	3034
3035	No. 21: XXI			9001	Thank you, No. 21. I really like it.	No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadTwentyone1.png	1	2	3035
3036	Camu: Crocotta			9001	I see...	Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	1	2	3036
3037	Qu: Pavo			9001	I'll be sure to see all the sights in Kowloong.	Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	1	2	3037
3038	Selena: Tempest			9001	I understand how you feel, Selena.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSailinna1.png	1	2	3038
3039	Selena: Capriccio			9001	I understand how you feel, Selena.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	1	2	3039
3040	Roland: Flambeau			9001	Alright, alright. Enough, Roland...	Roland	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	1	2	3040
3041	Pulao: Dragontoll			9001	Let's watch it all night, Pulao.	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	1	2	3041
3042	Haicma: Starveil			9001	Do what you truly want to do, Haicma.	Haicma	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	1	2	3042
3043	Karenina: Scire			9001	What gift have you prepared...?	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	1	2	3043
3101	Lee: Palefire			9001	I want to hear you say it again in person.	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	1	2	3101
3102	Lee: Entropy			9001	I want to hear you say it again in person.	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	1	2	3102
3103	Lee: Hyperreal			9001	I want to hear you say it again in person.	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	1	2	3103
3104	Lucia: Lotus			9001	I won't keep you waiting for long.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	2	3104
3105	Lucia: Dawn			9001	I won't keep you waiting for long.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	1	2	3105
3106	Lucia: Plume			9001	I won't keep you waiting for long.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	1	2	3106
3107	Lucia: Crimson Abyss			9001	I will reach my destination no matter what.	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	1	2	3107
3108	Lucia: Crimson Weave			9001	I will reach my destination no matter what.	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	1	2	3108
3109	Liv: Eclipse			9001	Let's plant it together.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	2	3109
3110	Liv: Lux			9001	Let's plant it together.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	1	2	3110
3111	Liv: Luminance			9001	Let's plant it together.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	1	2	3111
3112	Liv: Empyrea			9001	Let's plant it together.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu1.png	1	2	3112
3113	Bianca: Zero			9001	I promise.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	1	2	3113
3114	Bianca: Veritas			9001	I promise.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	1	2	3114
3115	Bianca: Stigmata			9001	I promise.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	1	2	3115
3116	Nanami: Storm			9001	I've got a very thoughtful gift for you too, Nanami!	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	1	2	3116
3117	Nanami: Pulse			9001	I've got a very thoughtful gift for you too, Nanami!	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	1	2	3117
3118	Nanami: Starfarer			9001	I've got a very thoughtful gift for you too, Nanami!	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	1	2	3118
3119	Kamui: Bastion			9001	Let's show them our great synergy.	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	1	2	3119
3120	Kamui: Tenebrion			9001	Let's show them our great synergy.	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	1	2	3120
3121	Karenina: Blast			9001	Let's do it together, right now.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	1	2	3121
3122	Karenina: Ember			9001	Let's do it together, right now.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	1	2	3122
3123	Karenina: Scire			9001	Let's do it together, right now.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	1	2	3123
3124	Watanabe: Nightblade			9001	I'll be looking forward to it.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	1	2	3124
3125	Watanabe: Astral			9001	I'll be looking forward to it.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	1	2	3125
3126	Ayla: Brilliance			9001	Alright... Are you sure it's okay though?	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	1	2	3126
3127	Ayla: Kaleido			9001	Alright... Are you sure it's okay though?	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	1	2	3127
3128	Sophia: Silverfang			9001	Just to be sure... There won't be any extra charges, right?	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	1	2	3128
3129	Chrome: Arclight			9001	That's also how I feel, Chrome.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	1	2	3129
3130	Chrome: Glory			9001	That's also how I feel, Chrome.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	1	2	3130
3131	Vera: Rozen			9001	Even if I say no, it won't change anything, right?	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	1	2	3131
3132	Vera: Garnet			9001	Even if I say no, it won't change anything, right?	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaSNormal01.png	1	2	3132
3133	Rosetta: Rigor			9001	Of course. Let's visit the fortune teller together.	Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	1	2	3133
3134	Changyu: Qilin			9001	"Hah... Should I call you ""Mechanic Chang"" then?"	Changyu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	1	2	3134
3135	Luna: Laurel			9001	I won't run away.	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	1	2	3135
3136	Wanshi: Hypnos			9001	Me too, Wanshi.	Wanshi	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWanshi1.png	1	2	3136
3137	No. 21: XXI			9001	I'll take good care of it.	No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadTwentyone1.png	1	2	3137
3138	No. 21: Feral			9001	I'll take good care of it.	No. 21	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Twentyone1.png	1	2	3138
3139	Camu: Crocotta			9001	Of course not. Just wait for me.	Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	1	2	3139
3140	Qu: Pavo			9001	Tabula Akasha is not our endpoint yet, Qu.	Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	1	2	3140
3141	Selena: Tempest			9001	I hear you, Iris.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSailinna1.png	1	2	3141
3142	Selena: Capriccio			9001	I hear you, Iris.	Selena	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Sailinna1.png	1	2	3142
3143	Roland: Flambeau			9001	Why don't you tell me in person?	Roland	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan1.png	1	2	3143
3144	Pulao: Dragontoll			9001	Of course! Count me in!	Pulao	Assets/Product/Texture/Image/RoleCharacter/RoleHeadPulao1.png	1	2	3144
3145	Haicma: Starveil			9001	I can feel it, Haicma.	Haicma	Assets/Product/Texture/Image/RoleCharacter/RoleHeadHakama1.png	1	2	3145
3146	Noan: Arca			9001	Of course.	Noan	Assets/Product/Texture/Image/RoleCharacter/RoleHeadNuoan1.png	1	2	3146
3147	Bambinata: Vitrum			9001	Not at all. Thank you, Bambinata.	Bambinata	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	1	2	3147
3148	Hanying: Zitherwoe			9001	The day will come.	Hanying	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Hanying1.png	1	2	3148
3149	Noctis: Indomitus			9001	Okay... I'll just sit and wait for it then.	Noctis	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Nuoketi1.png	1	2	3149
4101	Lee: Palefire			9001	Got it. I'll be right there.	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	1	2	4101
4102	Lee: Entropy			9001	Got it. I'll be right there.	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	1	2	4102
4103	Lee: Hyperreal			9001	Got it. I'll be right there.	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	1	2	4103
4104	Lucia: Lotus			9001	Of course, I understand, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	1	2	4104
4105	Lucia: Dawn			9001	Of course, I understand, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	1	2	4105
4106	Lucia: Plume			9001	Of course, I understand, Lucia.	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	1	2	4106
4107	Lucia: Crimson Abyss			9001	See you soon, Alpha.	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	1	2	4107
4108	Lucia: Crimson Weave			9001	See you soon, Alpha.	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya1.png	1	2	4108
4109	Liv: Eclipse			9001	I will, Liv.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	1	2	4109
4110	Liv: Lux			9001	I will, Liv.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	1	2	4110
4111	Liv: Luminance			9001	I will, Liv.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	1	2	4111
4112	Liv: Empyrea			9001	I will, Liv.	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu1.png	1	2	4112
4113	Bianca: Zero			9001	I'll be waiting for you, Bianca.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	1	2	4113
4114	Bianca: Veritas			9001	I'll be waiting for you, Bianca.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	1	2	4114
4115	Bianca: Stigmata			9001	I'll be waiting for you, Bianca.	Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	1	2	4115
4116	Nanami: Storm			9001	The day will come!	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	1	2	4116
4117	Nanami: Pulse			9001	The day will come!	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	1	2	4117
4118	Nanami: Starfarer			9001	The day will come!	Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Yongyechao1.png	1	2	4118
4119	Kamui: Bastion			9001	I'm available right now! Let's play!	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	1	2	4119
4120	Kamui: Tenebrion			9001	I'm available right now! Let's play!	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	1	2	4120
4121	Karenina: Blast			9001	Thanks, Karenina.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	1	2	4121
4122	Karenina: Ember			9001	Thanks, Karenina.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	1	2	4122
4123	Karenina: Scire			9001	Thanks, Karenina.	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	1	2	4123
4124	Watanabe: Nightblade			9001	I'm no different, Watanabe.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	1	2	4124
4125	Watanabe: Astral			9001	I'm no different, Watanabe.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	1	2	4125
4154	Watanabe: Epitaph			9001	I'm no different, Watanabe.	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Dubian1.png	1	2	4154
4126	Ayla: Brilliance			9001	Right, I will.	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	1	2	4126
4127	Ayla: Kaleido			9001	Right, I will.	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	1	2	4127
4128	Sophia: Silverfang			9001	Thank you, Sophia.	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	1	2	4128
4129	Chrome: Arclight			9001	Then let's go, Chrome.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	1	2	4129
4130	Chrome: Glory			9001	Then let's go, Chrome.	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Kuluomu1.png	1	2	4130
4131	Vera: Rozen			9001	I'll keep it in mind, Vera...	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	1	2	4131
4132	Vera: Garnet			9001	I'll keep it in mind, Vera...	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaSNormal01.png	1	2	4132
4133	Rosetta: Rigor			9001	Great! My turn! Draw a card!	Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	1	2	4133
4134	Changyu: Qilin			9001	Thank you. That's very thoughtful, Changyu.	Changyu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	1	2	4134
4135	Luna: Laurel			9001	Look forward to it, Luna.	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	1	2	4135
4155	Luna: Oblivion			9001	Look forward to it, Luna.	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luna1.png	1	2	4155
