Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	6391	3971			
	6389	3970			
	6390	3970			
	6388	3970			
	6389	3971			
	6390	3971			
	6388	3971			
	6387	3970			
	6386	3970			
	6387	3971			
	6386	3971			
	6385	3970			
	6384	3970			
	6385	3971			
	6384	3971			
	6382	3970			
	6383	3970			
	6381	3970			
	6382	3971			
	6383	3971			
	6381	3971			
	6378	3970			
	6379	3970			
	6377	3970			
	6378	3971			
	6379	3971			
	6377	3971			
	6374	3970			
	6375	3970			
	6373	3970			
	6374	3971			
	6375	3971			
	6373	3971			
	6371	3970			
	6372	3970			
	6370	3970			
	6371	3971			
	6371	3969			
	6372	3971			
	6370	3971			
	6369	3970			
	6367	3970			
	6368	3970			
	6366	3970			
	6365	3969			
	6365	3970			
	6364	3969			
	6364	3970			
	6363	3969			
	6363	3970			
	6362	3969			
	6362	3970			
	6361	3969			
	6361	3970			
	6361	3968			
	6360	3969			
	6360	3970			
	6360	3968			
	6359	3969			
	6359	3970			
	6359	3968			
	6376	3970			
	6376	3971			
	6380	3970			
	6380	3971			
	6394	3970			
	6394	3971			
	6408	3971			
	6409	3971			
	6410	3971			
	6412	3970			
	6411	3971			
	6412	3971			
	6413	3971			
	6414	3971			
	6416	3971			
	6417	3971			
	6415	3971			
	6416	3972			
	6417	3972			
	6415	3972			
	6420	3971			
	6421	3971			
	6419	3971			
	6420	3972			
	6421	3972			
	6419	3972			
	6422	3971			
	6423	3971			
	6422	3972			
	6423	3972			
	6424	3971			
	6425	3971			
	6424	3972			
	6425	3972			
	6426	3971			
	6427	3971			
	6426	3972			
	6427	3972			
	6429	3972			
	6430	3972			
	6428	3972			
	6429	3973			
	6429	3971			
	6430	3973			
	6430	3971			
	6428	3973			
	6428	3971			
	6431	3972			
	6432	3972			
	6431	3973			
	6431	3971			
	6432	3973			
	6432	3971			
	6433	3972			
	6433	3973			
	6433	3971			
	6434	3972			
	6434	3973			
	6434	3971			
	6435	3972			
	6435	3973			
	6435	3971			
	6438	3972			
	6439	3972			
	6437	3972			
	6438	3973			
	6438	3971			
	6439	3973			
	6439	3971			
	6437	3973			
	6437	3971			
	6440	3972			
	6440	3973			
	6440	3971			
	6441	3972			
	6441	3973			
	6441	3971			
	6442	3972			
	6443	3972			
	6442	3973			
	6442	3971			
	6443	3973			
	6443	3971			
	6445	3971			
	6446	3971			
	6444	3971			
	6445	3972			
	6446	3972			
	6446	3970			
	6444	3972			
	6447	3971			
	6447	3972			
	6447	3970			
	6448	3971			
	6449	3971			
	6448	3972			
	6448	3970			
	6449	3972			
	6449	3970			
	6451	3970			
	6452	3970			
	6450	3970			
	6451	3971			
	6452	3971			
	6450	3971			
	6367	3964			
	6368	3964			
	6366	3964			
	6367	3965			
	6367	3963			
	6368	3965			
	6368	3963			
	6366	3965			
	6366	3963			
	6369	3964			
	6369	3965			
	6369	3963			
	6377	3964			
	6378	3964			
	6376	3964			
	6393	3963			
	6392	3963			
	6393	3964			
	6393	3962			
	6394	3962			
	6392	3964			
	6392	3962			
	6401	3962			
	6402	3962			
	6400	3962			
	6399	3962			
	6398	3962			
	6389	3965			
	6390	3965			
	6388	3965			
	6389	3964			
	6390	3964			
	6388	3964			
	6358	3967			
	6359	3967			
	6357	3967			
	6358	3968			
	6358	3966			
	6359	3966			
	6357	3968			
	6357	3966			
	6361	3967			
	6360	3967			
	6361	3966			
	6360	3966			
	6373	3965			
	6374	3965			
	6372	3965			
	6386	3966			
	6385	3966			
	6391	3965			
	6391	3964			
	6379	3964			
	6380	3964			
	6379	3965			
	6380	3965			
	6378	3965			
	6372	3964			
	6373	3964			
	6371	3964			
	6372	3963			
	6373	3963			
	6371	3965			
	6371	3963			
	6372	3962			
	6373	3962			
	6371	3962			
	6377	3965			
	6382	3964			
	6383	3964			
	6381	3964			
	6382	3965			
	6383	3965			
	6383	3963			
	6381	3965			
	6374	3964			
	6367	3962			
	6368	3962			
	6366	3962			
	6365	3963			
	6365	3964			
	6365	3962			
	6370	3963			
	6370	3964			
	6370	3962			
	6369	3962			
	6375	3964			
	6375	3965			
	6376	3965			
	6384	3966			
	6383	3966			
	6392	3965			
	6394	3966			
	6393	3965			
	6397	3966			
	6398	3966			
	6396	3966			
	6401	3966			
	6400	3966			
	6405	3966			
	6406	3966			
	6406	3965			
	6407	3966			
	6407	3965			
	6411	3965			
	6412	3965			
	6410	3965			
	6413	3965			
	6408	3965			
	6399	3966			
	6395	3966			
	6370	3965			
	6388	3963			
	6389	3963			
	6388	3962			
	6389	3962			
	6387	3962			
	6384	3962			
	6385	3962			
	6383	3962			
	6384	3961			
	6385	3961			
	6383	3961			
	6445	3965			
	6446	3965			
	6444	3965			
	6445	3966			
	6445	3964			
	6446	3966			
	6446	3964			
	6444	3966			
	6444	3964			
	6441	3965			
	6442	3965			
	6440	3965			
	6441	3964			
	6442	3966			
	6442	3964			
	6440	3964			
	6435	3965			
	6436	3965			
	6434	3965			
	6435	3964			
	6436	3964			
	6434	3966			
	6434	3964			
	6430	3965			
	6431	3965			
	6429	3965			
	6430	3964			
	6431	3964			
	6429	3964			
	6428	3965			
	6428	3966			
	6428	3964			
	6426	3965			
	6427	3965			
	6425	3965			
	6426	3964			
	6427	3966			
	6427	3964			
	6425	3964			
	6423	3965			
	6424	3965			
	6422	3965			
	6423	3964			
	6424	3964			
	6422	3964			
	6420	3965			
	6421	3965			
	6419	3965			
	6420	3966			
	6420	3964			
	6421	3964			
	6419	3964			
	6417	3964			
	6418	3964			
	6416	3964			
	6417	3965			
	6417	3963			
	6418	3965			
	6418	3963			
	6416	3965			
	6416	3963			
	6413	3964			
	6414	3964			
	6412	3964			
	6413	3963			
	6414	3965			
	6414	3963			
	6412	3963			
	6409	3964			
	6410	3964			
	6408	3964			
	6409	3965			
	6409	3963			
	6410	3963			
	6408	3963			
	6406	3964			
	6406	3963			
	6407	3964			
	6415	3965			
	6415	3964			
	6432	3965			
	6432	3966			
	6432	3964			
	6433	3965			
	6433	3966			
	6433	3964			
	6437	3965			
	6437	3964			
	6438	3965			
	6438	3966			
	6438	3964			
	6439	3965			
	6439	3964			
	6443	3965			
	6443	3966			
	6443	3964			
	6447	3965			
	6447	3966			
	6447	3964			
	6448	3965			
	6448	3966			
	6448	3964			
	6449	3965			
	6449	3966			
	6449	3964			
	6450	3966			
	6451	3966			
	6450	3965			
	6451	3965			
	6432	3967			
	6365	3960			
	6366	3960			
	6364	3960			
	6365	3961			
	6365	3959			
	6366	3961			
	6366	3959			
	6364	3961			
	6364	3959			
	6370	3960			
	6371	3960			
	6369	3960			
	6370	3961			
	6370	3959			
	6371	3961			
	6371	3959			
	6369	3961			
	6369	3959			
	6376	3960			
	6377	3960			
	6375	3960			
	6376	3959			
	6377	3959			
	6375	3959			
	6382	3960			
	6383	3960			
	6381	3960			
	6382	3959			
	6383	3959			
	6381	3959			
	6387	3960			
	6388	3960			
	6386	3960			
	6387	3961			
	6387	3959			
	6388	3961			
	6388	3959			
	6386	3961			
	6386	3959			
	6391	3962			
	6392	3961			
	6393	3961			
	6391	3963			
	6391	3961			
	6396	3962			
	6397	3962			
	6395	3962			
	6453	3970			
	6454	3970			
	6456	3969			
	6455	3970			
	6456	3970			
	6456	3968			
	6457	3969			
	6458	3969			
	6457	3970			
	6457	3968			
	6458	3970			
	6458	3968			
	6407	3962			
	6408	3962			
	6406	3962			
	6407	3963			
	6407	3961			
	6408	3961			
	6406	3961			
	6401	3960			
	6402	3960			
	6400	3960			
	6401	3961			
	6401	3959			
	6402	3961			
	6402	3959			
	6400	3961			
	6400	3959			
	6416	3960			
	6417	3960			
	6415	3960			
	6416	3961			
	6416	3959			
	6417	3961			
	6417	3959			
	6415	3961			
	6415	3959			
	6429	3960			
	6430	3960			
	6428	3960			
	6429	3961			
	6429	3959			
	6430	3961			
	6430	3959			
	6428	3961			
	6428	3959			
	6431	3960			
	6431	3961			
	6431	3959			
	6430	3958			
	6431	3958			
	6429	3958			
	6422	3957			
	6423	3957			
	6421	3957			
	6422	3958			
	6422	3956			
	6423	3958			
	6423	3956			
	6421	3958			
	6421	3956			
	6415	3956			
	6416	3956			
	6414	3956			
	6415	3957			
	6415	3955			
	6416	3957			
	6416	3955			
	6414	3957			
	6414	3955			
	6413	3956			
	6412	3956			
	6413	3957			
	6413	3955			
	6412	3957			
	6412	3955			
	6411	3956			
	6411	3957			
	6411	3955			
	6410	3956			
	6409	3956			
	6410	3957			
	6410	3955			
	6409	3957			
	6409	3955			
	6417	3957			
	6416	3958			
	6417	3958			
	6417	3956			
	6415	3958			
	6438	3959			
	6439	3959			
	6437	3959			
	6438	3960			
	6438	3958			
	6439	3960			
	6439	3958			
	6437	3960			
	6437	3958			
	6440	3959			
	6440	3960			
	6440	3958			
	6426	3959			
	6427	3959			
	6425	3959			
	6426	3960			
	6426	3958			
	6427	3960			
	6427	3958			
	6425	3960			
	6425	3958			
	6410	3958			
	6411	3958			
	6409	3958			
	6396	3957			
	6397	3957			
	6395	3957			
	6396	3958			
	6396	3956			
	6397	3958			
	6397	3956			
	6395	3958			
	6395	3956			
	6392	3957			
	6393	3957			
	6391	3957			
	6392	3958			
	6392	3956			
	6393	3958			
	6393	3956			
	6391	3958			
	6391	3956			
	6385	3956			
	6386	3956			
	6384	3956			
	6385	3957			
	6385	3955			
	6386	3957			
	6386	3955			
	6384	3957			
	6384	3955			
	6378	3954			
	6379	3954			
	6377	3954			
	6378	3955			
	6378	3953			
	6379	3955			
	6379	3953			
	6377	3955			
	6377	3953			
	6373	3954			
	6374	3954			
	6372	3954			
	6373	3955			
	6373	3953			
	6374	3955			
	6374	3953			
	6372	3955			
	6372	3953			
	6371	3954			
	6370	3954			
	6371	3955			
	6371	3953			
	6370	3955			
	6370	3953			
	6365	3954			
	6366	3954			
	6364	3954			
	6365	3955			
	6365	3953			
	6366	3955			
	6366	3953			
	6364	3955			
	6364	3953			
	6398	3954			
	6399	3954			
	6397	3954			
	6398	3955			
	6398	3953			
	6399	3955			
	6399	3953			
	6397	3955			
	6397	3953			
	6410	3954			
	6411	3954			
	6409	3954			
	6410	3953			
	6411	3953			
	6409	3953			
	6418	3954			
	6419	3954			
	6417	3954			
	6418	3955			
	6418	3953			
	6419	3955			
	6419	3953			
	6417	3955			
	6417	3953			
	6427	3954			
	6428	3954			
	6426	3954			
	6427	3955			
	6427	3953			
	6428	3955			
	6428	3953			
	6426	3955			
	6426	3953			
	6435	3954			
	6436	3954			
	6434	3954			
	6435	3955			
	6435	3953			
	6436	3955			
	6436	3953			
	6434	3955			
	6434	3953			
	6444	3954			
	6445	3954			
	6443	3954			
	6444	3955			
	6444	3953			
	6445	3955			
	6445	3953			
	6443	3955			
	6443	3953			
	6447	3954			
	6448	3954			
	6446	3954			
	6447	3955			
	6447	3953			
	6448	3955			
	6448	3953			
	6446	3955			
	6446	3953			
	6425	3954			
	6425	3955			
	6425	3953			
	6399	3956			
	6400	3956			
	6398	3956			
	6399	3957			
	6400	3957			
	6400	3955			
	6398	3957			
	6383	3956			
	6383	3957			
	6383	3955			
	6376	3956			
	6377	3956			
	6375	3956			
	6376	3957			
	6376	3955			
	6377	3957			
	6375	3957			
	6375	3955			
	6371	3956			
	6372	3956			
	6370	3956			
	6371	3957			
	6372	3957			
	6370	3957			
	6387	3956			
	6388	3956			
	6387	3957			
	6387	3955			
	6388	3957			
	6388	3955			
	6420	3956			
	6421	3955			
	6422	3955			
	6420	3957			
	6420	3955			
	6438	3956			
	6439	3956			
	6437	3956			
	6438	3957			
	6438	3955			
	6439	3957			
	6439	3955			
	6437	3957			
	6437	3955			
	6439	3954			
	6440	3954			
	6438	3954			
	6439	3953			
	6440	3955			
	6440	3953			
	6438	3953			
	6418	3951			
	6419	3951			
	6417	3951			
	6418	3952			
	6418	3950			
	6419	3952			
	6419	3950			
	6417	3952			
	6417	3950			
	6401	3949			
	6402	3949			
	6400	3949			
	6401	3950			
	6401	3948			
	6402	3950			
	6402	3948			
	6400	3950			
	6400	3948			
	6390	3949			
	6391	3949			
	6389	3949			
	6390	3950			
	6390	3948			
	6391	3950			
	6391	3948			
	6389	3950			
	6389	3948			
	6387	3949			
	6388	3949			
	6386	3949			
	6387	3950			
	6387	3948			
	6388	3950			
	6388	3948			
	6386	3950			
	6386	3948			
	6385	3949			
	6384	3949			
	6385	3950			
	6385	3948			
	6384	3950			
	6384	3948			
	6379	3948			
	6380	3948			
	6378	3948			
	6379	3949			
	6379	3947			
	6380	3949			
	6380	3947			
	6378	3949			
	6378	3947			
	6373	3946			
	6374	3946			
	6372	3946			
	6373	3947			
	6373	3945			
	6374	3947			
	6374	3945			
	6372	3947			
	6372	3945			
	6370	3946			
	6371	3946			
	6369	3946			
	6370	3947			
	6370	3945			
	6371	3947			
	6371	3945			
	6369	3947			
	6369	3945			
	6375	3946			
	6376	3946			
	6375	3947			
	6375	3945			
	6376	3947			
	6376	3945			
	6405	3946			
	6406	3946			
	6404	3946			
	6405	3947			
	6405	3945			
	6406	3947			
	6406	3945			
	6404	3947			
	6404	3945			
	6432	3946			
	6433	3946			
	6431	3946			
	6432	3947			
	6432	3945			
	6433	3947			
	6433	3945			
	6431	3947			
	6431	3945			
	6435	3946			
	6436	3946			
	6434	3946			
	6435	3947			
	6435	3945			
	6436	3947			
	6436	3945			
	6434	3947			
	6434	3945			
	6438	3946			
	6439	3946			
	6437	3946			
	6438	3947			
	6438	3945			
	6439	3947			
	6439	3945			
	6437	3947			
	6437	3945			
	6440	3946			
	6440	3947			
	6440	3945			
	6416	3946			
	6417	3946			
	6415	3946			
	6416	3947			
	6416	3945			
	6417	3947			
	6417	3945			
	6415	3947			
	6415	3945			
	6398	3945			
	6399	3945			
	6397	3945			
	6398	3946			
	6398	3944			
	6399	3946			
	6399	3944			
	6397	3946			
	6397	3944			
	6381	3943			
	6382	3943			
	6380	3943			
	6381	3944			
	6381	3942			
	6382	3944			
	6382	3942			
	6380	3944			
	6380	3942			
	6357	3943			
	6358	3943			
	6356	3943			
	6357	3944			
	6357	3942			
	6358	3944			
	6358	3942			
	6356	3944			
	6356	3942			
	6359	3943			
	6360	3943			
	6359	3944			
	6359	3942			
	6360	3944			
	6360	3942			
	6384	3943			
	6385	3943			
	6383	3943			
	6384	3944			
	6384	3942			
	6385	3944			
	6385	3942			
	6383	3944			
	6383	3942			
	6398	3943			
	6399	3943			
	6397	3943			
	6398	3942			
	6399	3942			
	6397	3942			
	6416	3944			
	6417	3944			
	6415	3944			
	6432	3944			
	6433	3944			
	6431	3944			
	6439	3944			
	6440	3944			
	6438	3944			
	6430	3943			
	6431	3943			
	6429	3943			
	6430	3944			
	6430	3942			
	6431	3942			
	6429	3944			
	6429	3942			
	6410	3940			
	6411	3940			
	6409	3940			
	6410	3941			
	6410	3939			
	6411	3941			
	6411	3939			
	6409	3941			
	6409	3939			
	6390	3937			
	6391	3937			
	6389	3937			
	6390	3938			
	6390	3936			
	6391	3938			
	6391	3936			
	6389	3938			
	6389	3936			
	6379	3935			
	6380	3935			
	6378	3935			
	6379	3936			
	6379	3934			
	6380	3936			
	6380	3934			
	6378	3936			
	6378	3934			
	6377	3935			
	6377	3936			
	6377	3934			
	6385	3935			
	6386	3935			
	6384	3935			
	6385	3936			
	6385	3934			
	6386	3936			
	6386	3934			
	6384	3936			
	6384	3934			
	6401	3935			
	6402	3935			
	6400	3935			
	6401	3936			
	6401	3934			
	6402	3936			
	6402	3934			
	6400	3936			
	6400	3934			
	6410	3937			
	6411	3937			
	6409	3937			
	6410	3938			
	6410	3936			
	6411	3938			
	6411	3936			
	6409	3938			
	6409	3936			
	6421	3937			
	6422	3937			
	6420	3937			
	6421	3938			
	6421	3936			
	6422	3938			
	6422	3936			
	6420	3938			
	6420	3936			
	6427	3937			
	6428	3937			
	6426	3937			
	6427	3938			
	6427	3936			
	6428	3938			
	6428	3936			
	6426	3938			
	6426	3936			
	6433	3937			
	6434	3937			
	6432	3937			
	6433	3938			
	6433	3936			
	6434	3938			
	6434	3936			
	6432	3938			
	6432	3936			
	6438	3937			
	6439	3937			
	6437	3937			
	6438	3938			
	6438	3936			
	6439	3938			
	6439	3936			
	6437	3938			
	6437	3936			
	6444	3935			
	6445	3935			
	6443	3935			
	6444	3936			
	6444	3934			
	6445	3936			
	6445	3934			
	6443	3936			
	6443	3934			
	6375	3958			
	6376	3958			
	6374	3958			
	6374	3959			
	6374	3957			
	6371	3958			
	6372	3958			
	6370	3958			
	6369	3956			
	6368	3956			
	6369	3957			
	6369	3955			
	6368	3957			
	6368	3955			
	6367	3955			
	6366	3956			
	6367	3956			
	6367	3954			
	6365	3956			
	6365	3952			
	6366	3952			
	6364	3952			
	6365	3951			
	6366	3951			
	6364	3951			
	6365	3950			
	6366	3950			
	6364	3950			
	6367	3953			
	6368	3953			
	6367	3952			
	6368	3954			
	6368	3952			
	6369	3958			
	6368	3958			
	6368	3959			
	6368	3960			
	6367	3957			
	6367	3958			
	6369	3954			
	6369	3953			
	6366	3957			
	6367	3960			
	6367	3961			
	6367	3959			
	6368	3961			
	6363	3957			
	6364	3957			
	6362	3957			
	6363	3958			
	6363	3956			
	6364	3958			
	6364	3956			
	6362	3958			
	6362	3956			
	6361	3956			
	6362	3955			
	6363	3955			
	6361	3957			
	6361	3955			
	6363	3954			
	6363	3953			
	6365	3957			
	6366	3958			
	6365	3958			
	6367	3951			
	6368	3951			
	6367	3950			
	6368	3950			
	6369	3950			
	6368	3949			
	6369	3951			
	6369	3949			
	6367	3949			
	6368	3948			
	6369	3948			
	6367	3948			
	6368	3947			
	6367	3947			
	6367	3946			
	6368	3946			
	6366	3946			
	6367	3945			
	6368	3945			
	6366	3947			
	6366	3945			
	6366	3944			
	6367	3944			
	6365	3944			
	6366	3943			
	6367	3943			
	6365	3945			
	6365	3943			
	6365	3942			
	6366	3942			
	6364	3942			
	6365	3941			
	6366	3941			
	6364	3943			
	6364	3941			
	6366	3940			
	6367	3940			
	6365	3940			
	6366	3939			
	6367	3941			
	6367	3939			
	6365	3939			
	6366	3938			
	6367	3938			
	6365	3938			
	6368	3938			
	6367	3937			
	6368	3939			
	6368	3937			
	6366	3937			
	6367	3936			
	6368	3936			
	6366	3936			
	6369	3937			
	6369	3938			
	6369	3936			
	6370	3936			
	6371	3936			
	6370	3937			
	6370	3935			
	6371	3937			
	6371	3935			
	6369	3935			
	6372	3935			
	6371	3934			
	6372	3936			
	6372	3934			
	6370	3934			
	6374	3934			
	6375	3934			
	6373	3934			
	6374	3935			
	6374	3933			
	6375	3935			
	6375	3933			
	6373	3935			
	6373	3933			
	6376	3934			
	6376	3935			
	6376	3933			
	6377	3933			
	6378	3933			
	6379	3933			
	6380	3933			
	6381	3935			
	6381	3936			
	6381	3934			
	6382	3935			
	6383	3935			
	6382	3936			
	6382	3934			
	6383	3936			
	6383	3934			
	6385	3937			
	6386	3937			
	6384	3937			
	6387	3936			
	6387	3937			
	6387	3935			
	6388	3937			
	6387	3938			
	6388	3938			
	6388	3936			
	6386	3938			
	6389	3939			
	6390	3939			
	6388	3939			
	6392	3938			
	6393	3938			
	6392	3939			
	6392	3937			
	6393	3939			
	6393	3937			
	6391	3939			
	6394	3939			
	6395	3939			
	6394	3940			
	6394	3938			
	6395	3940			
	6395	3938			
	6393	3940			
	6396	3939			
	6396	3940			
	6396	3938			
	6397	3939			
	6397	3940			
	6397	3938			
	6398	3939			
	6398	3940			
	6398	3938			
	6399	3939			
	6399	3940			
	6399	3938			
	6400	3938			
	6399	3937			
	6400	3939			
	6400	3937			
	6398	3937			
	6401	3937			
	6401	3938			
	6399	3936			
	6402	3937			
	6402	3938			
	6403	3937			
	6403	3938			
	6403	3936			
	6404	3937			
	6405	3937			
	6404	3938			
	6404	3936			
	6405	3938			
	6405	3936			
	6406	3937			
	6407	3937			
	6406	3938			
	6406	3936			
	6407	3938			
	6407	3936			
	6408	3937			
	6408	3938			
	6408	3936			
	6407	3939			
	6408	3939			
	6406	3939			
	6408	3940			
	6413	3938			
	6414	3938			
	6412	3938			
	6413	3939			
	6413	3937			
	6414	3939			
	6414	3937			
	6412	3939			
	6412	3937			
