Info	Key	X	Y
30130846	B104	12868	9783
30130846	B105	13089	9733
30130846	S2	12918	9271
30130846	B201	13129	10477
30130846	B202	12979	10517
30130846	B203	13320	10447
30130846	B204	12938	10386
30130846	B205	13300	10306
30130847	PB1	857	4471
30130847	S1	915	4175
30130847	B101	1046	3518
30130847	B102	997	3395
30130847	B103	1178	3411
30130847	B104	841	3477
30130847	B105	1243	3535
30130847	S2	972	3732
30130847	B201	1449	2409
30130847	B202	1383	2303
30130847	B203	1613	2360
30130847	B204	1309	2459
30130847	B205	1515	2533
30180301	PB1	6013	2113
30180301	S1	5764	1893
30180301	B101	5242	1514
30180301	B102	5380	1810
30180301	B103	5599	1456
30180301	B104	5490	1633
30180301	B105	5133	1711
30180301	B106	5364	1337
30180301	S2	4659	1122
30180301	B201	4154	922
30180301	B202	4312	1215
30180301	B203	4482	829
30180301	B204	4396	1003
30180301	B205	4087	1135
30180301	B206	4254	723
30180301	S3	3304	919
30180301	B301	2735	1244
30180301	B302	2828	955
30180301	B303	3082	1273
30180301	B304	2976	1109
30180301	B305	2593	1090
30180301	B306	2883	1392
30180301	JS	2374	1537
30180301	C1	5068	2036
30180301	C2	5638	1173
30180301	C3	4103	1370
30180301	C4	4460	620
30180301	C5	2542	1399
30180301	C6	3169	990
30202187	PB1	3919	971
30202187	S1	4513	1091
30202187	B101	4979	1340
30202187	B102	4834	1509
30202187	B103	5131	1212
30202187	B104	5147	1501
30202187	B105	5035	1605
30202187	B106	5268	1340
30202187	S2	4513	1091
30202187	B201	4979	1340
30202187	B202	4834	1509
30202187	B203	5131	1212
30202187	B204	5147	1501
30202187	B205	5035	1605
30202187	B206	5268	1340
30202207	PB1	12517	7546
30202207	S1	12365	7024
30202207	B101	12212	6655
30202207	B102	12043	6759
30202207	B103	12429	6607
30202207	B104	12100	6422
30202207	B105	11907	6486
30202207	B106	12332	6277
30202207	S2	12365	7024
30202207	B201	12212	6655
30202207	B202	12043	6759
30202207	B203	12429	6607
30202207	B204	12100	6422
30202207	B205	11907	6486
30202207	B206	12332	6277
31150101	PB1	2996	13942
31150101	S1	3264	14300
31150101	B101	3572	14317
31150101	B102	3236	14585
31150101	B103	3427	14641
31150101	B104	3594	14507
31150101	B105	3404	14440
99980005	PB1	850	5697
99980005	B101	849	4158
99980005	S1	833	4845
