Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	26	212			
	25	210			
	25	211			
	25	209			
	24	208			
	24	209			
	23	207			
	23	208			
	22	207			
	20	205			
	21	206			
	20	206			
	20	204			
	20	203			
	19	203			
	19	204			
	19	202			
	19	201			
	19	200			
	18	200			
	18	201			
	18	199			
	17	199			
	18	198			
	17	200			
	17	198			
	17	197			
	16	196			
	16	197			
	16	195			
	15	195			
	15	196			
	15	194			
	22	206			
	15	193			
	15	192			
	14	191			
	14	192			
	13	190			
	13	191			
	13	189			
	13	184			
	29	195			
	28	194			
	29	194			
	28	193			
	28	192			
	27	192			
	26	192			
	25	191			
	25	190			
	24	190			
	19	185			
	18	184			
	18	183			
	18	182			
	14	164			
	17	181			
	16	181			
	13	181			
	17	182			
	14	163			
	17	149			
	22	131			
	17	150			
	13	135			
	63	86			
	64	84			
	361	207			
	360	205			
	359	204			
	360	204			
	359	203			
	359	202			
	359	201			
	358	201			
	358	200			
	359	200			
	360	200			
	64	373			
	65	373			
	66	373			
	67	373			
	67	372			
	68	372			
	75	374			
	75	372			
	111	480			
	113	481			
	125	486			
	127	486			
	126	486			
	124	486			
	123	485			
	120	484			
	109	480			
	129	487			
	130	487			
	129	486			
	130	488			
	130	486			
	128	486			
	8	458			
	141	498			
	141	499			
	142	498			
	143	498			
	143	499			
	144	499			
	144	500			
	145	501			
	147	501			
	146	501			
	147	502			
	147	503			
	193	490			
	158	509			
	157	509			
	156	508			
	157	508			
	157	507			
	156	507			
	156	506			
	158	507			
	158	508			
	164	509			
	165	509			
	166	509			
	167	509			
	167	508			
	168	508			
	169	508			
	170	508			
	170	507			
	171	507			
	172	507			
	172	508			
	172	509			
	173	509			
	173	510			
	173	511			
	166	523			
	273	525			
	273	526			
	273	527			
	274	527			
	322	501			
	323	500			
	324	499			
	327	494			
	327	493			
	327	492			
	328	491			
	327	491			
	329	490			
	328	490			
	329	489			
	330	488			
	331	488			
	329	488			
	333	487			
	334	487			
	332	487			
	335	486			
	336	486			
	334	486			
	337	486			
	342	487			
	338	486			
	338	487			
	341	487			
	340	487			
	339	487			
	343	487			
	344	487			
	345	487			
	346	487			
	346	486			
	347	485			
	348	485			
	346	485			
	349	484			
	348	484			
	350	483			
	351	483			
	349	483			
	352	482			
	353	482			
	351	482			
	353	481			
	354	480			
	353	480			
	355	479			
	354	479			
	357	478			
	358	477			
	359	477			
	357	477			
	356	478			
	355	478			
	360	476			
	361	476			
	359	476			
	362	476			
	363	476			
	364	476			
	365	476			
	366	476			
	367	475			
	368	475			
	366	475			
	370	475			
	369	475			
	357	433			
	358	433			
	356	433			
	359	433			
	362	432			
	363	432			
	364	428			
	364	427			
	365	427			
	366	427			
	367	427			
	370	427			
	371	427			
	371	426			
	397	433			
	397	431			
	397	432			
	397	430			
	397	429			
	399	425			
	403	419			
	403	420			
	404	418			
	404	417			
	405	416			
	406	416			
	406	415			
	407	415			
	407	414			
	408	414			
	403	418			
	409	414			
	410	413			
	411	413			
	412	412			
	413	412			
	414	411			
	413	411			
	415	411			
	406	357			
	406	356			
	407	356			
	407	355			
	407	354			
	405	350			
	405	349			
	433	380			
	433	381			
	394	387			
	395	385			
	395	386			
	395	384			
	388	401			
	388	402			
	388	400			
	389	399			
	389	400			
	389	398			
	433	372			
	432	370			
	432	371			
	432	372			
	431	370			
	431	371			
	431	369			
	430	343			
	431	343			
	430	368			
	430	369			
	437	359			
	437	360			
	437	361			
	401	345			
	421	261			
	422	260			
	407	237			
	407	238			
	407	236			
	401	212			
	401	213			
	401	211			
	401	209			
	401	210			
	400	208			
	400	209			
	400	207			
	400	205			
	400	206			
	399	203			
	399	204			
	399	202			
	399	201			
	399	200			
	399	199			
	399	205			
	398	200			
	398	199			
	398	198			
	395	190			
	394	190			
	395	191			
	394	189			
	355	155			
	355	156			
	356	156			
	357	156			
	337	148			
	335	147			
	336	148			
	335	148			
	334	145			
	333	142			
	318	127			
	319	128			
	320	128			
	318	128			
	316	127			
	317	127			
	315	127			
	313	127			
	314	127			
	312	127			
	310	124			
	310	125			
	309	124			
	308	124			
	295	110			
	294	110			
	293	110			
	290	109			
	291	109			
	289	109			
	286	109			
	287	109			
	285	109			
	284	109			
	283	109			
	284	110			
	285	110			
	283	110			
	281	109			
	282	109			
	280	109			
	276	108			
	276	109			
	275	106			
	276	110			
	275	105			
	274	105			
	273	103			
	273	102			
	272	102			
	271	101			
	270	101			
	270	100			
	269	100			
	269	99			
	267	99			
	268	99			
	267	97			
	267	98			
	160	76			
	161	76			
	98	47			
	99	47			
	97	47			
	94	51			
	90	16			
	91	16			
	89	16			
	88	16			
	87	16			
	86	16			
	85	16			
	93	16			
	94	16			
	92	16			
	93	17			
	94	17			
	92	17			
	95	16			
	95	17			
	98	16			
	99	16			
	97	16			
	101	15			
	100	16			
	101	16			
	101	14			
	102	14			
	103	14			
	104	14			
	106	14			
	107	14			
	105	14			
	96	16			
	73	20			
	75	17			
	76	17			
	77	17			
	78	17			
	13	180			
	13	179			
	19	96			
	19	108			
	24	80			
	38	180			
	38	182			
	36	65			
	35	66			
	36	66			
	36	64			
	421	259			
	421	260			
	415	255			
	416	256			
	417	256			
	415	256			
	414	254			
	413	253			
	65	72			
	67	71			
	66	71			
	67	70			
	66	72			
	400	247			
	401	248			
	400	248			
	400	246			
	401	249			
	402	250			
	402	249			
	403	250			
	404	250			
	405	250			
	406	250			
	408	250			
	407	250			
	410	251			
	411	251			
	411	252			
	400	245			
	382	258			
	381	257			
	382	259			
	382	257			
	382	260			
	382	261			
	382	262			
	234	131			
	233	130			
	234	130			
	232	130			
	252	137			
	251	136			
	252	136			
	251	135			
	252	135			
	251	134			
	252	134			
	251	133			
	252	133			
	250	133			
	247	131			
	248	131			
	246	131			
	247	130			
	248	130			
	246	130			
	245	131			
	249	132			
	249	131			
	250	132			
	272	147			
	273	147			
	275	147			
	276	147			
	274	147			
	277	148			
	277	147			
	279	149			
	278	148			
	279	150			
	279	148			
	280	149			
	280	150			
	280	148			
	281	149			
	281	150			
	281	148			
	282	150			
	281	151			
	282	151			
	282	149			
	283	151			
	283	152			
	283	150			
	284	152			
	284	151			
	285	153			
	285	152			
	286	153			
	286	152			
	287	154			
	287	153			
	288	154			
	288	153			
	289	155			
	289	154			
	36	62			
	36	63			
	36	61			
	36	60			
	36	59			
	37	58			
	37	59			
	37	57			
	38	56			
	38	57			
	38	55			
	39	53			
	38	54			
	39	54			
	39	52			
	40	49			
	41	49			
	40	50			
	41	50			
	41	48			
	41	47			
	42	47			
	42	48			
	42	46			
	43	45			
	43	46			
	43	44			
	43	43			
	44	43			
	44	44			
	46	43			
	47	43			
	45	43			
	48	41			
	48	42			
	49	40			
	49	41			
	50	39			
	50	40			
	51	38			
	51	39			
	52	37			
	52	38			
	53	36			
	53	37			
	54	36			
	55	35			
	55	36			
	55	34			
	56	34			
	56	35			
	56	33			
	57	33			
	57	34			
	57	32			
	58	32			
	58	33			
	60	31			
	59	32			
	60	32			
	60	30			
	61	30			
	61	31			
	61	29			
	62	29			
	62	30			
	62	28			
	63	28			
	63	29			
	63	27			
	64	27			
	64	28			
	66	25			
	65	26			
	66	26			
	65	27			
	67	25			
	67	26			
	67	24			
	68	23			
	69	23			
	68	24			
	69	24			
	68	25			
	70	23			
	71	22			
	71	23			
	71	21			
	72	21			
	72	22			
	73	21			
	74	19			
	74	20			
	74	18			
	75	19			
	75	20			
	75	18			
	76	18			
	79	17			
	82	17			
	83	17			
	81	17			
	80	17			
	84	17			
	85	17			
	386	403			
	387	403			
	386	404			
	387	404			
	384	405			
	385	405			
	386	405			
	383	406			
	384	406			
	382	407			
	383	407			
	378	410			
	381	408			
	382	408			
	380	409			
	381	409			
	375	413			
	379	410			
	380	410			
	377	411			
	378	411			
	376	412			
	377	412			
	376	413			
	374	414			
	375	414			
	372	415			
	373	415			
	374	415			
	371	416			
	372	416			
	371	417			
	396	433			
	396	434			
	397	434			
	396	435			
	395	436			
	396	436			
	395	437			
	395	438			
	394	439			
	395	439			
	394	440			
	394	441			
	393	442			
	393	443			
	393	444			
	392	445			
	393	445			
	392	446			
	392	447			
	391	448			
	392	448			
	391	449			
	391	450			
	391	451			
	390	452			
	391	452			
	390	453			
	390	454			
	389	455			
	390	455			
	389	456			
	390	456			
	232	496			
	234	496			
	235	496			
	227	496			
	233	496			
	229	496			
	231	496			
	230	496			
	269	492			
	270	492			
	271	492			
	272	492			
	273	492			
	295	111			
	296	111			
	292	110			
	296	112			
	297	113			
	298	113			
	302	117			
	298	114			
	299	114			
	299	115			
	300	115			
	300	116			
	301	116			
	301	117			
	302	118			
	303	118			
	303	119			
	303	120			
	304	120			
	304	121			
	305	121			
	306	121			
	305	122			
	306	122			
	307	122			
	306	123			
	307	123			
	307	124			
	253	135			
	253	136			
	254	136			
	253	137			
	254	137			
	255	137			
	256	137			
	254	138			
	255	138			
	256	138			
	257	138			
	255	139			
	256	139			
	257	139			
	258	139			
	257	140			
	258	140			
	259	140			
	260	141			
	261	141			
	261	142			
	383	269			
	383	280			
	383	281			
	383	282			
	383	283			
	383	284			
	383	285			
	383	286			
	383	287			
	383	288			
	383	289			
	383	290			
	383	291			
	383	292			
	382	293			
	383	293			
	382	294			
	279	109			
	288	109			
	292	109			
	400	375			
	398	377			
	399	377			
	398	378			
	398	379			
	398	380			
	397	381			
	397	382			
	396	383			
	396	384			
	395	387			
	394	388			
	393	389			
	394	389			
	393	390			
	392	391			
	393	391			
	392	392			
	391	393			
	392	393			
	391	394			
	391	395			
	390	396			
	391	396			
	390	397			
	390	398			
	388	403			
	190	486			
	190	487			
	190	488			
	190	489			
	190	490			
	191	490			
	192	490			
	194	490			
	195	490			
	196	490			
	194	491			
	195	491			
	196	491			
	197	491			
	198	491			
	199	491			
	200	491			
	201	491			
	202	491			
	198	492			
	199	492			
	200	492			
	201	492			
	202	492			
	202	493			
	203	493			
	204	493			
	205	493			
	206	493			
	206	494			
	207	494			
	208	494			
	26	364			
	26	365			
	27	366			
	27	367			
	27	368			
	27	369			
	28	369			
	27	370			
	28	370			
	28	371			
	29	371			
	28	372			
	29	372			
	303	509			
	302	510			
	303	510			
	302	511			
	301	512			
	302	512			
	300	513			
	301	513			
	299	514			
	300	514			
	299	515			
	298	516			
	299	516			
	297	517			
	290	524			
	35	141			
	35	142			
	36	142			
	37	142			
	38	142			
	39	142			
	34	143			
	35	143			
	36	143			
	37	143			
	38	143			
	39	143			
	34	144			
	32	156			
	34	145			
	32	154			
	34	146			
	32	155			
	34	147			
	33	148			
	34	148			
	33	149			
	33	150			
	33	151			
	33	152			
	32	153			
	32	157			
	33	157			
	57	411			
	58	411			
	59	411			
	59	412			
	59	415			
	59	416			
	59	417			
	59	418			
	59	419			
	59	420			
	59	421			
	59	422			
	59	423			
	59	424			
	59	425			
	59	426			
	272	523			
	272	524			
	273	524			
	195	42			
	195	43			
	196	43			
	195	44			
	196	44			
	197	44			
	196	45			
	197	45			
	198	45			
	198	46			
	199	46			
	199	47			
	200	47			
	201	47			
	200	48			
	201	48			
	202	48			
	202	49			
	203	49			
	203	50			
	204	50			
	205	50			
	205	51			
	206	51			
	207	51			
	206	52			
	207	52			
	208	52			
	209	52			
	207	53			
	208	53			
	209	53			
	209	54			
	210	54			
	211	54			
	210	55			
	211	55			
	212	55			
	213	55			
	211	56			
	212	56			
	213	56			
	214	56			
	213	57			
	214	57			
	214	58			
	215	58			
	216	58			
	215	59			
	216	59			
	217	59			
	217	60			
	218	60			
	219	60			
	218	61			
	219	61			
	220	61			
	219	62			
	220	62			
	221	62			
	221	63			
	222	63			
	223	63			
	222	64			
	223	64			
	91	406			
	92	407			
	93	407			
	94	407			
	94	408			
	95	408			
	96	408			
	96	409			
	97	409			
	98	409			
	98	410			
	99	410			
	100	410			
	100	411			
	101	411			
	102	411			
	102	412			
	103	412			
	104	412			
	104	413			
	105	413			
	106	413			
	106	414			
	107	414			
	108	414			
	108	415			
	109	415			
	110	415			
	110	416			
	432	383			
	432	384			
	430	390			
	430	391			
	430	392			
	430	393			
	429	394			
	430	394			
	429	395			
	430	395			
	429	396			
	430	396			
	429	397			
	430	397			
	428	398			
	429	398			
	428	399			
	428	400			
	427	401			
	428	401			
	427	402			
	427	403			
	427	404			
	426	405			
	37	343			
	36	344			
	35	345			
	34	346			
	35	346			
	33	347			
	34	347			
	32	348			
	33	348			
	32	349			
	31	350			
	32	350			
	30	351			
	31	351			
	29	352			
	30	352			
	29	353			
	25	358			
	28	354			
	29	354			
	27	355			
	28	355			
	27	356			
	26	358			
	25	359			
	47	105			
	47	106			
	47	107			
	47	108			
	46	108			
	46	109			
	46	110			
	45	111			
	46	111			
	45	112			
	45	113			
	45	114			
	44	115			
	45	115			
	44	116			
	44	117			
	44	118			
	43	119			
	44	119			
	43	120			
	43	121			
	43	122			
	42	123			
	43	123			
	42	124			
	42	125			
	42	126			
	41	127			
	42	127			
	41	128			
	42	128			
	41	129			
	42	129			
	41	130			
	42	130			
	40	131			
	41	131			
	40	132			
	41	132			
	40	133			
	41	133			
	40	134			
	41	134			
	39	135			
	40	135			
	41	135			
	39	136			
	39	137			
	39	138			
	38	139			
	39	139			
	38	140			
	39	140			
	38	141			
	39	141			
	430	314			
	431	314			
	430	315			
	431	315			
	430	316			
	430	317			
	429	318			
	430	318			
	429	319			
	428	322			
	428	323			
	428	324			
	428	325			
	426	332			
	427	333			
	428	333			
	429	333			
	430	333			
	42	313			
	43	313			
	44	313			
	45	313			
	46	313			
	47	313			
	48	313			
	49	313			
	50	313			
	51	313			
	52	313			
	53	313			
	54	313			
	55	313			
	56	313			
	434	359			
	436	361			
	435	361			
	435	360			
	439	351			
	434	360			
	439	352			
	438	352			
	438	353			
	438	354			
	438	355			
	438	356			
	435	347			
	435	348			
	436	348			
	436	349			
	60	89			
	59	90			
	60	90			
	58	91			
	59	91			
	57	92			
	58	92			
	56	93			
	57	93			
	55	94			
	56	94			
	55	95			
	54	96			
	55	96			
	53	97			
	54	97			
	52	98			
	53	98			
	51	99			
	52	99			
	50	100			
	51	100			
	49	101			
	50	101			
	49	102			
	48	103			
