Id	Condition	FightEventId	Icon	Name	Desc
37		[32063]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32063.png	Barrier 3	Enemies have shields that absorb up to 35% of max HP before shattering.
38		[32081]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32081.png	Closed Loop 1	The enemy's Extra DMG Reduction increases by 30% when taking DMG from more than 4m away.
39		[32082]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32082.png	Closed Loop 2	The enemy's Extra DMG Reduction increases by 45% when taking DMG from more than 4m away.
40		[32083]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32083.png	Closed Loop 3	The enemy's Extra DMG Reduction increases by 60% when taking DMG from more than 4m away.
41		[200062, 200043]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Dynamic Calibration 1	Th enemy recovers 1% of max HP per second. This effect is reduced from 1% to 0.4% for 2s after taking DMG.
42	[94023]	[200063, 200043]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21132.png	Dynamic Calibration 2	Th enemy recovers 2% of max HP per second. This effect is reduced from 2% to 0.8% within 2s after taking DMG.
43	[94024]	[200064, 200043]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21133.png	Dynamic Calibration 3	Th enemy recovers 3% of max HP per second. This effect is reduced from 3% to 1.2% within 2s after taking DMG.
44		[33031]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33031.png	Black Hole 1	The enemy will pull the player in every 16s.
45	[94020]	[33032]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33032.png	Black Hole 2	The enemy will pull the player in every 12s.
46		[33033]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33033.png	Black Hole 3	The enemy will pull the player in every 8s.
47	[94018]	[33001]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33001.png	Flash 1	The enemy will teleport toward the target every 10s.
48		[33002]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33002.png	Flash 2	The enemy will teleport toward the target every 10s.
49		[33003]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33003.png	Flash 3	The enemy will teleport toward the target every 10s.
50		[33061]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	Freeze	Each attack has a 30% chance to deal an additional 10% Ice DMG and freeze the target for 1s.
51		[32001]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32001.png	Immovable	Enemies will not be stunned.
52	[94023]	[32121]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32121.png	Penetration	Each time the enemy hits the player, player loses 3% DEF for 10s, stacking up to 10 times.
53	[94012]	[110010]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31072.png	Agile	The enemy's Movement Speed is increased.
54	[94013]	[32091]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32091.png	Blessing	Extra DMG Bonus of other enemies around the enemy increases by 20%.
55		[32041]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32042.png	Bomb	The enemy will explode and deal Physical DMG equal to 45% of its ATK to nearby units before it dies.
56		[110010]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon31072.png	Agile	The enemy's Movement Speed is increased.
57		[32091]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32091.png	Blessing	Extra DMG Bonus of other enemies around the enemy increases by 20%.
58		[11012]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11012.png	Assault 2	ATK of enemies in Simulated Battle increases by 20%.
59		[32062]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32062.png	Barrier 2	Enemies have shields that absorb up to 25% of max HP before shattering.
60		[32072]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32072.png	Radiation 2	The enemy will deal Physical DMG equal to 2% of its ATK to nearby targets per second.
61		[33001]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33001.png	Flash 1	The enemy will teleport toward the target every 10s.
62		[32022]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32022.png	Shield 2	Every 8s, enemies will gain a shield equal to 25% of max HP for 3s.
63		[32151]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32151.png	Lightning Mine	Enemy attacks plant a bomb on their target that detonates after some time, dealing Physical DMG equal to 45% of their ATK.
64		[33032]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33032.png	Black Hole 2	The enemy will pull the player in every 12s.
65		[32023]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32023.png	Shield 3	Every 8s, enemies will gain a shield equal to 35% of max HP for 3s.
66		[32131]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lightning Shield	Every time the enemy gets hit, there is a 10% chance to call down a lightning strike upon the attacker (5s cooldown), dealing Lightning DMG equal to 20% of its ATK.
67		[200160]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32121.png	Penetration	Each time the enemy hits the player, player loses 3% DEF for 10s, stacking up to 10 times.
68		[32013]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32013.png	Recovery 3	The enemy will recover 3% of max HP per second.
69		[200021]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png	Add-on 1	Attack Add-on
70		[200022]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon002.png	Add-on 2	HP Add-on
71		[200023]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Coordinated Battle	All team members enter the battle. You may choose to control any character at any time.
72		[95014, 95015, 95016]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lone Wolf Tactic	Cooldown of switching between members in Special Dispatch Zone is extended.\nTeam members become enhanced as they stay in the battle longer. This effect is reset each time a new player is switched into battle.
73		[33101]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33101.png	Deterioration 1	Damage dealt also reduces target's healing received by 50% for 3s.
74		[33102]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33102.png	Deterioration 2	Damage dealt also reduces target's healing received by 60% for 4s.
75		[33103]	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33103.png	Deterioration 3	Damage dealt also reduces target's healing received by 70% for 5s.
76		[200024]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Physical DMG Boost I	Increases Physical DMG by 10%,
77		[200025]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Fire DMG Boost I	Increases Fire DMG by 10%,
78		[200026]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ice DMG Boost I	Increases Ice DMG by 10%,
79		[200027]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lightning DMG Boost I	Lightning DMG increases by 10%,
80		[200028]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Dark DMG Boost I	Increases Dark DMG by 10%,
81		[200029]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Physical DMG Boost II	Increases Physical DMG by 20%,
82		[200030]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Fire DMG Boost II	Increases Fire DMG by 20%,
83		[200031]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ice DMG Boost II	Increases Ice DMG by 20%,
84		[200032]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lightning DMG Boost II	Lightning DMG increases by 20%
85		[200033]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Dark DMG Boost II	Increases Dark DMG by 20%,
86		[200034]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Physical DMG Boost III	Increases Physical DMG by 30%,
87		[200035]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Fire DMG Boost III	Increases Fire DMG by 30%,
88		[200036]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Ice DMG Boost III	Increases Ice DMG by 30%,
89		[200037]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Lightning DMG Boost III	Lightning DMG increases by 30%,
90		[200038]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Dark DMG Boost III	Increases Dark DMG by 30%,
91		[200039]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	CUB Boost II	Gain 3 bonus Signal Orbs every 10s when a CUB is present.
92		[200024, 95014, 95015, 95016]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Frontline 1 Physical 1	Physical DMG increases by 10%. Cooldown of switching between members is extended.\nMembers become enhanced as they stay in the battle longer. This effect is reset each time a new player is switched into battle.
93		[200029, 95014, 95015, 95016]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Frontline 1 Physical 2	Physical DMG increases by 20%. Cooldown of switching between members is extended.\nMembers become enhanced as they stay in the battle longer. This effect is reset each time a new player is switched into battle.
94		[200029, 200010, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 1 Physical 2	Physical DMG increases by 20% but Orbs are recovered at a slower rate.\nBasic Attacks deal Extra DMG once when they hit.
95		[200029, 200015]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 2 Physical 2	Physical DMG increases by 20%.\nSignature Move consumes all available energy and deals increased damage based on the energy consumed.
96		[200029, 200001]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 1 Physical 2	Physical DMG increases by 20%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Support Omniframes.
97		[200034, 200001]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 1 Physical 3	Physical DMG increases by 30%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Support Omniframes.
98		[200034, 200010, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 1 Physical 3	Physical DMG increases by 30% but Orbs are recovered at a slower rate.\nBasic Attacks deal Extra DMG once when they hit.
99		[200034, 200011, 200012]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 2 Physical 3	Physical DMG increases by 30%.\nThe cooldown of QTE is extended, while the cooldown of switching between members is reduced.
100		[200034, 200013, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Tank 1 Physical 3	Physical DMG increases by 30% but Orbs are recovered at a slower rate.\nWhen gaining a shield, team members can gain Signal Orbs.
101		[200034, 200014, 200042]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	CUB 1 Physical 3	Physical DMG increases by 30%.\nUsing a CUB skill will increase the damage dealt by the current character.
102		[200034, 200009]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE 1 Physical 3	Physical DMG increases by 30%. The cooldown of QTE is reduced.\nQTE also recover additional Orbs for the current character in battle.
103		[200034, 200003]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 3 Physical 3	Physical DMG increases by 30%.\nAfter a non-Attacker Omniframe pings Signal Orbs, the next member entering battle will deal increased DMG.
104		[200029, 200002]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 2 Physical 2	Physical DMG increases by 20%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Tank Omniframes.
105		[200034, 200002]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 2 Physical 3	Physical DMG increases by 30%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Tank Omniframes.
106		[200034, 200015]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 2 Physical 3	Physical DMG increases by 30%.\nSignature Move consumes all available energy and deals increased damage based on the energy consumed.
107		[200034, 200008, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support 1 Physical 3	Physical DMG increases by 30%but Orbs are recovered at a slower rate.\nWhen healed, team members can gain Signal Orbs.
108		[200034, 200039]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	CUB 2 Physical 3	Physical DMG increases by 30%.\nGain 3 Signal Orbs every 10s when a CUB is present.
109		[200034, 200004]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 4 Physical 3	Physical DMG increases by 30%.\nAfter a non-Attacker Omniframe deals DMG, the next member entering battle will deal increased DMG.
110		[200030, 95014, 95015, 95016]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Frontline 1 Fire 2	Fire DMG increases by 20%. Cooldown of switching between members is extended.\nMembers become enhanced as they stay in the battle longer. This effect is reset each time a new player is switched into battle.
111		[200030, 200010, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 1 Fire 2	Fire DMG increases by 20% but Orbs are recovered at a slower rate.\nBasic Attacks deal Extra DMG once when they hit.
112		[200030, 200015]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 2 Fire 2	Fire DMG increases by 20%.\nSignature Move consumes all available energy and deals increased damage based on the energy consumed.
113		[200030, 200001]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 1 Fire 2	Fire DMG increases by 20%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Support Omniframes.
114		[200035, 200001]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 1 Fire 3	Fire DMG increases by 30%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Support Omniframes.
115		[200035, 200015]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 2 Fire 3	Fire DMG increases by 30%.\nSignature Move consumes all available energy and deals increased damage based on the energy consumed.
116		[200035, 200011, 200012]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 2 Fire 3	Fire DMG increases by 30%.\nThe cooldown of QTE is extended, while the cooldown of switching between members is reduced.
117		[200035, 200013, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Tank 1 Fire 3	Fire DMG increases by 30% but Orbs are recovered at a slower rate.\nWhen gaining a shield, team members can gain Signal Orbs.
118		[200035, 200014, 200042]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	CUB 1 Fire 3	Fire DMG increases by 30%.\nUsing a CUB skill will increase the damage dealt by the current character.
119		[200035, 200009]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE 1 Fire 3	Fire DMG increases by 30%. The cooldown of QTE is reduced.\nQTE also recover additional Orbs for the current character in battle.
120		[200035, 200003]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 3 Fire 3	Fire DMG increases by 30%.\nAfter a non-Attacker Omniframe pings Signal Orbs, the next member entering battle will deal increased DMG.
121		[200031, 95014, 95015, 95016]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Frontline 1 Ice 2	Ice DMG increases by 20%. Cooldown of switching between members is extended.\nMembers become enhanced as they stay in the battle longer. This effect is reset each time a new player is switched into battle.
122		[200031, 200010, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 1 Ice 2	Ice DMG increases by 20% but Orbs are recovered at a slower rate.\nBasic Attacks deal Extra DMG once when they hit.
123		[200031, 200015]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 2 Ice 2	Ice DMG increases by 20%.\nSignature Move consumes all available energy and deals increased damage based on the energy consumed.
124		[200031, 200001]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 1 Ice 2	Ice DMG increases by 20%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Support Omniframes.
125		[200036, 200001]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 1 Ice 3	Ice DMG increases by 30%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Support Omniframes.
126		[200036, 200010, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 1 Ice 3	Ice DMG increases by 30% but Orbs are recovered at a slower rate.\nBasic Attacks deal Extra DMG once when they hit.
127		[200036, 200011, 200012]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 2 Ice 3	Ice DMG increases by 30%.\nThe cooldown of QTE is extended, while the cooldown of switching between members is reduced.
128		[200036, 200008, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support 1 Ice 3	Ice DMG increases by 30% but Orbs are recovered at a slower rate.\nWhen healed, team members can gain Signal Orbs.
129		[200036, 200014, 200042]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	CUB 1 Ice 3	Ice DMG increases by 30%.\nUsing a CUB skill will increase the damage dealt by the current character.
130		[200036, 200009]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	QTE 1 Ice 3	Ice DMG increases by 30%. The cooldown of QTE is reduced.\nQTE also recover additional Orbs for the current character in battle.
131		[200036, 200003]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 3 Ice 3	Ice DMG increases by 30%.\nAfter a non-Attacker Omniframe pings Signal Orbs, the next member entering battle will deal increased DMG.
132		[200032, 95014, 95015, 95016]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Frontline 1 Lightning 2	Lightning DMG increases by 20%. Cooldown of switching between members is extended.\nMembers become enhanced as they stay in the battle longer. This effect is reset each time a new player is switched into battle.
133		[200032, 200010, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 1 Lightning 2	Lightning DMG increases by 20% but Orbs are recovered at a slower rate.\nBasic Attacks deal Extra DMG once when they hit.
134		[200032, 200015]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 2 Lightning 2	Lightning DMG increases by 20%.\nSignature Move consumes all available energy and deals increased damage based on the energy consumed.
135		[200032, 200002]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 2 Lightning 2	Lightning DMG increases by 20%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Tank Omniframes.
136		[200037, 200002]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Support/Tank 2 Lightning 3	Lightning DMG increases by 30%.\nAttacker Omniframes mark the targets when they attack, increasing the DMG dealt to them by Tank Omniframes.
137		[200037, 200015]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Special 2 Lightning 3	Lightning DMG increases by 30%.\nSignature Move consumes all available energy and deals increased damage based on the energy consumed.
138		[200037, 200011, 200012]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Switch 2 Lightning 3	Lightning DMG increases by 30%.\nThe cooldown of QTE is extended, while the cooldown of switching between members is reduced.
139		[200037, 200013, 200006]	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Tank 1 Lightning 3	Lightning DMG increases by 30% but Orbs are recovered at a slower rate.\nWhen gaining a shield, team members can gain Signal Orbs.
