Id	ChapterId	PreStage	MapId	Name	StageHint	BG	Prefab	LoseHint	NumberName	HintCost	AnswerCost	UseRoleId	ShadowId
1201	102		1201	Water to Ice	Water to ice, dead end to path.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-1	25	100	2	
1202	102	1201	1202	You Scared Me	What just fell down there?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-2	25	100	2	
1203	102	1202	1203	Kill Two Birds With One Stone	I swear I didn't do anything!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-3	25	100	2	
1204	102	1203	1204	Freeze in Advance	A way to reach a goal is a way itself.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-4	25	100	2	
1205	102	1204	1205	Lethal Message	Some Kuroro seems alive, but it is already dead.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-5	25	100	2	
1206	102	1205	1206	Ring of Roses	Big Brother is watching you... Big Brother died.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-6	25	100	2	
1207	102	1206	1207	The Bait Strategy	Targeting only on the ghost is very dangerous.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-7	25	100	2	
1208	102	1207	1208	Travel on Water	There it is! A tip in broad daylight!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-8	30	100	2	
1209	102	1208	1209	Water Accident	Hey! Watch your step!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-9	25	100	2	
1210	102	1209	1210	Come Get Me	Excellent hunters often act like prey.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-10	25	100	2	
1301	103		1301	Fire Hazard	Burn in the fire! Bahahaha!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-1	25	100	3	
1302	103	1301	1302	Here's Johnny	It's not necessarily safe to hide behind the grass.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-2	25	100	3	
1303	103	1302	1303	Open Sesame	Close Sesame	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-3	25	100	3	
1304	103	1303	1304	Secret in Grass	You just turned green, stone gate.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-4	25	100	3	
1305	103	1304	1305	Wish Comes True	Set your heart on fire!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-5	25	100	3	
1306	103	1305	1306	One Kuroro After Another	Kuroro and Kuroro play in water!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-6	25	100	3	
1307	103	1306	1307	Ice Skating With Me	Make me some ice for ice skating, Kuroro!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-7	25	100	3	
1308	103	1307	1308	Happy to Help	Go to the other side and let Kuroro clear the path for you!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-8	25	100	3	
1309	103	1308	1309	Knife Out	On target, ready, attack!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-9	25	100	3	
1310	103	1309	1310	Hitting the Ball	Hmm... Perfect angle.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-10	25	100	3	
1401	104		1401	Magnetic Force	Watch your step.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-1	25	100	4	
1402	104	1401	1402	Stopping Trap	Well, you stopped at the right time.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-2	25	100	4	
1403	104	1402	1403	Battle of Fear	Sometimes, we need others' help to move the target to the ideal location.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-3	25	100	4	
1404	104	1403	1404	Stop Here	Where are you going, my friend?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-4	25	100	4	
1405	104	1404	1405	Stop Right There	There was no way near the Lightning Circle until Kuroro walked by.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-5	25	100	4	
1406	104	1405	1406	Wild Growth	Growth after the thunderstorm.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-6	25	100	4	
1407	104	1406	1407	Road Closed	Don't you look down on the plants, patrolman.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-7	25	100	4	
1408	104	1407	1408	Preparation in Advance	The plants are not your barriers but my friends, Kuroro.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-8	25	100	4	
1409	104	1408	1409	No Way Back	You come, you stay.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-9	25	100	4	
1410	104	1409	1410	Sacrifice of Kuroro	Kuro... Kuronemy, enemy, enemy.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-10	25	100	4	
1501	105		1501	Gate of Leap	This is... a wormhole!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-1	25	100	5	
1502	105	1501	1502	Give Him a Ride	Don't look back, Kuroro!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-2	25	100	5	
1503	105	1502	1503	Give Him Another Ride	Repeat. Don't look back, Kuroro!!!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-3	25	100	5	
1504	105	1503	1504	Reverse Vortex	Around and around and around...	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-4	25	100	5	
1505	105	1504	1505	Surprise, Surprise	Let's surprise Kuroro!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-5	25	100	5	
1506	105	1505	1506	Shadow Resonance	Shatter, Lightning Circle! Wait, why is there a hole?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-6	25	100	5	
1507	105	1506	1507	Kill Kuroro With Kuroro	That's not true. I didn't even touch Kuroro this time.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-7	25	100	5	
1508	105	1507	1508	Secondary Teleportation	Different directions to reach the same goal.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-8	25	100	5	
1509	105	1508	1509	Encircling the Spring	Circle around, home bound.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0303.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0203.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-9	25	100	5	
1510	105	1509	1510	Travel Like a Shadow	There's no place that I can't reach.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0301.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0103.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-10	25	100	5	
2101	201		2101	Step by Step	If there is only one way in front of you, don't hesitate to go ahead	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-1	25	100		
2102	201	2101	2102	One-Way Pass	There is no need to go the other way.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-2	25	100		
2103	201	2102	2103	Use Thy Enemy	Let Kuroro run so he can create new path	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-3	25	100		
2104	201	2103	2104	You Scared Me	I'm here—and I'm here again!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-4	25	100		
2105	201	2104	2105	Chain Reaction	Kuroro hit me first, I swear!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-5	25	100		
2106	201	2105	2106	Hidden Drive	It's easy once you have planned it all	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-6	25	100		
2107	201	2106	2107	Cover Tracks	Don't take on an enemy that looks vicious	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"['The patrolman moves along a designated path each turn.', 'Passing the patrol path and warning area briefly will not result in failure.', ""Charge an enemy's blind spot to eliminate it.""]"	Ep.1-7	25	100		
2108	201	2107	2108	Plan Ahead	Watch out for the landscape. Sometimes you'll need to set up the battlefield right in the beginning.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"['The patrolman moves along a designated path each turn.', 'Passing the patrol path and warning area briefly will not result in failure.', ""Charge an enemy's blind spot to eliminate it.""]"	Ep.1-8	25	100		
2109	201	2108	2109	Detour	Detour isn't necessarily bad. Sometimes it's faster to go the long way.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"['The patrolman moves along a designated path each turn.', 'Passing the patrol path and warning area briefly will not result in failure.', ""Charge an enemy's blind spot to eliminate it.""]"	Ep.1-9	25	100		
2110	201	2109	2110	Enemy or Tool	Even your enemies can be your tools	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"['The patrolman moves along a designated path each turn.', 'Passing the patrol path and warning area briefly will not result in failure.', ""Charge an enemy's blind spot to eliminate it.""]"	Ep.1-10	25	100		
2201	202		2201	It Takes Two	You aren't alone if you can create a decoy of yourself.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"['The shadow will do the same action as the character.', 'The shadow cannot ping enemies or Kuroro.', ""Use the shadow's special feature to reach the new area.""]"	Ep.2-1	25	100		
2202	202	2201	2202	Bypass	Make yourself a tool of yourself.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"['The shadow will do the same action as the character.', 'The shadow cannot ping enemies or Kuroro.', ""Use the shadow's special feature to reach the new area.""]"	Ep.2-2	25	100		
2203	202	2202	2203	Changing Order	Swap yourself to a better position.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage01.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame01.prefab	"['The shadow will do the same action as the character.', 'The shadow cannot ping enemies or Kuroro.', ""Use the shadow's special feature to reach the new area.""]"	Ep.2-3	25	100		
2204	202	2203	2204	Trap Hole	It's—so—deep—	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"['The game will fail once you fall into a hole.', ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-4	25	100		
2205	202	2204	2205	Post Traumatic Stress Disorder	You scared me! —Kuroro	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage03.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame02.prefab	"['The game will fail once you fall into a hole.', ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-5	25	100		
