Id	Desc	X	Y	MapId	Direction	ViewFront	ViewBack	ViewLeft	ViewRight	TriggerEnd	Type	SkillType	PatrolId	Prefab	SentryFront	SentryBack	SentryLeft	SentryRight	SentryStopRound	ModelKey
130612		6	4	1306	4						1			Mo1KuroMd1001DW						
130613		7	5	1306	4					1	1			Mo1KuroMd1001DW						
130711		7	5	1307	4					1	1	1		Mo1KuroMd1001DW						
130712		2	1	1307	4						1			Mo1KuroMd1001DW						
130811		7	2	1308	4					1	1	2		Mo1KuroMd1001DW						
130821		1	6	1308	2	1					2			QR1GuanjiaMd010011DW	1	1			5	
130911		3	6	1309	4						1			Mo1KuroMd1001DW						
130912		6	2	1309	4					1	1	2		Mo1KuroMd1001DW						
131011		2	3	1310	4					1	1	2		Mo1KuroMd1001DW						
131012		5	6	1310	4						1			Mo1KuroMd1001DW						
140111		3	4	1401	4					1	1	3		Mo1KuroMd1001DW						
140112		3	7	1401	4						1			Mo1KuroMd1001DW						
140211		5	5	1402	4					1	1	3		Mo1KuroMd1001DW						
140212		6	5	1402	4						1			Mo1KuroMd1001DW						
140311		2	2	1403	4						1			Mo1KuroMd1001DW						
140312		6	6	1403	4					1	1	3		Mo1KuroMd1001DW						
140313		5	7	1403	4						1			Mo1KuroMd1001DW						
140411		1	3	1404	4						1			Mo1KuroMd1001DW						
140412		2	8	1404	4						1			Mo1KuroMd1001DW						
140413		6	8	1404	4						1			Mo1KuroMd1001DW						
140414		7	4	1404	4					1	1	3		Mo1KuroMd1001DW						
140511		5	3	1405	4						1	3		Mo1KuroMd1001DW						
140512		7	6	1405	4					1	1	3		Mo1KuroMd1001DW						
140611		4	3	1406	4					1	1	3		Mo1KuroMd1001DW						
140621		5	4	1406	4	1					2		[1406211]	QR0TaieMd010011DW						
140711		4	6	1407	4					1	1	3		Mo1KuroMd1001DW						
140721		1	2	1407	2	1					2		[1407211]	QR0TaieMd010011DW						
140811		3	3	1408	4						1			Mo1KuroMd1001DW						
140812		4	6	1408	4					1	1	3		Mo1KuroMd1001DW						
140911		4	7	1409	4					1	1	3		Mo1KuroMd1001DW						
140912		5	8	1409	4						1			Mo1KuroMd1001DW						
140921		4	6	1409	4	1					2			QR1GuanjiaMd010011DW	1	1			5	
141011		4	4	1410	4					1	1	3		Mo1KuroMd1001DW						
141021		1	2	1410	3	1					2		[1410211]	QR0TaieMd010011DW						
141022		7	1	1410	1	1					2		[1410221]	QR0TaieMd010011DW						
141023		2	7	1410	2	1					2		[1410231]	QR0TaieMd010011DW						
141024		8	7	1410	4	1					2		[1410241]	QR0TaieMd010011DW						
150111		5	2	1501	4					1	1	4		Mo1KuroMd1001DW						
150211		4	3	1502	4					1	1	4		Mo1KuroMd1001DW						
150212		8	6	1502	4						1			Mo1KuroMd1001DW						
150311		1	6	1503	4						1			Mo1KuroMd1001DW						
150312		3	4	1503	4					1	1	4		Mo1KuroMd1001DW						
150411		3	6	1504	4						1			Mo1KuroMd1001DW						
150412		6	4	1504	4					1	1	4		Mo1KuroMd1001DW						
150511		4	4	1505	4					1	1	3		Mo1KuroMd1001DW						
150512		5	3	1505	4						1			Mo1KuroMd1001DW						
150611		3	3	1506	4					1	1	4		Mo1KuroMd1001DW						
150612		4	2	1506	4						1			Mo1KuroMd1001DW						
150613		6	5	1506	4						1			Mo1KuroMd1001DW						
150621		2	6	1506	2	1					2			QR1GuanjiaMd010011DW	1	1			5	
150711		5	4	1507	4						1			Mo1KuroMd1001DW						
150712		5	6	1507	4					1	1	4		Mo1KuroMd1001DW						
150811		4	4	1508	4						1			Mo1KuroMd1001DW						
150812		5	3	1508	4					1	1	4		Mo1KuroMd1001DW						
150911		1	1	1509	4						1			Mo1KuroMd1001DW						
150912		1	8	1509	4						1			Mo1KuroMd1001DW						
150913		8	1	1509	4						1			Mo1KuroMd1001DW						
150914		8	8	1509	4						1			Mo1KuroMd1001DW						
150915		5	5	1509	4					1	1			Mo1KuroMd1001DW						
151011		1	5	1510	4						1			Mo1KuroMd1001DW						
151012		4	6	1510	4					1	1	4		Mo1KuroMd1001DW						
210111		7	3	2101	4					1	1			Mo1KuroMd1001DW						
210211		7	4	2102	1						1			Mo1KuroMd1001DW						
210212		1	6	2102	4					1	1			Mo1KuroMd1001DW						
210311		4	6	2103	4						1			Mo1KuroMd1001DW						
210312		6	4	2103	4					1	1			Mo1KuroMd1001DW						
210411		2	7	2104	4						1			Mo1KuroMd1001DW						
210412		3	5	2104	4						1			Mo1KuroMd1001DW						
210413		4	5	2104	4					1	1			Mo1KuroMd1001DW						
210511		2	3	2105	4						1			Mo1KuroMd1001DW						
210512		5	4	2105	4					1	1			Mo1KuroMd1001DW						
210611		3	5	2106	4						1			Mo1KuroMd1001DW						
210612		4	2	2106	4					1	1			Mo1KuroMd1001DW						
210613		7	4	2106	4						1			Mo1KuroMd1001DW						
210711		7	2	2107	4						1			Mo1KuroMd1001DW						
210712		5	7	2107	4					1	1			Mo1KuroMd1001DW						
210721		3	5	2107	4	1					2			QR1AolajiangMd010011DW						
210722		5	6	2107	4	1					2		[2107221]	QR0TaieMd010011DW						
210811		3	4	2108	4						1			Mo1KuroMd1001DW						
210812		6	7	2108	4					1	1			Mo1KuroMd1001DW						
210821		4	6	2108	3	1					2			QR1AolajiangMd010011DW						
210822		6	5	2108	4	1					2			QR1AolajiangMd010011DW						
210911		1	2	2109	4						1			Mo1KuroMd1001DW						
210912		5	8	2109	4					1	1			Mo1KuroMd1001DW						
210921		2	1	2109	1	1					2			QR1AolajiangMd010011DW						
210922		2	5	2109	2	1					2			QR1AolajiangMd010011DW						
211011		4	2	2110	4					1	1			Mo1KuroMd1001DW						
211012		8	8	2110	4						1			Mo1KuroMd1001DW						
211021		4	4	2110	2	1					2		[2110211]	QR0TaieMd010011DW						
211022		5	5	2110	1	1					2		[2110221]	QR0TaieMd010011DW						
220111		7	4	2201	4						1			Mo1KuroMd1001DW						
220112		6	3	2201	4					1	1			Mo1KuroMd1001DW						
220211		3	2	2202	4					1	1			Mo1KuroMd1001DW						
220212		7	5	2202	4						1			Mo1KuroMd1001DW						
220311		1	1	2203	4						1			Mo1KuroMd1001DW						
220312		1	7	2203	4					1	1			Mo1KuroMd1001DW						
220411		2	3	2204	4					1	1			Mo1KuroMd1001DW						
220412		7	6	2204	4						1			Mo1KuroMd1001DW						
220511		3	3	2205	4					1	1			Mo1KuroMd1001DW						
220512		4	5	2205	4						1			Mo1KuroMd1001DW						
220513		6	2	2205	4						1			Mo1KuroMd1001DW						
220611		8	7	2206	4					1	1			Mo1KuroMd1001DW						
220711		1	3	2207	4						1			Mo1KuroMd1001DW						
220712		5	5	2207	4					1	1			Mo1KuroMd1001DW						
220811		2	6	2208	4					1	1			Mo1KuroMd1001DW						
220812		3	3	2208	4						1			Mo1KuroMd1001DW						
220813		5	4	2208	4						1			Mo1KuroMd1001DW						
220911		1	7	2209	4						1			Mo1KuroMd1001DW						
220912		4	4	2209	4					1	1			Mo1KuroMd1001DW						
220913		6	5	2209	4						1			Mo1KuroMd1001DW						
220921		2	6	2209	1	1					2			QR1AolajiangMd010011DW						
220922		7	2	2209	1	1					2			QR1AolajiangMd010011DW						
221011		6	3	2210	4					1	1			Mo1KuroMd1001DW						
221012		6	7	2210	4						1			Mo1KuroMd1001DW						
221021		2	7	2210	4	1					2			QR1AolajiangMd010011DW						
230111		4	4	2301	4					1	1			Mo1KuroMd1001DW						
230112		7	5	2301	4						1			Mo1KuroMd1001DW						
230211		2	3	2302	4						1			Mo1KuroMd1001DW						
230212		4	5	2302	4					1	1			Mo1KuroMd1001DW						
230213		6	2	2302	4						1			Mo1KuroMd1001DW						
230311		1	5	2303	4						1			Mo1KuroMd1001DW						
230312		3	3	2303	4					1	1			Mo1KuroMd1001DW						
230313		6	7	2303	4						1			Mo1KuroMd1001DW						
230411		6	4	2304	4					1	1			Mo1KuroMd1001DW						
230412		8	7	2304	1						1			Mo1KuroMd1001DW						
230511		1	3	2305	4						1			Mo1KuroMd1001DW						
230512		3	2	2305	4					1	1			Mo1KuroMd1001DW						
230513		5	7	2305	4						1			Mo1KuroMd1001DW						
230611		2	4	2306	4						1			Mo1KuroMd1001DW						
230612		5	6	2306	4					1	1			Mo1KuroMd1001DW						
230613		6	2	2306	4						1			Mo1KuroMd1001DW						
230614		7	3	2306	4						1			Mo1KuroMd1001DW						
230711		2	6	2307	4						1			Mo1KuroMd1001DW						
230712		4	3	2307	4					1	1			Mo1KuroMd1001DW						
230713		6	6	2307	4						1			Mo1KuroMd1001DW						
230714		7	3	2307	4						1			Mo1KuroMd1001DW						
230811		5	3	2308	4					1	1			Mo1KuroMd1001DW						
230812		5	7	2308	4						1			Mo1KuroMd1001DW						
230813		7	5	2308	4						1			Mo1KuroMd1001DW						
230911		3	2	2309	4						1			Mo1KuroMd1001DW						
230912		3	7	2309	4					1	1			Mo1KuroMd1001DW						
231011		3	2	2310	4					1	1			Mo1KuroMd1001DW						
231012		6	5	2310	4						1			Mo1KuroMd1001DW						
231013		8	5	2310	4						1			Mo1KuroMd1001DW						
240111		3	3	2401	4						1			Mo1KuroMd1001DW						
240112		5	5	2401	4					1	1			Mo1KuroMd1001DW						
240131		3	5	2401	4						3			QR1SailikaMd010011DW						
240132		7	4	2401	4						3			QR1SailikaMd010011DW						
240211		1	3	2402	4						1			Mo1KuroMd1001DW						
240212		4	3	2402	4					1	1			Mo1KuroMd1001DW						
240213		4	8	2402	4						1			Mo1KuroMd1001DW						
240231		3	3	2402	4						3			QR1SailikaMd010011DW						
240311		5	4	2403	4					1	1			Mo1KuroMd1001DW						
240321		4	5	2403	4	1					2			QR1AolajiangMd010011DW						
240331		6	4	2403	4						3			QR1SailikaMd010011DW						
240411		1	5	2404	4						1			Mo1KuroMd1001DW						
240412		2	6	2404	4					1	1			Mo1KuroMd1001DW						
240413		7	5	2404	1						1			Mo1KuroMd1001DW						
240414		7	3	2404	1						1			Mo1KuroMd1001DW						
240431		4	1	2404	1						3			QR1SailikaMd010011DW						
240511		4	5	2405	4					1	1			Mo1KuroMd1001DW						
240512		5	6	2405	4						1			Mo1KuroMd1001DW						
240531		2	6	2405	4						3			QR1SailikaMd010011DW						
240611		4	1	2406	4					1	1			Mo1KuroMd1001DW						
240612		4	8	2406	4						1			Mo1KuroMd1001DW						
240631		3	4	2406	4						3			QR1SailikaMd010011DW						
240632		5	3	2406	4						3			QR1SailikaMd010011DW						
240711		3	5	2407	4					1	1			Mo1KuroMd1001DW						
240712		7	3	2407	4						1			Mo1KuroMd1001DW						
240811		1	3	2408	4						1			Mo1KuroMd1001DW						
240812		2	2	2408	4						1			Mo1KuroMd1001DW						
240813		4	6	2408	4						1			Mo1KuroMd1001DW						
240814		7	4	2408	4					1	1			Mo1KuroMd1001DW						
240911		3	4	2409	4						1			Mo1KuroMd1001DW						
240912		3	5	2409	4					1	1			Mo1KuroMd1001DW						
240931		2	3	2409	4						3			QR1SailikaMd010011DW						
240932		4	8	2409	4						3			QR1SailikaMd010011DW						
241011		2	1	2410	4						1			Mo1KuroMd1001DW						
241012		4	7	2410	4					1	1			Mo1KuroMd1001DW						
241013		6	4	2410	4						1			Mo1KuroMd1001DW						
241021		5	4	2410	4	1					2		[2410211]	QR0TaieMd010011DW						
241031		1	3	2410	4						3			QR1SailikaMd010011DW						
241032		1	5	2410	4						3			QR1SailikaMd010011DW						
250111		2	2	2501	3						1			Mo1KuroMd1001DW						
250112		2	6	2501	4					1	1			Mo1KuroMd1001DW						
250121		6	7	2501	4	1					2			QR1GuanjiaMd010011DW	1	1			5	
250211		2	4	2502	4					1	1			Mo1KuroMd1001DW						
250212		4	2	2502	4						1			Mo1KuroMd1001DW						
250221		5	7	2502	1	1					2			QR1GuanjiaMd010011DW	1	1			5	
250311		1	3	2503	4						1			Mo1KuroMd1001DW						
250312		3	4	2503	4						1			Mo1KuroMd1001DW						
250313		7	6	2503	4					1	1			Mo1KuroMd1001DW						
250321		8	4	2503	4	1					2			QR1AolajiangMd010011DW						
250322		7	3	2503	1	1					2			QR1GuanjiaMd010011DW	1	1			5	
250331		2	8	2503	4						3			QR1SailikaMd010011DW						
250411		4	2	2504	4					1	1			Mo1KuroMd1001DW						
250421		7	5	2504	1	1					2			QR1GuanjiaMd010011DW	1	1			5	
250511		3	1	2505	3					1	1			Mo1KuroMd1001DW						
250512		6	3	2505	4						1			Mo1KuroMd1001DW						
250521		2	2	2505	2	1					2			QR1GuanjiaMd010011DW	1	1			5	
250611		1	3	2506	4						1			Mo1KuroMd1001DW						
250612		6	8	2506	4					1	1			Mo1KuroMd1001DW						
250613		8	2	2506	1						1			Mo1KuroMd1001DW						
250621		6	1	2506	3	1					2			QR1AolajiangMd010011DW						
250622		3	5	2506	2	1					2			QR1GuanjiaMd010011DW	1	1			5	
250711		3	8	2507	4						1			Mo1KuroMd1001DW						
250712		4	6	2507	4					1	1			Mo1KuroMd1001DW						
250721		2	5	2507	4	1					2			QR1GuanjiaMd010011DW	1	1			5	
250722		8	1	2507	1	1					2			QR1GuanjiaMd010011DW	1	1			5	
250811		2	7	2508	4					1	1			Mo1KuroMd1001DW						
250812		3	1	2508	4						1			Mo1KuroMd1001DW						
250911		2	2	2509	4					1	1			Mo1KuroMd1001DW						
250912		2	7	2509	4						1			Mo1KuroMd1001DW						
250913		6	2	2509	4						1			Mo1KuroMd1001DW						
250914		6	7	2509	4						1			Mo1KuroMd1001DW						
251011		2	3	2510	4					1	1			Mo1KuroMd1001DW						
251012		2	8	2510	4						1			Mo1KuroMd1001DW						
251021		2	5	2510	3	1					2			QR1GuanjiaMd010011DW	1	1			5	
251031		4	6	2510	4						3			QR1SailikaMd010011DW						
310111		5	7	3101	4					1	1			Mo1KuroMd1001DW						
310211		3	4	3102	4						1			Mo1KuroMd1001DW						
310212		7	7	3102	4					1	1			Mo1KuroMd1001DW						
310311		2	4	3103	4					1	1			Mo1KuroMd1001DW						
310312		4	6	3103	4						1			Mo1KuroMd1001DW						
310411		3	5	3104	4						1			Mo1KuroMd1001DW						
310412		5	3	3104	4					1	1			Mo1KuroMd1001DW						
310413		6	4	3104	4						1			Mo1KuroMd1001DW						
310511		3	5	3105	4					1	1			Mo1KuroMd1001DW						
310512		6	8	3105	4						1			Mo1KuroMd1001DW						
310611		4	5	3106	4					1	1			Mo1KuroMd1001DW						
310612		5	6	3106	4						1			Mo1KuroMd1001DW						
310711		3	1	3107	4						1			Mo1KuroMd1001DW						
310712		4	7	3107	4					1	1			Mo1KuroMd1001DW						
310811		4	8	3108	4						1			Mo1KuroMd1001DW						
310812		6	6	3108	4					1	1			Mo1KuroMd1001DW						
320111		7	7	3201	4					1	1			Mo1KuroMd1001DW						
320121		4	3	3201	2	1					2			QR1AolajiangMd010011DW						
320122		5	5	3201	1	1					2			QR1AolajiangMd010011DW						
320211		3	7	3202	4					1	1			Mo1KuroMd1001DW						
320221		3	3	3202	2	1					2			QR1AolajiangMd010011DW						
320222		4	5	3202	2	1					2			QR1AolajiangMd010011DW						
320311		5	5	3203	4					1	1			Mo1KuroMd1001DW						
320321		4	4	3203	2	1					2			QR1AolajiangMd010011DW						
320322		5	7	3203	4	1					2			QR1AolajiangMd010011DW						
320411		6	7	3204	4					1	1			Mo1KuroMd1001DW						
320421		3	5	3204	2	1					2		[3204211]	QR0TaieMd010011DW						
320511		2	7	3205	4					1	1			Mo1KuroMd1001DW						
320521		4	5	3205	1	1					2		[3205211]	QR0TaieMd010011DW						
320522		8	8	3205	1	1					2		[3205221]	QR0TaieMd010011DW						
320611		6	1	3206	4					1	1			Mo1KuroMd1001DW						
320621		4	6	3206	2	1					2		[3206211]	QR0TaieMd010011DW						
320622		6	4	3206	1	1					2		[3206221, 3206222]	QR0TaieMd010011DW						
320711		4	7	3207	4					1	1			Mo1KuroMd1001DW						
320721		3	5	3207	2	1					2		[3207211, 3207212]	QR0TaieMd010011DW						
320722		7	4	3207	4	1					2			QR1AolajiangMd010011DW						
320811		2	2	3208	4						1			Mo1KuroMd1001DW						
320812		8	3	3208	4					1	1			Mo1KuroMd1001DW						
320821		2	6	3208	2	1					2		[3208211]	QR0TaieMd010011DW						
330111		4	2	3301	4					1	1			Mo1KuroMd1001DW						
330211		3	6	3302	4						1			Mo1KuroMd1001DW						
330212		7	5	3302	4					1	1			Mo1KuroMd1001DW						
330311		3	5	3303	4						1			Mo1KuroMd1001DW						
330312		7	4	3303	4					1	1			Mo1KuroMd1001DW						
330411		2	3	3304	4					1	1			Mo1KuroMd1001DW						
330412		7	3	3304	4						1			Mo1KuroMd1001DW						
330421		1	2	3304	2	1					2			QR1AolajiangMd010011DW						
330422		1	6	3304	2	1					2			QR1AolajiangMd010011DW						
330423		8	6	3304	1	1					2			QR1AolajiangMd010011DW						
330511		1	6	3305	4						1			Mo1KuroMd1001DW						
330512		7	2	3305	4					1	1			Mo1KuroMd1001DW						
330521		8	5	3305	1	1					2		[3305211]	QR0TaieMd010011DW						
330611		5	1	3306	4					1	1			Mo1KuroMd1001DW						
330612		7	8	3306	4						1			Mo1KuroMd1001DW						
330621		1	5	3306	2	1					2		[3306211]	QR0TaieMd010011DW						
330622		6	2	3306	4	1					2			QR1AolajiangMd010011DW						
330711		2	5	3307	4						1			Mo1KuroMd1001DW						
330712		6	1	3307	4						1			Mo1KuroMd1001DW						
330713		8	3	3307	4					1	1			Mo1KuroMd1001DW						
330721		8	8	3307	1	1					2			QR1AolajiangMd010011DW						
330811		3	2	3308	4						1			Mo1KuroMd1001DW						
330812		4	7	3308	4						1			Mo1KuroMd1001DW						
330813		2	1	3308	4					1	1			Mo1KuroMd1001DW						
340111		7	2	3401	4					1	1			Mo1KuroMd1001DW						
340211		3	2	3402	4						1			Mo1KuroMd1001DW						
340212		3	7	3402	4					1	1			Mo1KuroMd1001DW						
340311		2	3	3403	4					1	1			Mo1KuroMd1001DW						
340312		6	2	3403	4						1			Mo1KuroMd1001DW						
340411		3	5	3404	4					1	1			Mo1KuroMd1001DW						
340412		7	2	3404	4						1			Mo1KuroMd1001DW						
340421		8	3	3404	3	1					2			QR1AolajiangMd010011DW						
340511		3	7	3405	4						1			Mo1KuroMd1001DW						
340512		6	3	3405	4					1	1			Mo1KuroMd1001DW						
340521		5	5	3405	3	1					2			QR1AolajiangMd010011DW						
340611		2	8	3406	4					1	1			Mo1KuroMd1001DW						
340621		4	5	3406	1	1					2		[3406211, 3406212]	QR0TaieMd010011DW						
340622		4	4	3406	2	1					2		[3406221]	QR0TaieMd010011DW						
340711		2	4	3407	4					1	1			Mo1KuroMd1001DW						
340712		4	6	3407	4						1			Mo1KuroMd1001DW						
340811		2	6	3408	4						1			Mo1KuroMd1001DW						
340812		5	2	3408	4					1	1			Mo1KuroMd1001DW						
340821		2	1	3408	3	1					2		[3408211]	QR0TaieMd010011DW						
340822		1	7	3408	2	1					2		[3408221]	QR0TaieMd010011DW						
410111					4					1	1			Mo1KuroMd1001DW						
410112					4						1			Mo1KuroMd1001DW						
410211					4					1	1			Mo1KuroMd1001DW						
410212					4						1			Mo1KuroMd1001DW						
410311					4					1	1			Mo1KuroMd1001DW						
410312					4						1			Mo1KuroMd1001DW						
410313					4						1			Mo1KuroMd1001DW						
410411					4					1	1			Mo1KuroMd1001DW						
410412					4						1			Mo1KuroMd1001DW						
410413					4						1			Mo1KuroMd1001DW						
410511					4					1	1			Mo1KuroMd1001DW						
410611					4					1	1			Mo1KuroMd1001DW						
410612					4						1			Mo1KuroMd1001DW						
410711					4					1	1			Mo1KuroMd1001DW						
410712					4						1			Mo1KuroMd1001DW						
410713					4						1			Mo1KuroMd1001DW						
410811					4					1	1			Mo1KuroMd1001DW						
410821					4	1					2			QR1AolajiangMd010011DW						
410822					2	1					2			QR1AolajiangMd010011DW						
410911					4					1	1			Mo1KuroMd1001DW						
410912					4						1			Mo1KuroMd1001DW						
410913					4						1			Mo1KuroMd1001DW						
410921					4	1					2			QR1AolajiangMd010011DW						
411011					4					1	1			Mo1KuroMd1001DW						
411012					4						1			Mo1KuroMd1001DW						
411013					4						1			Mo1KuroMd1001DW						
411021					1	1					2			QR1AolajiangMd010011DW						
411022					4	1					2			QR1AolajiangMd010011DW						
420111					4					1	1			Mo1KuroMd1001DW						
420211					4					1	1			Mo1KuroMd1001DW						
420212					4						1			Mo1KuroMd1001DW						
420311					4						1			Mo1KuroMd1001DW						
420312					4					1	1			Mo1KuroMd1001DW						
420411					4						1			Mo1KuroMd1001DW						
420412					4					1	1			Mo1KuroMd1001DW						
420511					4					1	1			Mo1KuroMd1001DW						
420611					4					1	1			Mo1KuroMd1001DW						
420711					4						1			Mo1KuroMd1001DW						
420712					4					1	1			Mo1KuroMd1001DW						
420811					4						1			Mo1KuroMd1001DW						
420812					4					1	1			Mo1KuroMd1001DW						
420813					4	1					2			QR1AolajiangMd010011DW						
420814					1	1					2			QR1AolajiangMd010011DW						
420911					4					1	1			Mo1KuroMd1001DW						
420912					4						1			Mo1KuroMd1001DW						
421011					4					1	1			Mo1KuroMd1001DW						
421012					4						1			Mo1KuroMd1001DW						
421013					1	1					2			QR1AolajiangMd010011DW						
421014					1	1					2			QR1AolajiangMd010011DW						
421015					3	1					2			QR1AolajiangMd010011DW						
430111					4					1	1			Mo1KuroMd1001DW						
430211					4					1	1			Mo1KuroMd1001DW						
430311					4					1	1			Mo1KuroMd1001DW						
430312					4						1			Mo1KuroMd1001DW						
430411					4					1	1			Mo1KuroMd1001DW						
430412					4						1			Mo1KuroMd1001DW						
430511					4					1	1			Mo1KuroMd1001DW						
430611					4					1	1			Mo1KuroMd1001DW						
430612					4						1			Mo1KuroMd1001DW						
430613					4						1			Mo1KuroMd1001DW						
430711					4						1			Mo1KuroMd1001DW						
430712					4					1	1			Mo1KuroMd1001DW						
430811					4					1	1			Mo1KuroMd1001DW						
430812					4						1			Mo1KuroMd1001DW						
430813					2	1					2			QR1AolajiangMd010011DW						
430814					1	1					2			QR1AolajiangMd010011DW						
430911					4					1	1			Mo1KuroMd1001DW						
430912					4						1			Mo1KuroMd1001DW						
430913					4						1			Mo1KuroMd1001DW						
431011					4					1	1			Mo1KuroMd1001DW						
431012					4						1			Mo1KuroMd1001DW						
431013					4						1			Mo1KuroMd1001DW						
431014					4						1			Mo1KuroMd1001DW						
440111					4					1	1			Mo1KuroMd1001DW						
440211					4					1	1			Mo1KuroMd1001DW						
440311					4					1	1			Mo1KuroMd1001DW						
440312					4						1			Mo1KuroMd1001DW						
440411					4					1	1			Mo1KuroMd1001DW						
440421					4	1					2			QR1GuanjiaMd010011DW	1					
440422					4	1					2			QR1GuanjiaMd010011DW	1					
440511					4					1	1			Mo1KuroMd1001DW						
440521					1	1					2			QR1GuanjiaMd010011DW	1					
440522					2	1					2			QR1GuanjiaMd010011DW	1					
440523					3	1					2			QR1GuanjiaMd010011DW	1					
440524					4	1					2			QR1GuanjiaMd010011DW	1					
440611					4					1	1			Mo1KuroMd1001DW						
