Id	MapId	Row	Col
111	1204	2	['1', '1', '1', '1', '0', '0', '0', '0']
112	1204	1	['1', '1', '1', '1', '0', '0', '1', '0']
113	1205	8	['1', '1', '1', '1', '1', '1', '1', '1']
114	1205	7	['0', '0', '0', '0', '0', '0', '0', '0']
115	1205	6	['1', '1', '1', '0', '1', '0', '1', '1']
116	1205	5	['1', '1', '0', '0', '0', '0', '0', '1']
117	1205	4	['1', '1', '0', '0', '0', '0', '0', '0']
118	1205	3	['1', '1', '0', '0', '0', '0', '0', '0']
119	1205	2	['1', '0', '0', '0', '0', '0', '1', '1']
120	1205	1	['1', '0', '0', '0', '1', '0', '1', '1']
121	1206	8	['1', '1', '1', '1', '1', '1', '1', '1']
122	1206	7	['0', '0', '0', '0', '0', '0', '1', '1']
123	1206	6	['0', '0', '0', '0', '0', '1', '0', '1']
124	1206	5	['0', '0', '0', '0', '0', '0', '0', '1']
125	1206	4	['0', '0', '0', '0', '0', '0', '0', '0']
126	1206	3	['0', '0', '0', '0', '0', '0', '0', '0']
127	1206	2	['0', '0', '0', '0', '0', '0', '0', '0']
128	1206	1	['0', '0', '0', '0', '0', '0', '0', '0']
129	1207	8	['1', '1', '1', '1', '1', '1', '1', '1']
130	1207	7	['1', '0', '0', '0', '1', '1', '1', '1']
131	1207	6	['0', '0', '0', '0', '1', '0', '0', '0']
132	1207	5	['0', '0', '0', '0', '0', '0', '0', '1']
133	1207	4	['0', '0', '0', '0', '0', '0', '0', '0']
134	1207	3	['0', '0', '0', '0', '0', '0', '0', '1']
135	1207	2	['0', '0', '0', '0', '0', '0', '0', '0']
136	1207	1	['1', '0', '0', '0', '0', '1', '1', '1']
137	1208	8	['0', '0', '0', '0', '0', '1', '1', '1']
138	1208	7	['0', '0', '0', '0', '0', '1', '1', '1']
139	1208	6	['0', '0', '0', '0', '0', '1', '0', '1']
140	1208	5	['0', '0', '0', '0', '0', '0', '0', '0']
141	1208	4	['0', '0', '0', '0', '0', '0', '0', '0']
142	1208	3	['1', '0', '0', '0', '0', '0', '0', '0']
143	1208	2	['1', '0', '0', '0', '0', '0', '0', '0']
144	1208	1	['1', '0', '0', '0', '0', '0', '0', '1']
145	1209	8	['1', '1', '1', '1', '1', '1', '1', '1']
146	1209	7	['1', '1', '1', '1', '1', '1', '1', '1']
147	1209	6	['0', '0', '0', '1', '1', '1', '1', '1']
148	1209	5	['0', '0', '0', '0', '0', '0', '0', '0']
149	1209	4	['1', '0', '0', '0', '0', '1', '1', '1']
150	1209	3	['0', '0', '0', '0', '0', '0', '0', '0']
151	1209	2	['0', '0', '1', '0', '0', '0', '0', '0']
152	1209	1	['0', '0', '0', '0', '0', '0', '0', '0']
153	1210	8	['0', '0', '0', '1', '1', '1', '1', '1']
154	1210	7	['0', '0', '0', '0', '0', '0', '0', '0']
155	1210	6	['1', '1', '0', '0', '0', '0', '0', '0']
156	1210	5	['0', '0', '0', '1', '0', '0', '0', '0']
157	1210	4	['0', '0', '0', '0', '0', '0', '0', '0']
158	1210	3	['0', '0', '0', '0', '0', '0', '0', '0']
159	1210	2	['0', '0', '1', '1', '0', '0', '0', '0']
160	1210	1	['0', '0', '0', '0', '0', '0', '0', '0']
161	1301	8	['1', '1', '1', '1', '1', '1', '1', '1']
162	1301	7	['1', '0', '1', '0', '0', '1', '0', '1']
163	1301	6	['1', '0', '0', '0', '0', '0', '0', '1']
164	1301	5	['1', '0', '0', '0', '0', '0', '0', '1']
165	1301	4	['1', '0', '0', '0', '0', '0', '0', '1']
166	1301	3	['1', '0', '0', '0', '0', '0', '0', '1']
167	1301	2	['1', '1', '0', '1', '0', '0', '0', '1']
168	1301	1	['1', '1', '1', '1', '1', '1', '1', '1']
169	1302	8	['1', '0', '0', '0', '1', '1', '1', '1']
170	1302	7	['0', '0', '0', '0', '0', '0', '0', '1']
171	1302	6	['1', '0', '0', '0', '0', '0', '0', '1']
172	1302	5	['1', '0', '0', '0', '0', '0', '0', '1']
173	1302	4	['1', '0', '0', '0', '0', '0', '0', '1']
174	1302	3	['1', '0', '0', '0', '0', '0', '0', '1']
175	1302	2	['0', '0', '0', '0', '0', '0', '0', '1']
176	1302	1	['1', '1', '1', '1', '0', '0', '1', '1']
177	1303	8	['1', '1', '1', '1', '1', '1', '1', '1']
178	1303	7	['1', '0', '1', '0', '0', '0', '0', '1']
179	1303	6	['1', '0', '1', '0', '0', '0', '0', '1']
180	1303	5	['1', '0', '1', '0', '0', '0', '0', '1']
181	1303	4	['1', '0', '0', '0', '0', '0', '0', '1']
182	1303	3	['1', '0', '0', '0', '1', '1', '1', '1']
183	1303	2	['1', '0', '0', '0', '1', '1', '1', '1']
184	1303	1	['1', '1', '1', '1', '1', '1', '1', '1']
185	1304	8	['1', '1', '1', '1', '1', '1', '1', '1']
186	1304	7	['0', '1', '1', '0', '0', '0', '0', '0']
187	1304	6	['0', '1', '1', '0', '0', '0', '0', '0']
188	1304	5	['0', '0', '0', '0', '0', '0', '0', '0']
189	1304	4	['0', '0', '0', '1', '0', '0', '0', '0']
190	1304	3	['0', '0', '0', '0', '0', '0', '0', '0']
191	1304	2	['0', '0', '0', '0', '0', '0', '0', '0']
192	1304	1	['1', '1', '1', '1', '0', '0', '0', '0']
193	1305	8	['0', '0', '0', '0', '0', '0', '0', '0']
194	1305	7	['0', '0', '0', '0', '0', '0', '0', '0']
195	1305	6	['0', '0', '0', '0', '0', '0', '0', '0']
196	1305	5	['0', '0', '0', '0', '0', '0', '0', '0']
197	1305	4	['0', '0', '0', '0', '0', '0', '0', '0']
198	1305	3	['0', '0', '0', '0', '0', '0', '0', '0']
199	1305	2	['0', '0', '0', '0', '0', '0', '0', '0']
200	1305	1	['0', '0', '0', '0', '0', '0', '0', '0']
201	1306	8	['1', '1', '0', '1', '1', '1', '1', '1']
202	1306	7	['0', '0', '0', '0', '0', '0', '0', '1']
203	1306	6	['0', '0', '0', '0', '0', '0', '0', '1']
204	1306	5	['0', '0', '0', '0', '0', '0', '0', '0']
205	1306	4	['0', '0', '0', '0', '0', '0', '0', '0']
206	1306	3	['0', '0', '0', '0', '0', '0', '0', '0']
207	1306	2	['0', '0', '0', '0', '0', '0', '0', '0']
208	1306	1	['1', '1', '1', '1', '0', '1', '1', '1']
209	1307	8	['1', '0', '0', '0', '0', '0', '0', '0']
210	1307	7	['0', '0', '0', '0', '0', '0', '0', '0']
211	1307	6	['0', '0', '0', '0', '0', '0', '0', '0']
212	1307	5	['0', '0', '0', '0', '0', '0', '0', '0']
213	1307	4	['0', '0', '0', '0', '0', '0', '0', '0']
214	1307	3	['0', '0', '0', '0', '0', '0', '0', '0']
215	1307	2	['0', '0', '0', '0', '0', '0', '0', '0']
216	1307	1	['0', '0', '0', '0', '0', '0', '0', '0']
217	1308	8	['1', '1', '0', '0', '0', '0', '0', '0']
218	1308	7	['0', '0', '0', '0', '0', '0', '0', '0']
219	1308	6	['0', '0', '0', '0', '0', '0', '0', '0']
220	1308	5	['0', '0', '0', '0', '0', '0', '0', '0']
221	1308	4	['0', '0', '0', '0', '0', '0', '0', '0']
222	1308	3	['0', '0', '0', '0', '0', '0', '0', '0']
223	1308	2	['0', '0', '0', '0', '0', '0', '0', '0']
224	1308	1	['0', '0', '0', '0', '1', '0', '0', '0']
225	1309	8	['1', '1', '1', '1', '1', '1', '1', '1']
226	1309	7	['0', '0', '0', '0', '0', '0', '0', '1']
227	1309	6	['0', '0', '0', '0', '0', '0', '0', '1']
228	1309	5	['0', '0', '0', '0', '0', '0', '0', '1']
229	1309	4	['0', '0', '0', '0', '0', '0', '0', '1']
230	1309	3	['0', '0', '0', '0', '0', '0', '0', '1']
231	1309	2	['1', '1', '1', '0', '0', '0', '1', '1']
232	1309	1	['1', '1', '1', '0', '0', '0', '0', '1']
233	1310	8	['0', '0', '0', '0', '1', '1', '1', '1']
234	1310	7	['0', '0', '0', '0', '0', '1', '0', '0']
235	1310	6	['0', '0', '0', '0', '0', '0', '0', '0']
236	1310	5	['0', '0', '0', '0', '0', '0', '0', '0']
237	1310	4	['0', '0', '0', '0', '0', '0', '0', '1']
238	1310	3	['0', '0', '0', '0', '0', '0', '0', '0']
239	1310	2	['1', '0', '0', '0', '0', '0', '0', '1']
240	1310	1	['0', '0', '0', '1', '1', '0', '0', '1']
241	1401	8	['1', '1', '1', '1', '1', '1', '1', '1']
242	1401	7	['1', '0', '0', '0', '0', '0', '0', '1']
243	1401	6	['1', '0', '0', '0', '0', '0', '0', '1']
244	1401	5	['1', '0', '0', '0', '0', '0', '1', '1']
245	1401	4	['1', '0', '0', '0', '0', '0', '0', '1']
246	1401	3	['1', '0', '0', '0', '0', '0', '0', '1']
247	1401	2	['1', '0', '0', '0', '0', '0', '0', '1']
248	1401	1	['1', '1', '1', '1', '1', '1', '1', '1']
249	1402	8	['1', '1', '1', '1', '1', '1', '1', '1']
250	1402	7	['1', '1', '1', '1', '1', '1', '1', '1']
251	1402	6	['0', '0', '0', '0', '0', '1', '1', '1']
252	1402	5	['0', '0', '0', '0', '0', '0', '0', '0']
253	1402	4	['0', '0', '0', '0', '0', '0', '0', '0']
254	1402	3	['0', '0', '0', '0', '0', '0', '0', '0']
255	1402	2	['0', '0', '0', '0', '0', '0', '0', '1']
256	1402	1	['0', '0', '0', '0', '0', '0', '1', '1']
257	1403	8	['1', '1', '1', '1', '1', '1', '1', '1']
258	1403	7	['0', '0', '0', '0', '0', '0', '0', '1']
259	1403	6	['0', '0', '0', '0', '0', '0', '0', '1']
260	1403	5	['0', '0', '0', '0', '0', '0', '0', '1']
261	1403	4	['1', '0', '0', '0', '0', '0', '0', '1']
262	1403	3	['0', '0', '0', '0', '0', '0', '0', '1']
263	1403	2	['0', '0', '0', '0', '0', '0', '0', '1']
264	1403	1	['0', '0', '0', '1', '1', '1', '1', '1']
265	1404	8	['1', '0', '1', '1', '1', '0', '1', '1']
266	1404	7	['0', '0', '0', '0', '0', '0', '0', '0']
267	1404	6	['0', '0', '1', '0', '1', '0', '1', '1']
268	1404	5	['0', '0', '0', '0', '0', '0', '0', '1']
269	1404	4	['0', '0', '0', '1', '0', '0', '0', '1']
270	1404	3	['0', '0', '0', '0', '0', '0', '0', '0']
271	1404	2	['0', '0', '0', '0', '0', '0', '0', '0']
272	1404	1	['1', '1', '1', '1', '1', '1', '1', '1']
273	1405	8	['0', '0', '0', '0', '0', '0', '0', '1']
274	1405	7	['0', '0', '0', '0', '0', '0', '0', '1']
275	1405	6	['0', '0', '0', '0', '0', '0', '0', '0']
276	1405	5	['0', '0', '0', '0', '0', '0', '0', '0']
277	1405	4	['1', '0', '0', '0', '0', '0', '0', '1']
278	1405	3	['0', '0', '1', '0', '0', '0', '0', '0']
279	1405	2	['0', '0', '1', '0', '0', '0', '0', '0']
280	1405	1	['0', '0', '1', '0', '0', '0', '0', '1']
281	1406	8	['1', '1', '1', '1', '1', '1', '1', '1']
282	1406	7	['1', '1', '1', '1', '1', '1', '1', '1']
283	1406	6	['1', '1', '1', '1', '1', '1', '1', '1']
284	1406	5	['1', '1', '1', '1', '1', '1', '1', '1']
285	1406	4	['0', '0', '0', '0', '0', '0', '0', '0']
286	1406	3	['0', '0', '0', '0', '0', '0', '0', '0']
287	1406	2	['0', '0', '0', '0', '0', '0', '0', '0']
288	1406	1	['0', '0', '0', '0', '0', '0', '0', '0']
289	1407	8	['1', '0', '0', '0', '0', '0', '1', '1']
290	1407	7	['0', '0', '0', '0', '0', '0', '1', '1']
291	1407	6	['0', '0', '0', '0', '0', '0', '1', '1']
292	1407	5	['0', '0', '0', '0', '0', '0', '1', '1']
293	1407	4	['0', '0', '0', '0', '0', '0', '1', '1']
294	1407	3	['0', '0', '0', '0', '0', '0', '1', '1']
295	1407	2	['0', '0', '0', '0', '0', '0', '1', '1']
296	1407	1	['0', '0', '0', '0', '0', '0', '1', '1']
297	1408	8	['1', '1', '0', '0', '0', '1', '1', '1']
298	1408	7	['1', '0', '0', '0', '0', '0', '1', '1']
299	1408	6	['1', '0', '0', '0', '0', '0', '1', '1']
300	1408	5	['1', '1', '1', '0', '0', '0', '1', '1']
301	1408	4	['0', '0', '0', '0', '0', '0', '0', '1']
302	1408	3	['0', '0', '0', '0', '0', '0', '0', '1']
303	1408	2	['0', '0', '0', '0', '0', '0', '0', '1']
304	1408	1	['1', '0', '0', '0', '0', '0', '0', '1']
305	1409	8	['0', '0', '0', '0', '0', '0', '1', '1']
306	1409	7	['0', '0', '0', '0', '0', '0', '0', '1']
307	1409	6	['0', '0', '0', '0', '0', '0', '0', '0']
308	1409	5	['0', '0', '0', '0', '0', '0', '0', '0']
309	1409	4	['1', '0', '0', '0', '0', '0', '0', '0']
310	1409	3	['1', '0', '0', '0', '0', '0', '0', '0']
311	1409	2	['0', '0', '0', '1', '1', '0', '0', '0']
312	1409	1	['0', '0', '0', '1', '1', '1', '0', '0']
313	1410	8	['1', '1', '1', '1', '1', '1', '1', '1']
314	1410	7	['0', '0', '0', '0', '0', '0', '0', '0']
315	1410	6	['0', '0', '0', '0', '0', '0', '0', '0']
316	1410	5	['0', '0', '0', '0', '0', '0', '0', '0']
317	1410	4	['0', '0', '0', '0', '0', '0', '0', '0']
318	1410	3	['0', '0', '0', '0', '0', '0', '0', '0']
319	1410	2	['0', '0', '0', '0', '0', '0', '0', '0']
320	1410	1	['0', '0', '0', '0', '0', '0', '0', '0']
321	1501	8	['1', '1', '1', '1', '1', '1', '1', '1']
322	1501	7	['1', '0', '1', '0', '0', '1', '0', '1']
323	1501	6	['1', '0', '1', '0', '0', '1', '0', '1']
324	1501	5	['1', '0', '1', '0', '0', '1', '0', '1']
325	1501	4	['1', '0', '1', '0', '0', '1', '0', '1']
326	1501	3	['1', '0', '1', '0', '0', '1', '0', '1']
327	1501	2	['1', '0', '0', '0', '0', '0', '0', '1']
328	1501	1	['1', '1', '1', '1', '1', '1', '1', '1']
329	1502	8	['0', '0', '0', '0', '0', '0', '1', '1']
330	1502	7	['0', '0', '0', '0', '0', '0', '1', '1']
331	1502	6	['0', '0', '0', '0', '0', '0', '0', '0']
332	1502	5	['0', '0', '0', '0', '0', '0', '0', '0']
333	1502	4	['0', '0', '0', '0', '1', '0', '0', '0']
334	1502	3	['0', '1', '1', '0', '1', '0', '1', '0']
335	1502	2	['0', '1', '1', '0', '0', '0', '0', '0']
336	1502	1	['0', '0', '0', '0', '1', '1', '1', '1']
337	1503	8	['1', '1', '1', '1', '1', '1', '1', '1']
338	1503	7	['0', '0', '0', '1', '1', '0', '0', '1']
339	1503	6	['0', '0', '0', '0', '0', '0', '0', '1']
340	1503	5	['0', '0', '0', '0', '0', '0', '0', '1']
341	1503	4	['1', '0', '0', '0', '0', '0', '1', '1']
342	1503	3	['0', '0', '0', '0', '0', '0', '1', '1']
343	1503	2	['0', '0', '0', '0', '0', '0', '1', '1']
344	1503	1	['0', '1', '0', '0', '0', '0', '0', '1']
345	1504	8	['0', '0', '0', '0', '1', '1', '1', '1']
346	1504	7	['0', '1', '1', '1', '1', '1', '1', '1']
347	1504	6	['0', '1', '0', '0', '0', '0', '1', '0']
348	1504	5	['0', '1', '0', '0', '0', '0', '0', '0']
349	1504	4	['0', '1', '0', '0', '0', '0', '0', '0']
350	1504	3	['0', '1', '0', '0', '0', '0', '1', '0']
351	1504	2	['0', '1', '1', '1', '1', '1', '1', '0']
352	1504	1	['0', '0', '0', '0', '0', '0', '0', '0']
353	1505	8	['1', '0', '0', '0', '0', '0', '1', '1']
354	1505	7	['1', '0', '0', '0', '0', '0', '0', '0']
355	1505	6	['0', '0', '0', '0', '0', '0', '0', '0']
356	1505	5	['0', '0', '0', '0', '0', '0', '0', '0']
357	1505	4	['0', '0', '0', '0', '0', '0', '0', '0']
358	1505	3	['0', '0', '0', '0', '0', '0', '0', '0']
359	1505	2	['0', '0', '0', '0', '0', '0', '0', '1']
360	1505	1	['1', '1', '0', '0', '0', '0', '0', '1']
361	1506	8	['1', '1', '1', '1', '1', '1', '1', '1']
362	1506	7	['1', '1', '1', '0', '0', '1', '1', '1']
363	1506	6	['1', '0', '0', '0', '0', '0', '0', '1']
364	1506	5	['1', '0', '0', '0', '0', '0', '0', '1']
365	1506	4	['1', '1', '0', '0', '1', '0', '0', '1']
366	1506	3	['0', '0', '0', '0', '0', '0', '0', '1']
367	1506	2	['1', '0', '0', '0', '0', '0', '0', '1']
368	1506	1	['1', '1', '1', '1', '1', '1', '1', '1']
369	1507	8	['1', '1', '1', '1', '1', '1', '1', '1']
370	1507	7	['0', '0', '0', '0', '0', '0', '0', '0']
371	1507	6	['0', '0', '0', '0', '0', '0', '0', '0']
372	1507	5	['0', '0', '0', '0', '0', '0', '0', '0']
373	1507	4	['0', '0', '0', '0', '0', '0', '0', '0']
374	1507	3	['0', '0', '0', '0', '0', '0', '0', '0']
375	1507	2	['0', '0', '0', '0', '0', '0', '1', '0']
376	1507	1	['0', '0', '0', '0', '0', '0', '0', '0']
377	1508	8	['1', '0', '0', '0', '0', '0', '0', '0']
378	1508	7	['0', '0', '1', '0', '0', '0', '0', '0']
379	1508	6	['0', '0', '0', '0', '0', '0', '0', '0']
380	1508	5	['0', '0', '0', '0', '0', '0', '0', '0']
381	1508	4	['0', '0', '0', '0', '0', '0', '0', '0']
382	1508	3	['0', '0', '0', '0', '0', '0', '0', '0']
383	1508	2	['0', '0', '0', '0', '0', '0', '0', '1']
384	1508	1	['1', '0', '0', '0', '0', '0', '0', '1']
385	1509	8	['0', '0', '0', '0', '0', '0', '0', '0']
386	1509	7	['0', '0', '0', '0', '0', '0', '0', '0']
387	1509	6	['0', '0', '0', '0', '0', '0', '0', '0']
388	1509	5	['0', '0', '0', '0', '0', '0', '0', '0']
389	1509	4	['0', '0', '0', '0', '0', '0', '0', '0']
390	1509	3	['0', '0', '0', '0', '0', '0', '0', '0']
391	1509	2	['0', '0', '0', '0', '0', '0', '0', '0']
392	1509	1	['0', '0', '0', '0', '0', '0', '0', '0']
393	1510	8	['0', '0', '0', '0', '0', '0', '0', '1']
394	1510	7	['0', '0', '0', '0', '1', '0', '0', '1']
395	1510	6	['0', '0', '0', '0', '0', '0', '0', '1']
396	1510	5	['0', '0', '0', '0', '0', '0', '0', '1']
397	1510	4	['0', '0', '0', '0', '0', '0', '0', '1']
398	1510	3	['1', '1', '0', '0', '0', '0', '0', '1']
399	1510	2	['1', '1', '1', '1', '0', '0', '0', '1']
400	1510	1	['1', '1', '1', '1', '0', '0', '0', '1']
401	2101	8	['1', '1', '1', '1', '1', '1', '1', '1']
402	2101	7	['1', '1', '1', '1', '1', '1', '1', '1']
403	2101	6	['1', '0', '1', '1', '1', '1', '0', '1']
404	2101	5	['1', '0', '1', '1', '1', '1', '0', '1']
405	2101	4	['1', '0', '1', '1', '1', '1', '0', '1']
406	2101	3	['1', '0', '0', '0', '0', '0', '0', '1']
407	2101	2	['1', '1', '1', '1', '1', '1', '1', '1']
408	2101	1	['1', '1', '1', '1', '1', '1', '1', '1']
409	2102	8	['0', '0', '0', '0', '1', '0', '1', '1']
410	2102	7	['0', '1', '1', '0', '0', '0', '1', '1']
411	2102	6	['0', '0', '0', '0', '0', '0', '1', '1']
412	2102	5	['0', '0', '0', '0', '0', '0', '1', '1']
413	2102	4	['0', '0', '0', '0', '0', '0', '0', '1']
414	2102	3	['0', '0', '1', '1', '0', '0', '1', '1']
415	2102	2	['0', '0', '0', '0', '0', '0', '1', '1']
416	2102	1	['1', '0', '0', '0', '0', '0', '1', '1']
417	2103	8	['1', '1', '1', '1', '1', '1', '1', '1']
418	2103	7	['1', '0', '0', '0', '1', '1', '0', '1']
419	2103	6	['1', '0', '0', '0', '1', '0', '0', '1']
420	2103	5	['1', '0', '0', '0', '0', '0', '0', '1']
421	2103	4	['1', '1', '0', '0', '0', '0', '0', '1']
422	2103	3	['1', '0', '0', '0', '0', '0', '1', '1']
423	2103	2	['1', '0', '0', '0', '0', '0', '0', '1']
424	2103	1	['1', '1', '1', '1', '1', '1', '1', '1']
425	2104	8	['1', '1', '1', '1', '1', '1', '1', '1']
426	2104	7	['0', '0', '0', '0', '0', '0', '0', '1']
427	2104	6	['0', '0', '0', '1', '0', '0', '0', '1']
428	2104	5	['0', '0', '0', '0', '0', '0', '0', '1']
429	2104	4	['0', '0', '0', '0', '0', '0', '1', '1']
430	2104	3	['0', '0', '0', '0', '1', '0', '0', '1']
431	2104	2	['1', '1', '0', '0', '1', '0', '0', '1']
432	2104	1	['1', '1', '1', '1', '1', '1', '1', '1']
433	2105	8	['1', '1', '1', '1', '1', '1', '1', '1']
434	2105	7	['0', '0', '0', '0', '0', '0', '1', '1']
435	2105	6	['0', '0', '0', '1', '1', '0', '0', '1']
436	2105	5	['1', '1', '1', '0', '0', '0', '0', '1']
