Id	Name	UnlockChapterId	Style	SkillTypes	RoleType	ModelAssetPath	RoleOrder	Info	InfoName	HeadPath	LockTipsDesc	SkillTypeDescs	SkillTypeIconBefores	SkillTypeIconAfters
401	Liv		Eclipse		1	QR1LifuMd010011DW	1	Gentle but not fragile, the healer has come here alone. No puzzles can stop her.	The Gentle Healer			['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon63.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon64.png']
402	Lee		Hyperreal	[2]	1	QR4LiangMd010011DW	2	When the killer arrives, he also summons fire that can burn down any grass. Nothing can stand in his way.	The Silent Killer			['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon47.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon48.png']
403	Hanying		Zitherwoe	[5]	1	QR2HanyingMd010011DW	3	Summoned to this place by a mysterious force. Her gentle actions can even push the swaying bubbles to form an easy path toward the end point.	Elegant Dancer			['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon41.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon40.png']
404	Ayla		Kaleido	[1]	1	QR3AilaMd010011DW	4	Unlike her passionate personality, the painter's brush is cautious, calm and precise. It can freeze running water and turn traps into clear paths.	Happy Painter			['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon51.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon52.png']
405	Lucia		Crimson Weave	[3]	1	QR5LuxiyaMd010011DW	5	Her lightning blade can resonate with metal mechanism and allow her to stay in special positions.	Calm Swordmaster			['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon55.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon56.png']
406	Liv's Shadow		Eclipse		2	QR1LifuMd010011DW	1	The shadow of the gentle healer. Although she has no special abilities, her presence can at least make you feel less lonely.	Healer's Shadow			['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon65.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon66.png']
407	Lee's Shadow		Hyperreal	[3]	2	QR4LiangMd010011DW	2	With lightning power, this shadow can make grass grow so the killer can stop by and not miss key clues.	Killer's Shadow			['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon49.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon50.png']
408	Hanying's Shadow		Zitherwoe	[1]	2	QR2HanyingMd010011DW	3	The dancer's shadow has a completely opposite temperament. Her fierce movements can easily pop illusory bubbles. All obstacles seem futile before her.	Dancer's Shadow			['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon42.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon43.png']
409	Ayla's Shadow		Kaleido	[2]	2	QR3AilaMd010011DW	4	This shadow seems to reflect the true nature of the painter and has the power to melt ice and snow. Still, you must beware, for flowing water can also be dangerous.	Painter's Shadow			['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon53.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon54.png']
410	Lucia's Shadow		Crimson Weave	[4]	2	QR5LuxiyaMd010011DW	5	This shadow is like a black hole. When she passes by, all metal will be torn apart and absorbed.	Swordmaster's Shadow			['Describe the first stat']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon57.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon58.png']
501	Veronica		Aegis	[6]	1	QR3WeiluonikaMd010011DW	1	Physical Form Veronica, with immense strength, can knock away certain units in her path.	Ironclad Dragon Maiden			['Physical Form Veronica, with immense strength, can knock away certain units in her path.']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon57.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon58.png']
502	Veronica		Aegis	[7]	1	QR3WeiluonikaMd010011DW	2	Fire Form Veronica, protected by flames, can ignite certain units upon contact.	Ironclad Dragon Maiden			['Fire Form Veronica, protected by flames, can ignite certain units upon contact.']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon57.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon58.png']
503	Veronica		Aegis	[6, 7]	1	QR3WeiluonikaMd010011DW	3	Physical Form Veronica, with immense strength, can knock away certain units in her path.	Ironclad Dragon Maiden			['Physical Form Veronica, with immense strength, can knock away certain units in her path.', 'Fire Form Veronica, protected by flames, can ignite certain units upon contact.']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon57.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon58.png']
504	Veronica's Shadow		Aegis	[7, 6]	2	QR3WeiluonikaMd010011DW	4	Fire Form Veronica's Shadow, protected by flames, can ignite certain units upon contact.	Dragon Maiden's Shadow			['维罗妮卡的影子，火焰护身，接触部分单位后可以将其点燃。', '维罗妮卡的影子，力大无比，可以撞飞部分路径上的单位。']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon57.png']	['Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon58.png']
