Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
		96			
	1	96			
		95			
	1	95			
		94			
	1	94			
		93			
	1	93			
		92			
	1	92			
		91			
	1	91			
		90			
	1	90			
		89			
	1	89			
		88			
	1	88			
		87			
	1	87			
		86			
	1	86			
		85			
	1	85			
		84			
	1	84			
		83			
	1	83			
		82			
	1	82			
		81			
	1	81			
		80			
	1	80			
		79			
	1	79			
		78			
	1	78			
		140			
	1	140			
		141			
		139			
	1	141			
	1	139			
		138			
	1	138			
		137			
	1	137			
		136			
	1	136			
		135			
	1	135			
		134			
	1	134			
		133			
	1	133			
		132			
	1	132			
		131			
	1	131			
		130			
	1	130			
		129			
	1	129			
		128			
	1	128			
		127			
	1	127			
		126			
	1	126			
		125			
	1	125			
		124			
	1	124			
		123			
	1	123			
		122			
	1	122			
		121			
	1	121			
		120			
	1	120			
		119			
	1	119			
		118			
	1	118			
		117			
	1	117			
		158			
	1	158			
		159			
		157			
	1	159			
	1	157			
		156			
	1	156			
		155			
	1	155			
		154			
	1	154			
		153			
	1	153			
		152			
	1	152			
		151			
	1	151			
		150			
	1	150			
		149			
	1	149			
		148			
	1	148			
		147			
	1	147			
		146			
	1	146			
		145			
	1	145			
		144			
	1	144			
		143			
	1	143			
		142			
	1	142			
		186			
	1	186			
		187			
		185			
	1	187			
	1	185			
		184			
	1	184			
		183			
	1	183			
		182			
	1	182			
		181			
	1	181			
		180			
	1	180			
		179			
	1	179			
		178			
	1	178			
		177			
	1	177			
		176			
	1	176			
		175			
	1	175			
		174			
	1	174			
		173			
	1	173			
		172			
	1	172			
		171			
	1	171			
		170			
	1	170			
		169			
	1	169			
		168			
	1	168			
		167			
	1	167			
		166			
	1	166			
		165			
	1	165			
		164			
	1	164			
		163			
	1	163			
		162			
	1	162			
		161			
	1	161			
		160			
	1	160			
		198			
	1	198			
		199			
		197			
	1	199			
	1	197			
		196			
	1	196			
		195			
	1	195			
		194			
	1	194			
		193			
	1	193			
		190			
	1	190			
		191			
		189			
	1	191			
	1	189			
		188			
	1	188			
		192			
	1	192			
		223			
	1	223			
		224			
		222			
	1	224			
	1	222			
		221			
	1	221			
		220			
	1	220			
		219			
	1	219			
		218			
	1	218			
		217			
	1	217			
		216			
	1	216			
		215			
	1	215			
		214			
	1	214			
		213			
	1	213			
		212			
	1	212			
		211			
	1	211			
		210			
	1	210			
		209			
	1	209			
		208			
	1	208			
		207			
	1	207			
		206			
	1	206			
		205			
	1	205			
		204			
	1	204			
		203			
	1	203			
		202			
	1	202			
		201			
	1	201			
		200			
	1	200			
		252			
	1	252			
		253			
		251			
	1	253			
	1	251			
		250			
	1	250			
		249			
	1	249			
		248			
	1	248			
		247			
	1	247			
		246			
	1	246			
		245			
	1	245			
		244			
	1	244			
		243			
	1	243			
		242			
	1	242			
		241			
	1	241			
		240			
	1	240			
		239			
	1	239			
		238			
	1	238			
		237			
	1	237			
		236			
	1	236			
		235			
	1	235			
		234			
	1	234			
		233			
	1	233			
		232			
	1	232			
		231			
	1	231			
		230			
	1	230			
		229			
	1	229			
		228			
	1	228			
		258			
	1	227			
	1	258			
	1	259			
		227			
	1	226			
		259			
		226			
	1	225			
	1	260			
		225			
		260			
	1	261			
		261			
	1	262			
	1	264			
		262			
		264			
	1	263			
		263			
		257			
	1	257			
		256			
	1	256			
		255			
	1	255			
		254			
	1	254			
		286			
	1	286			
		287			
		285			
	1	287			
	1	285			
		284			
	1	284			
		283			
	1	283			
		282			
	1	282			
		281			
	1	281			
		280			
	1	280			
		279			
	1	279			
		278			
	1	278			
		277			
	1	277			
		276			
	1	276			
		275			
	1	275			
		274			
	1	274			
		273			
	1	273			
		272			
	1	272			
		271			
	1	271			
		270			
	1	270			
		269			
	1	269			
		268			
	1	268			
		267			
	1	267			
		266			
	1	266			
		265			
	1	265			
		308			
	1	308			
		309			
		307			
	1	309			
	1	307			
		306			
	1	306			
		305			
	1	305			
		304			
	1	304			
		303			
	1	303			
		302			
	1	302			
		301			
	1	301			
		300			
	1	300			
		299			
	1	299			
		298			
	1	298			
		297			
	1	297			
		296			
	1	296			
		295			
	1	295			
		294			
	1	294			
		293			
	1	293			
		292			
	1	292			
		291			
	1	291			
		290			
	1	290			
		289			
	1	289			
		288			
	1	288			
		319			
	1	319			
		320			
		318			
	1	320			
	1	318			
		317			
	1	317			
		316			
	1	316			
		315			
	1	315			
		314			
	1	314			
		313			
	1	313			
		312			
	1	312			
		311			
	1	311			
		310			
	1	310			
	2	319			
	3	319			
	2	320			
	2	318			
	3	320			
	3	318			
	4	319			
	4	320			
	4	318			
	5	319			
	5	320			
	5	318			
	6	319			
	6	320			
	6	318			
	7	319			
	7	320			
	7	318			
	8	319			
	8	320			
	8	318			
	9	319			
	9	320			
	9	318			
	10	319			
	10	320			
	10	318			
	11	319			
	11	320			
	11	318			
	12	319			
	12	320			
	12	318			
	13	319			
	13	320			
	13	318			
	14	319			
	14	320			
	14	318			
	15	319			
	15	320			
	15	318			
	16	319			
	16	320			
	16	318			
	17	319			
	17	320			
	17	318			
	18	319			
	18	320			
	18	318			
	19	319			
	19	320			
	19	318			
	20	319			
	20	320			
	20	318			
	21	319			
	21	320			
	21	318			
	22	319			
	22	320			
	22	318			
	23	319			
	23	320			
	23	318			
	24	319			
	24	320			
	24	318			
	25	319			
	25	320			
	25	318			
	26	319			
	26	320			
	26	318			
	27	319			
	27	320			
	27	318			
	28	319			
	28	320			
	28	318			
	29	319			
	29	320			
	29	318			
	30	319			
	30	320			
	30	318			
	31	319			
	31	320			
	50	318			
	32	319			
	32	320			
	51	320			
	51	319			
	52	320			
	33	319			
	52	319			
	51	318			
	50	319			
	34	319			
	50	320			
	49	320			
	35	319			
	49	318			
	48	318			
	36	319			
	49	319			
	48	319			
	37	319			
	48	320			
	47	320			
	45	319			
	47	318			
	46	318			
	46	319			
	47	319			
	46	320			
	45	318			
	45	320			
	44	318			
	43	318			
	44	320			
	44	319			
	43	320			
	43	319			
	42	318			
	42	320			
	42	319			
	41	319			
	41	318			
	32	318			
	40	318			
	41	320			
	33	320			
	40	319			
	40	320			
	33	318			
	39	320			
	39	318			
	31	318			
	38	320			
	39	319			
	34	320			
	38	319			
	38	318			
	34	318			
	37	320			
	37	318			
	35	320			
	36	320			
	36	318			
	35	318			
	52	318			
	53	319			
	53	320			
	53	318			
	54	319			
	54	320			
	54	318			
	55	319			
	55	320			
	55	318			
	56	319			
	56	320			
	56	318			
	57	319			
	57	320			
	57	318			
	58	319			
	58	320			
	58	318			
	59	319			
	59	320			
	59	318			
	60	319			
	60	320			
	115	319			
	61	319			
	61	320			
	115	320			
	62	319			
	62	320			
	116	319			
	61	318			
	115	318			
	63	319			
	60	318			
	116	320			
	64	318			
	64	319			
	63	318			
	65	318			
	65	319			
	62	318			
	63	320			
	64	320			
	65	320			
	66	319			
	66	320			
	66	318			
	67	319			
	67	320			
	67	318			
	68	319			
	68	320			
	68	318			
	69	319			
	69	320			
	69	318			
	70	319			
	71	319			
	70	320			
	70	318			
	71	320			
	71	318			
	72	319			
	72	320			
	72	318			
	73	319			
	73	320			
	73	318			
	74	319			
	74	320			
	74	318			
	75	319			
	75	320			
	75	318			
	76	319			
	76	320			
	76	318			
	77	319			
	77	320			
	77	318			
	78	319			
	78	320			
	78	318			
	79	319			
	79	320			
	79	318			
	80	319			
	80	320			
	80	318			
	81	319			
	82	319			
	81	320			
	81	318			
	82	320			
	82	318			
	83	319			
	83	320			
	83	318			
	84	319			
	84	320			
	84	318			
	85	319			
	85	320			
	85	318			
	86	319			
	87	319			
	86	320			
	86	318			
	87	320			
	87	318			
	88	319			
	88	320			
	88	318			
	89	319			
	89	320			
	89	318			
	90	319			
	90	320			
	90	318			
	91	319			
	91	320			
	91	318			
	92	319			
	92	320			
	92	318			
	93	319			
	93	320			
	93	318			
	94	319			
	94	320			
	94	318			
	95	319			
	95	320			
	95	318			
	96	319			
	96	320			
	96	318			
	97	319			
	97	320			
	97	318			
	98	319			
	98	320			
	98	318			
	99	319			
	99	320			
	99	318			
	100	319			
	100	320			
	100	318			
	101	319			
	101	320			
	101	318			
	102	319			
	102	320			
	102	318			
	103	319			
	103	320			
	103	318			
	104	319			
	104	320			
	104	318			
	105	319			
	105	320			
	105	318			
	106	319			
	106	320			
	106	318			
	107	319			
	107	320			
	107	318			
	108	319			
	108	320			
	108	318			
	109	319			
	109	320			
	109	318			
	110	319			
	111	319			
	110	320			
	110	318			
	111	320			
	111	318			
	112	319			
	112	320			
	112	318			
	113	319			
	113	320			
	113	318			
	114	319			
	114	320			
	114	318			
	116	318			
	117	319			
	117	320			
	117	318			
	118	319			
	118	320			
	118	318			
	119	319			
	119	320			
	119	318			
	120	319			
	120	320			
	120	318			
	121	319			
	121	320			
	121	318			
	122	319			
	122	320			
	122	318			
	123	319			
	123	320			
	123	318			
	124	319			
	124	320			
	124	318			
	125	319			
	125	320			
	125	318			
	126	319			
	126	320			
	126	318			
	127	319			
	127	320			
	127	318			
	128	319			
	128	320			
	128	318			
	129	319			
	130	319			
	129	320			
	129	318			
	130	320			
	130	318			
	131	319			
	132	319			
	131	320			
	131	318			
	132	320			
	132	318			
	133	319			
	134	319			
	133	320			
	133	318			
	134	320			
	134	318			
	135	319			
	135	320			
	135	318			
	136	319			
	136	320			
	136	318			
	137	319			
	137	320			
	137	318			
	138	319			
	138	320			
	138	318			
	139	319			
	140	319			
	139	320			
	139	318			
	140	320			
	140	318			
	141	319			
	142	319			
	141	320			
	141	318			
	142	320			
	142	318			
	143	319			
	143	320			
	143	318			
	144	319			
	145	319			
	144	320			
	144	318			
	145	320			
	145	318			
	146	319			
	147	319			
	146	320			
	146	318			
	147	320			
	147	318			
	148	319			
	149	319			
	148	320			
	148	318			
	149	320			
	149	318			
	151	319			
	152	319			
	150	319			
	151	320			
	151	318			
	152	320			
	152	318			
	150	320			
	150	318			
	153	319			
	153	320			
	153	318			
	154	319			
	155	319			
	154	320			
	154	318			
	155	320			
	155	318			
	156	319			
	156	320			
	156	318			
	158	320			
	158	319			
	157	319			
	158	318			
	158	317			
	157	318			
	157	317			
	157	320			
	156	317			
	156	316			
	156	315			
	158	316			
	157	316			
	158	315			
	157	315			
	156	314			
	156	313			
	158	314			
	157	314			
	158	313			
	157	313			
	156	312			
	158	312			
	157	312			
	156	311			
	158	311			
	157	311			
	158	309			
	158	310			
	157	310			
	156	309			
	157	309			
	156	310			
	157	308			
	158	308			
	156	308			
	157	307			
	158	307			
	156	307			
	157	306			
	158	306			
	156	306			
	157	305			
	158	305			
	156	305			
	157	304			
	158	304			
	156	304			
	157	303			
	158	303			
	156	303			
	157	302			
	158	302			
	156	302			
	157	301			
	158	301			
	156	301			
	157	300			
	158	300			
	156	300			
	157	299			
	158	299			
	156	299			
	157	298			
	158	298			
	156	298			
	157	297			
	158	297			
	156	297			
	157	296			
	158	296			
	156	296			
	157	295			
	158	295			
	156	295			
	157	294			
	158	294			
	156	213			
	157	293			
	158	293			
	156	211			
	157	292			
	158	292			
	158	211			
	157	291			
	158	291			
	158	262			
	156	262			
	156	263			
	157	290			
	157	261			
	157	262			
	156	289			
	157	289			
	158	263			
	156	288			
	157	288			
	157	263			
	156	287			
	157	287			
	156	264			
	156	286			
	157	286			
	158	264			
	156	285			
	157	285			
	157	264			
	156	284			
	157	284			
	156	265			
	156	283			
	157	283			
	158	265			
	156	282			
	157	282			
	157	265			
	156	281			
	157	281			
	158	266			
	156	280			
	157	280			
	158	267			
	156	279			
	157	279			
	158	268			
	158	290			
	158	289			
	158	288			
	158	287			
	158	286			
	158	285			
	158	284			
	158	283			
	158	282			
	158	281			
	158	280			
	158	279			
	157	278			
	158	278			
	156	278			
	157	277			
	158	277			
	156	277			
	157	276			
	158	276			
	156	276			
	157	275			
	158	275			
	156	275			
	157	274			
	158	274			
	156	274			
	157	273			
	158	273			
	156	273			
	157	272			
	158	272			
	156	272			
	157	271			
	158	271			
	156	271			
	157	270			
	158	270			
	156	270			
	156	290			
	156	269			
	157	269			
	158	269			
	156	291			
	156	268			
	157	268			
	156	292			
	156	267			
	157	267			
	156	293			
	156	266			
	157	266			
	156	294			
	157	211			
	157	212			
	157	260			
	156	212			
	158	213			
	157	259			
	158	212			
	156	214			
	157	258			
	157	213			
	157	214			
	157	257			
	158	214			
	158	216			
	157	256			
	156	216			
	156	217			
	157	255			
	157	216			
	157	217			
	157	254			
	158	217			
	156	257			
	157	253			
	156	218			
	158	260			
	158	261			
	158	259			
	158	258			
	158	257			
	158	256			
	158	255			
	156	256			
	157	252			
	158	218			
	156	251			
	157	251			
	157	218			
	156	250			
	157	250			
	156	219			
	156	249			
	157	249			
	156	221			
	156	248			
	157	248			
	157	220			
	156	247			
	157	247			
	158	220			
	156	246			
	157	246			
	157	219			
	156	245			
	157	245			
	158	219			
	156	244			
	157	244			
	156	220			
	156	243			
	157	243			
	158	221			
	156	242			
	157	242			
	157	221			
	158	250			
	158	251			
	158	249			
	158	252			
	158	253			
	158	254			
	158	248			
	158	247			
	158	246			
	158	245			
	158	244			
	158	243			
	156	241			
	157	241			
	156	222			
	156	240			
	157	240			
	158	222			
	156	239			
	157	239			
	157	222			
	156	238			
	157	238			
	158	223			
	156	237			
	157	237			
	156	255			
	156	236			
	157	236			
	156	253			
	156	235			
	157	235			
	156	254			
	156	234			
	157	234			
	158	215			
	156	233			
	157	233			
	156	252			
	156	232			
	157	232			
	156	215			
	156	231			
	157	231			
	158	224			
	158	242			
	158	241			
	158	240			
	158	239			
	158	238			
	158	237			
	158	236			
	158	235			
	158	234			
	158	233			
	158	232			
	158	231			
	157	230			
	158	230			
	156	230			
	157	229			
	158	229			
	156	229			
	157	228			
	158	228			
	156	228			
	157	227			
	158	227			
	156	227			
	157	215			
	158	225			
	158	226			
	156	226			
	157	226			
	156	258			
	156	225			
	157	225			
	156	259			
	156	224			
	157	224			
	156	261			
	156	223			
	157	223			
	156	260			
	157	210			
	158	210			
	156	210			
	157	209			
	158	209			
	156	209			
	157	208			
	158	208			
	156	208			
	157	207			
	158	207			
	156	207			
	157	206			
	158	206			
	156	206			
	157	205			
	158	205			
	156	205			
	157	204			
	158	204			
	156	204			
	157	203			
	158	203			
	156	203			
	158	143			
	156	162			
	157	144			
	156	202			
	157	202			
	157	143			
	156	201			
	157	201			
	156	163			
	156	200			
	157	200			
	158	163			
	156	199			
	157	199			
	157	163			
	156	198			
	157	198			
	156	164			
	156	197			
	157	197			
	158	164			
	158	198			
	158	199			
	158	197			
	157	196			
	158	196			
	156	196			
	157	195			
	158	195			
	156	195			
	157	194			
	158	194			
	156	194			
	157	193			
	158	193			
	156	193			
	158	201			
	158	202			
	158	200			
	157	192			
	158	192			
	156	192			
	157	191			
	158	191			
	156	191			
	157	190			
	158	190			
	156	190			
	156	165			
	156	189			
	157	189			
	157	164			
	158	165			
	156	188			
	157	188			
	157	165			
	156	187			
	157	187			
	158	166			
	156	186			
	157	186			
	156	167			
	157	166			
	157	167			
	156	185			
	156	166			
	158	167			
	156	172			
	156	184			
	156	168			
	157	171			
	156	183			
	158	168			
	156	171			
	156	182			
	157	168			
	157	170			
	156	181			
	156	169			
	158	171			
	156	180			
	158	169			
	158	172			
	156	179			
	157	169			
	158	174			
	156	178			
	156	170			
	157	172			
	156	177			
	158	170			
	157	185			
	158	189			
	158	188			
	158	187			
	158	186			
	158	185			
	157	184			
	158	184			
	157	183			
	157	182			
	157	181			
	157	180			
	157	179			
	157	178			
	157	177			
	156	176			
	157	176			
	156	173			
	158	176			
	157	175			
	158	177			
	158	175			
	156	175			
	158	173			
	156	174			
	157	174			
	157	173			
	158	178			
	158	179			
	158	180			
	158	181			
	158	182			
	158	183			
	157	162			
	156	144			
	156	161			
	157	161			
	158	144			
	158	161			
	157	160			
	158	162			
	158	160			
	156	160			
	157	159			
	158	159			
	156	159			
	157	158			
	158	158			
	156	158			
	157	157			
	158	157			
	156	157			
	157	156			
	158	156			
	156	156			
	157	155			
	158	155			
	156	155			
	157	154			
	158	154			
	156	154			
	157	153			
	158	153			
	156	153			
	157	152			
	158	152			
	156	152			
	157	151			
	158	151			
	156	151			
	157	150			
	158	150			
	156	150			
	157	149			
	158	149			
	156	149			
	157	148			
	158	148			
	156	148			
	157	147			
	158	147			
	156	147			
	157	146			
	158	146			
	156	146			
	157	145			
	158	145			
	156	145			
	156	143			
	157	142			
	158	142			
	156	142			
	157	141			
	158	141			
	156	141			
	157	140			
	158	140			
	156	140			
	157	139			
	158	139			
	156	139			
	157	138			
	158	138			
	156	138			
	157	137			
	158	137			
	156	137			
	157	136			
	158	136			
	156	136			
	157	135			
	158	135			
	156	135			
	157	134			
	158	134			
	156	134			
	157	133			
	158	133			
	156	133			
	157	132			
	158	132			
	156	132			
	157	131			
	158	131			
	156	131			
	157	130			
	158	130			
	156	130			
	157	129			
	158	129			
	156	129			
	156	106			
	157	105			
	158	106			
	156	128			
	157	128			
	157	106			
	158	128			
	157	127			
	158	127			
	156	127			
	157	126			
	158	126			
	156	126			
	157	125			
	158	125			
	156	125			
	157	124			
	158	124			
	156	124			
	157	123			
	158	123			
	156	123			
	157	122			
	158	122			
	156	122			
	157	121			
	158	121			
	156	121			
	157	120			
	158	120			
	156	120			
	157	119			
	158	119			
	156	119			
	157	118			
	158	118			
	156	118			
	157	117			
	158	117			
	156	117			
	157	116			
	158	116			
	156	116			
	157	115			
	158	115			
	156	115			
	157	114			
	158	114			
	156	114			
	157	113			
	158	113			
	156	113			
	157	112			
	158	112			
	156	112			
	157	111			
	158	111			
	156	111			
	157	110			
	158	110			
	156	110			
	157	109			
	158	109			
	156	109			
	158	107			
	158	108			
	156	107			
	156	108			
	157	108			
	157	107			
	158	105			
	156	105			
	158	81			
	157	79			
	158	79			
	156	104			
	157	104			
	156	81			
	156	103			
	157	103			
	157	39			
	156	102			
	157	102			
	158	1			
	156	101			
	157	101			
	156	79			
	156	100			
	157	100			
	157	81			
	158	97			
	157	99			
	156	80			
	156	99			
	157	98			
	158	80			
	156	98			
	157	97			
	156	97			
	156	96			
	157	96			
	158	96			
	156	95			
	157	95			
	158	95			
	156	94			
	157	94			
	158	94			
	158	99			
	158	100			
	158	98			
	158	101			
	158	102			
	158	103			
	158	104			
	156	74			
	158	73			
	158	74			
	156	75			
	156	93			
	157	93			
	158	93			
	148	118			
	157	92			
	158	92			
	149	119			
	157	91			
	158	90			
	150	118			
	157	90			
	158	89			
	156	89			
	157	89			
	158	91			
	156	88			
	157	88			
	158	82			
	156	87			
	157	87			
	157	80			
	156	86			
	157	86			
	158	83			
	156	85			
	157	85			
	158	85			
	156	84			
	157	84			
	158	86			
	156	83			
	157	83			
	158	87			
	156	82			
	157	82			
	158	88			
	158	35			
	158	84			
	158	78			
	158	36			
	158	77			
	156	45			
	157	77			
	158	76			
	157	78			
	158	29			
	157	76			
	158	75			
	158	44			
	157	75			
	158	46			
	156	78			
	158	45			
	156	46			
	156	77			
	157	45			
	156	76			
	157	74			
	157	73			
	156	73			
	156	47			
	157	46			
	158	47			
	156	72			
	157	72			
	157	47			
	156	71			
	157	71			
	156	48			
	156	70			
	157	70			
	158	48			
	156	69			
	157	69			
	157	48			
	156	68			
	157	68			
	156	49			
	156	67			
	157	67			
	158	49			
	156	66			
	157	66			
	157	49			
	156	65			
	157	65			
	156	50			
	156	64			
	157	64			
	158	50			
	156	63			
	157	63			
	157	50			
	158	64			
	158	65			
	158	63			
	158	66			
	156	31			
	158	67			
	157	42			
	158	30			
	158	68			
	157	31			
	158	69			
	157	43			
	157	41			
	156	30			
	158	34			
	157	30			
	158	70			
	158	43			
	158	31			
	158	71			
	157	44			
	157	40			
	158	72			
	157	29			
	156	3			
	157	62			
	158	62			
	156	62			
	157	61			
	158	61			
	156	61			
	157	60			
	158	60			
	156	60			
	157	59			
	158	59			
	156	59			
	157	58			
	158	58			
	156	58			
	157	57			
	158	57			
	156	57			
	156	41			
	158	56			
	156	39			
	156	40			
	157	56			
	158	55			
	157	37			
	157	55			
	158	54			
	157	54			
	158	53			
	157	53			
	158	52			
	157	38			
	157	52			
	158	51			
	158				
	157	51			
	156	52			
	156	53			
	156	51			
	156	54			
	156	55			
	156	56			
	156	43			
	158	38			
	156	44			
	156	42			
	158	37			
	158	39			
	158	40			
	158	42			
	158	41			
	156	38			
	156	37			
	157	36			
	156	36			
	157	35			
	156	35			
	157	34			
	156	34			
	157	33			
	158	33			
	156	33			
	157	32			
	158	32			
	156	32			
	157	28			
	158	28			
	158	2			
	157	27			
	158	27			
	158	3			
	157	26			
	158	26			
	158	4			
	157	25			
	158	25			
	156	25			
	156	4			
	156	2			
	158	5			
	157	24			
	158	24			
	156	24			
	158	6			
	156	23			
	157	23			
	158	7			
	156	22			
	157	22			
	158	8			
	158	15			
	157	21			
	156	9			
	158	22			
	158	23			
	158	21			
	157	20			
	158	14			
	156	16			
	158	13			
	157	19			
	156	17			
	157	18			
	156	15			
	158	12			
	158	16			
	157	17			
	156	18			
	158	17			
	157	16			
	158	11			
	156	13			
	157	15			
	156	10			
	156	14			
	157	14			
	158	9			
	157	13			
	158	10			
	157	12			
	156	11			
	157	11			
	157	10			
	158	18			
	157	9			
	158	19			
	157	8			
	156	8			
	157	7			
	156	7			
	157	6			
	156	6			
	156	12			
	158	20			
	156	5			
	157	5			
	156	26			
	156	19			
	157	4			
	156	27			
	156	20			
	157	3			
	156	21			
	156	29			
	157	2			
	156	28			
	4	18			
	5	18			
	3	18			
	4	19			
	4	17			
	5	19			
	5	17			
	3	19			
	3	17			
	6	18			
	6	19			
	6	17			
	5	16			
	6	16			
	4	16			
	5	15			
	6	15			
	4	15			
	3	16			
	3	15			
	7	16			
	7	17			
	7	15			
	7	18			
	7	19			
	4	43			
	5	43			
	3	43			
	4	44			
	4	42			
	5	44			
	5	42			
	3	44			
	3	42			
	6	43			
	6	44			
	6	42			
	5	41			
	6	41			
	4	41			
	3	41			
	7	42			
	7	43			
	7	41			
	7	44			
	6	40			
	7	40			
	5	40			
	4	40			
	3	40			
	5	70			
	6	70			
	4	70			
	5	71			
	5	69			
	6	71			
	6	69			
	4	71			
	4	69			
	3	70			
	3	71			
	3	69			
	7	70			
	7	71			
	7	69			
	6	68			
	7	68			
	5	68			
	4	68			
	5	67			
	6	67			
	4	67			
	3	68			
	3	67			
	7	67			
	5	93			
	6	93			
	4	93			
	5	94			
	5	92			
	6	94			
	6	92			
	4	94			
	4	92			
	7	93			
	7	94			
	7	92			
	3	93			
	3	94			
	3	92			
	5	91			
	6	91			
	4	91			
	5	90			
	6	90			
	4	90			
	3	91			
	3	90			
	7	91			
	7	90			
	4	111			
	5	111			
	3	111			
	4	112			
	4	110			
	5	112			
