Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	29	91			
	25	89			
	29	92			
	29	93			
	29	94			
	30	94			
	31	94			
	31	95			
	32	95			
	32	96			
	33	96			
	34	96			
	34	97			
	35	97			
	35	98			
	36	98			
	37	98			
	37	97			
	38	97			
	39	97			
	40	97			
	40	98			
	41	98			
	42	98			
	42	99			
	43	99			
	44	99			
	45	99			
	46	99			
	47	99			
	47	100			
	47	101			
	48	101			
	49	101			
	49	102			
	50	102			
	51	102			
	52	102			
	53	102			
	54	102			
	55	102			
	56	102			
	57	102			
	57	101			
	58	101			
	58	100			
	59	100			
	60	100			
	61	100			
	62	100			
	63	100			
	64	100			
	65	100			
	66	100			
	66	99			
	67	99			
	67	100			
	68	100			
	69	100			
	70	100			
	71	100			
	72	100			
	73	100			
	73	99			
	74	99			
	75	99			
	75	98			
	76	98			
	76	97			
	11	29			
	11	30			
	11	31			
	10	37			
	93	14			
	92	14			
	93	13			
	92	13			
	92	12			
	92	11			
	91	11			
	91	10			
	91	9			
	91	8			
	90	8			
	90	7			
	89	7			
	89	6			
	88	5			
	88	4			
	87	4			
	87	3			
	87	2			
	86	1			
	86				
	85				
	89	5			
	92	10			
	93	12			
	100	22			
	100	23			
	101	23			
	102	23			
	103	23			
	104	23			
	105	23			
	106	23			
	106	24			
	107	24			
	107	25			
	108	25			
	108	26			
	109	26			
	109	27			
	110	27			
	111	27			
	111	28			
	112	28			
	112	29			
	113	29			
	113	30			
	114	30			
	115	30			
	115	29			
	115	28			
	115	27			
	116	27			
	116	26			
	117	26			
	117	25			
	118	25			
	118	24			
	119	24			
	119	23			
	119	22			
	120	22			
	120	21			
	121	21			
	121	20			
	122	20			
	122	19			
	123	19			
	124	18			
	125	18			
	125	17			
	125	16			
	126	16			
	126	15			
	127	15			
	127	14			
	128	14			
	128	13			
	129	13			
	123	18			
	127	13			
	127	12			
	126	12			
	125	12			
	125	11			
	124	11			
	124	10			
	123	10			
	122	10			
	122	9			
	121	9			
	121	8			
	120	8			
	120	7			
	119	7			
	119	6			
	118	6			
	118	5			
	117	5			
	117	4			
	117	3			
	116	3			
	116	2			
	115	2			
	115	1			
	114	1			
	126	13			
	114				
	113				
	86	2			
InvisibleObstacle					
lianjie					
	93	15			
	94	15			
	94	16			
	95	16			
	95	17			
	96	17			
	96	18			
	97	18			
	97	19			
	97	20			
	98	20			
	99	21			
	98	21			
	98	22			
Lock01					
	26	65			
	26	66			
	26	67			
	27	68			
	28	69			
	27	67			
	25	64			
	25	63			
	24	62			
	24	61			
	24	60			
	24	59			
	23	58			
	23	57			
	22	56			
	22	55			
	22	54			
	22	52			
	22	53			
	22	51			
	22	49			
	22	50			
	22	48			
	22	47			
	23	46			
	23	45			
	23	44			
	23	43			
	24	42			
	24	41			
	22	46			
	23	42			
	23	41			
	24	40			
	23	40			
	24	39			
	25	39			
	25	38			
	24	38			
	26	36			
	25	37			
	26	35			
	25	36			
	27	34			
	26	34			
	27	33			
	28	32			
	27	32			
	25	62			
	26	64			
	27	66			
	28	68			
	23	56			
	23	55			
	23	53			
	23	54			
	23	52			
	23	51			
	23	50			
	23	49			
	23	48			
	23	47			
	24	43			
	23	59			
	24	58			
	27	69			
	29	70			
	28	70			
	29	71			
	28	71			
	30	72			
	29	72			
	31	73			
	30	73			
	32	74			
	31	74			
	33	75			
	32	75			
	33	76			
	34	76			
	35	77			
	34	77			
	36	78			
	35	78			
	37	79			
	36	79			
	38	80			
	37	80			
	39	81			
	39	80			
	38	79			
	40	81			
	40	82			
	41	82			
	41	81			
	42	82			
	41	83			
	42	83			
	43	82			
	43	83			
	44	83			
	44	82			
	45	83			
	45	84			
	44	84			
	46	84			
	46	83			
	47	84			
	46	85			
	47	83			
	48	84			
	49	84			
	49	85			
	48	85			
	50	84			
	50	85			
	51	85			
	51	84			
	52	85			
	52	84			
	53	85			
	54	85			
	55	85			
	56	85			
	57	85			
	58	85			
	59	85			
	60	85			
	62	85			
	61	85			
	63	85			
	64	84			
	64	85			
	65	85			
	65	84			
	66	84			
	66	85			
	67	84			
	68	84			
	67	85			
	69	83			
	68	83			
	69	84			
	68	85			
	69	85			
	70	84			
	70	83			
	71	83			
	71	82			
	70	82			
	72	82			
	72	81			
	73	81			
	73	82			
	74	81			
	74	80			
	72	83			
	71	84			
	70	85			
	73	83			
	74	82			
	75	80			
	75	81			
	76	79			
	76	80			
	77	78			
	77	79			
	75	79			
	78	79			
	78	78			
	79	78			
	79	77			
	78	77			
	80	77			
	80	76			
	79	76			
	81	76			
	81	75			
	80	75			
	82	75			
	82	74			
	81	74			
	83	73			
	83	74			
	82	73			
	84	73			
	84	72			
	83	72			
	85	72			
	85	71			
	84	71			
	85	70			
	86	71			
	86	70			
	87	70			
	86	69			
	87	69			
	87	68			
	86	68			
	87	67			
	88	68			
	88	67			
	88	66			
	87	66			
	89	66			
	89	65			
	88	65			
	89	64			
	88	64			
	89	63			
	90	64			
	90	63			
	89	62			
	90	62			
	89	61			
	91	61			
	90	61			
	89	60			
	90	60			
	90	59			
	91	60			
	91	59			
	91	58			
	90	58			
	91	57			
	90	57			
	91	56			
	90	56			
	91	55			
	91	54			
	91	53			
	91	52			
	91	51			
	91	50			
	91	49			
	90	49			
	91	48			
	90	48			
	91	47			
	90	46			
	91	46			
	90	45			
	91	45			
	91	44			
	90	43			
	91	43			
	90	44			
	91	42			
	90	42			
	90	41			
	91	41			
	90	40			
	90	39			
	89	39			
	89	40			
	91	40			
	90	38			
	89	38			
	89	37			
	88	36			
	88	37			
	90	37			
	89	36			
	88	35			
	87	35			
	89	35			
	88	34			
	87	34			
	86	33			
	87	33			
	88	33			
	87	32			
	86	32			
	85	31			
	86	31			
	89	34			
	90	36			
	91	37			
	91	38			
	91	39			
	86	30			
	85	29			
	85	30			
	84	30			
	84	29			
	83	28			
	83	29			
	84	28			
	85	28			
	83	27			
	82	28			
	82	27			
	82	26			
	84	27			
	83	26			
	81	26			
	81	27			
	80	25			
	81	25			
	79	24			
	80	24			
	82	25			
	81	24			
	79	23			
	78	23			
	77	22			
	78	22			
	80	23			
	77	21			
	75	21			
	76	21			
	76	22			
	77	23			
	75	20			
	74	20			
	73	20			
	74	21			
	72	19			
	71	19			
	72	20			
	73	19			
	29	31			
	28	31			
	29	30			
	30	30			
	30	29			
	29	29			
	31	28			
	30	28			
	32	27			
	31	27			
	33	26			
	33	27			
	32	28			
	34	26			
	34	25			
	35	25			
	35	24			
	36	24			
	36	23			
	37	23			
	38	23			
	38	22			
	39	22			
	39	21			
	40	21			
	41	21			
	41	20			
	42	20			
	43	20			
	43	19			
	44	19			
	45	19			
	46	19			
	46	18			
	47	18			
	48	18			
	49	18			
	50	17			
	51	17			
	52	17			
	53	17			
	54	17			
	55	17			
	55	16			
	56	16			
	57	16			
	58	16			
	59	16			
	60	16			
	61	16			
	62	16			
	63	16			
	64	16			
	65	16			
	66	16			
	66	17			
	67	17			
	68	17			
	69	18			
	70	18			
	71	18			
	70	19			
	68	18			
	67	18			
	65	17			
	64	17			
	63	17			
	62	17			
	61	17			
	60	17			
	59	17			
	58	17			
	57	17			
	56	17			
	49	17			
	48	17			
	47	17			
	46	17			
	45	18			
	44	18			
	43	18			
	42	19			
	41	19			
	40	19			
	40	20			
	39	20			
	38	20			
	38	21			
	37	21			
	37	22			
	36	22			
	35	23			
	34	24			
	33	24			
	33	25			
	32	25			
	32	26			
	31	26			
	30	27			
	29	28			
	28	29			
	28	30			
	27	30			
	27	31			
	26	31			
	26	32			
	26	33			
	25	33			
	25	34			
	31	72			
	53	83			
	52	83			
	52	82			
	51	82			
	46	78			
	45	78			
	35	71			
	45	77			
	35	70			
	44	77			
	36	71			
	34	70			
	43	77			
	43	76			
	42	76			
	42	75			
	41	75			
	37	72			
	40	75			
	40	74			
	38	72			
	39	74			
	38	73			
	47	79			
	39	73			
	48	79			
	49	79			
	49	80			
	49	81			
	49	82			
	49	83			
	53	84			
	47	78			
	35	69			
	34	69			
	32	69			
	33	69			
	27	65			
	51	81			
	50	81			
	50	80			
	50	79			
	30	70			
	31	70			
	32	70			
Trigger01					
	57	50			
	57	51			
	57	52			
	57	53			
	57	54			
	57	55			
	57	56			
	57	57			
	57	58			
	57	59			
	57	60			
	57	61			
	57	62			
	57	63			
	57	64			
	57	65			
	56	50			
	56	51			
	56	52			
	56	53			
	56	54			
	56	55			
	56	56			
	56	57			
	56	58			
	56	59			
	56	60			
	56	61			
	56	62			
	56	63			
	56	64			
	56	65			
	55	50			
	55	51			
	55	52			
	55	53			
	55	54			
	55	55			
	55	56			
	55	57			
	55	58			
	55	59			
	55	60			
	55	61			
	55	62			
	55	63			
	55	64			
	55	65			
	54	50			
	54	51			
	54	52			
	54	53			
	54	54			
	54	55			
	54	56			
	54	57			
	54	58			
	54	59			
	54	60			
	54	61			
	54	62			
	54	63			
	54	64			
	54	65			
	53	50			
	53	51			
	53	52			
	53	53			
	53	54			
	53	55			
	53	56			
	53	57			
	53	58			
	53	59			
	53	60			
	53	61			
	53	62			
	53	63			
	53	64			
	53	65			
	52	50			
	52	51			
	52	52			
	52	53			
	52	54			
	52	55			
	52	56			
	52	57			
	52	58			
	52	59			
	52	60			
	52	61			
	52	62			
	52	63			
	52	64			
	52	65			
	51	50			
	51	51			
	51	52			
	51	53			
	51	54			
	51	55			
	51	56			
	51	57			
	51	58			
	51	59			
	51	60			
	51	61			
	51	62			
	51	63			
	51	64			
	51	65			
	50	50			
	50	51			
	50	52			
	50	53			
	50	54			
	50	55			
	50	56			
	50	57			
	50	58			
	50	59			
	50	60			
	50	61			
	50	62			
	50	63			
	50	64			
	50	65			
	49	50			
	49	51			
	49	52			
	49	53			
	49	54			
	49	55			
	49	56			
	49	57			
	49	58			
	49	59			
	49	60			
	49	61			
	49	62			
	49	63			
	49	64			
	49	65			
	48	50			
	48	51			
	48	52			
	48	53			
	48	54			
	48	55			
	48	56			
	48	57			
	48	58			
	48	59			
	48	60			
	48	61			
	48	62			
	48	63			
	48	64			
	48	65			
	47	50			
	47	51			
	47	52			
	47	53			
	47	54			
	47	55			
	47	56			
	47	57			
	47	58			
	47	59			
	47	60			
	47	61			
	47	62			
	47	63			
	47	64			
	47	65			
	46	50			
	46	51			
	46	52			
	46	53			
	46	54			
	46	55			
	46	56			
	46	57			
	46	58			
	46	59			
	46	60			
	46	61			
	46	62			
	46	63			
	46	64			
	46	65			
	45	50			
	45	51			
	45	52			
	45	53			
	45	54			
	45	55			
	45	56			
	45	57			
	45	58			
	45	59			
	45	60			
	45	61			
	45	62			
	45	63			
	45	64			
	45	65			
	44	50			
	44	51			
	44	52			
	44	53			
	44	54			
	44	55			
	44	56			
	44	57			
	44	58			
	44	59			
	44	60			
	44	61			
	44	62			
	44	63			
	44	64			
	44	65			
	43	50			
	43	51			
	43	52			
	43	53			
	43	54			
	43	55			
	43	56			
	43	57			
	43	58			
	43	59			
	43	60			
	43	61			
	43	62			
	43	63			
	43	64			
	43	65			
	42	50			
	42	51			
	42	52			
	42	53			
	42	54			
	42	55			
	42	56			
	42	57			
	42	58			
	42	59			
	42	60			
	42	61			
	42	62			
	42	63			
	42	64			
	42	65			
	41	50			
	41	51			
	41	52			
	41	53			
	41	54			
	41	55			
	41	56			
	41	57			
	41	58			
	41	59			
	41	60			
	41	61			
	41	62			
	41	63			
	41	64			
	41	65			
	40	50			
	40	51			
	40	52			
	40	53			
	40	54			
	40	55			
	40	56			
	40	57			
	40	58			
	40	59			
	40	60			
	40	61			
	40	62			
	40	63			
	40	64			
	40	65			
	39	50			
	39	51			
	39	52			
	39	53			
	39	54			
	39	55			
	39	56			
	39	57			
	39	58			
	39	59			
	39	60			
	39	61			
	39	62			
	39	63			
	39	64			
	39	65			
	38	50			
	38	51			
	38	52			
	38	53			
	38	54			
	38	55			
	38	56			
	38	57			
	38	58			
	38	59			
	38	60			
	38	61			
	38	62			
	38	63			
	38	64			
	38	65			
	37	50			
	37	51			
	37	52			
	37	53			
	37	54			
	37	55			
	37	56			
	37	57			
	37	58			
	37	59			
	37	60			
	37	61			
	37	62			
	37	63			
	37	64			
	37	65			
	36	50			
	36	51			
	36	52			
	36	53			
	36	54			
	36	55			
	36	56			
	36	57			
	36	58			
	36	59			
	36	60			
	36	61			
	36	62			
	36	63			
	36	64			
	36	65			
	35	50			
	35	51			
	35	52			
	35	53			
	35	54			
	35	55			
	35	56			
	35	57			
	35	58			
	35	59			
	35	60			
	35	61			
	35	62			
	35	63			
	35	64			
	35	65			
	34	50			
	34	51			
	34	52			
	34	53			
	34	54			
	34	55			
	34	56			
	34	57			
	34	58			
	34	59			
	34	60			
	34	61			
	34	62			
	34	63			
	34	64			
	34	65			
	33	50			
	33	51			
	33	52			
	33	53			
	33	54			
	33	55			
	33	56			
	33	57			
	33	58			
	33	59			
	33	60			
	33	61			
	33	62			
	33	63			
	33	64			
	33	65			
	32	50			
	32	51			
	32	52			
	32	53			
	32	54			
	32	55			
	32	56			
	32	57			
	32	58			
	32	59			
	32	60			
	32	61			
	32	62			
	32	63			
	32	64			
	32	65			
	31	50			
	31	51			
	31	52			
	31	53			
	31	54			
	31	55			
	31	56			
	31	57			
	31	58			
	31	59			
	31	60			
	31	61			
	31	62			
	31	63			
	31	64			
	31	65			
	30	50			
	30	51			
	30	52			
	30	53			
	30	54			
	30	55			
	30	56			
	30	57			
	30	58			
	30	59			
	30	60			
	30	61			
	30	62			
	30	63			
	30	64			
	30	65			
	29	50			
	29	51			
	29	52			
	29	53			
	29	54			
	29	55			
	29	56			
	29	57			
	29	58			
	29	59			
	29	60			
	29	61			
	29	62			
	29	63			
	29	64			
	29	65			
	28	50			
	28	51			
	28	52			
	28	53			
	28	54			
	28	55			
	28	56			
	28	57			
	28	58			
	28	59			
	28	60			
	28	61			
	28	62			
	28	63			
	28	64			
	28	65			
	27	50			
	27	51			
	27	52			
	27	53			
	27	54			
	27	55			
	27	56			
	27	57			
	27	58			
	27	59			
	27	60			
	27	61			
	27	62			
	27	63			
	27	64			
	27	65			
	26	63			
	26	62			
	26	61			
	26	60			
	26	59			
	26	58			
	26	57			
	26	56			
	26	55			
	26	54			
	26	53			
	26	52			
	26	51			
	25	61			
	25	60			
	25	59			
	25	58			
	25	57			
	25	56			
	25	55			
	25	54			
	25	53			
	25	52			
	25	51			
	25	50			
	26	50			
	24	57			
	24	56			
	24	55			
	24	54			
	24	53			
	24	52			
	24	51			
	24	50			
	57	66			
	57	67			
	57	68			
	57	69			
	57	70			
	57	71			
	57	72			
	57	73			
	57	74			
	57	75			
	57	76			
	57	77			
	57	78			
	57	79			
	57	80			
	57	81			
	57	82			
	57	83			
	57	84			
	56	66			
	56	67			
	56	68			
	56	69			
	56	70			
	56	71			
	56	72			
	56	73			
	56	74			
	56	75			
	56	76			
	56	77			
	56	78			
	56	79			
	56	80			
	56	81			
	56	82			
	56	83			
	56	84			
	55	66			
	55	67			
	55	68			
	55	69			
	55	70			
	55	71			
	55	72			
	55	73			
	55	74			
	55	75			
	55	76			
	55	77			
	55	78			
	55	79			
	55	80			
	55	81			
	55	82			
	55	83			
	55	84			
	54	66			
	54	67			
	54	68			
	54	69			
	54	70			
	54	71			
	54	72			
	54	73			
	54	74			
	54	75			
	54	76			
	54	77			
	54	78			
	54	79			
	54	80			
	54	81			
	54	82			
	54	83			
	54	84			
	53	66			
	53	67			
	53	68			
	53	69			
	53	70			
	53	71			
	53	72			
	53	73			
	53	74			
	53	75			
	53	76			
	53	77			
	53	78			
	53	79			
	53	80			
	53	81			
	53	82			
	53	83			
	53	84			
	52	67			
	52	68			
	52	69			
	52	70			
	52	71			
	52	72			
	52	73			
	52	74			
	52	75			
	52	76			
	52	77			
	52	78			
	51	67			
	51	68			
	51	69			
	51	70			
	51	71			
	51	72			
	51	73			
	51	74			
	51	75			
	51	76			
	51	77			
	51	78			
	50	67			
	50	68			
	50	69			
	50	70			
	50	71			
	50	72			
	50	73			
	50	74			
	50	75			
	50	76			
	50	77			
	50	78			
	49	67			
	49	68			
	49	69			
	49	70			
	49	71			
	49	72			
	49	73			
	49	74			
	49	75			
	49	76			
	49	77			
	49	78			
	48	67			
	48	68			
	48	69			
	48	70			
	48	71			
	48	72			
	48	73			
	48	74			
	48	75			
	48	76			
	48	77			
	48	78			
	47	67			
	47	68			
	47	69			
	47	70			
	47	71			
	47	72			
	47	73			
	47	74			
	47	75			
	47	76			
	47	77			
	47	78			
	46	67			
	46	68			
	46	69			
	46	70			
	46	71			
	46	72			
	46	73			
	46	74			
	46	75			
	46	76			
	46	77			
	46	78			
	45	67			
	45	68			
	45	69			
	45	70			
	45	71			
	45	72			
	45	73			
	45	74			
	45	75			
	45	76			
	45	77			
	45	78			
	44	67			
	44	68			
	44	69			
	44	70			
	44	71			
	44	72			
	44	73			
	44	74			
	44	75			
	44	76			
	44	77			
	44	78			
	43	67			
	43	68			
	43	69			
	43	70			
	43	71			
	43	72			
	43	73			
	43	74			
	43	75			
	43	76			
	43	77			
	43	78			
	42	67			
	42	68			
	42	69			
	42	70			
	42	71			
	42	72			
	42	73			
	42	74			
	42	75			
	42	76			
	42	77			
	42	78			
	41	67			
	41	68			
	41	69			
	41	70			
	41	71			
	41	72			
	41	73			
	41	74			
	41	75			
	41	76			
	41	77			
	41	78			
	40	67			
	40	68			
	40	69			
	40	70			
	40	71			
	40	72			
	40	73			
	40	74			
	40	75			
	40	76			
	40	77			
	40	78			
	39	67			
	39	68			
	39	69			
	39	70			
	39	71			
	39	72			
	39	73			
	39	74			
	39	75			
	39	76			
	39	77			
	39	78			
	38	67			
	38	68			
	38	69			
	38	70			
	38	71			
	38	72			
	38	73			
	38	74			
	38	75			
	38	76			
	38	77			
	38	78			
	37	67			
	37	68			
	37	69			
	37	70			
	37	71			
	37	72			
	37	73			
	37	74			
	37	75			
	37	76			
	37	77			
	37	78			
	39	79			
	40	79			
	41	79			
	42	79			
	43	79			
	44	79			
	45	79			
	46	79			
	47	79			
	48	79			
	49	79			
	50	79			
	51	79			
	52	79			
	40	80			
	41	80			
	42	80			
	43	80			
	44	80			
	45	80			
	46	80			
	47	80			
	48	80			
	49	80			
	50	80			
	51	80			
	52	80			
	42	81			
	43	81			
	44	81			
	45	81			
	46	81			
	47	81			
	48	81			
	49	81			
	50	81			
	51	81			
	52	81			
	45	82			
	46	82			
	47	82			
	48	82			
	49	82			
	50	82			
	51	82			
	52	82			
	48	83			
	49	83			
	50	83			
	51	83			
	52	83			
	52	66			
	51	66			
	50	66			
	49	66			
	48	66			
	47	66			
	46	66			
	45	66			
	44	66			
	43	66			
	42	66			
	41	66			
	40	66			
	39	66			
	38	66			
	37	66			
	36	66			
	35	66			
	34	66			
	33	66			
	32	66			
	31	66			
	30	66			
	29	66			
	28	66			
	28	67			
	29	67			
	30	67			
	31	67			
	32	67			
	33	67			
	34	67			
	35	67			
	36	67			
	29	69			
	29	68			
	30	69			
	30	68			
	31	69			
	31	68			
	32	69			
	32	68			
	33	69			
	33	68			
	34	69			
	34	68			
	35	69			
	35	68			
	36	69			
	36	68			
	30	71			
	30	70			
	31	71			
	31	70			
	32	71			
	32	70			
	33	71			
	33	70			
	34	71			
	34	70			
	35	71			
	35	70			
	36	71			
	36	70			
	31	72			
	32	72			
	33	72			
	34	72			
	35	72			
	36	72			
	32	73			
	33	73			
	34	73			
	35	73			
	36	73			
	33	74			
	34	74			
	35	74			
	36	74			
	34	75			
	35	75			
	36	75			
	35	76			
	36	76			
	36	77			
Trigger02					
	58	84			
	58	83			
	58	82			
	58	81			
	58	80			
	58	79			
	58	78			
	58	77			
	58	76			
	58	75			
	58	74			
	58	73			
	58	72			
	58	71			
	58	70			
	58	69			
	58	68			
	58	67			
	58	66			
	58	65			
	58	64			
	58	63			
	58	62			
	58	61			
	58	60			
	58	59			
	58	58			
	58	57			
	58	56			
	58	55			
	58	54			
	58	53			
	58	52			
	58	51			
	58	50			
	59	84			
	59	83			
	59	82			
	59	81			
	59	80			
	59	79			
	59	78			
	59	77			
	59	76			
	59	75			
	59	74			
	59	73			
	59	72			
	59	71			
	59	70			
	59	69			
	59	68			
	59	67			
	59	66			
	59	65			
	59	64			
	59	63			
	59	62			
	59	61			
	59	60			
	59	59			
	59	58			
	59	57			
	59	56			
	59	55			
	59	54			
	59	53			
	59	52			
	59	51			
	59	50			
	60	84			
	60	83			
	60	82			
	60	81			
	60	80			
	60	79			
	60	78			
	60	77			
	60	76			
	60	75			
	60	74			
	60	73			
	60	72			
	60	71			
	60	70			
	60	69			
	60	68			
	60	67			
	60	66			
	60	65			
	60	64			
	60	63			
	60	62			
	60	61			
	60	60			
	60	59			
	60	58			
	60	57			
	60	56			
	60	55			
	60	54			
	60	53			
	60	52			
	60	51			
	60	50			
	61	84			
	61	83			
	61	82			
	61	81			
	61	80			
	61	79			
	61	78			
	61	77			
	61	76			
	61	75			
	61	74			
	61	73			
	61	72			
	61	71			
	61	70			
	61	69			
	61	68			
	61	67			
	61	66			
	61	65			
	61	64			
	61	63			
	61	62			
	61	61			
	61	60			
	61	59			
	61	58			
	61	57			
	61	56			
	61	55			
	61	54			
	61	53			
	61	52			
	61	51			
	61	50			
	62	84			
	62	83			
	62	82			
	62	81			
	62	80			
	62	79			
	62	78			
	62	77			
	62	76			
	62	75			
	62	74			
	62	73			
	62	72			
	62	71			
	62	70			
	62	69			
	62	68			
	62	67			
	62	66			
	62	65			
	62	64			
	62	63			
	62	62			
	62	61			
	62	60			
	62	59			
	62	58			
	62	57			
	62	56			
	62	55			
	62	54			
	62	53			
	62	52			
	62	51			
	62	50			
	70	74			
	70	75			
	70	76			
	70	77			
	70	78			
	70	79			
	70	80			
	70	81			
	63	76			
	63	75			
	63	74			
	63	73			
	63	72			
	63	71			
	63	70			
	63	69			
	63	68			
	63	67			
	63	66			
	63	65			
	63	64			
	63	63			
	63	62			
	63	61			
	63	60			
	63	59			
	63	58			
	63	57			
	63	56			
	63	55			
	63	54			
	63	53			
	63	52			
	63	51			
	63	50			
	69	77			
	69	78			
	69	79			
	69	80			
	69	81			
	69	82			
	68	77			
	68	78			
	64	76			
	64	75			
	64	74			
	64	73			
	64	72			
	64	71			
	64	70			
	64	69			
	64	68			
	64	67			
	64	66			
	64	65			
	64	64			
	64	63			
	64	62			
	64	61			
	64	60			
	64	59			
	64	58			
	64	57			
	64	56			
	64	55			
	64	54			
	64	53			
	64	52			
	64	51			
	64	50			
	68	79			
	68	80			
	68	81			
	68	82			
	67	77			
	67	78			
	67	79			
	67	80			
	65	76			
	65	75			
	65	74			
	65	73			
	65	72			
	65	71			
	65	70			
	65	69			
	65	68			
	65	67			
	65	66			
	65	65			
	65	64			
	65	63			
	65	62			
	65	61			
	65	60			
	65	59			
	65	58			
	65	57			
	65	56			
	65	55			
	65	54			
	65	53			
	65	52			
	65	51			
	65	50			
	67	81			
	67	82			
	67	83			
	66	77			
	66	78			
	66	79			
	66	80			
	66	81			
	66	76			
	66	75			
	66	74			
	66	73			
	66	72			
	66	71			
	66	70			
	66	69			
	66	68			
	66	67			
	66	66			
	66	65			
	66	64			
	66	63			
	66	62			
	66	61			
	66	60			
	66	59			
	66	58			
	66	57			
	66	56			
	66	55			
	66	54			
	66	53			
	66	52			
	66	51			
	66	50			
	66	82			
	66	83			
	65	77			
	65	78			
	65	79			
	65	80			
	65	81			
	65	82			
	67	76			
	67	75			
	67	74			
	67	73			
	67	72			
	67	71			
	67	70			
	67	69			
	67	68			
	67	67			
	67	66			
	67	65			
	67	64			
	67	63			
	67	62			
	67	61			
	67	60			
	67	59			
	67	58			
	67	57			
	67	56			
