Info	Key	X	Y
31150106	B103	2931	3772
31150106	B104	2931	3932
31150206	PB1	2918	2842
31150206	S1	2933	3358
31150206	B101	2937	3731
31150206	ZS01	2921	2640
99920001	JS	2930	4200
99920001	S1	2930	3240
99920001	B101	2600	3480
99920001	B102	3260	3480
99920001	B103	2730	3900
99920001	B104	3130	3900
99920001	S2	2930	3240
99920001	B201	2600	3480
99920001	B202	3260	3480
99920001	B203	2730	3900
99920001	B204	3130	3900
99920001	MZ	2930	3700
99920001	PB1	2930	2640
99960001	PB1	2906	3853
99960001	S1	2908	3633
99960001	B101	2913	2812
99960001	B102	2728	2808
99960001	B103	3093	2812
99999022	PB1	2737	1979
99999022	PB2	2996	1966
99999022	PB3	3225	1936
99999022	S1	2693	2229
99999022	S2	2923	2202
99999022	S3	3192	2172
99999022	T201	2703	2415
99999022	T202	2926	2375
99999022	T203	3165	2342
99999022	T211	2707	2575
99999022	T212	2923	2535
99999022	T213	3209	2498
99999022	T111	2916	2718
99999022	T101	2644	2754
