Id	FightEventId	Type	Icon	Name	Image	Desc	DescZonglan
18	50617	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12121.png	Matrix Weakness		Character has a shorter cooldown, but enemies have a greatly higher DMG Reduction <color=#34aff9>outside the Matrix</color>.	Character has a shorter cooldown, but enemies have a greatly higher DMG Reduction <color=#34aff9>outside the Matrix</color>.
19	50618	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22041.png	Wild Gambler		Character deals <color=#34aff9>1000%</color> more Signature DMG and <color=#34aff9>dies 10s after the Signature Move hits the target</color>.	Character deals <color=#34aff9>1000%</color> more Signature DMG and <color=#34aff9>dies 10s after the Signature Move hits the target</color>.
20	50619	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	Perpetual Motion		Character deals more damage but <color=#34aff9>cannot cast the Signature Move</color>.	Character deals more damage but <color=#34aff9>cannot cast the Signature Move</color>.
21	50620	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22060.png	Collaborative Plan		Character swap cooldown and <color=#34aff9>QTE</color> cooldown will be shorter, but the character will <color=#34aff9>lose ATK</color> over time when on the battlefield. The effect will be reset upon character swap.	Character swap cooldown and <color=#34aff9>QTE</color> cooldown will be shorter, but the character will <color=#34aff9>lose ATK</color> over time when on the battlefield. The effect will be reset upon character swap.
22	50621	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21121.png	Iron Shield		<color=#34aff9>Unable to switch characters</color> or use Signal Orbs to activate QTE, but the characters on the battlefield will have more ATK over time and one free QTE at the beginning of the battle.	<color=#34aff9>Unable to switch characters</color> or use Signal Orbs to activate QTE, but the characters on the battlefield will have more ATK over time and one free QTE at the beginning of the battle.
23	50622	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21081.png	Signal Absorption		The Basic Attack <color=#34aff9>will not grant Signal Orbs</color>, but Energy will be restored at a higher rate.	The Basic Attack <color=#34aff9>will not grant Signal Orbs</color>, but Energy will be restored at a higher rate.
24	50623	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21151.png	Signal Concentration		<color=#34aff9>Unable to gain Energy</color>. Every time when the Basic Attack grants Signal Orb(s), 1 bonus random Signal Orb will be granted.	<color=#34aff9>Unable to gain Energy</color>. Every time when the Basic Attack grants Signal Orb(s), 1 bonus random Signal Orb will be granted.
25	50624	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11051.png	Fairy		Character restores Dodge Gauge value at a higher rate but will receive more damage for <color=#34aff9>6</color>s after each dodge.	Character restores Dodge Gauge value at a higher rate but will receive more damage for <color=#34aff9>6</color>s after each dodge.
26	50625	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21161.png	Heavy as Stone		Character <color=#34aff9>gains DMG Reduction</color> but will lose <color=#34aff9>all Dodge Gauge value</color> when dodges.	Character <color=#34aff9>gains DMG Reduction</color> but will lose <color=#34aff9>all Dodge Gauge value</color> when dodges.
27	50626	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21111.png	Splitting		Enemies will summon a clone for every <color=#34aff9>30</color>s they survive. Clones will <color=#34aff9>lose HP over time</color>.	Enemies will summon a clone for every <color=#34aff9>30</color>s they survive. Clones will <color=#34aff9>lose HP over time<color=#34aff9>.
28	50627	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22060.png	Phantom		Enemies will summon 2 clones <color=#34aff9>upon death</color>. Clones will <color=#34aff9>lose HP over time</color>.	Enemies will summon 2 clones <color=#34aff9>upon death</color>. Clones will <color=#34aff9>lose HP over time</color>.
29	50628	1	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	Infiltration		<color=#34aff9>All characters'</color> max HP will decrease over time until 10 HP.	<color=#34aff9>All characters'</color> max HP will decrease over time until 10 HP.
30	50629	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian2.png	Dominator		Enemies will be immune to Matrix effects.	Enemies will be immune to Matrix effects.
31	50630	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12001.png	Attack Upon Death		Upon the death of an enemy, the characters on the battlefield will lose <color=#34aff9>10% HP</color>.	Upon the death of an enemy, the characters on the battlefield will lose <color=#34aff9>10% HP</color>.
32	50631	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Twins		At the beginning of the battle, summons a clone of the enemy <color=#34aff9>with the highest HP</color> on the battlefield.	At the beginning of the battle, summons a clone of the enemy <color=#34aff9>with the highest HP</color> on the battlefield.
33	50632	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33021.png	Signal Disruption		Upon the <color=#34aff9>death</color> of an enemy, all characters will lose 1 Signal Orb.	Upon the <color=#34aff9>death</color> of an enemy, all characters will lose 1 Signal Orb.
34	50633	2	Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	Dynamic Calibration		Enemies will restore HP over time but will restore HP at a lower speed after taking damage.	Enemies will restore HP over time but will restore HP at a lower speed after taking damage.
35	50634	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21161.png	Final Struggle		<color=#34aff9>Upon death</color>, enemies will grant massive DMG Reduction to other characters for <color=#34aff9>6</color>s.	<color=#34aff9>Upon death</color>, enemies will grant massive DMG Reduction to other characters for <color=#34aff9>6</color>s.
36	50635	1	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png	Rigid Body		Enemies takes 1 DMG only from incoming attacks. This effect is removed after taking DMG 12 times, and is resumed 8s later.	Enemies takes 1 DMG only from incoming attacks. This effect is removed after taking DMG 12 times, and is resumed 8s later.
37	50636	1	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Flash		Enemies will teleport to the character at intervals.	Enemies will teleport to the character at intervals.
38	50637	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhuanyi2.png	Teleport		Enemies will pull away from the character at intervals.	Enemies will pull away from the character at intervals.
39	50638	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	Solo Fight		The fewer enemies left on the battlefield, the higher their ATK.	The fewer enemies left on the battlefield, the higher their ATK.
40	50639	2	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png	Commander		The more enemies left on the battlefield, the higher their ATK.	The more enemies left on the battlefield, the higher their ATK.
41	50640	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12131.png	Precise Planning		Character's Dodge Gauge recovery speed decreases.	Character's Dodge Gauge recovery speed decreases.
42	50641	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	Gravity Adaptation		Character movement speed decreases.	Character movement speed decreases.
43	50642	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhuanyi2.png	Physical Resistance -25%		Enemies will pull away from the character at intervals.	Enemies will pull away from the character at intervals.
44	50643	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	Fire Resistance -25%		The fewer enemies left on the battlefield, the higher their ATK.	The fewer enemies left on the battlefield, the higher their ATK.
45	50644	2	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png	Lightning Resistance -25%		The more enemies left on the battlefield, the higher their ATK.	The more enemies left on the battlefield, the higher their ATK.
46	50645	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12131.png	Ice Resistance -25%		Character's Dodge Gauge recovery speed decreases.	Character's Dodge Gauge recovery speed decreases.
47	50646	2	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	Dark Resistance -25%		Character movement speed decreases.	Character movement speed decreases.
48	50647	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	Skywalker		Repairer's weapon becomes a small light sword with increased Attack Speed.	Repairer's weapon becomes a small light sword with increased Attack Speed.
49	50648	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	Master		Repairer's weapon becomes a large light sword with increased attack range. You will still lose a small amount of HP over time even after successfully dodging it.	Repairer's weapon becomes a large light sword with increased attack range. You will still lose a small amount of HP over time even after successfully dodging it.
50	50649	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21093.png	Metamorphosis		Enemy's size increases. Their HP and ATK increase significantly.	Enemy's size increases. Their HP and ATK increase significantly.
51	50650	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21063.png	Taichi		Enemy multiplies itself.	Enemy multiplies itself.
52	50651	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32001.png	Hidden Master		Enemy is immune to control effects and Matrix.	Enemy is immune to control effects and Matrix.
53	50652	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	Obsessed		Enemy gains Flash, attacks more frequently, and has a chance to deal Extra DMG upon dealing DMG.	Enemy gains Flash, attacks more frequently, and has a chance to deal Extra DMG upon dealing DMG.
54	50653	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33111.png	Twin Reapers		Upon attacking, enemy also summons a Repairer to attack together.	Upon attacking, enemy also summons a Repairer to attack together.
55	50654	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32011.png	Immortal		Enemy gains an effect that recovers their HP over time.	Enemy gains an effect that recovers their HP over time.
56	50655	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33141.png	Illusion		Enemies become invisible while attacking.	Enemies become invisible while attacking.
57	50656	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	Inquisitor		After an enemy damages a character, they also reduce the healing received by the character.	After an enemy damages a character, they also reduce the healing received by the character.
58	50657	1	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun2.png	Exhaustion		Characters no longer gain Signal Orbs but deal significantly higher damage with their Basic Attacks.	Characters no longer gain Signal Orbs but deal significantly higher damage with their Basic Attacks.
59	50658	1	Assets/Product/Texture/Image/IconAffix/AffixIconHeidong2.png	Concentration		The sound effect is turned off. Signal Orbs are generated faster.	The sound effect is turned off. Signal Orbs are generated faster.
60	50659	1	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Misty		No longer gain Signature Energy. Dodge no longer consumes Dodge Gauge.	No longer gain Signature Energy. Dodge no longer consumes Dodge Gauge.
61	50660	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu2.png	Penetration		Characters have reduced vision but deal significantly more damage.	Characters have reduced vision but deal significantly more damage.
62	50661	1	Assets/Product/Texture/Image/IconAffix/AffixIconJinliao2.png	Sword Dance		Unable to recover HP. The cooldown of Matrix is significantly reduced. Triggering Matrix will grant a shield equal to 30% of max HP, stacking up to 4 times.	Unable to recover HP. The cooldown of Matrix is significantly reduced. Triggering Matrix will grant a shield equal to 30% of max HP, stacking up to 4 times.
63	50662	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33121.png	Mountain		HP and damage are no longer displayed. Character's DMG Reduction increases significantly.	HP and damage are no longer displayed. Character's DMG Reduction increases significantly.
64	50663	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiban2.png	Mutual Assistance		The cooldown of switching characters increases significantly. All attacks will deal bonus damage equal to 100% of the ATK of the characters not in battle.	The cooldown of switching characters increases significantly. All attacks will deal bonus damage equal to 100% of the ATK of the characters not in battle.
65	50664	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33171.png	Reflection		The character switch button is shadowed out. When switching character or casting QTE, random stand-by characters will enter the battle. The cooldowns of character switch and QTE are significantly reduced.	The character switch button is shadowed out. When switching character or casting QTE, random stand-by characters will enter the battle. The cooldowns of character switch and QTE are significantly reduced.
66	50665	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	Trick		After defeating the Core Target, all characters' ATK increases by 2500.	After defeating the Core Target, all characters' ATK increases by 2500.
67	50666	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	Tiangou		After defeating the Core Target, each time any character has done damage 10 times, the ATK of all characters in the team increases by 100. This effect stacks up to 50 times.	After defeating the Core Target, each time any character has done damage 10 times, the ATK of all characters in the team increases by 100. This effect stacks up to 50 times.
68	50667	1	Assets/Product/Texture/Image/IconAffix/AffixIconGangti2.png	Handsome		After defeating the Core Target, all enemies have their All Resistance reduced by 100%.	After defeating the Core Target, all enemies have their All Resistance reduced by 100%.
69	50668	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32121.png	Glamour		After defeating the Core Target, all enemies have their All Resistance reduced by 40%. Each character switch also reduces the enemies' All Resistance by 40%, stacking up to 5 times.	After defeating the Core Target, all enemies have their All Resistance reduced by 40%. Each character switch also reduces the enemies' All Resistance by 40%, stacking up to 5 times.
70	50669	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22070.png	Foremost		After defeating the Core Target, all characters' DMG increases by 100%.	After defeating the Core Target, all characters' DMG increases by 100%.
71	50670	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32081.png	First Encounter		After defeating the Core Target, each successful dodge will increase the DMG of all characters by 10%. This effect stacks up to 20 times.	After defeating the Core Target, each successful dodge will increase the DMG of all characters by 10%. This effect stacks up to 20 times.
72	50671	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22021.png	Scattering Petals		Triggering Color Burst will also leave a dyed area behind, damaging the enemies within for 1.5% of max HP per second over 5s.	Triggering Color Burst will also leave a dyed area behind, damaging the enemies within for 1.5% of max HP per second over 5s.
73	50672	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22011.png	Multi-Dimension		The cooldown before enemies are dyed again is reduced to 3s, and their color will be changed to the color of 3-Ping Orbs.	The cooldown before enemies are dyed again is reduced to 3s, and their color will be changed to the color of 3-Ping Orbs.
74	50673	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32121.png	Saturation		The effect of Color Burst increases by 60%.	The effect of Color Burst increases by 60%.
75	50674	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	Mixture		Enemy damaged by Color Burst will lose 25% All Resistances. This effect stacks up to 4 times.	Enemy damaged by Color Burst will lose 25% All Resistances. This effect stacks up to 4 times.
76	50675	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22130.png	Light & Shadow		Color Burst will also trigger Color Spread that dyes and damages all the enemies within range once.	Color Burst will also trigger Color Spread that dyes and damages all the enemies within range once.
77	50676	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22120.png	Inspiration		Triggering Color Burst will randomly generate Signal Orbs of different colors. Picking them up will grant a set of 3-Ping Orbs of the corresponding color.	Triggering Color Burst will randomly generate Signal Orbs of different colors. Picking them up will grant a set of 3-Ping Orbs of the corresponding color.
78	50677	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21081.png	Preparation		Pinging orbs will restore bonus Signature Energy.	Pinging orbs will restore bonus Signature Energy.
79	50678	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21011.png	Focus		When a character deals damage, they will also inflict bonus damage equal to 100% of their current HP.	When a character deals damage, they will also inflict bonus damage equal to 100% of their current HP.
80	50679	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13011.png	Final Wish		When there are less than 3 characters surviving, each Signal Orb of the surviving character will be regarded as a 3-Ping.	When there are less than 3 characters surviving, each Signal Orb of the surviving character will be regarded as a 3-Ping.
81	50680	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21131.png	Elixir		Characters recover 3% max HP every second.	Characters recover 3% max HP every second.
82	50681	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12241.png	Sacrifice		Signature DMG increases by 3500%, but the character will die in 15s.	Signature DMG increases by 3500%, but the character will die in 15s.
83	50682	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11001.png	Banner		Character HP increases by 100% but Dodge Gauge recovers 25% slower.	Character HP increases by 100% but Dodge Gauge recovers 25% slower.
201	2281001	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Storm	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg18.png	<color=#37f9ee>Summons lightning at the player character</color> <color=#37f9ee>every 10s</color>, dealing DMG to the player character.	<color=#037a75>Summons lightning at the player character</color> <color=#037a75>every 10s</color>, dealing DMG to the player character.
202	2281002	1	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon025.png	1 Million Volts		Summons lightning <color=#37f9ee>every 6s instead</color>.	Summons lightning <color=#37f9ee>every 6s instead</color>.
203	2281003	1	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun2.png	Lightning Cage		<color=#37f9ee>Randomly produces 4 extra lightning bolts</color> around the player character each time lightning is summoned.	<color=#037a75>Randomly produces 4 extra lightning bolts</color> around the player character each time lightning is summoned.
204	2281004	1	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon023.png	Difficult Terrain		<color=#37f9ee>The player character's Movement Speed is reduced by 50%</color> for 5s when hit by a lightning bolt.	<color=#037a75>The player character's Movement Speed is reduced by 50%</color> for 5s when hit by a lightning bolt.
205	2281005	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12131.png	Agility Training		<color=#37f9ee>Dodge Gauge is reduced by 200</color> when a player character is hit by a lightning bolt. This effect can only trigger once every second.	<color=#37f9ee>Dodge Gauge is reduced by 200</color> when a player character is hit by a lightning bolt. This effect can only trigger once every second.
206	2281006	1	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua2.png	Uncured Pain		<color=#37f9ee>The player character gains Deterioration</color> for 5s <color=#37f9ee>when hit</color> by a lightning bolt.	<color=#037a75>The player character gains Deterioration</color> for 5s <color=#037a75>when hit</color> by a lightning bolt.
207	2281007	1	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	Power Infusion		<color=#37f9ee>Increases an enemy's DMG by 30%</color> for 15s when <color=#37f9ee>the enemy is hit</color> by a lightning bolt.	<color=#37f9ee>Increases an enemy's DMG by 30%</color> for 15s when <color=#37f9ee>the enemy is hit</color> by a lightning bolt.
208	2281008	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Falling Meteors	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg19.png	<color=#37f9ee>Summons meteors at the player character</color> <color=#37f9ee>every 7s</color>, dealing DMG to the player character.	<color=#037a75>Summons meteors at the player character</color> <color=#037a75>every 7s</color>, dealing DMG to the player character.
209	2281009	1	Assets/Product/Texture/Image/IconAffix/AffixIconBodong2.png	Blazing Earth Fire		<color=#37f9ee>Randomly summons 3 Earth Fire every 7s</color>, dealing DMG to the player character.	<color=#37f9ee>Randomly summons 3 Earth Fire every 7s</color>, dealing DMG to the player character.
210	2281010	1	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon007.png	Burning Attachment		<color=#37f9ee>The enemies are enchanted with flame</color>, their attacks <color=#37f9ee>dealing Extra Fire DMG equal to 30% of their ATK</color>.	<color=#37f9ee>The enemies are enchanted with flame</color>, their attacks <color=#37f9ee>dealing Extra Fire DMG equal to 30% of their ATK</color>.
211	2281011	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon22130.png	Molten Ground		<color=#37f9ee>Produces lava on the ground</color> where meteors land, <color=#37f9ee>dealing DMG over time</color> to player characters standing in the lava. The lava <color=#37f9ee>lasts for 10s</color>.	<color=#37f9ee>Produces lava on the ground</color> where meteors land, <color=#37f9ee>dealing DMG over time</color> to player characters standing in the lava. The lava <color=#37f9ee>lasts for 10s</color>.
212	2281012	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei2.png	Sturdy Fortress		Enemies<color=#37f9ee>gain Barrier</color>, receiving <color=#37f9ee>a permanent Shield equal to 15% of their current HP</color>. They become <color=#37f9ee>immune to attacks</color> while Shield is active. Shield will reactivate in 15s after it is removed.	Enemies<color=#37f9ee>gain Barrier</color>, receiving <color=#37f9ee>a permanent Shield equal to 15% of their current HP</color>. They become <color=#37f9ee>immune to attacks</color> while Shield is active. Shield will reactivate in 15s after it is removed.
213	2281013	1	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan2.png	Flame Burn		Player characters <color=#37f9ee>gain Burn when they take damage from the environment</color>, <color=#37f9ee>taking Extra Fire DMG</color> every second.	Player characters <color=#37f9ee>gain Burn when they take damage from the environment</color>, <color=#37f9ee>taking Extra Fire DMG</color> every second.
214	2281014	1	Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png	Fiery Prayer		Enemies gain Fire Blessings, <color=#37f9ee>healing HP equal to 0.3% of their max HP</color> every second.	Enemies gain Fire Blessings, <color=#37f9ee>healing HP equal to 0.3% of their max HP</color> every second.
215	2281015	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu2.png	Flooded Flame	Assets/Product/Texture/Image/UiTwoSideTower/UiTwoSideTowerImg20.png	<color=#37f9ee>If there are more Constructs than Corrupted on the field</color> when the battle begins, all enemies gain the <color=#37f9ee>Commander</color> effect. <color=#37f9ee>If there are more Corrupted than Constructs on the field</color> when the battle begins, all enemies gain the <color=#37f9ee>Berserk</color> effect.	<color=#37f9ee>If there are more Constructs than Corrupted on the field</color> when the battle begins, all enemies gain the <color=#37f9ee>Commander</color> effect. <color=#37f9ee>If there are more Corrupted than Constructs on the field</color> when the battle begins, all enemies gain the <color=#37f9ee>Berserk</color> effect.
216	2281016	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32131.png	Ephemeral Life		1 Construct is <color=#37f9ee>converted into a Corrupted</color>. A Corrupted dying will <color=#37f9ee>trigger a Dark Explosion</color> and <color=#37f9ee>heal enemy HP equal to 10% times the number of Corrupted</color>.	1 Construct is <color=#37f9ee>converted into a Corrupted</color>. A Corrupted dying will <color=#37f9ee>trigger a Dark Explosion</color> and <color=#37f9ee>heal enemy HP equal to 10% times the number of Corrupted</color>.
