Id	FeatureId	ExtraFeatureId	SmallMonsterIcon	BigMonsterIcon	WeakIcon	StageTypeName	StageNumberName
30162461	11	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004010.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90340.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	SF-05
30162462	12	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1JgrcMd000002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90260.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	SF-06
30162463	13	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1SemifiniMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93030.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	SF-03
30162464	14	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1CyborgleaderMd10001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93060.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	SF-04
30162465	15	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1CattleMd000002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90400.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	SF-01
30162466	16	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004060.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90222.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	SF-02
30162467	17	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Lone Leader	CL-09
30162468	18	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SwordMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81300.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Lone Leader	CL-10
30162469	19	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuxiyaMd000003.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81900.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Lone Leader	CL-07
30162470	20	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1XuexiaoMd000002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90750.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Gathered Group	CL-08
30162471	21	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1NianMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90880.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Gathered Group	CL-05
30162472	22	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1AolajiangMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster837000.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Lone Leader	CL-06
30162473	23	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004060.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90222.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Gathered Group	CL-03
30162474	24	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1XiuMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster83100.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Lone Leader	CL-04
30162475	25	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004050.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90370.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	CL-01
30162476	26	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1LunaMd010002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster83900.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Lone Leader	CL-02
30162477	27	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SwordMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81300.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Lone Leader	LD-09
30162478	28	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004060.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90222.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Gathered Group	LD-10
30162479	29	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1BaiyangnvMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster83800.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Lone Leader	LD-07
30162480	30	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1UnknownMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90910.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	LD-08
30162481	31	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YingdengyuMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90930.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	LD-05
30162482	32	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1AolajiangMd010002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster837100.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Lone Leader	LD-06
30162483	33	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007020.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90600.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Gathered Group	LD-03
30162484	34	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SandwormMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81800.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Lone Leader	LD-04
30162485	35	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1JgrcMd000002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90260.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Gathered Group	LD-01
30162486	36	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SwordMd002001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81200.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Lone Leader	LD-02
30162487	37	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1SwordMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81300.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Lone Leader	IF-05
30162488	38	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007020.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90600.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	IF-06
30162489	39	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1TaiayixingMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90810.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Gathered Group	IF-03
30162490	40	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YanfenyixingMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90670.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Gathered Group	IF-04
30162491	41	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1XiguajunMd000002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90740.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Lone Leader	IF-01
30162492	42	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BiaoyanyirenMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90710.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	IF-02
30162494	48	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90030.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Gathered Group	IF-01
30162495	49	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90030.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Lone Leader	IF-02
30162496	50	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90030.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Lone Leader	IF-03
30162497	51	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90030.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Gathered Group	IF-04
30162498	52	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MelodyMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster83500.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Lone Leader	IF-09
30162499	53	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1XiuMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster83100.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Lone Leader	IF-10
30162700	54	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Lone Leader	IF-07
30162701	55	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1TaiayixingMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90810.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Gathered Group	IF-08
30162702	56	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90030.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Gathered Group	IF-05
30162703	57	44	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BraveMd010031.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90030.png	Assets/Product/Texture/Image/IconType/IconTypeYsHuoWhite.png	Gathered Group	IF-06
30162704	58	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1GztcaptainMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93351.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	LD-01
30162705	59	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BadboyMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93334.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	LD-02
30162706	60	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1UnknownMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90910.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	LD-03
30162707	61	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1UngouzaotiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90890.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	LD-04
30162708	62	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1XigeluenMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster841000.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Lone Leader	LD-05
30162709	63	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1TwofacerMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93311.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	LD-06
30162710	64	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1AolajiangMd010002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster837000.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Lone Leader	LD-07
30162711	65	45	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1TwofacerMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93311.png	Assets/Product/Texture/Image/IconType/IconTypeYsLeiWhite.png	Gathered Group	LD-08
30162712	78	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004050.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90370.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	RR-01
30162713	80	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004050.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90370.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	RR-02
30162714	82	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004050.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90370.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	RR-03
30162715	79	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004050.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90370.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	RR-04
30162716	81	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004050.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90370.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	RR-05
30162717	83	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004050.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90370.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	RR-06
30162720	66	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/Me1SimmoonguyMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93361.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	CL-01
30162721	67	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1MoonguyMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster85300.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	CL-02
30162722	68	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1ShigaonanMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93371.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	CL-03
30162723	69	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1UngouzaotiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90890.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	CL-04
30162724	70	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BadboyMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93334.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	CL-05
30162725	71	43	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GoodgirlMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93344.png	Assets/Product/Texture/Image/IconType/IconTypeYsWuliWhite.png	Gathered Group	CL-06
30162726	72	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1HetigongzuojiqiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93230.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Gathered Group	SF-01
30162727	73	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SwordMd002001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81200.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Lone Leader	SF-02
30162728	74	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HetipaotaiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93180.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Gathered Group	SF-03
30162729	75	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Lone Leader	SF-04
30162730	76	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1HetigongzuojiqiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster93230.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Gathered Group	SF-05
30162731	77	46	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1UnknownMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90910.png	Assets/Product/Texture/Image/IconType/IconTypeYsBingWhite.png	Lone Leader	SF-06
30162732	78	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YanfenyixingMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90670.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	RR-01
30162733	79	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1SwordMd002001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81200.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Lone Leader	RR-02
30162734	80	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1TaiayixingMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90810.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	RR-03
30162735	81	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1LuxiyaMd000003.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81900.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Lone Leader	RR-04
30162736	82	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1DiaorensanxingMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster90660.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Gathered Group	RR-05
30162737	83	47	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/IconType/IconTypeYsAnWhite.png	Lone Leader	RR-06
30162951	202	201	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1JgrcMd000002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Storm	RR-01
30162952	203	201	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1JgrcMd000002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Storm	RR-02
30162953	204	201	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Storm	RR-03
30162954	205	201	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1ArmorMd010091.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Storm	RR-04
30162955	206	201	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004020.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Storm	RR-05
30162956	207	201	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd004020.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Storm	RR-06
30162957		201	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13061.png	Storm	RR-end
30162958	209	208	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BraveMd020021.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Falling Meteors	RR-01
30162959	210	208	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BraveMd020021.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Falling Meteors	RR-02
30162960	211	208	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1CattleMd000002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Falling Meteors	RR-03
30162961	212	208	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1CattleMd000002.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Falling Meteors	RR-04
30162962	213	208	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1JiabailieMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Falling Meteors	RR-05
30162963	214	208	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1JiabailieMd000001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Falling Meteors	RR-06
30162964		208	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1OrphanMd030001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon13001.png	Falling Meteors	RR-end
30162965	216	215	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Corrupted Tide	RR-01
30162966	217	215	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Corrupted Tide	RR-02
30162967	218	215	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Corrupted Tide	RR-03
30162968	219	215	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1GouzaotiMd10001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Corrupted Tide	RR-04
30162969	220	215	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1UngouzaotiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Corrupted Tide	RR-05
30162970	221	215	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1UngouzaotiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Corrupted Tide	RR-06
30162971	222	215	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1UngouzaotiMd010001.png	Assets/Product/Texture/Image/RoleMonster/RoleMonster81500.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11121.png	Corrupted Tide	RR-07
