Info	Key	X	Y
15020311	B405	7529	5615
15020311	S4	8001	6542
15020311	N2	8575	6810
15020311	B501	7702	6675
15020311	B502	8154	6785
15020311	B503	8415	6497
15020311	B504	7733	6034
15020311	B505	8278	6044
15020311	S5	8024	6411
15020311	GP3	11625	5674
15020311	N3	7778	11344
15020311	N4	7950	11266
15020311	N5	8062	11209
15020311	T1	7776	11662
15020311	T2	7925	11669
15020311	T3	8048	11717
15020311	GP4	8889	6364
15020311	GP5	8099	6950
15020311	Cam1	7899	11849
15020311	GP6	8007	6392
15020311	GP7	8157	6389
15020311	N6	7452	5917
15020311	N7	7220	5871
15020311	N8	7642	5917
15020311	N9	7608	5740
15020311	N10	7655	5580
15020311	GP8	7895	6579
15020311	GP9	7832	6318
15020311	GP10	8123	6512
15020311	GP11	8122	6362
15020311	GP12	8030	6246
30062808	PB1	11651	7323
30062808	S1	11658	7818
30062808	Center	11650	8029
30062808	D1	11300	9023
30062808	D2	11978	9023
30062808	D3	11978	7028
30062808	D4	11300	7051
30062808	B101	11655	8029
30062814	PB1	7946	12406
30062814	S1	7968	12111
30062814	B101	7989	11907
30090647	PB1	11631	7705
30090647	S1	11631	7962
30090647	B101	11434	8225
30090647	B102	11817	8220
30090647	B103	11319	8477
30090647	B104	11911	8482
30090647	ZX1	11641	8346
30090647	B105	11635	8227
30090647	B107	11283	7875
30090648	PB1	7712	6386
30090648	S1	7942	6561
30090648	B101	7969	6829
30090648	B102	8204	6566
30090648	B103	8091	7021
30090648	B104	8466	6662
30090648	ZX1	8238	6779
30090648	B105	8094	6694
30090648	B107	7594	6631
30100095	PB1	8064	5708
30100095	S1	8061	5933
30100095	B101	7847	6233
30100095	B102	8230	6236
30100095	B103	8002	6074
30100095	B104	8133	6067
30160526	PB1	11648	7844
30160526	B101	11649	8157
30160526	B102	11461	8162
30160526	B103	11811	8161
30160526	S1	11646	8004
30160526	B201	11559	8288
30160526	B202	11733	8288
30160526	S2	11648	8002
30162262	END	9978	6448
30162262	END1	10050	6448
30162262	D01	11350	7115
30162262	D02	11350	7655
30162262	D03	11350	8195
30162262	D04	11350	8735
30162262	D05	11919	6898
30162262	D06	11919	7442
30162262	D07	11919	7986
30162262	D08	11919	8530
30162262	BW901	10527	9256
30162262	BW902	11163	9256
30162262	BW903	11651	8999
30162262	BW911	11651	6439
30162262	BW912	9978	6439
30162262	BW904	7990	6086
30162262	BW905	7990	6325
30162262	BW906	9978	6325
30162262	PB1	10517	6639
30162262	S1	10700	6639
30162262	D09	9334	6439
30162262	D10	8600	6439
30162262	B101	10390	9259
30162262	B102	10266	9259
30162262	B103	10133	9255
30162262	BW101		
30162262	B201	10390	9259
30162262	B202	10266	9259
30162262	B203	10129	9255
30162262	B204	9996	9263
30162262	BW201		
30162262	B301	10394	9259
30162262	B302	10266	9259
30162262	B303	10129	9251
30162262	B304	10000	9259
30162262	B305	7994	5934
30162262	BW301		
30162262	BW304		
30162262	B401	10394	9259
30162262	B402	10266	9259
30162262	B403	10133	9251
30162262	B404	7994	5930
30162262	B405	7990	5801
30162262	BW401		
30162262	BW404		
30162262	B501	10384	9263
30162262	B502	10253	9258
30162262	B503	10127	9258
30162262	B504	9993	9263
30162262	B505	7993	5939
30162262	BW501		
30162262	BW504		
30162262	S2	10686	6628
30162262	S3	10737	6641
30162262	S4	10695	6666
30162262	S5	10732	6595
30180301	PB1	10158	6632
30180301	S1	10530	6632
30180301	B101	10971	6628
30180301	B102	10775	6800
30180301	B103	10775	6437
30180301	B104	10775	6619
30180301	B105	10975	6446
30180301	B106	10975	6800
30180301	S2	11588	6759
30180301	B201	11570	7191
30180301	B202	11366	6973
30180301	B203	11761	6973
30180301	B204	11570	6977
30180301	B205	11770	7195
30180301	B206	11366	7191
30180301	S3	11611	7635
30180301	B301	11611	8057
30180301	B302	11792	7867
30180301	B303	11434	7867
30180301	B304	11624	7871
30180301	B305	11797	8057
30180301	B306	11429	8053
30180301	JS	11615	8393
30180301	C1	10544	6955
30180301	C2	10544	6337
30180301	C3	11184	7395
30180301	C4	11965	7390
30180301	C5	11202	8257
30180301	C6	12006	8266
96992229	PB1	11416	6928
96992229	S1	11411	6761
96992229	B101	11526	6541
96992229	B102	11297	6536
96992229	B103	11072	6527
96992229	B104	10871	6522
96992229	B105	10690	6522
96992229	B106	10489	6517
96992229	B107	10255	6498
96992229	B108	10317	6761
96992229	B109	10465	6947
96992229	B110	10236	6976
99920003	PB1	11651	7323
99920003	S1	11658	7818
99920003	Center	11650	8029
99920003	D1	11300	9023
99920003	D2	11978	9023
99920003	D3	11978	7028
99920003	D4	11300	7051
99920033	PB1	7809	6528
99920033	S1	8213	6528
99920033	B101	8587	6718
99920033	B102	8587	6504
99920033	B103	8593	6302
99920034	B101	11605	8013
99920034	B102	11415	7874
99920034	B103	11809	7879
99920034	B104	11637	7712
99920034	B105	11623	7865
99920034	PB1	8010	6502
99920034	S1	8361	6502
99920034	M1	12046	7665
99920034	M2	11183	8199
99920034	M3	10764	8225
99920034	M4	11251	7435
99920034	M5	11914	8241
99920034	B201	10969	6550
99920034	B202	10969	6410
99920034	B203	10836	6550
99920034	B204	10839	6410
99920034	B205	10705	6550
99920034	B206	10708	6410
99920034	B301	11215	6866
99920034	B302	11408	6867
99920034	B303	11592	6868
99920034	B304	11215	6724
99920034	B305	11414	6721
99920034	B306	11596	6721
99920034	S2	11580	8579
99920034	B106	9848	6566
99920034	B107	9530	6414
99920034	YD1	11320	6509
99920034	S3	11034	6482
99920034	B108	8863	6404
99920034	B109	8522	6524
