CueId	Times	Lips
300005228	[0.0, 0.17, 0.3799, 0.66, 0.8, 1.4299, 1.8899, 1.96, 2.0899, 2.16, 2.2999, 2.38, 2.7, 2.7699, 3.1199, 3.68, 4.3699, 4.44, 4.65, 4.7899, 4.9699, 5.0799]	['X', 'B', 'F', 'E', 'B', 'X', 'B', 'E', 'F', 'E', 'A', 'F', 'G', 'B', 'X', 'F', 'B', 'C', 'B', 'X', 'B', 'X']
300005229	[0.0, 0.17, 0.28, 0.4199, 0.56, 0.6399, 0.6999, 0.8299, 1.0399, 1.3899, 1.9299, 1.99, 2.1199, 2.3299, 2.4, 2.47, 2.5099, 2.6099, 2.75, 2.8199, 3.0999, 3.18, 3.2599, 3.3299, 3.4, 3.48, 3.7, 3.7699, 3.8499, 4.0199, 4.09, 4.1599, 4.25, 4.3099, 4.3699, 4.44, 5.42, 5.46, 5.57, 5.6399, 5.78, 5.8699, 6.0999, 6.1799, 6.2399, 6.36, 6.4299, 6.71, 7.0199, 7.65, 7.8699, 7.9499, 8.17, 8.31, 8.39, 8.5, 8.5699, 8.64, 8.71, 8.7799, 8.92]	['X', 'B', 'G', 'B', 'A', 'E', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'D', 'H', 'E', 'F', 'B', 'C', 'B', 'A', 'F', 'B', 'C', 'A', 'B', 'G', 'A', 'F', 'C', 'B', 'A', 'B', 'C', 'E', 'X', 'B', 'C', 'E', 'F', 'A', 'F', 'A', 'C', 'G', 'C', 'F', 'A', 'X', 'B', 'A', 'F', 'C', 'A', 'C', 'B', 'C', 'H', 'D', 'B', 'X']
300005227	[0.0, 0.17, 0.3499, 0.43, 0.4799, 0.67, 0.75, 1.0599, 1.1299, 1.2, 1.2699, 1.34, 1.4199, 1.61, 1.6799, 1.7599, 1.82, 1.8799, 1.96, 2.0299, 2.0999, 2.24, 2.38, 2.8599, 2.97, 3.3199, 3.46, 3.67]	['X', 'B', 'A', 'C', 'F', 'A', 'F', 'G', 'B', 'G', 'C', 'A', 'C', 'E', 'A', 'B', 'F', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'E', 'B', 'X']
300005230	[0.0, 0.17, 0.5799, 0.6499, 0.72, 1.21, 1.25, 1.5, 1.9199, 2.0999, 2.19, 2.2599, 2.5699, 2.6199, 2.67, 2.75, 2.8199, 2.89, 3.0999, 3.17, 3.5899, 3.66, 4.1399, 4.3499, 4.7399, 5.0199, 5.23, 5.3, 5.38, 5.46, 5.5399, 5.63, 5.67, 5.7699, 5.84, 5.98, 6.05, 6.19, 6.26, 6.4, 6.6799, 6.82, 6.8899, 6.96, 7.17, 7.3099]	['X', 'B', 'C', 'G', 'X', 'B', 'F', 'B', 'X', 'B', 'G', 'X', 'B', 'F', 'A', 'C', 'E', 'F', 'B', 'D', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'A', 'B', 'A', 'D', 'C', 'A', 'B', 'H', 'E', 'F', 'B', 'E', 'F', 'B', 'E', 'B', 'C', 'E', 'X']
300005231	[0.0, 0.1899, 0.27, 0.4099, 0.4799, 0.61, 1.21, 1.3099, 1.45, 1.59, 1.6599, 1.7799, 1.83, 1.94, 2.0799, 2.3599]	['X', 'B', 'D', 'C', 'A', 'X', 'B', 'G', 'F', 'B', 'A', 'B', 'C', 'G', 'C', 'X']
300005232	[0.0, 0.1599, 0.23, 0.6499, 0.79, 0.86, 0.93, 1.2799]	['X', 'E', 'F', 'B', 'E', 'C', 'B', 'X']
300005233	[0.0, 0.14, 0.28, 0.3499, 0.5, 1.0099, 1.08, 1.1499, 1.36, 1.57, 1.7799, 2.18, 2.6199, 2.8499, 2.92, 3.0599, 3.13, 3.2, 3.3399, 3.48, 3.6199, 3.7, 3.94, 4.5]	['X', 'E', 'F', 'A', 'E', 'B', 'E', 'F', 'E', 'C', 'B', 'X', 'F', 'B', 'E', 'F', 'G', 'F', 'G', 'F', 'A', 'E', 'B', 'X']
300005234	[0.0, 0.15, 0.4499, 0.5899, 0.73, 0.87, 1.0099, 1.08, 1.2, 1.4099, 1.5099, 1.6699]	['X', 'F', 'B', 'C', 'E', 'B', 'E', 'A', 'B', 'A', 'B', 'X']
300005235	[0.0, 0.17, 0.34, 0.4099, 0.55, 0.62, 0.6899, 0.8799, 0.9499, 1.0199, 1.09, 1.1699, 1.23, 1.2899, 1.37, 1.45, 1.49, 1.57, 1.7, 1.7799, 1.8999, 2.1099, 2.3299, 2.65, 2.7899, 2.91, 2.98, 3.0499, 3.19, 3.68, 3.73, 3.7799, 3.8499, 3.92, 3.99, 4.17, 4.3099, 4.38, 4.73, 4.8, 4.8699, 5.0799, 5.3699, 5.4299, 5.4899, 5.6999, 6.1199, 6.82, 6.9, 6.9899, 7.13, 7.4099, 7.6399, 8.25, 8.3199, 8.39, 8.46, 8.6, 8.67, 8.81, 9.4399, 9.7899, 9.8599, 10.3999, 10.5399, 10.68, 10.75, 10.8599, 11.0399, 11.7399]	['X', 'B', 'E', 'B', 'C', 'A', 'E', 'B', 'G', 'F', 'A', 'B', 'F', 'A', 'D', 'C', 'A', 'E', 'A', 'E', 'F', 'X', 'B', 'C', 'B', 'E', 'F', 'E', 'F', 'A', 'C', 'A', 'C', 'A', 'E', 'B', 'E', 'F', 'G', 'F', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'A', 'D', 'E', 'B', 'X', 'B', 'C', 'E', 'B', 'F', 'G', 'C', 'F', 'B', 'F', 'B', 'E', 'B', 'C', 'A', 'C', 'B', 'X']
300005410	[0.0, 0.07, 0.3799, 0.61, 0.67, 0.72, 1.0, 1.07, 1.1399, 1.4199, 1.7, 2.0499, 2.23, 2.2999, 2.3599, 2.43, 2.71, 3.0599, 3.13, 3.2, 4.19, 4.5199, 4.73, 4.94, 5.01, 5.0799, 5.4299, 6.2199, 6.26, 6.3, 6.44, 6.51, 6.5799, 7.07, 7.1399, 7.1599, 7.23, 7.2899, 7.46, 7.67, 8.02, 8.4399, 9.35, 9.4099, 9.6099, 9.68, 9.76, 10.09, 10.22, 10.4099, 10.4799, 10.8999, 11.72, 11.7799, 11.8999, 11.9799, 12.0399, 12.3, 12.38, 12.4399, 12.4899, 12.56, 12.63, 12.77, 12.9099, 12.9799, 13.13, 13.3199, 13.39, 13.7399]	['X', 'B', 'X', 'B', 'C', 'B', 'E', 'F', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'F', 'G', 'D', 'B', 'F', 'B', 'E', 'F', 'E', 'B', 'X', 'B', 'E', 'F', 'C', 'B', 'F', 'E', 'A', 'B', 'A', 'D', 'E', 'F', 'B', 'X', 'B', 'F', 'B', 'A', 'E', 'A', 'B', 'C', 'B', 'X', 'B', 'E', 'A', 'B', 'F', 'A', 'C', 'B', 'E', 'F', 'B', 'C', 'B', 'A', 'B', 'F', 'B', 'X']
300005236	[0.0, 0.1899, 0.25, 0.3, 0.4399, 0.5099, 0.5799, 0.6499, 0.79, 0.87, 0.9399, 1.0099, 1.1, 1.1799, 1.2599, 1.4099, 1.48, 1.62, 1.69, 1.7599, 1.83, 1.9299, 1.99, 2.1199, 2.3299, 2.47, 2.5499, 2.9, 2.96, 3.0799, 3.15, 3.23, 3.2799, 3.5399, 3.6099, 3.69, 3.88, 3.93, 4.1799, 4.32, 4.46, 4.8099, 5.4, 5.4499, 5.6399, 5.75, 5.92, 5.9899, 6.1999, 6.2699, 6.4099, 6.6199]	['X', 'B', 'E', 'F', 'G', 'E', 'C', 'B', 'A', 'E', 'F', 'A', 'B', 'A', 'E', 'G', 'B', 'C', 'G', 'B', 'A', 'E', 'C', 'B', 'A', 'B', 'X', 'B', 'F', 'E', 'A', 'B', 'F', 'B', 'A', 'D', 'E', 'F', 'B', 'D', 'B', 'X', 'B', 'F', 'A', 'E', 'C', 'E', 'C', 'E', 'B', 'X']
300005237	[0.0, 0.14, 0.2099, 0.55, 0.6899, 1.0399]	['X', 'B', 'F', 'C', 'B', 'X']
300005238	[0.0, 0.1599, 0.2199, 0.3499, 0.4199, 0.6299, 0.7099, 0.87, 1.0099, 1.08, 1.4299, 1.6399, 2.0099, 2.0599, 2.1099, 2.18, 2.39, 2.5299, 2.64, 2.69, 2.7699, 2.8199, 3.0099, 3.22, 3.5, 3.64, 4.3, 4.44, 4.7199, 4.7899, 4.8499, 5.1999, 5.55, 5.6199, 5.69, 5.76, 5.94, 6.1399, 6.7399, 6.82, 7.1199, 7.26, 7.34, 7.5, 7.57, 8.27, 8.4099, 8.55, 8.8299, 8.9099, 9.05, 9.47, 9.68, 10.0299]	['X', 'B', 'D', 'C', 'F', 'A', 'E', 'F', 'B', 'H', 'B', 'X', 'B', 'E', 'B', 'F', 'A', 'D', 'C', 'A', 'B', 'F', 'B', 'H', 'B', 'X', 'B', 'X', 'B', 'C', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'X', 'A', 'D', 'F', 'A', 'D', 'C', 'B', 'F', 'E', 'B', 'A', 'C', 'B', 'F', 'B', 'X']
300005239	[0.0, 0.1099, 0.17, 0.36, 0.43, 0.5, 0.7099, 0.7799, 1.0599, 1.1399, 1.1799, 1.22, 1.2899, 1.36, 1.4299, 1.5, 1.57, 1.6399, 1.9199, 2.0, 2.25, 2.46, 2.94, 3.0, 3.0499, 3.1199, 3.18, 3.24, 3.47, 3.75, 3.8199, 4.2399]	['X', 'B', 'E', 'F', 'E', 'B', 'E', 'F', 'A', 'F', 'C', 'B', 'F', 'B', 'C', 'B', 'G', 'B', 'A', 'E', 'B', 'X', 'B', 'F', 'A', 'C', 'A', 'E', 'B', 'F', 'B', 'X']
300005240	[0.0, 0.17, 0.23, 0.56, 0.6999, 0.7799, 0.85, 0.98, 1.12, 1.19, 1.2699, 1.48, 1.5499, 2.0399, 2.3199, 2.5099, 2.69, 2.7599, 2.8299, 3.39, 3.46, 3.5399, 3.63, 3.7, 3.8399, 3.92, 3.99, 4.4099, 5.1199, 5.36, 5.42, 5.88, 5.9499, 6.09, 6.1599, 6.23, 6.3, 6.44, 6.7199, 6.9299, 7.1799, 7.32, 7.42, 7.6199, 7.8299, 7.9099, 8.13, 8.1999, 8.34, 8.4799, 8.55, 8.76, 9.39, 9.5799, 9.8699, 10.38, 10.8699, 10.9399, 11.0299, 11.14, 11.21, 11.42, 11.5399, 11.6199, 11.6899, 11.8999, 12.18, 12.88, 13.1899, 13.3]	['X', 'B', 'F', 'E', 'A', 'B', 'C', 'B', 'C', 'A', 'B', 'G', 'B', 'C', 'B', 'F', 'B', 'E', 'F', 'B', 'A', 'D', 'C', 'B', 'A', 'C', 'B', 'X', 'D', 'E', 'F', 'B', 'G', 'C', 'B', 'G', 'E', 'B', 'E', 'C', 'G', 'A', 'E', 'F', 'A', 'D', 'F', 'G', 'C', 'B', 'F', 'B', 'X', 'B', 'X', 'F', 'E', 'A', 'B', 'F', 'B', 'A', 'F', 'G', 'B', 'F', 'B', 'X', 'B', 'X']
300005241	[0.0, 0.1599, 0.3899, 0.5299, 0.61, 0.72, 0.93, 1.07, 1.3999, 1.59, 2.0099, 2.0799, 2.22, 2.3599, 2.5, 2.64, 2.7799, 3.0599, 3.41, 3.69, 3.7599, 3.97, 4.73, 4.7699, 5.1599, 5.3, 5.38, 5.44, 5.4899, 5.5599, 5.6999, 5.7699, 5.84, 5.9099, 5.98, 6.0599, 6.19, 6.26, 6.3499, 6.86, 7.01, 7.0999, 7.9499, 8.01, 8.0699, 8.21, 8.2799, 8.35, 8.42, 8.56, 8.6999, 8.84, 8.9099, 9.1199, 9.26, 9.3999, 9.5399, 9.68, 11.21, 11.3, 11.3699, 11.5799, 11.93, 12.01, 12.22, 12.3599, 12.88]	['X', 'F', 'B', 'A', 'E', 'F', 'E', 'A', 'B', 'X', 'B', 'F', 'B', 'E', 'F', 'C', 'E', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'F', 'B', 'C', 'F', 'B', 'F', 'B', 'C', 'A', 'C', 'E', 'A', 'B', 'A', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'F', 'E', 'B', 'E', 'C', 'B', 'E', 'B', 'E', 'B', 'X', 'B', 'C', 'F', 'B', 'A', 'E', 'A', 'B', 'X']
300005242	[0.0, 0.1599, 0.4, 0.4699, 0.61, 0.68, 0.8199, 1.3799, 1.46, 1.58, 1.7899, 1.86, 1.94, 2.1099, 2.3199, 2.4, 2.68, 2.8199, 2.9, 2.97, 3.1099, 3.18, 3.3199]	['X', 'B', 'D', 'F', 'G', 'E', 'F', 'A', 'E', 'H', 'F', 'A', 'E', 'F', 'A', 'B', 'C', 'A', 'B', 'C', 'E', 'B', 'X']
300005244	[0.0, 0.1099, 0.1899, 0.27, 0.54, 1.59, 1.73, 2.0799, 2.3599, 3.14, 3.68, 3.7599, 3.8299, 4.03, 4.2399, 4.59, 4.6599, 4.94, 5.2899, 5.4299, 5.8499, 5.9899]	['X', 'B', 'A', 'F', 'B', 'C', 'E', 'H', 'X', 'B', 'A', 'C', 'E', 'F', 'B', 'F', 'B', 'E', 'C', 'B', 'C', 'X']
300005245	[0.0, 0.17, 0.2399, 0.3, 0.37, 0.87, 0.9399, 1.1499, 1.22, 1.36, 1.6399, 1.85, 1.9199, 2.45, 2.49, 2.5999, 2.8099, 3.0899, 3.16, 3.2999, 3.3699, 3.44, 3.7899]	['X', 'B', 'C', 'G', 'X', 'B', 'E', 'F', 'C', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'F', 'B', 'G', 'B', 'X']
300005246	[0.0, 0.93, 0.98, 1.37, 1.5099, 1.6499, 2.2799, 2.3599, 2.5299, 2.67, 2.88, 3.0199, 3.8399, 3.91, 4.11, 4.32, 4.3899, 4.53, 4.7399, 5.17, 6.1199, 6.4899, 6.5599, 6.84, 6.9099, 7.25, 7.3299, 7.61, 8.2299, 8.2899, 8.35, 8.42, 8.4899, 8.56, 8.64, 8.97, 9.0399, 9.1199, 9.2799, 9.56, 9.63, 9.6999, 10.05, 10.1899, 11.1599, 11.2299, 11.2899, 11.71, 11.7899, 11.9399, 12.0799, 12.1599, 12.43, 12.5699, 12.71, 13.1999, 13.75, 14.22]	['X', 'B', 'F', 'B', 'F', 'B', 'A', 'E', 'G', 'E', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'X', 'B', 'X', 'B', 'C', 'F', 'C', 'F', 'E', 'H', 'X', 'B', 'C', 'E', 'F', 'E', 'A', 'B', 'C', 'A', 'F', 'B', 'C', 'E', 'F', 'G', 'X', 'B', 'F', 'B', 'A', 'E', 'B', 'A', 'C', 'B', 'F', 'B', 'X', 'B', 'X']
300005247	[0.0, 0.2099, 0.28, 0.56, 1.12, 1.59, 1.6699, 1.8999, 1.94, 1.98, 2.45, 2.74, 2.88, 3.67, 3.94, 4.15, 4.36, 4.6399, 4.71, 4.8499, 4.92, 4.9899, 5.0599, 5.1999, 6.5, 7.09, 7.3, 7.3699, 7.51, 7.5799, 7.7199, 7.7899, 7.86, 8.01, 8.21, 8.35, 8.42, 9.4099, 9.4799, 9.55, 9.6899, 9.76, 10.1099, 10.1899, 10.3199, 10.5299, 10.8, 11.13, 11.21, 11.46, 11.5299, 11.88, 12.02, 12.09, 12.1599, 12.42, 12.47, 12.6499, 12.72, 13.05, 13.1, 13.22, 13.2899, 13.3699, 13.46, 13.5299, 13.6099, 13.88, 13.9499]	['X', 'B', 'E', 'B', 'X', 'A', 'G', 'B', 'G', 'A', 'B', 'C', 'X', 'B', 'E', 'F', 'B', 'C', 'F', 'G', 'B', 'C', 'B', 'X', 'B', 'G', 'F', 'B', 'C', 'E', 'D', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'F', 'B', 'D', 'B', 'A', 'E', 'F', 'X', 'B', 'A', 'F', 'B', 'F', 'B', 'F', 'B', 'F', 'E', 'C', 'E', 'C', 'B', 'G', 'F', 'A', 'F', 'B', 'A', 'D', 'B', 'X']
300005248	[0.0, 0.18, 0.36, 0.9499, 1.1, 1.1699, 1.24, 1.3099, 1.3799, 1.5099, 1.69, 2.0099, 2.0599, 2.17, 2.24, 2.38, 2.66, 2.8399, 2.96, 3.0999, 3.17, 3.24, 3.38, 3.7999, 3.8699, 3.95, 4.01, 4.1399, 4.42]	['X', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'G', 'F', 'C', 'A', 'C', 'B', 'E', 'F', 'B', 'F', 'B', 'A', 'E', 'C', 'A', 'X']
300005249	[0.0, 0.18, 0.34, 0.49, 0.6999, 1.19, 1.33, 1.3999, 1.5399, 1.82, 1.8899]	['X', 'B', 'A', 'F', 'B', 'E', 'B', 'F', 'E', 'B', 'X']
300005250	[0.0, 0.15, 0.93, 1.9299, 2.21, 2.5499, 2.69, 2.9, 2.97, 3.39, 3.74, 4.2399, 4.5, 4.57, 4.71, 4.78, 4.92, 4.9899]	['X', 'A', 'B', 'X', 'B', 'E', 'F', 'G', 'E', 'B', 'X', 'F', 'B', 'E', 'F', 'D', 'H', 'X']
300005251	[0.0, 0.14, 0.18, 0.43, 0.5, 0.6399, 0.85, 0.92, 1.1299, 1.48, 2.0399, 2.1199, 2.38, 2.45, 2.73, 2.7999, 2.94, 3.0099, 3.22, 3.43, 3.64, 3.8499, 3.99, 5.7699, 5.9, 6.1799, 6.3899, 6.67, 6.8099, 6.9099, 6.98, 7.19, 7.2699, 7.4099, 7.48]	['X', 'B', 'F', 'B', 'E', 'F', 'B', 'C', 'B', 'X', 'A', 'F', 'E', 'B', 'F', 'C', 'B', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'E', 'F', 'E', 'F', 'A', 'B', 'F', 'A', 'C', 'E', 'X']
300005252	[0.0, 0.17, 0.23, 0.3499, 0.91, 0.99, 1.19, 1.33, 1.72, 1.95]	['X', 'B', 'C', 'B', 'A', 'B', 'C', 'A', 'B', 'X']
300005253	[0.0, 0.1599, 0.2099, 0.33, 0.5899, 0.6499, 0.7099, 0.85, 1.86, 2.15, 3.22, 3.5999, 3.67, 4.1599, 4.78, 4.98, 5.1199, 5.19, 6.03]	['X', 'B', 'C', 'X', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'G', 'D', 'B', 'X']
300005254	[0.0, 0.17, 0.3499, 0.56, 0.6999, 0.8399, 0.91, 1.12, 1.2, 1.5599, 1.7, 2.66, 2.7999, 2.8699, 2.94, 3.0799, 3.15, 3.22, 3.5, 3.64, 4.5799, 4.65, 4.7199, 4.8, 4.92, 4.9899, 5.0599, 5.13, 5.2699, 5.34, 5.4099, 5.69, 5.76, 5.8299, 6.0399, 6.1799, 6.26, 6.4899, 6.5599, 6.6999, 6.84, 6.9099]	['X', 'B', 'F', 'B', 'F', 'B', 'E', 'A', 'E', 'B', 'X', 'B', 'E', 'B', 'F', 'B', 'C', 'E', 'B', 'X', 'B', 'C', 'A', 'E', 'F', 'B', 'C', 'B', 'E', 'G', 'F', 'C', 'E', 'F', 'B', 'A', 'B', 'C', 'B', 'C', 'B', 'X']
300005255	[0.0, 0.15, 0.2, 0.3799, 0.66, 0.8, 0.87, 1.0099, 1.08, 1.19, 1.23, 1.34, 1.4099, 1.48, 1.62, 1.97, 2.1099, 2.18]	['X', 'B', 'E', 'F', 'B', 'E', 'F', 'D', 'A', 'B', 'E', 'F', 'B', 'F', 'B', 'C', 'B', 'X']
300005256	[0.0, 0.17, 0.3, 0.8199, 0.8999, 1.21, 1.6299, 2.0799, 2.22, 2.2899, 2.3599, 2.5, 2.64, 2.7799, 2.99, 3.0599, 3.7599, 3.9, 4.76, 5.01, 5.0799, 5.1599, 5.23, 5.3699, 5.5799, 6.0, 6.11, 6.3099, 6.5999, 6.65, 7.0399, 7.73, 7.78, 8.17, 8.25, 8.3199, 8.39, 8.6, 8.68, 8.8299, 8.8999, 8.97, 9.0399, 9.1099, 9.21, 9.52, 9.59, 9.8699, 10.4399, 10.64, 10.71, 10.7799, 10.85, 10.92, 11.06, 11.34, 11.42, 11.59, 11.7299, 12.0799, 12.2899, 12.4099, 12.81, 13.14, 13.1999, 13.3299, 13.6099, 13.72, 13.8199, 13.89, 14.1, 14.18, 14.2899, 14.3599, 14.43, 14.64, 14.72, 15.0, 15.14, 15.2799]	['X', 'C', 'F', 'E', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'F', 'B', 'E', 'B', 'C', 'X', 'D', 'B', 'A', 'E', 'F', 'B', 'F', 'A', 'B', 'X', 'B', 'G', 'B', 'A', 'F', 'E', 'H', 'C', 'F', 'A', 'E', 'F', 'G', 'E', 'B', 'A', 'B', 'D', 'B', 'X', 'B', 'E', 'B', 'E', 'C', 'B', 'F', 'A', 'B', 'F', 'B', 'E', 'C', 'B', 'X', 'B', 'C', 'B', 'A', 'F', 'B', 'F', 'A', 'B', 'C', 'D', 'F', 'A', 'B', 'C', 'B', 'X']
300005257	[0.0, 0.17, 0.3799, 0.4499, 0.5299, 0.5899, 0.7099, 0.85, 1.34, 1.48, 1.84, 1.96, 2.0399, 2.15, 2.3599, 2.5, 2.71, 2.8499, 2.92, 3.0599, 3.14, 3.2999, 3.5799, 3.9, 4.67, 4.8299, 5.11, 5.17, 5.2199, 5.3, 5.4899, 5.5599, 5.6399, 5.9899, 6.07, 6.1799, 6.25, 6.3899, 6.46, 6.53, 6.61, 6.69, 6.76, 7.0399, 7.11, 7.25, 7.4699, 7.5399, 8.02, 8.3699, 8.51, 8.5799, 8.72, 8.8, 8.8699, 8.93, 9.4899, 9.56, 9.6999, 9.77, 9.84, 10.1199, 10.1899, 10.47, 10.9499, 11.25, 11.9499, 12.0799, 12.14, 12.1999, 12.26, 12.34, 12.47, 12.5399, 12.6199, 12.72, 12.93, 13.4499, 13.59, 13.76, 14.0, 14.06, 14.26, 14.3299, 14.3999, 14.5399, 14.6099, 14.68, 14.75, 14.8199, 15.0299, 15.17, 16.01, 16.09, 16.29, 16.5699, 17.2, 17.4799, 17.62, 18.04, 18.3999]	['X', 'B', 'C', 'A', 'B', 'E', 'F', 'B', 'C', 'B', 'F', 'A', 'C', 'F', 'B', 'F', 'E', 'G', 'B', 'A', 'H', 'C', 'B', 'X', 'B', 'C', 'A', 'B', 'A', 'B', 'D', 'A', 'F', 'A', 'E', 'F', 'B', 'E', 'F', 'A', 'B', 'C', 'B', 'D', 'C', 'X', 'B', 'C', 'B', 'E', 'B', 'C', 'A', 'F', 'C', 'B', 'C', 'G', 'F', 'B', 'C', 'E', 'B', 'X', 'B', 'X', 'D', 'C', 'A', 'C', 'A', 'E', 'F', 'A', 'E', 'F', 'B', 'X', 'B', 'X', 'B', 'F', 'E', 'F', 'B', 'E', 'F', 'B', 'C', 'H', 'C', 'X', 'A', 'E', 'F', 'B', 'F', 'B', 'X', 'B', 'X']
300005258	[0.0, 0.17, 0.37, 0.5099, 0.6399, 1.1499, 1.2899, 1.4299, 1.6599, 1.9199, 2.0, 2.0699, 2.13, 2.21, 2.2699, 2.3199, 2.39, 2.5299, 2.88]	['X', 'G', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'A', 'D', 'B', 'A', 'C', 'B', 'E', 'G', 'B', 'X']
300005259	[0.0, 0.14, 0.2199, 0.5, 0.5699, 1.23, 1.4199, 1.49, 1.57, 1.74, 1.8099, 1.8799, 1.95, 2.3699]	['X', 'B', 'G', 'B', 'X', 'B', 'C', 'A', 'D', 'B', 'H', 'C', 'B', 'X']
