CueId	Times	Lips
300005373	[0.0, 0.14, 0.4499, 0.5199, 0.8, 0.9399, 1.8999, 1.96, 2.15, 2.22, 2.2899, 2.43, 3.0099]	['X', 'B', 'F', 'H', 'B', 'X', 'B', 'E', 'G', 'B', 'A', 'B', 'X']
300005374	[0.0, 0.17, 0.3199, 0.5299, 0.6, 0.7099]	['X', 'B', 'G', 'F', 'A', 'X']
300005375	[0.0, 0.18, 0.23, 0.28, 0.3499, 0.4799, 0.6399, 0.7799, 0.92, 0.99, 1.1799, 1.23, 1.4099, 2.2699, 2.3199, 2.3599, 2.43, 2.5099, 2.72, 2.7899, 2.8599, 3.0, 3.0699, 3.14, 3.23, 3.3299, 3.4, 3.6099]	['X', 'B', 'G', 'C', 'A', 'C', 'F', 'B', 'E', 'F', 'E', 'C', 'X', 'B', 'F', 'B', 'A', 'E', 'F', 'B', 'G', 'C', 'E', 'A', 'G', 'F', 'B', 'X']
300005376	[0.0, 0.1599, 0.2199, 0.34, 0.97, 2.24, 2.38, 2.5899, 3.0799, 3.16, 3.43]	['X', 'B', 'C', 'B', 'X', 'F', 'E', 'B', 'A', 'B', 'X']
300005377	[0.0, 0.1599, 0.6999]	['X', 'B', 'X']
300005378	[0.0, 0.1599, 0.36, 0.7099, 1.0599, 1.24, 1.49]	['X', 'B', 'F', 'B', 'A', 'B', 'X']
300005379	[0.0, 0.1599, 0.25, 0.3199, 0.3899, 0.74, 1.0199, 1.23, 1.72, 1.95, 2.0899, 2.23, 2.2999, 2.5099, 2.65, 2.72, 2.7899, 3.0699, 3.14, 3.21, 3.2699, 3.41, 3.69, 3.8299, 3.97]	['X', 'B', 'E', 'H', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'C', 'B', 'F', 'C', 'B', 'A', 'E', 'A', 'C', 'E', 'C', 'B', 'X']
300005380	[0.0, 0.1599, 0.2199, 0.28, 0.36, 0.4099, 0.5199, 0.66, 0.87, 1.2, 1.2699, 1.3999, 1.5399, 1.61, 1.75, 1.83, 2.0599, 2.13]	['X', 'B', 'C', 'A', 'D', 'B', 'G', 'B', 'X', 'B', 'C', 'B', 'D', 'E', 'A', 'C', 'B', 'X']
300005381	[0.0, 0.1, 0.18, 0.3899, 0.5299, 0.6, 0.74, 1.0099, 1.0599, 1.3099, 1.4299, 1.98, 2.19, 2.2599, 2.8199, 3.88, 3.93, 4.1199, 4.21, 4.32, 4.53, 4.5999, 4.8099, 5.0199, 5.1599, 5.3, 5.3699]	['X', 'A', 'B', 'F', 'C', 'B', 'X', 'B', 'C', 'A', 'F', 'E', 'C', 'B', 'X', 'B', 'C', 'A', 'C', 'B', 'F', 'C', 'B', 'C', 'E', 'B', 'X']
300005382	[0.0, 0.17, 0.2399, 0.31, 0.3799, 0.5199, 0.6, 0.75, 0.8199, 1.0299, 1.1, 1.1699, 1.87, 3.0799, 3.13, 3.21, 3.38, 3.5199, 3.5899, 3.66, 3.7999, 4.5799, 4.65, 4.71, 5.0799, 5.0999, 5.1599, 5.2199, 5.6399, 5.8499, 5.9899, 6.13]	['X', 'B', 'G', 'B', 'C', 'A', 'C', 'F', 'B', 'C', 'F', 'B', 'X', 'B', 'A', 'E', 'D', 'C', 'G', 'B', 'X', 'F', 'E', 'B', 'A', 'B', 'A', 'C', 'B', 'C', 'B', 'X']
300005383	[0.0, 0.17, 0.34, 0.4099, 0.4799, 0.55, 0.6899, 0.8299, 0.97, 1.0399, 1.1499, 1.36, 2.18, 2.23, 2.3399, 2.48, 2.6199, 2.69, 2.7599, 2.8299, 2.93, 2.98, 3.0899, 3.16, 3.3699, 4.5399, 4.5799, 4.76, 5.1799, 5.32, 5.44, 5.7199, 5.8, 6.0, 6.07]	['X', 'B', 'C', 'G', 'E', 'F', 'B', 'F', 'E', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'E', 'A', 'B', 'A', 'F', 'B', 'G', 'B', 'X', 'B', 'F', 'B', 'A', 'E', 'F', 'A', 'E', 'G', 'X']
