Info	Key	X	Y
30130504	BC102	4589	8248
30130504	BC103	5949	8205
30130504	BC104	6167	8075
30130504	BC105	6042	8124
30130504	BC201	4914	7928
30130504	BC202	4648	7861
30130504	BC203	5795	7921
30130504	BC204	6036	7786
30130504	BC205	5911	7848
30130504	BC206	4778	7889
30130504	BC301	6280	7578
30130504	BC302	5689	7990
30130504	BC303	6144	7502
30130504	BC304	6286	7414
30130504	BC305	6147	7323
30130504	BC401	5473	9376
30130504	BC402	5456	9853
30130504	BC403	5454	8961
30130504	BC501	4699	8267
30130504	BC502	5456	9224
30130504	BC910	5455	8750
30130504	BC920	5434	8250
30130504	CJ1	5449	9120
30130504	CJ2	5469	7069
30130504	CJ3	5449	9459
30130504	CJ4	5434	7394
30130504	PB1	5439	6216
30130504	S1	5470	7155
30130504	S101	5445	6917
30130504	S2	5360	6666
30130504	S3	5455	8917
30130504	S4	5228	9625
30130504	SB101	5459	9989
30130508	BC101	4808	8286
30130508	BC102	4589	8248
30130508	BC103	5949	8205
30130508	BC104	6167	8075
30130508	BC105	6042	8124
30130508	BC201	4914	7928
30130508	BC202	4648	7861
30130508	BC203	5795	7921
30130508	BC204	6036	7786
30130508	BC205	5911	7848
30130508	BC206	4778	7889
30130508	BC301	6280	7578
30130508	BC302	5689	7990
30130508	BC303	6144	7502
30130508	BC304	6286	7414
30130508	BC305	6147	7323
30130508	BC401	5473	9376
30130508	BC402	5456	9853
30130508	BC403	5454	8961
30130508	BC501	4699	8267
30130508	BC502	5456	9224
30130508	CJ1	5449	9120
30130508	CJ2	5469	7069
30130508	CJ3	5449	9459
30130508	CJ4	5434	7394
30130508	PB1	5439	6216
30130508	B101	2834	10626
30130508	B102	3102	10745
30130508	B103	3109	10560
30130508	B104	2908	10374
30130508	B105	2693	10493
30130508	B106	2960	10530
30130508	S1	5470	7155
30130508	S101	5445	6917
30130508	S2	5360	6666
30130508	S3	5455	8917
30130508	S4	5228	9625
30130508	SB101	5459	9989
30162259	END	5457	8269
30162259	END1	5457	8169
30162259	PB1	5455	9392
30162259	BW901	4534	5439
30162259	BW902	5283	6692
30162259	BW903	5283	8269
30162259	BW904	6379	5439
30162259	BW905	5631	6692
30162259	BW906	5631	8269
30162259	BW907	5457	12019
30162259	BW908	5457	8780
30162259	BW909	5457	8269
30162259	D02	5457	7611
30162259	D03	5457	6849
30162259	D04	5109	7230
30162259	D05	5805	7230
30162259	D06	5109	6087
30162259	D07	5805	6087
30162259	D08	5457	6468
30162259	D09	5271	10046
30162259	D10	5643	10046
30162259	D11	5271	10634
30162259	D12	5643	10634
30162259	B101	4427	5278
30162259	B102	4318	5153
30162259	B103	6479	5302
30162259	B104	6559	5181
30162259	B201	6483	5302
30162259	B202	6559	5189
30162259	B203	6644	5080
30162259	B204	6737	4955
30162259	B205	5457	12152
30162259	B206	5453	12302
30162259	B301	4423	5282
30162259	B302	4322	5161
30162259	B303	4221	5047
30162259	B304	4136	4930
30162259	B305	4043	4817
30162259	B306	5457	12152
30162259	B401	4415	5286
30162259	B402	4213	5056
30162259	B403	4043	4821
30162259	B404	6487	5306
30162259	B405	6648	5076
30162259	B406	6830	4837
30162259	B407	5465	12152
30162259	B408	5461	12439
30162259	B501	4326	5164
30162259	B502	6838	4829
30162259	B503	5420	12108
30162259	B504	5529	12180
30162259	B505	5420	12261
30162259	B506	5517	12334
30162259	BW101	4534	5439
30162259	BW102	5283	6692
30162259	BW103	5283	8269
30162259	BW104	6379	5439
30162259	BW105	5631	6692
30162259	BW106	5631	8269
30162259	BW204	6379	5439
30162259	BW205	5631	6692
30162259	BW206	5631	8269
30162259	BW207	5457	12019
30162259	BW208	5457	8780
30162259	BW209	5457	8269
30162259	BW301	4534	5439
30162259	BW302	5283	6692
30162259	BW303	5283	8269
30162259	BW307	5457	12019
30162259	BW308	5457	8780
30162259	BW309	5457	8269
30162259	BW401	4534	5439
30162259	BW402	5283	6692
30162259	BW403	5283	8269
30162259	BW404	6379	5439
30162259	BW405	5631	6692
30162259	BW406	5631	8269
30162259	BW407	5457	12019
30162259	BW408	5457	8780
30162259	BW409	5457	8269
30162259	BW501	4534	5439
30162259	BW502	5283	6692
30162259	BW503	5283	8269
30162259	BW504	6379	5439
30162259	BW505	5631	6692
30162259	BW506	5631	8269
30162259	BW507	5457	12019
30162259	BW508	5457	8780
30162259	BW509	5457	8269
30162259	S1	5453	7968
30162259	S2	5449	7919
30162259	S3	5428	7935
30162259	S4	5497	7935
30162259	S5	5432	7984
30162260	D01	6195	5617
30162260	D02	5424	5817
30162260	D03	6966	5417
30162260	D04	5995	6388
30162260	D05	6395	4846
30162260	D06	6575	5997
30162260	D07	6575	5237
30162260	D08	5815	5997
30162260	D09	5815	5237
30162260	PB1	5424	4846
30162260	S1	6255	5676
30162260	B101	6799	6211
30170459	PB1	5443	9281
30170459	S1	5443	9477
30170459	B101	5438	9917
30170459	B102	5280	9917
30170459	B103	5604	9913
30170459	B104	5438	10078
30170459	B105	5270	10078
30170459	B106	5599	10078
30170459	B107	5440	10240
30170459	B108	5270	10240
30170459	B109	5604	10236
30170459	S2	5446	10423
30170459	B201	5438	10817
30170459	B202	5280	10817
30170459	B203	5604	10813
30170459	B204	5438	10978
30170459	B205	5270	10978
30170459	B206	5599	10978
30170459	B207	5440	11140
30170459	B208	5270	11140
30170459	B209	5604	11136
30180700	PB1	5510	6949
30180700	S1	5520	7479
30180700	JS	5437	7673
30180700	B102	5520	7479
30210369	PB1	5549	5428
30210369	S1	5537	6194
30210369	M1	5167	6120
30210369	M2	5883	6120
30210369	M3	4833	5811
30210369	M4	6291	5787
30210369	M5	5549	6343
96990902	PB1	5450	6713
96990902	S1	5450	7139
96990902	B101	5450	7309
96990902	B102	5450	7470
96990902	B103	5450	7620
96990902	B104	5450	7770
96990902	B201	5250	7900
96990902	B202	5150	7800
96990902	B203	5050	7700
96990902	B204	4950	7600
96990902	B205	4850	7800
96990902	B206	5050	7950
96990902	S2	5450	7139
99919917	PB1	5459	6713
99919917	S1	5454	7139
99919917	B101	5184	7309
99919917	B102	5700	7309
99919917	B103	5449	7470
