Info	Key	X	Y
30160509	ZX1	1359	1413
30160509	B201	1208	1451
30160509	B202	1560	1446
30160509	B203	1210	1639
30160509	B204	1563	1624
30160509	B205	1387	1812
30160511	PB1	1389	835
30160511	S1	1390	960
30160511	B101	1092	1481
30160511	S2	1092	1649
30160511	B102	1656	1477
30160511	S3	1656	1651
30160527	PB1	1391	1135
30160527	B101	1394	1455
30160527	B102	1488	1427
30160527	S1	1391	1295
30160527	B201	1395	1454
30160527	S2	1389	1295
30160546	PB1	1763	960
30160546	B101	1229	1266
30160546	B102	1487	1482
30160546	B103	971	1389
30160546	B104	1432	1737
30160546	S1	1501	1235
30161060	PB1	1398	716
30161060	S1	1401	983
30161060	B104	1386	1346
30161060	B102	584	1403
30161060	B103	1395	2010
30161060	B101	2184	1422
30161200	PB1	1389	835
30161200	S1	1389	1085
30161200	B101	1391	1404
30161200	B102	1213	1545
30161200	B103	1571	1549
30161200	B104	1386	1556
30161200	B105	1298	1707
30161200	B106	1461	1705
30161501	PB1	1374	1825
30161501	S1	1374	1388
30161501	B101	1089	924
30161501	B102	1352	861
30161501	B103	1591	861
30161501	B104	1126	1119
30161501	B105	1374	1059
30161501	B106	1591	1053
30161501	B107	1198	714
30161501	B108	1471	664
30161501	B109	1344	686
30161501	JS	1390	2204
30162427	PB1	1394	770
30162427	PB2	1694	770
30162427	S1	1394	1106
30162427	S2	1555	1099
30162427	B101	1394	1475
30162427	ZHXG1	1283	1471
30162427	ZHXG2	1213	1471
30162427	WDQ	1503	927
30162427	WN	1395	2495
30162427	WS	1379	340
30162427	WE	300	1432
30162427	WW	2480	1401
30162427	DZYX	1394	1475
30162427	DZBJ	672	1475
30162704	PB1	1391	2293
30162704	S1	1381	1873
30162704	SP1	1370	1453
30162704	SP2	1364	1226
30162704	SP3	1129	1415
30162704	SP4	1570	1405
30162704	SP5	1133	1161
30162704	SP6	1570	1123
30180700	PB1	1387	643
30180700	S1	1393	1448
30180700	BX	1396	1432
30180700	JS	1401	2340
30180700	B101	1392	1636
30201121	PB1	1374	1451
30201121	S1	1365	1007
30201121	B101	1386	617
30201121	B102	1155	670
30201121	B103	1599	667
30201121	B104	1031	815
30201121	B105	1693	827
30201121	B106	1135	488
30201121	C101	806	1021
30201121	C102	1991	1024
30201121	C103	1377	2031
30202001	PB1	1377	770
30202001	S1	1378	998
30202001	S2	1394	1444
30202001	S3	1404	1444
30202001	B101	1367	1588
30202001	B102	979	1449
30202001	B103	953	1784
30202001	B104	1378	1864
30202001	B105	1776	1758
30202001	B106	1792	1460
30202001	B201	2016	1157
30202001	B202	1808	796
30202001	B203	2255	1481
30202001	B204	1819	1078
30202001	B205	1957	1354
30202001	B206	2196	1014
30202001	B301	756	1752
30202001	B302	592	1311
30202001	B303	1266	2098
30202001	B304	677	1614
30202001	B305	1978	1046
30202001	B306	2095	1226
30202001	SO1	780	1822
30202001	SO2	1957	1818
30202216	PB1	1371	937
30202216	S1	1367	1182
30202216	B101	1363	1413
30202216	B102	1363	1418
30202216	ZX	1363	1418
30202216	ZX1	1359	1413
30210001	PB1	1419	862
30210001	boss	1392	1864
30210001	B102	1650	1444
30210001	B101	1133	1437
30210001	B103	1394	1577
30210001	B105	1850	1649
30210001	B104	944	1653
30210001	B106	1392	1498
30210001	B107	753	1451
30210001	B108	2067	1441
30210001	S1	1394	1356
30210001	S2	1394	1356
30210001	B201	1396	1435
30210001	B202	1185	1548
30210001	B203	1592	1539
31150205	B101	1390	1084
31150205	PB1	1378	2050
31150205	B102	1403	1403
31150205	T101	1403	1403
31150205	PB2	1244	2103
31150205	PB3	1501	2073
31150205	PB4	1128	2053
31150205	PB5	1617	2007
31150205	S1	1385	1657
31150205	ZX1	1376	1408
31150205	B103	1376	1408
90090001	B105	1278	1185
90090001	B113	1410	1968
90090001	PB1	909	1071
90090001	PB2	1110	831
90090001	PB3	1733	847
90090001	PB4	1997	1035
90090001	PB5	787	989
90090001	B111	1392	2419
90090001	B112	1391	429
90090001	B101	1610	1759
90090001	B115	495	1423
90090001	B103	1070	1400
90090001	B104	1766	1408
90090001	B116	2322	1393
90090001	B102	1578	1058
90090001	S1	1410	729
90090001	ZZJQ1	1637	572
90090012	B105	916	761
90090012	B113	1401	2473
90090012	PB1	1432	1481
90090012	PB2	1573	1540
90090012	PB3	1289	1389
90090012	PB4	1451	1296
90090012	PB5	1569	1393
90090012	B111	1375	2470
90090012	B112	1419	2473
90090012	B101	617	1789
90090012	B115	1318	2520
90090012	B103	2144	1601
90090012	B104	1799	836
90090012	B116	1408	2516
90090012	B102	1484	2261
90090012	S1	902	1658
96990812	B101	1390	1084
96990812	PB1	1384	2295
96990812	B102	1270	1337
96990812	T101	1403	1403
96990812	PB2	1244	2103
96990812	PB3	1501	2073
96990812	PB4	1128	2053
96990812	PB5	1617	2007
96990812	S1	1385	1657
96990812	ZX1	1376	1408
96990812	B103	1487	1337
96990812	B104	1141	1333
96990812	B105	1620	1334
96991910	PB1	1385	1410
96991910	S1	1385	1000
96991910	B101	1385	2040
96991910	B102	839	1095
96991910	B103	1931	1095
96991910	B201	1385	910
96991910	B202	1220	992
96991910	B203	1550	989
96991910	B204	1150	864
96991910	B205	1620	864
96991910	S2	1385	1316
96991910	PB2	1385	1100
96991910	B301	1385	410
96991910	B302	787	1445
96991910	B303	1983	1445
96991910	B206	1384	767
96991910	B207	1225	729
96991910	B208	1539	712
96991910	B209	1389	598
96992105	PB1	1399	901
96992105	B101	1419	1390
96992105	S1	1407	1159
99919930	PB1	1390	894
99919930	S1	1385	1044
99919930	B101	1385	1419
99920003	PB1	1383	821
99920003	B101	738	1024
99920003	B102	1328	1931
99920003	B103	2117	1182
99920003	S1	1394	1356
99920003	Center	1392	1467
99920003	D1	659	2222
99920003	D2	2096	2222
99920003	D3	2096	631
99920003	D4	659	631
99920006	PB1	1383	821
99920006	B101	1040	1455
99920006	B102	1392	1455
99920006	B103	1739	1451
99920006	B104	1045	1670
99920006	B105	1392	1670
99920006	B106	1749	1661
99920006	S1	1394	1356
99920006	Center	1391	1539
99920007	PB1	1378	834
99920007	S1	1378	1104
99920007	B101	1046	1558
99920007	B102	1385	1563
99920007	B103	1719	1554
99940002	PB1	1394	770
99940002	B101	1273	1232
99940002	B102	1486	1232
99940002	B103	1174	1414
99940002	B104	1563	1411
99940002	S1	1389	1106
99940002	S2	1673	1123
99940002	S3	1116	1106
99940002	PB2	1694	748
99940002	B201	1376	1406
99950003	B101	1390	1722
99950003	PB1	1406	1084
99950003	B102	1416	2250
99950004	B101	1433	2039
99950004	PB1	1390	788
99960001	PB1	1390	1394
99960001	S1	1390	1569
99960001	B1	1377	2406
99960001	B2	2263	1908
99960001	B3	2259	965
99960001	B4	1385	418
99960001	B5	561	838
99960001	B6	496	1896
99960001	B7	1010	1394
99960001	B8	1769	1394
99990001	Center	1769	1394
99990001	JS	787	989
99990001	PB1	1410	729
99990001	PB2	1110	831
99990001	PB3	1733	847
99990001	PB4	1997	1035
99990001	PB5	787	989
99990001	S1	1410	1200
99990001	B101	1410	1968
99990001	B102	1272	2185
99990001	B103	1100	1972
99990001	B104	1750	1972
99990001	B105	1572	2185
99990001	B106	1272	2185
99990001	B107	1100	1972
99990001	B108	1750	1972
99990001	B109	1572	2185
99990001	S2	1410	729
99990001	B201	1410	1968
99990001	B202	1272	2185
99990001	B203	1100	1972
99990001	B204	1750	1972
99990001	B205	1572	2185
99990001	B206	1272	2185
99990001	B207	1100	1972
99990001	B208	1750	1972
99990001	B209	1572	2185
99990001	S3	1410	729
99990001	B301	1410	1968
99990001	B302	1272	2185
99990001	B303	1100	1972
99990001	B304	1272	2185
99990001	B305	1100	1972
99990001	B306	1272	2185
99990001	B307	1100	1972
99990001	B308	1272	2185
99990001	B309	1100	1972
99990001	C1	1410	1968
99990001	C2	1272	2185
99990001	C3	1100	1972
99990001	C4	1750	1972
99990001	C5	1572	2185
99990001	C6	1272	2185
99990001	Out1	1272	2185
99990938	PB1	1377	671
99990938	S1	1377	1019
99999015	PB1	1378	834
99999015	S1	1378	1104
99999015	B101	1352	1556
99999021	PB1	1381	2104
99999021	S1	1381	1860
99999021	JS	674	1147
99999021	B101	1381	1418
99999999	PB1	1300	1152
99999999	PB2	1300	1571
99999999	B101	1315	2019
99999999	S1	1745	1568
99999999	T1	2162	996
