Info	Key	X	Y
15021108	B304	5706	6507
15021108	B305	4940	6611
15021108	F301	13812	17709
15021108	F102	13774	17888
15021108	F103	13865	18035
15021108	GK201	4499	6816
17040001	PB1	7132	6852
17040001	S1	7129	7062
17040001	OB01	8048	6838
17040001	OB02	7589	7558
17040001	OB03	6704	7572
17040001	OB04	6352	6842
17040001	OB05	6352	6842
17040001	M101	5614	7085
17040001	M102	5403	7231
17040001	M103	5403	6950
17040001	M201	7126	8087
17040001	M202	6942	8293
17040001	M203	7310	8282
17040001	M301	8220	7090
17040001	M302	8516	7111
17040001	M303	8479	6482
17040001	M401	7346	5738
17040001	M402	7142	5604
17040001	M403	7332	5535
17040001	T1	7132	6814
17040001	CG01	6386	5984
17040001	CG01S	6645	6152
17040001	M501	5644	6833
17040001	M502	7138	8218
17040001	M503	8437	6827
17040001	M504	7127	5392
17040001	M601	6901	8472
17040001	M602	7337	8456
21000201	PB1	4665	6816
21000201	S1	4955	6805
21000201	S2	4955	6805
21000201	S3	4955	6805
21000201	B101	5116	6883
21000201	B102	5135	6731
21000201	B103	4964	6646
21000201	B104	4955	6969
21000201	B201	5069	6864
21000201	B202	5069	6731
21000201	B203	5192	6798
21000201	B204	5154	6959
21000201	B205	5154	6627
21000201	B301	5268	6893
21000201	B302	5278	6741
21000201	B303	5040	6978
21000201	B304	5050	6646
21000201	B305	5135	6807
30060106	PB1	2134	10789
30060106	S1	2134	10981
30060106	B101	2143	11619
30060106	B102	1974	11860
30060106	B103	2316	11849
30060106	B201	2052	12938
30060106	B202	1895	12593
30060106	B203	1788	12782
30060106	B204	2239	12596
30060106	B205	2317	12786
30060106	B301	2153	11794
30060106	B302	1954	11629
30060106	B303	2034	11420
30060106	B304	2356	11613
30060106	B305	2308	11420
30060107	PB1	7132	7778
30060107	S1	7136	7937
30060107	B101	7130	8439
30060107	B102	6903	8653
30060107	B103	7330	8650
30060107	B201	7135	8582
30060107	B202	6892	8804
30060107	B203	7370	8799
30060107	B204	6985	9036
30060107	B205	7275	9026
30060107	B301	7135	9950
30060107	B302	6924	10190
30060107	B303	6803	10408
30060107	B304	7356	10182
30060107	B305	7425	10415
30060107	B401	6996	10744
30060107	B402	7260	10738
30060107	B403	6802	10999
30060107	B404	6692	10746
30060107	B405	7452	10981
30060107	B406	7599	10743
30060107	OB01	7124	9359
30060107	OB02	6856	9380
30060107	OB03	7492	9418
30060107	OB04	6532	9325
30060107	OB05	7756	9310
30060107	OB06	6529	7551
30060107	OB07	6901	7556
30060107	OB08	7368	7548
30060107	OB09	7704	7550
30060107	OB10	7084	7417
30060109	PB1	3477	7060
30060109	S1	3680	7063
30060109	B101	4115	6808
30060109	B102	4250	7007
30060109	B103	4284	6645
30060109	B201	3832	6818
30060109	B202	3995	7027
30060109	B203	4001	6648
30060109	B204	4324	6950
30060109	B205	4312	6716
30060109	B301	4113	6830
30060109	B302	3893	7042
30060109	B303	4342	7050
30060109	B304	3885	6570
30060109	B305	4358	6557
30060109	B401	3686	6827
30060109	B402	4396	6827
30060109	B403	3900	7117
30060109	B404	4221	7117
30060109	B405	3907	6520
30060109	B406	4272	6533
30060109	B501	5076	6823
30060109	B502	5227	7062
30060109	B503	5235	6615
30060109	B601	5292	6851
30060109	B602	5475	7032
30060109	B603	5740	7032
30060109	B604	5501	6637
30060109	B605	5761	6665
30060109	B701	5376	6844
30060109	B702	5149	7004
30060109	B703	4986	7121
30060109	B704	5159	6609
30060109	B705	5019	6553
30060109	B801	5575	6968
30060109	B802	5595	6642
30060109	B803	5633	7157
30060109	B804	5873	7002
30060109	B805	5682	6492
30060109	B806	5883	6632
30060109	B901	6622	6872
30060109	B902	6786	7077
30060109	B903	6802	6680
30060109	B111	7030	6870
30060109	B112	7196	7052
30060109	B113	7224	6687
30060109	B114	7495	7021
30060109	B115	7498	6727
30060109	B211	7121	6862
30060109	B212	7039	7081
30060109	B213	6781	7151
30060109	B214	7042	6652
30060109	B215	6826	6582
30060109	B311	7401	6966
30060109	B312	7423	6661
30060109	B313	7630	7081
30060109	B314	7897	7094
30060109	B315	7656	6566
30060109	B316	7910	6572
30060109	OB01	4629	6804
30060109	OB02	4778	6957
30060109	OB03	4632	6468
30060109	OB04	6042	7086
30060109	OB05	6152	6771
30060109	OB07	4668	7255
30060109	OB08	6172	6463
30060109	OB09	6162	7237
30060109	OB10	6523	7532
30060109	OB11	6891	7537
30060109	OB12	7382	7534
30060109	OB13	7720	7535
30060109	OB14	6520	6199
30060109	OB15	6873	6189
30060109	OB16	7711	6092
30060109	OB17	7284	6191
30060130	PB1	7144	598
30060130	S1	7140	746
30060130	TK1	7160	73
30060130	TK1S	7160	204
30060130	B101	7165	1537
30060131	PB1	7144	598
30060131	S1	7140	746
30060131	TK1	7160	73
30060131	TK1S	7160	204
30060131	B101	7156	1506
30060131	B102	6933	1575
30060131	B103	7392	1568
30060131	B104	7058	1751
30060131	B105	7558	1724
30060131	BTG	7158	1463
30060131	T1	7155	1625
30060131	T2	6966	1465
30060131	T3	7074	1289
30060131	T4	7274	1286
30060131	T5	7329	1473
30061304	PB1	7151	11943
30061304	S1	7151	12526
30061304	Born01	6851	500
30061304	Born02	7151	500
30061304	Tg01	7273	1968
30061304	Tg01S	7180	1968
30061304	OB01	6760	2315
30061304	OB02	6822	2030
30061304	OB03	7152	3183
30061304	OB04	7265	4508
30061304	OB05	7193	5045
30061304	OB06	7358	1800
30061304	OB07	7586	3331
30061304	OB08	7894	2168
30061304	Tg02	7152	6829
30061304	B101	9395	7015
30061304	B101S	7778	7015
30061304	B102	10079	6401
30061304	B102S	7688	6401
30061304	B103	11096	6893
30061304	B103S	8053	6893
30061304	B104	3974	6836
30061304	B104S	6800	6836
30061304	B105	7130	9529
30061304	B105S	7130	7040
30061304	B106	9487	12664
30061304	B106S	7142	12664
30061304	B106T	7142	10329
30061304	B107	10614	9231
30061304	B107S	7133	9231
30061304	Born03	7142	7515
30061304	Tg03	7130	9408
30061304	B108	10468	9515
30061304	B108S	6877	9515
30061304	B109	10812	9369
30061304	B109S	7490	9369
30061304	B110	5532	12525
30061304	B110S	6647	12525
30061304	B110T	6647	9733
30061304	B111	8880	12525
30061304	B111S	7656	12525
30061304	B111T	7656	9733
30061304	B107T	7133	9051
30061304	B108T	6877	9378
30061304	B109T	7490	9210
30061304	B112	6784	9985
30061304	B113	7476	9910
30061304	B114	7590	10743
30061304	B115	6675	10820
30061304	FightBoom01	7371	11395
30061304	FightBoom02	7534	11402
30061304	FightBoom03	6565	11356
30061304	FightBoom04	6919	11306
30061304	FightBoom05	7680	11339
30061304	FightBoom06	7797	11442
30061304	B108C	7577	9515
30061304	B109C	8190	9369
30061304	Tg04	7050	9759
30061304	Born04	7133	8870
30061304	ZS01	7132	10017
30061616	PB1	7144	6589
30061616	S1	7138	6896
30061616	S2	7138	6896
30061616	S3	7138	6896
30061616	S4	7138	6896
30061616	S5	7138	6896
30061616	B101	6993	6920
30061616	B102	7281	6911
30061616	B103	6883	6806
30061616	B104	7403	6804
30061616	B105	7138	6766
30061616	B201	6993	6920
30061616	B202	7281	6911
30061616	B203	6883	6806
30061616	B204	7403	6804
30061616	B205	7138	6766
30061616	B301	6993	6920
30061616	B302	7281	6911
30061616	B303	6883	6806
30061616	B304	7403	6804
30061616	B305	7138	6766
30061616	B401	6993	6920
30061616	B402	7281	6911
30061616	B403	6883	6806
30061616	B404	7403	6804
30061616	B405	7138	6766
30061616	B501	6993	6920
30061616	B502	7281	6911
30061616	B503	6883	6806
30061616	B504	7403	6804
30061616	B505	7138	6766
30061616	B107	6860	6652
30061616	ZX1	7138	7047
30061721	PB1	7163	6898
30061721	S1	7163	6800
30061721	B101	7128	7716
30061721	B102	6792	7535
30061721	B103	6478	7381
30061721	B104	6321	7094
30061721	B105	6294	6757
30061721	B106	6327	6452
30061721	B107	6459	6133
30061721	B108	6798	6020
30061721	B109	7126	5984
30061721	B110	7493	6029
30061721	B111	7762	6161
30061721	B112	7884	6439
30061721	B113	7979	6764
30061721	B114	7982	6999
30061721	B115	7869	7308
30061721	B116	7624	7562
30061721	B201	6947	7124
30061721	B202	7296	7108
30061721	B203	7475	6887
30061721	B204	7470	6621
30061721	B205	7329	6484
30061721	B206	7018	6484
30061721	B207	6777	6659
30061721	B208	6760	6916
30090593	PB1	5126	6867
30090593	S1	5398	6871
30090593	B101	5674	6871
30090593	B102	5766	7047
30090593	B103	5816	6725
30090593	B107	5476	6577
30090601	PB1	7157	6826
30090601	B101	6023	6855
30090601	B102	6037	6619
30090601	B103	6023	7076
30090601	B104	5729	6831
30090601	B105	5724	6629
30090601	B106	5734	7076
30090601	B107	5450	6845
30090601	JS	4519	6859
30090601	S1	6653	6834
30090601	B201	6025	6855
30090601	B202	6038	6629
30090601	B203	6018	7074
30090601	B204	5728	6838
30090601	B205	5721	6622
30090601	B206	5735	7067
30090601	B207	5445	6848
30090601	S2	6651	6838
30090671	PB1	7144	6589
30090671	S1	7138	6896
30090671	B101	6993	6920
30090671	B102	7281	6911
30090671	B103	6883	6806
30090671	B104	7403	6804
30090671	B105	7138	6766
30090671	B107	6860	6652
30090671	ZX1	7138	7047
30090739	PB1	5946	6836
30090739	S1	5816	6836
30090739	B101	5714	6918
30090739	B102	5714	6767
30090739	B103	5628	7024
30090739	B104	5636	6673
30090739	B107	5905	7048
30090739	ZX1	5885	6625
30110305	PB1	7151	11943
30110305	S1	7151	12526
30110305	Born01	6851	500
30110305	Born02	7151	500
30110305	Tg01	7273	1968
30110305	Tg01S	7180	1968
30110305	OB01	6760	2315
30110305	OB02	6822	2030
30110305	OB03	7152	3183
30110305	OB04	7265	4508
30110305	OB05	7193	5045
30110305	OB06	7358	1800
30110305	OB07	7586	3331
30110305	OB08	7894	2168
30110305	Tg02	7152	6829
30110305	B101	9395	7015
30110305	B101S	7778	7015
30110305	B102	10079	6401
30110305	B102S	7688	6401
30110305	B103	11096	6893
30110305	B103S	8053	6893
30110305	B104	3974	6836
30110305	B104S	6800	6836
30110305	B105	7130	9529
30110305	B105S	7130	7040
30110305	B106	9487	12664
30110305	B106S	7142	12664
30110305	B106T	7142	10329
30110305	B107	10614	9231
30110305	B107S	7133	9231
30110305	Born03	7142	7515
30110305	Tg03	7130	9408
30110305	B108	10468	9515
30110305	B108S	6877	9515
30110305	B109	10812	9369
30110305	B109S	7490	9369
30110305	B110	5532	12525
30110305	B110S	6647	12525
30110305	B110T	6647	9733
30110305	B111	8880	12525
30110305	B111S	7656	12525
30110305	B111T	7656	9733
30110305	B107T	7133	9051
30110305	B108T	6877	9378
30110305	B109T	7490	9210
30110305	B112	6784	9985
30110305	B113	7476	9910
30110305	B114	7590	10743
30110305	B115	6675	10820
30110305	FightBoom01	7371	11395
30110305	FightBoom02	7534	11402
30110305	FightBoom03	6565	11356
30110305	FightBoom04	6919	11306
30110305	FightBoom05	7680	11339
30110305	FightBoom06	7797	11442
30110305	B108C	7577	9515
30110305	B109C	8190	9369
30110305	Tg04	7050	9759
30110305	Born04	7133	8870
30110305	ZS01	7132	10017
30110305	B101T	8417	7015
30110305	B101D1	7506	7060
30110305	B101D2	7647	6618
30110305	B101D3	7423	7274
30110305	B101D4	7407	6857
30110305	B101D5	7277	6582
30110305	B201S	7012	6894
30162251	END	8531	6842
30162251	END1	8465	6842
30162251	PB1	8318	6838
30162251	S1	7131	6842
30162251	BW901	7131	10000
30162251	BW902	7131	6942
30162251	BW903	8531	6942
30162251	BW904	4000	6742
30162251	BW905	4100	6742
30162251	S2	7131	6842
30162251	S3	7131	6842
30162251	S4	7131	6842
30162251	B101	6993	10113
30162251	B102	6940	10275
30162251	B103	6891	10445
30162251	BW101	7131	10000
30162251	BW102	7131	6942
30162251	BW103	8531	6942
30162251	B201	3858	6840
30162251	B202	3695	6960
30162251	B203	3699	6624
30162251	BW204	4000	6742
30162251	BW205	4100	6742
30162251	B301	7301	10116
30162251	B302	7357	10297
30162251	B303	3837	6840
30162251	B304	3692	6836
30162251	BW301	7131	10000
30162251	BW302	7131	6942
30162251	BW303	8531	6942
30162251	BW304	4000	6742
30162251	BW305	4100	6742
30162251	B401	7027	10106
30162251	B402	7020	10276
30162251	B403	6977	10446
30162251	B404	3867	6837
30162251	B405	3746	6854
30162251	B406	3626	6879
30162251	BW401	7131	10000
30162251	BW402	7131	6942
30162251	BW403	8531	6942
30162251	BW404	4000	6742
30162251	BW405	4100	6742
30162251	D01	7394	7038
30162251	D02	7394	6603
30162251	D03	6871	7042
30162251	D04	6871	6607
30162251	D05	7398	7533
30162251	D06	6885	7540
30162251	D07	6397	7042
30162251	D08	6397	6600
30162251	D09	7398	7989
30162251	D10	6889	7996
30162251	D11	7394	8367
30162251	D12	6896	8385
30162251	D13	5963	7035
30162251	D14	5970	6610
30162251	D15	5546	7038
30162251	D16	5542	6607
30162251	D17	7405	8756
30162251	D18	6906	8766
30162251	D19	5121	7038
30162251	D20	5125	6607
30162251	D21	7921	7038
30162251	D22	7942	6610
30162251	B104	6846	10585
30162251	B105	6800	10744
30162251	B106	6740	10883
30162251	B204	3500	7017
30162251	B205	3374	7087
30162251	B206	3248	7140
30162251	B305	3474	6888
30162251	B306	7396	10453
30162251	BW906	8531	6742
30162251	BW206	8531	6742
30162251	BW306	8531	6742
30162251	BW406	8531	6742
30162620	PB1	7144	598
30162620	S1	7140	746
30162620	TK1	7160	73
30162620	TK1S	7160	204
30162620	B101	7156	1506
30162620	B102	6933	1575
30162620	B103	7392	1568
30162620	B104	7058	1751
30162620	B105	7558	1724
30162620	BTG	7158	1463
30162620	T1	7155	1625
30162620	T2	6966	1465
30162620	T3	7074	1289
30162620	T4	7274	1286
30162620	T5	7329	1473
30180301	PB1	7134	9568
30180301	S1	7143	9259
30180301	B101	7143	8941
30180301	B102	6902	8696
30180301	B103	7379	8696
30180301	B104	7147	8696
30180301	B105	7374	8937
30180301	B106	6902	8937
30180301	S2	7152	8247
30180301	B201	7138	7966
30180301	B202	6911	7743
30180301	B203	7356	7743
30180301	B204	7134	7748
30180301	B205	7352	7961
30180301	B206	6916	7957
30180301	S3	7157	7308
30180301	B301	7175	6799
30180301	B302	7393	6994
30180301	B303	6948	6990
30180301	B304	7166	6999
30180301	B305	6948	6795
30180301	B306	7402	6799
30180301	JS	7179	6445
30180301	C1	7719	8828
30180301	C2	6594	8801
30180301	C3	7701	7861
30180301	C4	6571	7870
30180301	C5	7742	6886
30180301	C6	6621	6886
95000176	PB1	7125	9431
95000176	S1	7134	9007
95000176	B101	7161	8564
96991005	PB1	5141	11116
96991005	S1	6913	11098
96991005	B101	6719	9948
96991005	B102	7212	9874
96991005	B901	7423	10413
96991005	B103	7784	9648
96991005	B104	6887	10097
96991005	B902	7727	10792
96991005	B203	7352	10081
96991005	RQ1	7150	6800
96991005	LN1	7700	6800
96991005	B201	6800	6800
96991005	B202	7150	7150
96991005	B204	7150	6450
96991005	OB2	7217	9758
96991005	B301	7631	10203
96991005	B302	7433	9833
96991005	B303	7223	10142
96991005	S3	7211	7601
96991005	B903	7420	6430
96991904	PB1		
96991904	S1		
96991904	M1		
96991904	MS		
99919930	PB1	7157	7249
99919930	S1	7162	6922
99919930	B101	7172	6626
99919930	B102	6892	6610
99919930	B103	7447	6600
99919930	B104	7042	6428
99919930	B105	7292	6428
99990933	PB1	6778	10940
99990933	S1	6778	10677
99990933	Target01	7144	9549
99990933	Target02	7144	8661
99990933	Target03	7144	8185
99990933	Target04	6760	7565
99990933	Target05	6534	6814
99990933	Target06	5595	6789
99990933	B101	4260	6767
99990933	B101S	4748	6767
9999901	PB1	7179	7861
9999901	S1	7255	6768
9999901	Z101	9124	6760
9999901	D101	8560	6767
9999901	B301	7170	3315
9999901	B101	7225	1817
9999901	B302	7138	2260
9999901	B102	7450	1827
9999901	B103	7675	2009
9999901	B104	6981	2035
9999901	B201	7143	1574
9999901	B202	7379	1584
9999901	B203	6869	1714
9999901	B204	7656	1704
9999901	S2	7258	2441
9999901	S3	7261	2450
9999901	B303	8155	6898
9999901	M101	7090	3008
9999901	L101	7544	7043
9999901	L102	7211	5603
9999901	L103	6851	5031
9999901	L104	6974	4779
9999901	L105	7436	4775
9999901	L106	7616	4290
9999901	L107	7173	3315
9999901	X101	6897	5104
9999901	X102	7248	4865
9999901	X103	7592	4408
9999901	X104	6895	5065
