Info	Key	X	Y
30162489	SP4	8191	5702
30162489	SP5		
30162489	SP6		
30162489	SP7		
30162490	PB1	6858	5689
30162490	S1	7064	5689
30162490	SP1		
30162490	SP2	8196	6057
30162490	SP3	8188	5692
30162490	SP4	8261	5310
30162490	SP5		
30162490	SP6		
30162490	SP7		
30162491	PB1	6858	5689
30162491	S1	7064	5689
30162491	SP1		
30162491	SP2	8181	5682
30162491	SP3		
30162491	SP4		
30162491	SP5		
30162491	SP6		
30162491	SP7		
30162492	PB1	6858	5689
30162492	S1	7064	5689
30162492	SP1		
30162492	SP2	8080	5866
30162492	SP3	8106	5571
30162492	SP4	8349	5492
30162492	SP5	8362	5892
30162492	SP6	8184	5708
30162492	SP7		
30162612	PB1	8193	6785
30162612	S1	8190	6651
30162612	TW1	8198	5693
30162612	TW1S	8198	5761
30162612	B101	7889	5579
30162612	B102	8520	5551
30162612	B103	7824	5185
30162612	B104	8224	5286
30162612	B105	8572	5186
30180301	PB1	4264	5645
30180301	S1	3996	5645
30180301	B101	3479	5650
30180301	B102	3715	5858
30180301	B103	3715	5491
30180301	B104	3715	5668
30180301	B105	3483	5486
30180301	B106	3483	5854
30180301	S2	3097	5654
30180301	B201	2666	5654
30180301	B202	2875	5863
30180301	B203	2884	5486
30180301	B204	2889	5677
30180301	B205	2666	5477
30180301	B206	2666	5867
30180301	S3	2394	5650
30180301	B301	1949	5659
30180301	B302	2153	5849
30180301	B303	2153	5495
30180301	B304	2153	5668
30180301	B305	1958	5482
30180301	B306	1949	5845
30180301	JS	1695	5654
30180301	C1	3284	6112
30180301	C2	3992	5327
30180301	C3	2771	6181
30180301	C4	2780	5169
30180301	C5	2072	6131
30180301	C6	2085	5205
30202001	PB1	7883	7082
30202001	S1	7899	6698
30202001	S2	7888	6714
30202001	S3	7920	6709
30202001	B101	7896	6056
30202001	B102	7589	6063
30202001	B103	8183	6063
30202001	B104	7897	5836
30202001	B105	7610	5847
30202001	B106	8205	5836
30202001	B201	7902	5587
30202001	B202	7610	5614
30202001	B203	8210	5587
30202001	B204	7924	5274
30202001	B205	7621	5258
30202001	B206	8226	5274
30202001	B301	7929	5436
30202001	B302	7621	5442
30202001	B303	8226	5415
30202001	B304	7907	5231
30202001	B305	7643	5236
30202001	B306	8269	5231
95000179	PB1	8233	6796
95000179	S1	8239	6458
95000179	B101	8259	6185
99960001	PB1	1269	5405
99960001	S1	2507	5363
