Id	ChapterId	PreStageId	MapId	StarCondition	StarDesc	CellId	Name	MeshIcon	MeshDesc	SettleDesc	SettleRoleIcon	ChapterRoleIcon
1024	202	1023	2004	[862626, 862633, 862644]	['Score reaches 10', 'Score reaches 70', 'Score reaches 122']		Ayla's Commission 4	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid09.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Blud.png']	['Gray thread balls cannot be dyed.', 'Can dye ordinary thread balls purple.', 'Can dye ordinary thread balls blue.']	['Mm-hmm! Just like that! Dye the red thread ball on the right to blue, then connect it with the blue thread ball on the left.', 'Discord is truly skilled with her hands. We should collaborate more often in the future!']	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png
1025	202	1024	2005	[862626, 862632, 862648]	['Score reaches 10', 'Score reaches 60', 'Score reaches 147']		Yata's Commission 5	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid09.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Blud.png']	['Gray thread balls cannot be dyed.', 'Can dye ordinary thread balls purple.', 'Can dye ordinary thread balls blue.']	"[""It's obvious at a glance. We should first dye the red thread ball at the bottom blue."", ""It's a comfortable fit, and I can move freely. Thanks, Discord! I'll treat you to a big dinner tonight.""]"	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png
1031	203		3001	[862624, 862649, 862627]	['Score reaches 1', 'Score reaches 6', 'Achieve 1 destination grid']		Liv's Commission 1	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Red.png']	['Fills in red thread balls in the firing direction once launched from the basket.']	"[""Let's find a direction in which we can fill the most thread balls."", 'Perfect color coordination and cute lace trim on the cuffs. Thank you for your work, Discord.']"	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png
1032	203	1031	3002	[862626, 862631, 862639]	['Score reaches 10', 'Score reaches 50', 'Score reaches 140']		Liv's Commission 2	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Red.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	['Fills in red thread balls in the firing direction once launched from the basket.', 'Can dye ordinary thread balls purple.']	['Fill in threads and connect them together.', 'Perfect color coordination and cute lace trim on the cuffs. Thank you for your work, Discord.']	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png
1033	203	1032	3003	[862626, 862634, 862650]	['Score reaches 10', 'Score reaches 80', 'Score reaches 151']		Nanami's Commission 3	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Red.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	['Fills in red thread balls in the firing direction once launched from the basket.', 'Can dye ordinary thread balls purple.']	['Make way! We need to get the gray thread ball into the basket first!', 'This star cape is so cool! Nanami absolutely loves it!']	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png
1034	203	1033	3004	[862626, 862634, 862638]	['Score reaches 10', 'Score reaches 80', 'Score reaches 120']		Liv's Commission 4	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Red.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	['Fills in red thread balls in the firing direction once launched from the basket.', 'Can dye ordinary thread balls purple.']	"[""First, let's get the purple dye into the basket."", 'Perfect color coordination and cute lace trim on the cuffs. Thank you for your work, Discord.']"	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png
1035	203	1034	3005	[862626, 862631, 862651]	['Score reaches 10', 'Score reaches 50', 'Score reaches 143']		Nanami's Commission 5	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Red.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Blud.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	['Fills in red thread balls in the firing direction once launched from the basket.', 'Fills in blue thread balls in the firing direction once launched from the basket.', 'Can dye ordinary thread balls purple.']	['Hmm... the gray thread ball and the purple dye are blocking the way. Let me think of a way to handle this...', 'This star cape is so cool! Nanami absolutely loves it!']	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png
1041	204		4001	[862625, 862635, 862627]	['Score reaches 5', 'Score reaches 90', 'Achieve 1 destination grid']		Yata's Commission 1	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid07Purple.png']	['Can dye all grids in the firing direction purple.']	"[""Hmm, let's try dyeing all the thread balls purple like this."", ""It's a comfortable fit, and I can move freely. Thanks, Discord! I'll treat you to a big dinner tonight.""]"	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png
1042	204	1041	4002	[862625, 862632, 862652]	['Score reaches 5', 'Score reaches 60', 'Score reaches 92']		Yata's Commission 2	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid07Purple.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid09.png']	['Can dye all grids in the firing direction purple.', 'Gray thread balls cannot be dyed.']	"['Based on my observation, the starting point should be on the far left.', ""It's a comfortable fit, and I can move freely. Thanks, Discord! I'll treat you to a big dinner tonight.""]"	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png
1043	204	1042	4003	[862625, 862632, 862653]	['Score reaches 5', 'Score reaches 60', 'Score reaches 112']		Ayla's Commission 3	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid07Purple.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid09.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Red.png']	['Can dye all grids in the firing direction purple.', 'Gray thread balls cannot be dyed.', 'Fills in red thread balls in the firing direction once launched from the basket.']	"[""Let's work together and dye the topmost blue thread ball purple too!"", 'Discord is truly skilled with her hands. We should collaborate more often in the future!']"	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png
1044	204	1043	4004	[862626, 862632, 862654]	['Score reaches 10', 'Score reaches 60', 'Score reaches 153']		Yata's Commission 4	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid07Purple.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Blud.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Red.png']	['Can dye all grids in the firing direction purple.', 'Fills in blue thread balls in the firing direction once launched from the basket.', 'Fills in red thread balls in the firing direction once launched from the basket.']	"['Fill in blue thread balls at the top, and dye them purple.', ""It's a comfortable fit, and I can move freely. Thanks, Discord! I'll treat you to a big dinner tonight.""]"	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png
1045	204	1044	4005	[862626, 862632, 862655]	['Score reaches 10', 'Score reaches 60', 'Score reaches 155']		Ayla's Commission 5	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid07Purple.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Blud.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid08Red.png']	['Can dye all grids in the firing direction purple.', 'Fills in blue thread balls in the firing direction once launched from the basket.', 'Fills in red thread balls in the firing direction once launched from the basket.']	"[""Look, the red thread ball might block the way. Let's deal with it first."", 'Discord is truly skilled with her hands. We should collaborate more often in the future!']"	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png
