Id	MapId	Row	Column
43	1003	3	[0, 0, 3, 0, 0, 3, 0]
44	1003	2	[3, 3, 3, 0, 32, 10, 0]
45	1003	1	[0, 0, 0, 0, 0, 0, 0]
46	4002	5	[0, 0, 0, 0, 0, 0, 0]
47	4002	4	[0, 2, 2, 2, 3, 2, 0]
48	4002	3	[0, 0, 24, 13, 3, 2, 0]
49	4002	2	[0, 0, 17, 17, 3, 2, 0]
50	4002	1	[0, 0, 0, 0, 0, 0, 0]
51	2002	5	[0, 0, 0, 0, 0, 0, 0]
52	2002	4	[3, 0, 2, 2, 2, 2, 2]
53	2002	3	[26, 17, 36, 0, 0, 0, 3]
54	2002	2	[0, 3, 0, 0, 0, 0, 3]
55	2002	1	[0, 3, 3, 3, 3, 3, 3]
56	2001	5	[0, 0, 0, 0, 3, 3, 0]
57	2001	4	[0, 2, 2, 2, 3, 38, 0]
58	2001	3	[0, 31, 0, 0, 3, 0, 0]
59	2001	2	[0, 10, 0, 0, 3, 0, 0]
60	2001	1	[0, 0, 0, 0, 3, 0, 0]
61	2005	5	[17, 17, 17, 17, 3, 3, 2]
62	2005	4	[26, 0, 3, 17, 3, 0, 2]
63	2005	3	[3, 0, 3, 17, 23, 0, 2]
64	2005	2	[2, 0, 38, 0, 0, 0, 0]
65	2005	1	[2, 2, 17, 12, 2, 2, 0]
66	1006	5	[0, 0, 17, 17, 3, 3, 17]
67	1006	4	[3, 0, 17, 0, 0, 0, 10]
68	1006	3	[3, 0, 17, 0, 33, 17, 17]
69	1006	2	[3, 0, 0, 0, 17, 3, 3]
70	1006	1	[3, 3, 3, 3, 3, 3, 3]
71	2003	5	[0, 0, 0, 0, 0, 0, 0]
72	2003	4	[3, 0, 10, 0, 0, 0, 2]
73	2003	3	[3, 0, 24, 17, 0, 0, 2]
74	2003	2	[3, 3, 12, 2, 2, 2, 2]
75	2003	1	[0, 0, 0, 0, 0, 0, 0]
76	4001	5	[0, 0, 0, 0, 0, 0, 0]
77	4001	4	[13, 38, 2, 3, 2, 31, 0]
78	4001	3	[0, 0, 2, 3, 2, 0, 0]
79	4001	2	[0, 0, 2, 3, 2, 0, 0]
80	4001	1	[0, 0, 0, 0, 0, 0, 0]
81	2004	5	[0, 0, 0, 0, 0, 0, 0]
82	2004	4	[0, 0, 3, 17, 17, 0, 2]
83	2004	3	[3, 3, 3, 22, 12, 2, 2]
84	2004	2	[3, 0, 0, 26, 0, 0, 0]
85	2004	1	[3, 0, 0, 2, 2, 2, 0]
86	3004	5	[0, 0, 0, 0, 0, 0, 0]
87	3004	4	[5, 18, 0, 0, 10, 0, 2]
88	3004	3	[0, 0, 2, 0, 39, 2, 2]
89	3004	2	[0, 2, 2, 0, 2, 2, 0]
90	3004	1	[0, 0, 0, 0, 0, 0, 0]
91	3003	5	[2, 2, 2, 2, 2, 2, 2]
92	3003	4	[0, 0, 0, 0, 0, 0, 2]
93	3003	3	[0, 39, 0, 0, 17, 0, 0]
94	3003	2	[0, 5, 0, 0, 39, 2, 2]
95	3003	1	[0, 10, 0, 0, 0, 0, 0]
96	4003	5	[0, 0, 0, 3, 3, 3, 3]
97	4003	4	[0, 0, 0, 0, 0, 0, 2]
98	4003	3	[0, 5, 25, 0, 0, 0, 0]
99	4003	2	[0, 0, 17, 17, 13, 2, 2]
100	4003	1	[0, 0, 0, 0, 0, 0, 0]
101	1004	5	[3, 3, 3, 3, 3, 3, 3]
102	1004	4	[3, 0, 0, 0, 0, 0, 0]
103	1004	3	[3, 0, 0, 17, 17, 17, 10]
104	1004	2	[3, 29, 0, 17, 0, 0, 17]
105	1004	1	[3, 3, 0, 17, 0, 34, 17]
106	3001	5	[0, 0, 0, 0, 0, 0, 0]
107	3001	4	[0, 0, 0, 0, 0, 0, 0]
108	3001	3	[0, 5, 38, 0, 0, 0, 0]
109	3001	2	[0, 0, 0, 0, 0, 0, 2]
110	3001	1	[0, 0, 0, 0, 0, 0, 2]
