Id	Type	Name	Desc	Params	Score	Priority	IsPassive	IsEffectUponJoining	EffectJustOnFirstRound
3102	3	TBD	与【高阶辅助机】棋子相邻会被消除，同时高阶辅助机基础价值=原基础价值+辅助机基础价值	[9]				True	
3201	50	TBD	消除相邻的【辅助机】棋子，消除时，额外获得被消除，【辅助机】棋子的基础价值，每消除一次，自身基础价值+1	[8, 1]				True	
3301	25	TBD	每回合结算分数时可额外获得1-3分。	[0, 1, 3]				True	True
3302	9	TBD	每回合增加1个【螺母】。	[0, 1, 46]					True
3401	9	TBD	【赚钱糕手】每回合产出1个【道具】金币	[0, 1, 52]					True
3501	9	TBD	每2回合，21号会产出1个【道具】能量饮料	[1, 1, 55]					True
3601	28	TBD	相邻棋子有【后勤角色】棋子时，每回合结算分数时可额外获得3-5分	[10, 3, 5]				True	True
3701	7	Scrapped Skill	【敛财高手】消除相邻的【道具】金币	[52]				True	
3801	30	TBD	【罗兰的模仿秀】每回合的结算分数=棋盘上基础价值最高的棋子					True	True
3901	7	Scrapped Skill	消除相邻的【道具】螺母	[46]				True	
3902	53	Scrapped Skill	消除【道具】螺母的回合，自身基础价值+1	[46]	1			True	
3903	14	TBD	每消除1个【螺母】，自身价值+1。	[46, 1]				True	
4001	20	TBD	与自身相邻的【后勤角色】基础价值+1（不包括自身）。	[10]	1			True	True
4002	32	TBD	与【后勤角色】棋子相邻时，增加1个【黑卡】，每回合最多增加1个。	[10, 57]				True	True
4101	33	TBD	【上楼梯啦】5列棋子，曲所在行上所有棋子基础价值+1（不包括自身）	[1]				True	True
4201	44	TBD	【三头犬要加钱】当棋盘上同时出现【薇拉】、【21号】、【诺克提】时，3人的自身基础价值+1	[20, 35, 42]	1			True	True
4301	35	TBD	赛琳娜每与一个棋子相邻，可额外获得3分		3			True	True
4401	45	TBD	拉弥亚在棋盘上时，会随机奖励一个刷新or删除道具。	[0, 1, 99999, 99998]				True	True
4402	58	TBD	与【鲨碧】相邻会被消除	[13]				True	
4403	58	TBD	与【红潮】相邻会被消除	[16]				True	
4501	36	TBD	每回合自身基础价值=sum（棋盘上所有【后勤角色】棋子基础价值）	[10]				True	True
4502	37	TBD	赛利卡在棋盘上时【后勤角色】or【战斗角色】基础价值+3	[10, 5]	3			True	True
4601	58	TBD	与【里】相邻会被消除	[18]				True	
4602	59	TBD	与卡列相邻会被消除，使卡列基础分数+1分	[39]	1			True	
4701	52	TBD	与【里】相邻会被消除，被消除后产生3个螺母	[18, 3, 46]				True	
4801	38	TBD	累计消除2个【道具】螺母后，福袋变成1个蓝色【怪物】蔷薇之剑	[2, 46, 1, 11]					
4901	38	TBD	累计消除2个【道具】螺母后，福袋变成1个蓝色【辅助机】S型辅助机	[2, 46, 1, 31]					
5001	39	TBD	每回合使棋盘上的【布偶熊】、【赛琳娜】额外得分+3，技能在背包里生效	[36, 43]	3		True		True
5101	40	TBD	每回合使棋盘上的【布偶熊】、【赛琳娜】基础价值+2，技能在背包里生效	[36, 43]	2		True		True
5201	54	TBD	每回合20%概率复制自身产出1个【道具】金币	[0, 20, 1, 52]					True
5202	26	TBD	2回合后，该棋子消除自身。	[2]					True
5203	58	TBD	与【苏菲亚】相邻会被消除	[37]				True	
5204	59	TBD	与蒲牢相邻会被消除，使蒲牢基础分数+1分	[21]	1			True	
5301	38	TBD	累计消除2个【道具】金币后，福袋变成1个蓝色【怪物】蔷薇之剑	[2, 52, 1, 11]					
5401	38	TBD	累计消除2个【道具】金币后，福袋变成1个蓝色【辅助机】S型辅助机	[2, 52, 1, 31]					
5501	42	TBD	棋盘上存在2个【三头犬成员】时会被消除，每被消除一次，棋盘上的【三头犬成员】基础价值+1	[2, 20, 35, 42]	1			True	
5601	43	TBD	相邻的棋子有【三头犬成员】时被消除，变成1个【道具】能量饮料	[55, 20, 35, 42]				True	
5701	66	TBD	自身被消除后随机生成一个绿色【战斗角色】/【后勤角色】/【武器】	[24, 1]				True	True
5702	26	TBD	1回合后消除自身	[1]					True
5801	10	TBD	2回合后消除自身，生成2黑卡	[2, 2, 57]					True
5901	55	TBD	初始20%的基础概率消除自身变成【主角】欧皇指挥官，相邻棋子有【道具】虹卡的回合，基础概率+5%	[20, 60, 58, 5, 60]					True
5902	57	TBD	与露西亚相邻会产出1个【道具】阿呆蛙	[19, 65]				True	True
6001	25	TBD	【欧皇无敌】结算得分+50	[1, 50, 50]				True	True
6101	56	TBD	与【露西亚】、【里】、【丽芙】、【非鸦指挥官】一起出现在棋盘时，消除自身，额外得分=四名角色基础价值之和	[19, 18, 24, 59]				True	
6201	58	TBD	与【露西亚】相邻会被消除	[19]				True	
6301	58	TBD	与【露西亚】相邻会被消除	[19]				True	
6401	59	TBD	与【露西亚】相邻会被消除，【露西亚】基础价值+1	[19]	1			True	
6501	10	TBD	2回合后消除自身，变成1个炊具	[2, 1, 62]					True
6502	9	TBD	2回合后变成1个食材	[2, 1, 63]					True
6503	9	TBD	2回合后变成1个调料	[2, 1, 64]					True
6504	26	Froggie	2回合后消除自身	[2]					True
6505	66	Froggie	被消除后，从随机池里随机拿出3个棋子	[34, 3]				True	True
6601	55	TBD	初始20%的基础概率消除自身变成【主角】欧皇指挥官，相邻棋子有【道具】虹卡的回合，基础概率+5%	[100, 60, 58, 5, 60]					True
6701	55	TBD	初始20%的基础概率消除自身变成【主角】欧皇指挥官，相邻棋子有【道具】虹卡的回合，基础概率+5%	[0, 60, 58, 0, 60]					True
6801	56	TBD	与【露西亚】、【里】、【丽芙】、【非鸦指挥官】一起出现在棋盘时，消除自身，额外得分=四名角色基础价值之和	[19, 18, 24, 66]				True	
6901	56	TBD	与【露西亚】、【里】、【丽芙】、【非鸦指挥官】一起出现在棋盘时，消除自身，额外得分=四名角色基础价值之和	[19, 18, 24, 67]				True	
