Id	Type	Quality	Name	Desc	Value	Icon	CanDelete	CanDie	Priority	SkillId	Tag	ValueUponDeletion
19	5	2	Lucia	['说到底我才是女主', '每2回合，自身基础分数+1。']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess019.png	1			[1901]	['1', '8', '9']	
20	5	2	Noctis	['载具杀手来也', '每2回合增加1个<color=#72b772>【武器碎片】</color>棋子。']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess020.png	1			[2001]	['1', '6']	
21	5	3	Pulao	['嗨嗨嗨！蒲牢来算钱啦！', '<color=#72b772>【蒲牢】</color>初始基础分数为[3，7]之间的随机值。', '每消除1个<color=#72b772>【金币】</color>，基础分数+1，优先级高于<color=#72b772>【苏菲亚】</color>消除<color=#72b772>【金币】</color>。']		Assets/Product/Texture/Image/UiLuckyTenant/Chess021.png	1			[2101]	['1', '5']	
22	5	3	Alpha	['宿命的囚笼！由我来，+3分！', '每消除1个<color=#fa5826>【怪物】</color>棋子，可额外获得3分。']	5	Assets/Product/Texture/Image/UiLuckyTenant/Chess022.png	1			[2201]	['1']	
23	5	4	Lilith	['优势在我！', '棋盘上每发生1次<color=#fa5826>【战斗角色】</color>消除<color=#fa5826>【怪物】【精英boss】</color>的行为，基础分数+2。']	5	Assets/Product/Texture/Image/UiLuckyTenant/Chess023.png	1			[2301]	['1']	
24	5	4	Liv	['今天大家拖丽芙后腿了吗？', '每回合基础分数+1。', '与<color=#72b772>【丽芙】</color>相邻的<color=#fa5826>【后勤角色】【战斗角色】</color>基础分数+1。']	5	Assets/Product/Texture/Image/UiLuckyTenant/Chess024.png	1			[2401, 2402]	['1', '2', '8']	
25	5	5	Luna	['乘法，在此降临', '每回合露娜的临时基础分数=棋盘上所有<color=#fa5826>【战斗角色】</color>基础分数*该<color=#fa5826>【战斗角色】</color>所在行数（1-4）的值的总和']		Assets/Product/Texture/Image/UiLuckyTenant/Chess025.png	1			[2501]	['1']	
26	6	4	Cat	['与阿尔法短暂相处过的小猫', '每回合增加1个随机<color=#fa5826>【武器】</color>棋子。']	20	Assets/Product/Texture/Image/UiLuckyTenant/Chess026.png	1			[2601]	['1']	
27	1	1	小血清	['生命之星特供', '2回合后消除自身，增加1个<color=#72b772>【S辅助机碎片】</color>。']	2	Assets/Product/Texture/Image/UiLuckyTenant/Chess027.png	1	1		[2701]	['2']	
28	1	1	S辅助机碎片	['辅助机睡了，变成碎片了', '与<color=#fa5826>【后勤角色】</color>相邻会被消除，增加1个<color=#72b772>【S型辅助机】</color>。']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess028.png	1	1		[2801]	['2']	1
29	1	2	假血清	['来路不明的血清，一针下去可能会寄', '每与1个棋子相邻，可额外获得1分。', '3回合后消除自身。']		Assets/Product/Texture/Image/UiLuckyTenant/Chess029.png	1	1		[2901, 2902]	['2']	
30	8	1	A-Rank CUB	['辅助机狙击池常驻居民', '与<color=#fa5826>【后勤角色】</color>棋子相邻时，临时基础分数+2。', '与<color=#72b772>【小东西】</color>相邻会被消除，并使<color=#72b772>【小东西】</color>的基础分数+自身基础分数']	2	Assets/Product/Texture/Image/UiLuckyTenant/Chess030.png	1	1		[3001, 3002]	['2']	
31	8	2	S-Rank CUB	['能来帮帮辅助机吗？', '与<color=#fa5826>【后勤角色】</color>棋子相邻时，基础分数+1。', '与<color=#72b772>【小东西】</color>相邻会被消除，并使<color=#72b772>【小东西】</color>的基础分数+自身基础分数']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess031.png	1	1		[3101, 3102]	['2']	
32	9	3	小东西	['辅助机中的辅助机', '消除相邻的<color=#fa5826>【辅助机】</color>。']		Assets/Product/Texture/Image/UiLuckyTenant/Chess032.png	1				['2']	
33	10	1	Bambinata	['Cogs Dropped', '每回合增加1个<color=#72b772>【螺母】</color>。', '每回合结算分数时可额外获得1-3分。']		Assets/Product/Texture/Image/UiLuckyTenant/Chess033.png	1			[3302, 3301]	['2', '3']	
34	10	1	Changyu	['赚钱糕手', '每回合增加1个<color=#72b772>【金币】</color>。']	2	Assets/Product/Texture/Image/UiLuckyTenant/Chess034.png	1			[3401]	['2', '5']	
35	10	1	No. 21	['嗅嗅，21号今天找到了好东西', '每2回合，增加1个<color=#72b772>【能量饮料】</color>。']	2	Assets/Product/Texture/Image/UiLuckyTenant/Chess035.png	1			[3501]	['2', '6']	
36	10	2	Teddy	['传奇黑客！', '与<color=#fa5826>【后勤角色】</color>相邻时，每回合可额外获得3-5分的结算分数。']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess036.png	1			[3601]	['2', '4']	
37	10	2	Sophia	['敛财糕手', '消除相邻的<color=#72b772>【金币】</color>。']	4	Assets/Product/Texture/Image/UiLuckyTenant/Chess037.png	1				['2', '5']	
38	10	3	Roland	['罗兰的模仿秀', '每回合的结算分数=棋盘上最高基础分数。']		Assets/Product/Texture/Image/UiLuckyTenant/Chess038.png	1			[3801]	['2']	
39	10	3	Karenina	['我也是后勤部队？', '每消除1个<color=#72b772>【螺母】</color>，基础分数+1，优先级高于<color=#72b772>【里】</color>消除<color=#72b772>【螺母】</color>。']	4	Assets/Product/Texture/Image/UiLuckyTenant/Chess039.png	1				['2', '3']	
40	10	3	Hanying	['一阵劲爆的电琵琶', '与自身相邻的<color=#fa5826>【后勤角色】</color>基础分数+1（不包括自身）。', '与<color=#fa5826>【后勤角色】</color>棋子相邻时，增加1个<color=#72b772>【黑卡】</color>，每回合最多增加1个。']	4	Assets/Product/Texture/Image/UiLuckyTenant/Chess040.png	1			[4001, 4002]	['2', '7']	
41	10	3	Qu	['噔噔噔，踩下楼梯', '<color=#72b772>【曲】</color>所在行上所有棋子基础分数+1（不包括自身）。']	4	Assets/Product/Texture/Image/UiLuckyTenant/Chess041.png	1			[4101]	['2']	
42	10	3	Vera	['好巧，又是我们三个', '当棋盘上同时出现<color=#72b772>【薇拉】</color><color=#72b772>【21号】</color><color=#72b772>【诺克提】</color>时，<color=#fa5826>三头犬成员</color>棋子自身基础分数+1。', '（三头犬成员：<color=#72b772>薇拉，21号，诺克提</color>）']	5	Assets/Product/Texture/Image/UiLuckyTenant/Chess042.png	1			[4201]	['2', '6']	
43	10	4	Selena	['流浪的吟游诗人', '每与1个棋子相邻，可额外获得3分结算分数。']	7	Assets/Product/Texture/Image/UiLuckyTenant/Chess043.png	1			[4301]	['2', '4']	
44	10	4	Lamia	['皮皮虾！我们走！', '拉弥亚在棋盘上时，增加1个<color=#fa5826>【刷新币】</color>或<color=#fa5826>【删除币】</color>。', '与<color=#72b772>【鲨士碧儿】【红潮】</color>相邻会被消除。']	10	Assets/Product/Texture/Image/UiLuckyTenant/Chess044.png	1	1		[4401, 4402, 4403]	['2']	15
45	11	5	Celica	['天空的霸王驾到！', '当赛利卡出现在棋盘上时，棋盘上所有<color=#fa5826>【后勤角色】</color><color=#fa5826>【战斗角色】</color>基础分数+3。', '当赛利卡出现在棋盘上，自身基础分数=棋盘上所有<color=#fa5826>【后勤角色】</color>基础分数之和。']		Assets/Product/Texture/Image/UiLuckyTenant/Chess045.png	1			[4502, 4501]	['2']	
46	1	1	Cogs	['随处可见的螺母', '与<color=#72b772>【里】【卡列】</color>相邻会被消除。', '一无是处的螺母，就像一无是处的我。']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess046.png	1	1		[4602, 4601]	['3']	2
47	1	2	导航仪	['精准导航！', '与<color=#72b772>【里】</color>相邻会被消除，被消除后增加3个<color=#72b772>【螺母】</color>。']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess047.png	1	1		[4701]	['3']	5
48	1	3	怪物扭蛋	['奇怪的扭蛋，扭~扭~扭~看看扭出了啥', '累计消除2个<color=#72b772>【螺母】</color>后，消除自身，增加1个<color=#72b772>【蔷薇之剑】</color>。']	7	Assets/Product/Texture/Image/UiLuckyTenant/Chess048.png	1	1		[4801]	['3']	
49	1	3	辅助扭蛋	['奇怪的扭蛋，扭~扭~扭~看看扭出了啥', '累计消除2个<color=#72b772>【螺母】</color>后，消除自身，增加1个<color=#72b772>【S型辅助机】</color>。']	7	Assets/Product/Texture/Image/UiLuckyTenant/Chess049.png	1	1		[4901]	['3']	
50	13	2	Cheat Code	['“超水平表现”', '使棋盘上的<color=#72b772>【布偶熊】</color><color=#72b772>【赛琳娜】</color>的结算分数+3。', '在<color=#72b772>背包内也可以生效</color>。']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess050.png				[5001]	['4']	
51	13	3	直接开挂	['你开了？', '使棋盘上的<color=#72b772>【布偶熊】</color><color=#72b772>【赛琳娜】</color>的基础分数+2。', '在<color=#72b772>背包内也可以生效</color>。']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess051.png				[5101]	['4']	
52	1	1	Gold coin	['钱，是可以生钱的', '每回合有20%概率增加1个<color=#72b772>【金币】</color>。', '2回合后，该棋子消除自身，消除自身的回合不增加新棋子。']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess052.png	1	1		[5204, 5203, 5202, 5201]	['5']	2
53	1	3	怪物福袋	['神秘的福袋，谁也不知道里面能开出什么东西', '累计消除2个<color=#72b772>【金币】</color>后，消除自身，增加1个<color=#72b772>【蔷薇之剑】</color>。']	7	Assets/Product/Texture/Image/UiLuckyTenant/Chess053.png	1	1		[5301]	['5']	
54	1	3	辅助福袋	['神秘的福袋，谁也不知道里面能开出什么东西', '累计消除2个<color=#72b772>【金币】</color>后，消除自身，增加1个<color=#72b772>【S型辅助机】</color>。']	7	Assets/Product/Texture/Image/UiLuckyTenant/Chess054.png	1	1		[5401]	['5']	
55	1	1	能量饮料	['知名粮食作物的果汁二次发酵产物', '棋盘上存在2种<color=#fa5826>三头犬成员</color>棋子时会被消除。', '每消除1个<color=#72b772>【能量饮料】</color>，棋盘上的<color=#fa5826>三头犬成员</color>基础分数+1。', '（三头犬成员：<color=#72b772>薇拉，21号，诺克提</color>）']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess055.png	1	1		[5501]	['6']	
56	1	2	军用警犬	['汪！汪汪！汪汪汪！', '与<color=#fa5826>三头犬成员</color>棋子相邻时会被消除，增加1个<color=#72b772>【能量饮料】</color>。', '（三头犬成员：<color=#72b772>薇拉，21号，诺克提</color>）']	2	Assets/Product/Texture/Image/UiLuckyTenant/Chess056.png	1	1		[5601]	['6']	4
57	1	1	Black Card	['指挥官的抽卡记录', '1回合后消除自身，在<color=#fa5826>【战斗角色】【后勤角色】【武器】</color>中任选1个绿色品质的棋子放入背包。']	2	Assets/Product/Texture/Image/UiLuckyTenant/Chess057.png	1	1		[5702, 5701]	['7']	
58	1	2	Rainbow Card	['陆肆捌的实力', '2回合后消除自身，增加2个<color=#72b772>【黑卡】</color>。']	5	Assets/Product/Texture/Image/UiLuckyTenant/Chess058.png	1	1		[5801]	['7']	
59	12	3	非鸦指挥官	['这就是首席的实力', '与<color=#72b772>【露西亚】</color>相邻会增加1个<color=#72b772>【阿呆蛙】</color>。', '每回合有percent%的概率消除自身变成<color=#72b772>【欧皇指挥官】</color>，与<color=#72b772>【虹卡】</color>相邻的回合，基础概率永久+5%（可叠加）']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess059.png	1			[5902, 5901]	['7', '8', '9']	
60	12	5	欧皇指挥官	['这也是首席的实力', '每回合的结算得分+50分。', '<color=#fa5826>唯一的欧皇</color>：背包里只能存在<color=#fa5826>1个欧皇指挥官</color>棋子，若背包里已有欧皇指挥官，其他非鸦指挥官无法变成欧皇指挥官。', '偷渡成功：只能<color=#fa5826>由非鸦指挥官转变而来</color>。']		Assets/Product/Texture/Image/UiLuckyTenant/Chess060.png	1			[6001]	['7']	
61	1	3	灰鸦的标志	['灰鸦的翅膀', '与<color=#72b772>【露西亚】</color><color=#72b772>【里】</color><color=#72b772>【丽芙】</color><color=#72b772>【非鸦指挥官】</color>同时出现在棋盘时，消除自身，可获得额外得分。额外得分=棋盘上<color=#fa5826>【灰鸦小队】</color>棋子基础分数之和。', '（灰鸦小队：<color=#72b772>露西亚、里、丽芙、非鸦指挥官</color>）']		Assets/Product/Texture/Image/UiLuckyTenant/Chess061.png	1	1		[6101]	['8']	
62	1	1	炊具	['万能的炊具', '与<color=#72b772>【露西亚】</color>相邻会被消除。']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess062.png	1	1		[6201]	['9']	4
63	1	1	Ingredients	['万能的食材', '与<color=#72b772>【露西亚】</color>相邻会被消除。']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess063.png	1	1		[6301]	['9']	1
64	1	2	调料	['亿点点调料', '与<color=#72b772>【露西亚】</color>相邻会被消除，并使<color=#72b772>【露西亚】</color>基础分数+1。']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess064.png	1	1		[6401]	['9']	3
65	1	3	Froggie	['能让露西亚开心很久的礼物', '2回合后消除自身，增加1个<color=#72b772>【食材】</color>，1个<color=#72b772>【炊具】</color>，1个<color=#72b772>【调料】</color>。']	5	Assets/Product/Texture/Image/UiLuckyTenant/Chess065.png	1	1		[6504, 6505]	['9']	
66	12	3	非鸦指挥官	['这就是首席的实力', '与<color=#72b772>【露西亚】</color>相邻会增加1个<color=#72b772>【阿呆蛙】</color>。', '每回合有20%的概率消除自身变成<color=#72b772>【欧皇指挥官】</color>，与<color=#72b772>【虹卡】</color>相邻的回合，基础概率永久+5%（可叠加）']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess059.png	1			[6601, 5902]	['7', '8', '9']	
67	12	3	非鸦指挥官	['这就是首席的实力', '与<color=#72b772>【露西亚】</color>相邻会增加1个<color=#72b772>【阿呆蛙】</color>。', '每回合有20%的概率消除自身变成<color=#72b772>【欧皇指挥官】</color>，与<color=#72b772>【虹卡】</color>相邻的回合，基础概率永久+5%（可叠加）']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess059.png	1			[6701, 5902]	['7', '8', '9']	
68	1	3	灰鸦的标志	['灰鸦的翅膀', '与<color=#72b772>【露西亚】</color><color=#72b772>【里】</color><color=#72b772>【丽芙】</color><color=#72b772>【非鸦指挥官】</color>同时出现在棋盘时，消除自身，可获得额外得分。额外得分=棋盘上<color=#fa5826>【灰鸦小队】</color>棋子基础分数之和。', '（灰鸦小队：<color=#72b772>露西亚、里、丽芙、非鸦指挥官</color>）']		Assets/Product/Texture/Image/UiLuckyTenant/Chess061.png	1	1		[6801]	['8']	
69	1	3	灰鸦的标志	['灰鸦的翅膀', '与<color=#72b772>【露西亚】</color><color=#72b772>【里】</color><color=#72b772>【丽芙】</color><color=#72b772>【非鸦指挥官】</color>同时出现在棋盘时，消除自身，可获得额外得分。额外得分=棋盘上<color=#fa5826>【灰鸦小队】</color>棋子基础分数之和。', '（灰鸦小队：<color=#72b772>露西亚、里、丽芙、非鸦指挥官</color>）']		Assets/Product/Texture/Image/UiLuckyTenant/Chess061.png	1	1		[6901]	['8']	
