Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	177	267			
	178	266			
	179	266			
	177	266			
	178	265			
	179	265			
	177	265			
	178	264			
	179	264			
	177	264			
	178	263			
	179	263			
	177	263			
	178	262			
	179	262			
	177	262			
	178	261			
	179	261			
	177	261			
	178	260			
	179	260			
	177	260			
	178	259			
	179	259			
	177	259			
	178	258			
	179	258			
	177	258			
	178	257			
	180	261			
	180	260			
	180	259			
	180	258			
	179	257			
	180	257			
	179	256			
	180	256			
	178	256			
	179	255			
	180	255			
	178	255			
	179	254			
	180	254			
	178	254			
	179	253			
	180	253			
	178	253			
	179	252			
	177	253			
	178	252			
	177	252			
	178	251			
	179	251			
	177	251			
	178	250			
	179	250			
	177	250			
	178	249			
	179	249			
	177	249			
	178	248			
	179	248			
	177	248			
	178	247			
	179	247			
	177	247			
	178	246			
	179	246			
	177	246			
	178	245			
	179	245			
	177	245			
	178	244			
	179	244			
	177	244			
	178	243			
	179	243			
	177	243			
	178	242			
	179	242			
	177	242			
	178	241			
	179	241			
	177	241			
	178	240			
	179	240			
	177	240			
	178	239			
	179	239			
	177	239			
	178	238			
	179	238			
	177	238			
	178	237			
	180	238			
	179	237			
	180	237			
	179	236			
	180	236			
	178	236			
	179	235			
	181	236			
	180	235			
	181	235			
	180	234			
	181	234			
	179	234			
	180	233			
	181	233			
	179	233			
	180	232			
	182	233			
	181	232			
	182	232			
	181	231			
	182	231			
	180	231			
	181	230			
	182	230			
	183	230			
	182	229			
	183	229			
	181	229			
	182	228			
	183	228			
	181	228			
	182	227			
	184	228			
	183	227			
	184	227			
	183	226			
	184	226			
	182	226			
	183	225			
	184	225			
	182	225			
	183	224			
	185	225			
	184	224			
	185	224			
	184	223			
	185	223			
	183	223			
	184	222			
	186	223			
	185	222			
	186	222			
	187	222			
	186	221			
	188	222			
	187	223			
	187	221			
	188	221			
	189	221			
	188	220			
	190	221			
	189	222			
	189	220			
	190	220			
	189	219			
	191	220			
	190	219			
	191	219			
	190	218			
	192	219			
	191	218			
	192	218			
	191	217			
	193	218			
	192	217			
	193	217			
	194	217			
	193	216			
	195	217			
	194	218			
	194	216			
	195	216			
	194	215			
	196	216			
	195	215			
	196	215			
	197	215			
	196	214			
	198	215			
	197	216			
	197	214			
	198	214			
	197	213			
	199	214			
	198	213			
	199	213			
	198	212			
	200	213			
	199	212			
	201	213			
	200	214			
	200	212			
	201	212			
	202	212			
	201	211			
	203	212			
	202	213			
	202	211			
	203	211			
	202	210			
	204	211			
	203	210			
	205	211			
	204	212			
	204	210			
	205	210			
	204	209			
	206	210			
	205	209			
	207	210			
	206	211			
	206	209			
	207	209			
	206	208			
	208	209			
	207	208			
	208	208			
	207	207			
	209	208			
	208	207			
	209	207			
	208	206			
	209	206			
	207	206			
	208	205			
	210	206			
	209	205			
	210	205			
	209	204			
	211	205			
	210	204			
	211	204			
	210	203			
	211	203			
	209	203			
	210	202			
	212	203			
	211	202			
	212	202			
	211	201			
	213	202			
	212	201			
	213	201			
	212	200			
	213	200			
	211	200			
	212	199			
	214	200			
	213	199			
	214	199			
	213	198			
	215	199			
	214	198			
	215	198			
	214	197			
	215	197			
	213	197			
	214	196			
	216	197			
	215	196			
	216	196			
	215	195			
	217	196			
	216	195			
	217	195			
	216	194			
	217	194			
	218	194			
	217	193			
	218	193			
	219	193			
	218	192			
	219	192			
	217	192			
	218	191			
	220	192			
	219	191			
	220	191			
	219	190			
	221	191			
	220	190			
	221	190			
	220	189			
	222	190			
	221	189			
	222	189			
	221	188			
	223	189			
	222	188			
	224	189			
	223	190			
	223	188			
	224	188			
	223	187			
	224	187			
	222	187			
	223	186			
	225	187			
	224	186			
	226	187			
	225	188			
	225	186			
	227	187			
	226	188			
	226	186			
	228	187			
	227	188			
	227	186			
	229	187			
	228	188			
	228	186			
	230	187			
	229	188			
	229	186			
	231	187			
	230	188			
	230	186			
	232	187			
	231	188			
	231	186			
	233	187			
	232	188			
	232	186			
	234	187			
	233	188			
	233	186			
	235	187			
	234	188			
	234	186			
	236	187			
	235	188			
	235	186			
	237	187			
	236	188			
	236	186			
	237	186			
	238	186			
	237	185			
	239	186			
	238	187			
	238	185			
	240	186			
	239	187			
	239	185			
	241	186			
	240	187			
	240	185			
	242	186			
	241	187			
	241	185			
	243	186			
	242	187			
	242	185			
	244	186			
	243	187			
	243	185			
	245	186			
	244	187			
	244	185			
	246	186			
	245	187			
	245	185			
	247	186			
	246	187			
	246	185			
	248	186			
	247	187			
	247	185			
	249	186			
	248	187			
	248	185			
	250	186			
	249	187			
	249	185			
	251	186			
	250	187			
	250	185			
	252	186			
	251	187			
	251	185			
	253	186			
	252	187			
	252	185			
	254	186			
	253	187			
	253	185			
	255	186			
	254	187			
	254	185			
	256	186			
	255	187			
	255	185			
	257	186			
	256	187			
	256	185			
	258	186			
	257	187			
	257	185			
	259	186			
	258	187			
	258	185			
	260	186			
	259	187			
	259	185			
	261	186			
	260	187			
	260	185			
	261	187			
	260	188			
	262	187			
	261	188			
	262	188			
	261	189			
	262	189			
	263	189			
	262	190			
	264	189			
	263	190			
	263	188			
	264	190			
	263	191			
	264	191			
	262	191			
	263	192			
	265	191			
	264	192			
	265	192			
	264	193			
	266	192			
	265	193			
	266	193			
	265	194			
	267	193			
	266	194			
	268	193			
	267	194			
	267	192			
	268	194			
	267	195			
	269	194			
	268	195			
	269	195			
	268	196			
	270	195			
	269	196			
	270	196			
	269	197			
	271	196			
	270	197			
	271	197			
	270	198			
	272	197			
	271	198			
	273	197			
	272	198			
	272	196			
	273	198			
	272	199			
	274	198			
	273	199			
	274	199			
	273	200			
	274	200			
	275	200			
	274	201			
	276	200			
	275	201			
	275	199			
	276	201			
	277	201			
	276	202			
	278	201			
	277	202			
	277	200			
	278	202			
	277	203			
	279	202			
	278	203			
	279	203			
	278	204			
	280	203			
	279	204			
	280	204			
	279	205			
	281	204			
	280	205			
	281	205			
	282	205			
	281	206			
	282	206			
	283	206			
	282	207			
	284	206			
	283	207			
	283	205			
	284	207			
	283	208			
	285	207			
	284	208			
	285	208			
	284	209			
	286	208			
	285	209			
	286	209			
	285	210			
	286	210			
	287	210			
	286	211			
	288	210			
	287	211			
	287	209			
	288	211			
	287	212			
	288	212			
	289	212			
	288	213			
	290	212			
	289	213			
	289	211			
	290	213			
	289	214			
	291	213			
	290	214			
	291	214			
	292	214			
	291	215			
	292	215			
	290	215			
	291	216			
	293	215			
	292	216			
	294	215			
	293	216			
	293	214			
	294	216			
	293	217			
	294	217			
	295	217			
	294	218			
	296	217			
	295	218			
	295	216			
	296	218			
	295	219			
	296	219			
	297	219			
	296	220			
	298	219			
	297	220			
	297	218			
	298	220			
	297	221			
	298	221			
	299	221			
	298	222			
	300	221			
	299	222			
	299	220			
	300	222			
	299	223			
	300	223			
	298	223			
	299	224			
	301	223			
	300	224			
	301	224			
	300	225			
	301	225			
	299	225			
	300	226			
	301	226			
	299	226			
	300	227			
	301	227			
	299	227			
	300	228			
	301	228			
	299	228			
	300	229			
	301	229			
	299	229			
	300	230			
	302	229			
	301	230			
	302	230			
	301	231			
	302	231			
	300	231			
	301	232			
	302	232			
	300	232			
	301	233			
	302	233			
	300	233			
	301	234			
	302	234			
	300	234			
	301	235			
	302	235			
	300	235			
	301	236			
	302	236			
	300	236			
	301	237			
	302	237			
	300	237			
	301	238			
	302	238			
	300	238			
	301	239			
	302	239			
	300	239			
	301	240			
	302	240			
	300	240			
	301	241			
	302	241			
	300	241			
	301	242			
	302	242			
	300	242			
	301	243			
	302	243			
	300	243			
	301	244			
	302	244			
	300	244			
	301	245			
	302	245			
	300	245			
	301	246			
	302	246			
	300	246			
	301	247			
	302	247			
	300	247			
	301	248			
	302	248			
	300	248			
	301	249			
	302	249			
	300	249			
	301	250			
	302	250			
	300	250			
	301	251			
	302	251			
	300	251			
	301	252			
	302	252			
	300	252			
	301	253			
	302	253			
	300	253			
	301	254			
	302	254			
	300	254			
	301	255			
	302	255			
	300	255			
	301	256			
	302	256			
	300	256			
	301	257			
	302	257			
	300	257			
	301	258			
	302	258			
	300	258			
	301	259			
	302	259			
	300	259			
	301	260			
	302	260			
	300	260			
	301	261			
	302	261			
	300	261			
	301	262			
	302	262			
	300	262			
	301	263			
	302	263			
	300	263			
	301	264			
	302	264			
	300	264			
	301	265			
	302	265			
	300	265			
	301	266			
	302	266			
	300	266			
	301	267			
	302	267			
	300	267			
	301	268			
	302	268			
	300	268			
	301	269			
	302	269			
	300	269			
	301	270			
	302	270			
	300	270			
	301	271			
	302	271			
	300	271			
	301	272			
	302	272			
	300	272			
	301	273			
	302	273			
	300	273			
	301	274			
	303	273			
	302	274			
	303	274			
	302	275			
	303	275			
	301	275			
	302	276			
	303	276			
	301	276			
	302	277			
	303	277			
	301	277			
	302	278			
	303	278			
	301	278			
	302	279			
	303	279			
	301	279			
	302	280			
	303	280			
	301	280			
	302	281			
	303	281			
	301	281			
	302	282			
	303	282			
	301	282			
	302	283			
	303	283			
	301	283			
	302	284			
	303	284			
	301	284			
	302	285			
	303	285			
	301	285			
	302	286			
	303	286			
	301	286			
	302	287			
	303	287			
	301	287			
	302	288			
	303	288			
	301	288			
	302	289			
	300	288			
	301	289			
	300	289			
	301	290			
	302	290			
	300	290			
	301	291			
	302	291			
	300	291			
	301	292			
	302	292			
	300	292			
	301	293			
	299	292			
	300	293			
	299	293			
	300	294			
	299	294			
	298	294			
	299	295			
	300	295			
	298	295			
	299	296			
	298	296			
	297	296			
	298	297			
	296	296			
	297	297			
	297	295			
	296	297			
	297	298			
	295	297			
	296	298			
	295	298			
	296	299			
	294	298			
	295	299			
	294	299			
	295	300			
	293	299			
	294	300			
	293	300			
	294	301			
	292	300			
	293	301			
	292	301			
	293	302			
	292	302			
	291	302			
	292	303			
	291	303			
	290	303			
	291	304			
	290	304			
	289	304			
	290	305			
	289	305			
	288	305			
	289	306			
	287	305			
	288	306			
	288	304			
	287	306			
	288	307			
	286	306			
	287	307			
	286	307			
	287	308			
	285	307			
	286	308			
	284	307			
	285	308			
	285	306			
	284	308			
	285	309			
	283	308			
	284	309			
	283	309			
	284	310			
	282	309			
	283	310			
	282	310			
	281	310			
	282	311			
	281	311			
	280	311			
	281	312			
	279	311			
	280	312			
	280	310			
	279	312			
	280	313			
	278	312			
	279	313			
	278	313			
	279	314			
	277	313			
	278	314			
	276	313			
	277	314			
	277	312			
	276	314			
	277	315			
	276	315			
	275	315			
	276	316			
	274	315			
	275	316			
	275	314			
	274	316			
	275	317			
	273	316			
	274	317			
	273	317			
	272	317			
	273	318			
	271	317			
	272	318			
	272	316			
	271	318			
	272	319			
	271	319			
	270	319			
	271	320			
	269	319			
	270	320			
	270	318			
	269	320			
	270	321			
	268	320			
	269	321			
	268	321			
	267	321			
	268	322			
	267	322			
	266	322			
	267	323			
	266	323			
	265	323			
	266	324			
	265	324			
	264	324			
	265	325			
	266	325			
	264	325			
	265	326			
	263	325			
	264	326			
	263	326			
	264	327			
	262	326			
	263	327			
	262	327			
	263	328			
	261	327			
	262	328			
	261	328			
	262	329			
	260	328			
	261	329			
	260	329			
	261	330			
	260	330			
	259	330			
	260	331			
	258	330			
	259	331			
	259	329			
	258	331			
	259	332			
	257	331			
	258	332			
	257	332			
	258	333			
	259	333			
	257	333			
	258	334			
	259	334			
	257	334			
	258	335			
	256	334			
	257	335			
	256	335			
	257	336			
	258	336			
	256	336			
	257	337			
	255	336			
	256	337			
	254	336			
	255	337			
	255	335			
	253	336			
	254	337			
	254	335			
	252	336			
	253	337			
	253	335			
	251	336			
	252	337			
	252	335			
	250	336			
	251	337			
	251	335			
	249	336			
	250	337			
	250	335			
	248	336			
	249	337			
	249	335			
	248	337			
	247	337			
	248	338			
	246	337			
	247	338			
	247	336			
	245	337			
	246	338			
	246	336			
	244	337			
	245	338			
	245	336			
	243	337			
	244	338			
	244	336			
	242	337			
	243	338			
	243	336			
	241	337			
	242	338			
	242	336			
	240	337			
	241	338			
	241	336			
	239	337			
	240	338			
	240	336			
	238	337			
	239	338			
	239	336			
	237	337			
	238	338			
	238	336			
	236	337			
	237	338			
	237	336			
	235	337			
	236	338			
	236	336			
	234	337			
	235	338			
	235	336			
	233	337			
	234	338			
	234	336			
	232	337			
	233	338			
	233	336			
	231	337			
	232	338			
	232	336			
	230	337			
	231	338			
	231	336			
	229	337			
	230	338			
	230	336			
	228	337			
	229	338			
	229	336			
	227	337			
	228	338			
	228	336			
	226	337			
	227	338			
	227	336			
	225	337			
	226	338			
	226	336			
	224	337			
	225	338			
	225	336			
	223	337			
	224	338			
	224	336			
	223	336			
	224	335			
	225	335			
	223	335			
	225	334			
	221	333			
	222	334			
