Id	CharacterId	ResourcesId	Name	Quality	Series	Description	WorldDescription	Icon	BigIcon	SkipIdParams	Priority	ItemKey	ItemCount	SmallHeadIcon	SmallHeadIconLiberation	SmallHeadIconFashion	BigHeadIcon	BigHeadIconFashion	RoundnessNotItemHeadIcon	RoundnessNotItemHeadIconLiberation	RoundnessHeadIcon	BigRoundnessHeadIcon	HalfBodyImage	RoleCharacterBigImage	BigHeadIconLiberation	CharacterIcon	GachaIcon	ShowTimeStr	SceneModelId	EffectRootName	EffectPath	AureoleId	SubItem	GiftId
6210106	1021001	1020106	Rain Walking	5	1009	New Life — Lucia: Lotus	As Lucia strolls on the streets after a refreshing rain, the waterproof and transparent macromolecular surface of her outfit reflects the mesmerizing light from the windows of shops nearby.	Assets/Product/Texture/Image/IconToolsSp/Clo10210090303Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210090303.png	[10019]	102194	32	21	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2.png	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6210106.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR1Luxiya/FxR1LuxiyaPinzhiGuadianBip001RForearm.prefab	2		
6310101	1031001	1030101	Generic	1	9000	Default — Liv: Eclipse	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10310010101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310010101.png	[19002]	103199	32	3	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2.png	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	3		
6310102	1031001	1030102	Generic - Modified	2	9000	Default — Liv: Eclipse	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10310010102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310010102.png	[19002]	103198	32	6	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2.png	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	3		
6310103	1031001	1030103	Generic - Final	2	9000	Default — Liv: Eclipse	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10310010103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310010103.png	[19002]	103197	32	9	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2.png	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	3		
6310104	1031001	1030104	Tiara	5	1009	New Life — Liv: Eclipse	As the manager of the Center of Ecological Research, Liv is able to control the ecosystem within Babylonia.	Assets/Product/Texture/Image/IconToolsSp/Clo10310090101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310090101.png	[10008]	103196	32	7	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2.png	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	3		
6310105	1031001	1030105	Gray Feathers: Eclipse	5	1001	Uniform — Liv: Eclipse	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10310090102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310090102.png	[10016, 80004]	103195	32	33	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2.png	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310105.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	3		
6310106	1031001	1030106	Maid of Time	5	1009	New Life — Liv: Eclipse	7:00, good morning. 9:00, saying goodbye. 11:00, a morning tea alone. 13:00, ironing clothes. 15:00, cleaning the room. 17:00, preparing for dinner. 18:00, eagerly awaiting. 20:00, welcome back.	Assets/Product/Texture/Image/IconToolsSp/Clo10310019101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310019101.png	[10016, 80004]	103194	32	33	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2.png	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310106.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	3		
6310107	1031001	1030107	Christmas Promise	5	1009	New Life — Liv: Eclipse	An outfit made from mechanical parts and special fabrics that perfectly blends lovely Christmas elements and excellent defense.	Assets/Product/Texture/Image/IconToolsSp/Clo10310019111Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310019111.png	[10016]	103193	32	33	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2.png	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310107.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	3		
6310108	1031001	1030108	Generic	5	1009	New Life — Liv: Eclipse	This specialized uniform is designed for elite medical units. The suit comes equipped with a compact medical kit and emergency serum injectors, providing critical support for soldiers on the front lines.	Assets/Product/Texture/Image/IconToolsSp/Clo10310019151Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310019151.png		103192	32	21	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2.png	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310108.png		2030/11/18 10:00		Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	3		
6310109	1031001	1030109	Agent Peacock	5	1009	New Life — Liv: Eclipse	"She leaps over neon reflections, vaults walls that divide, and zips across unknown rooftops. Chains, wires, grilles, and flickering crimson lights never slow her down. She weaves through the sealed-off zones, visiting her targets one by one. After tending to the wounds of a disarmed guard, she points to the display case and asks with utmost seriousness, ""May I borrow that, please?"""	Assets/Product/Texture/Image/IconToolsSp/Clo10310019341Sp.png	Assets/Product/Texture/Image/IconTools/Clo10310019341.png	[80087]	103191	32	14	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/Role/RoleHeadLifu6.png	Assets/Product/Texture/Image/Role/RoleHeadLifu.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3.png	Assets/Product/Texture/Image/Role/RoleHeadLifu5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLifu2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLifu2.png	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLifuNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310109.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR1Lifu/FxR1LifuPinzhiGuadianBip001LForearm.prefab	3		
