Id	Order	EffectPath	Icon	Condition
73		Assets/Product/Effect/Prefab/FxR2KuluomuPrefab/R2KuluomuMd019101/FxR2KuluomuPinzhiGuadianBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
74		Assets/Product/Effect/Prefab/FxR3Bianka/R3BiankaMd019191/FxR3BiankaPinzhiGuadianBip001RupperArmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
75		Assets/Product/Effect/Prefab/FxR3Bianka/R3BiankaMd019131/FxR3BiankaPinzhiGuadianBip001RupperArmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
76		Assets/Product/Effect/Prefab/FxR3LuxiyaPrefab/R3LuxiyaMd019161/FxR3LuxiyaPinzhiGuadianBip001LForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
77		Assets/Product/Effect/Prefab/FxR3LuxiyaPrefab/R3LuxiyaMd019171/FxR3LuxiyaPinzhiGuadianBip001LForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
78		Assets/Product/Effect/Prefab/FxR3YongyechaoPrefab/R3YongyechaoMd019211/FxR3YongyechaoPinzhiGuadianBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
79		Assets/Product/Effect/Prefab/FxR3YongyechaoPrefab/R3YongyechaoMd019271/FxR3YongyechaoPinzhiGuadianBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
80		Assets/Product/Effect/Prefab/FxR3KalieninaPrefab/R3KalieninaMd019161/FxR3KalieninaPinzhiGuadianBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
81		Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/R3ShenweiMd019201/FxR3ShenweiPinzhiGuadianBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
82		Assets/Product/Effect/Prefab/FxR3ShenweiPrefab/R3ShenweiMd019131/FxR3ShenweiPinzhiGuadianBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
83		Assets/Product/Effect/Prefab/FxR3LifuPrefab/R3LifuMd019161/FxR3LifuPinzhiGuadianBip001RUpperArmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
84		Assets/Product/Effect/Prefab/FxR3LiangPrefab/R3LiangMd019161/FxR3LiangPinzhiGuadianBip001LForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
85		Assets/Product/Effect/Prefab/FxR3LiangPrefab/R3LiangMd019101/FxR3LiangPinzhiGuadianBip001LForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
86		Assets/Product/Effect/Prefab/FxR2LifuPrefab/R2LifuMd019191/FxR2LifuPinzhiGuadianBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
87		Assets/Product/Effect/Prefab/FxR2PulaoPrefab/R2PulaoMd019091/FxR2PulaoPinzhiGuadianBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
88		Assets/Product/Effect/Prefab/FxR3Sailinna/R3SailinnaMd019271/FxR3SailinnaPinzhiGuadianBip001LForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
89		Assets/Product/Effect/Prefab/FxR2QuPrefab/R2QuMd019141/FxR2QuPinzhiGuadianBip001LForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
90		Assets/Product/Effect/Prefab/FxR4LifuPrefab/R4LifuMd019291/FxR4LifuBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
91		Assets/Product/Effect/Prefab/FxR3KuluomuPrefab/R3KuluomuMd019091/FxR3KuluomuPinzhiGuadianBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
92		Assets/Product/Effect/Prefab/FxR3LunaPrefab/R3LunaMd019091/FxR3LunaPinzhiGuadianBip001LForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
93		Assets/Product/Effect/Prefab/FxR3KalieninaPrefab/R3KalieninaMd019101/FxR3KalieninaPinzhiGuadianBip001RForearmH.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
94		Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/Common/FxR3TwentyoneBip001RCalf.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease30.png	
95		Assets/Product/Effect/Prefab/FxR4LuxiyaPrefab/R4LuxiyaMd019281/FxR4LuxiyaPinzhiGuadianBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
96		Assets/Product/Effect/Prefab/FxR2NuoketiPrefab/Common/FxR2NuoketiPinzhiGuadianBoneRForeArmTwist.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease31.png	
97		Assets/Product/Effect/Prefab/FxR3YalishaPrefab/Common/FxR3YalishaPinzhiGuadianBip001LForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease32.png	
98		Assets/Product/Effect/Prefab/FxR3YalishaPrefab/R3YalishaMd019011/FxR3YalishaPinzhiGuadianBip001LForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
99		Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease33.png	
100		Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/R3LamiyaMd019091/FxR3LamiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
101		Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/R4KalieninaMd019381/FxR4KalieninaAtkBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
102		Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019331/FxR4LiangBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
103		Assets/Product/Effect/Prefab/FxR4SailinnaPrefab/R4SailinnaMd019331/FxR4SailinnaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
104		Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019391/FxR5LuxiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
105		Assets/Product/Effect/Prefab/FxR2BlackrockPrefab/FxR2BlackrockBip001LHand.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease34.png	
106		Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianPinzhiGuadianBoneRForeArmTwist1.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease35.png	
107		Assets/Product/Effect/Prefab/FxR3AilaPrefab/R3AilaMd019031/FxR3AilaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
108		Assets/Product/Effect/Prefab/FxR3AilaPrefab/R3AilaMd019031/FxR3AilaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
109		Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease36.png	
110		Assets/Product/Effect/Prefab/FxR3QuPrefab/R3QuMd019281/FxR3QuBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
111		Assets/Product/Effect/Prefab/FxR3WeilaPrefab/R3WeilaMd019141/FxR3WeilaPinzhiGuadianBip001LForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
112		Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/R3TwentyoneMd019141/FxR3TwentyoneBip001RCalf.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
113		Assets/Product/Effect/Prefab/FxR2BuouxiongPrefab/FxR2BuouxiongBip001LForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease37.png	
114		Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease38.png	
115		Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/R3LamiyaMd019371/FxR3LamiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
116		Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019091/FxR4LunaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
117		Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019092/FxR5LuxiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
118		Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBip001RUpperArm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease39.png	
119		Assets/Product/Effect/Prefab/FxR4BiankaPrefab/R4BiankaMd019281/FxR4BiankaPinzhiGuadianBoneRUpperArmTwist.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
120		Assets/Product/Effect/Prefab/FxR3HanyingPrefab/Common/FxR3HanyingBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease40.png	
121		Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019011/FxR3HanyingBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
122		Assets/Product/Effect/Prefab/FxR3YalishaPrefab/R3YalishaMd019281/FxR3YalishaPinzhiGuadianBip001LForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
123		Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease41.png	
124		Assets/Product/Effect/Prefab/FxR3TwentyonePrefab/R3TwentyoneMd019091/FxR3TwentyoneBip001RCalf.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
125		Assets/Product/Effect/Prefab/FxR3AilaPrefab/R3AilaMd019271/FxR3AilaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
126		Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease42.png	
127		Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
128		Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019021/FxR3HanyingBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
129		Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019011/FxR6LuxiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
130		Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019021/FxR5LuxiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
131		Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease43.png	
132		Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/R4KalieninaMd019091/FxR4KalieninaAtkBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
133		Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease43.png	
134		Assets/Product/Effect/Prefab/FxR4DubianPrefab/R4DubianMd019071/FxR4DubianPinzhiGuadianBoneRForeArmTwist1.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
135		Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019011/FxR5YongyechaoBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
136		Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizhePinzhiBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease45.png	
137		Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
138		Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/R3LamiyaMd019141/FxR3LamiyaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
139		Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizhePinzhiBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
140		Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxR3LilithBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease46.png	
141		Assets/Product/Effect/Prefab/FxR3QuPrefab/R3QuMd019141/FxR3QuBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
142		Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/Common/FxR5SailinnaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease47.png	
143		Assets/Product/Effect/Prefab/FxR5SailinnaPrefab/R5SailinnaMd019011/FxR5SailinnaBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
144		Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019141/FxR3HanyingBip001RForearm.prefab	Assets/Product/Texture/Image/IconTools/IconSkillRelease26.png	
