Hash	CueId	Priority	FixedInBornPos
-497970487	[623]		
1199642213	[4576]		
-2088167554	[4577]		
-1258194211	[4578]		
1033513661	[4579]		
267325947	[4580]		
-396416401	[4581]		
1796229289	[4582]		
-917404676	[4583]		
1728320932	[4584]		
1039684573	[4585]		
-1438724100	[4586]		
-1117442135	[4587]		
1955300090	[636]		
814222604	[637]		
-773583265	[638]		
-456376687	[639]		
792500676	[640]		
1163272854	[641]		
-1936382679	[642]		
-1211195917	[643]		
1954355806	[644]		
-1217913159	[645]		
1194840748	[646]		
638808157	[651]		
59829172	[652]		
-1835987359	[656]		
1616363158	[657]		
1616464563	[658]		
1416434996	[659]		
422005956	[660]		
422009217	[661]		
422008002	[662]		
-1335859570	[663]		
206621735	[664]		
-804773883	[665]		
1924109472	[666]		
-503814185	[667]		
517595233	[668]		
-466008502	[4589]		
1518131840	[670]		
-1384810790	[671]		
13800434	[672]		
-1002516846	[699]		
-2076219733	[700]		
82779184	[701]		
1935507744	[702]		
1697959661	[703]		
-357153215	[704]		
-1753116027	[705]		
-976417208	[706]		
-1883281949	[711]		
-1038241452	[712]		
-1257989565	[713]		
-1257989568	[714]		
-1257989571	[715]		
1539715355	[716]		
-702673367	[717]		
74889370	[718]		
1361526048	[719]		
-642712622	[720]		
380335696	[721]		
1058632123	[722]		
-585228122	[723]		
980855819	[724]		
1716596678	[725]		
-166917249	[732]		
-453921169	[737]		
1418999230	[738]		
1418999231	[739]		
411461350	[760]		
961592950	[772]		
558308423	[773]		
1100933510	[774]		
-2027455031	[779]		
-1448225442	[780]		
370587655	[900]		
-1581086719	[1114]		
-1158180297	[790]		
2088060660	[791]		
903334159	[792]		
-476634933	[793]		
2082204101	[794]		
-2130671306	[795]		
-594898460	[796]		
-1030805233	[797]		
1317894940	[798]		
407081082	[799]		
1625590021	[801]		
1620555624	[802]		
796394568	[803]		
1560377050	[804]		
658608730	[805]		
1165978775	[806]		
-554447309	[807]		
-5554512	[808]		
-1847710149	[809]		
-1561566415	[810]		
1547188147	[811]		
1453248124	[812]		
1511325557	[813]		
118803715	[814]		
-1860353724	[819]		
109014744	[820]		
271744128	[821]		
-1211100367	[822]		
354983574	[823]		
1921067515	[824]		
88286810	[825]		
1836645343	[826]		
2109978867	[827]		
1253580236	[828]		
-2013334650	[838]		
1649145719	[840]		
-969631260	[858]		
1781547103	[859]		
1318698462	[860]		
-1762126880	[866]		
1184027998	[866]		
1184029215	[866]		
-874068477	[867]		
-1895705390	[868]		
-609202151	[869]		
-1516987206	[870]		
-1916582271	[858]		
678103158	[858]		
274818631	[858]		
1840902572	[858]		
1081387685	[858]		
-1647495670	[858]		
-2050780197	[858]		
-484696256	[858]		
-1969025078	[884]		
358338441	[892]		
411245800	[909]		
1617731469	[913]		
873112197	[914]		
1617731465	[916]		
659823651	[917]		
-2104120817	[919]		
-1654117924	[990]		
536222589	[991]		
-1654117923	[992]		
1132188608	[978]		
927335921	[976]		
1123006902	[977]		
1199185319	[984]		
-1532080697	[986]		
-760229341	[4101001]		
-1296525222	[4101002]		
-2008986068	[4101003]		
-1552984680	[4101004]		
-90851789	[4101005]		
2040492724	[4101006]		
-32969259	[4101007]		
-745430105	[4101008]		
-1077861443	[4101009]		
9904760	[4101010]		
-598088871	[4101011]		
1311398608	[4101012]		
598937762	[4101013]		
578524258	[4101014]		
191473213	[4101015]		
1504933051	[4101016]		
-1864354604	[4101017]		
-617517658	[4101018]		
-476472714	[4101019]		
1540639995	[4101020]		
-1423790607	[4101021]		
-498110966	[4101022]		
748725980	[4101023]		
565489984	[4101024]		
-245078139	[4101025]		
634852212	[4101026]		
-1390392121	[4101027]		
524104327	[4101028]		
524104328	[4101029]		
524104329	[4101030]		
432093057	[4101031]		
1292569768	[4101032]		
1292567594	[4101033]		
-1445264140	[4101034]		
2075038189	[4101035]		
733035901	[4102001]		
1262767736	[4102002]		
-464681666	[4102003]		
-745846110	[4102004]		
607375177	[4102005]		
1988437019	[4102006]		
1906372857	[4102006]		
661880454	[4102007]		
-627567268	[4102007]		
-1741114031	[4102008]		
-175030090	[4102008]		
497494364	[4102009]		
-1475015906	[4102009]		
1026014267	[4102010]		
-1213728227	[4102010]		
-1401859649	[4102011]		
775433726	[4102012]		
2049961140	[4102013]		
1008637913	[4102014]		
-864656282	[4102015]		
-1770049239	[4102001]		
1806889150	[4102002]		
1485884088	[4102003]		
623823996	[4102004]		
1430747565	[4102005]		
2113364295	[4103001]		
-1629113468	[4103002]		
-1387194434	[4103003]		
654167542	[4103004]		
-555566809	[4103005]		
-1456651896	[4103006]		
-113697085	[4103007]		
128221981	[4103008]		
-1208084489	[4103009]		
-2001087224	[4103010]		
-942277809	[4103011]		
509256488	[4103012]		
1468193582	[4103013]		
390076472	[4103014]		
-1716056833	[4103015]		
-322213085	[4103016]		
81071442	[4103017]		
1887529021	[4103018]		
81071446	[4103020]		
952804685	[4103021]		
1205673405	[4104001]		
-141778824	[4104002]		
100140210	[4104003]		
-1113277862	[4104004]		
75638785	[4104005]		
909058992	[4104006]		
-1295314679	[4104007]		
-1295322040	[4104007]		
1788045646	[4104008]		
565153739	[4104008]		
1546126612	[4104009]		
1546126385	[4104009]		
-2008033332	[4104010]		
-2008040689	[4104010]		
-670460779	[4104011]		
-670461000	[4104011]		
-1356992312	[4104012]		
-676185946	[4104013]		
1268820085	[4104014]		
-1014822277	[4104015]		
-960116063	[4104016]		
-126125262	[4104017]		
-462204333	[4104018]		
-515045778	[4104019]		
290904189	[4104020]		
-1992721309	[4104021]		
210503913	[4104022]		
62256554	[4104023]		
-1984005463	[4104024]		
-1984005461	[4104025]		
769434062	[4104033]		
-1891603537	[4104027]		
-1658399350	[4104028]		
-617076123	[4104029]		
1701477819	[4104030]		
-1043839201	[4105003]		
-1454180346	[4105004]		
2128326104	[4105005]		
-1998219404	[4105006]		
1632629135	[4105007]		
-2000593649	[4105008]		
-1793685008	[4105009]		
-274332542	[4105010]		
-540573654	[4105011]		
103649231	[4105012]		
1936454490	[4105013]		
2084278959	[4105014]		
561242903	[4105015]		
1680994432	[4105016]		
-984638062	[4105017]		
-1047888923	[4105018]		
-1125800563	[4105019]		
-1807403810	[4105020]		
1267055408	[4105021]		
-241319869	[4105022]		
1125892907	[4105023]		
-644604396	[4105024]		
-419988058	[4105025]		
921479545	[4105026]		
-561150559	[4105027]		
874425378	[4105028]		
-426894604	[4105029]		
-1854457977	[4105030]		
-568057105	[4105031]		
-1823047911	[4105032]		
1279828925	[4106001]		
1422063707	[4106001]		
286104175	[4106002]		
1449598324	[4106003]		
-1353873847	[4106004]		
409218187	[4106004]		
1216723242	[4106005]		
1571066750	[4106006]		
-1174221994	[4106007]		
-640831881	[4106008]		
1949789639	[4106009]		
-1897751933	[4106010]		
383705698	[4106011]		
-1046051897	[4107001]		
377592590	[4107002]		
1450913668	[4107003]		
630606161	[4107004]		
47627599	[4107005]		
1078434841	[4107006]		
2079535823	[4107007]		
1550481397	[4107008]		
577043585	[4107009]		
99730891	[4107010]		
571392896	[4107011]		
-405373461	[4108002]		
1665162857	[4108004]		
-1539922565	[4108005]		
-1698975596	[4108008]		
-1164888348	[4108009]		
-1164888350	[4108010]		
1563995007	[4108011]		
319534446	[4108012]		
1502915116	[4108013]		
-788325510	[4108014]		
1977275122	[4706001]		
1977275121	[4706002]		
1411133411	[4706004]		
-851226609	[4706005]		
1613237332	[4706006]		
-90859560	[4105033]		
700102491	[4105034]		
700102492	[4105035]		
1847787640	[4105036]		
-74466060	[4105037]		
-74466058	[4105038]		
-59412396	[4105039]		
-1819710832	[4109001]		
2071971937	[4109002]		
-1416426305	[4109003]		
149657636	[4109004]		
-1737730591	[4109005]		
634922404	[4109006]		
-1972542321	[4109007]		
1108969490	[4109008]		
-2058026606	[4109009]		
-2058026608	[4109010]		
670856749	[4109011]		
1430825677	[4109012]		
1164619834	[10001001]		
1164619837	[10001002]		
1164619836	[10001003]		
1164619831	[10001004]		
1164619830	[10001005]		
1437006456	[10001006]		
1436862972	[10001007]		
-1564263521	[10001101]		
-1564263518	[10001102]		
-1564263519	[10001103]		
2123550558	[10001104]		
2123550721	[10001105]		
2123550752	[10001106]		
-1345442499	[10001107]		
-674108380	[10001108]		
-1967548048	[10001201]		
-1967548046	[10001202]		
1111388162	[10001203]		
-1003559857	[10001204]		True
-1003559694	[10001205]		True
-1003559663	[10001206]		True
-401464107	[10001301]		
-401464105	[10001302]		
-882083670	[10001303]		True
-882083507	[10001303]		True
-882083476	[10001304]		True
-519893747	[10001305]		
-519888560	[10001306]		
-519887345	[10001307]		
349047032	[10001308]		
735032466	[10001309]		True
1517420558	[10001310]		True
735032469	[10001207]		True
1517420717	[10001208]		True
-804748632	[10001404]		True
1842986574	[10001006]		True
-890634894	[10001401]		
-588979384	[10001402]		
1249086011	[10001403]		
66722028	[10001501]		
66722029	[10001502]		
-1271922492	[10001601]		
487717106	[10001701]		
-162280665	[10001702]		
-757028961	[10011001]		
-757028958	[10011002]		
-757028959	[10011003]		
-757028964	[10011004]		
-757028965	[10011005]		
-757028962	[10011006]		
33823037	[10011007]		
-1505753919	[10011008]		
-1505758275	[10011009]		
-1483510590	[10011010]		
1971854394	[10011101]		
1971854396	[10011102]		
1688525347	[10011103]		
2133915398	[10011104]		
-1262616029	[10011105]		
405770453	[10011201]		
-232814116	[10011202]		
-232642949	[10011203]		
-232602726	[10011204]		
-1160313488	[10011301]		
-1804313598	[10011302]		
1901547599	[10011303]		
-270285088	[10011401]		
1057157518	[10011402]		
653872991	[10011402]		
-2075010364	[10011402]		
1460442045	[10011402]		
-1268441310	[10011402]		
-1671725837	[10011402]		
1320186839	[10011403]		
2485926	[10011501]		
-1680316669	[10011502]		
1642828273	[10011503]		
1835199731	[10011504]		
797702762	[10011601]		
797702765	[10011602]		
1818188887	[10011701]		
-2004382718	[10011702]		
912354760	[11011001]		
912354645	[11011002]		
912354678	[11011003]		
912354731	[11011004]		
912354380	[11011005]		
912354793	[11011006]		
1511241322	[11011007]		
1993632342	[11011008]		
1990893034	[11011009]		
-2104101963	[11011010]		
1042240973	[11011101]		
1042240779	[11011102]		
-506140620	[11011103]		
2111512945	[11011104]		
112549314	[11011201]		
780415979	[11011202]		
787612524	[11011203]		
787464301	[11011204]		
220415431	[11011301]		
980101877	[11011302]		
-2066371432	[11011303]		
-188197801	[11011401]		
133551609	[11011402]		
515362184	[11011402]		
370787827	[11011402]		
537656810	[11011402]		
1503524309	[11011402]		
1063251428	[11011402]		
1009391616	[11011403]		
477574609	[11011501]		
242332116	[11011502]		
-2016860506	[11011503]		
22314468	[11011504]		
966766877	[11011601]		
966770362	[11011602]		
-522317440	[11011701]		
-2115110155	[11011702]		
-38562050	[12011001]		
-38562205	[12011002]		
-38562240	[12011003]		
-38562147	[12011004]		
-38561926	[12011005]		
-38562081	[12011006]		
-1849602724	[12011007]		
-1123643040	[12011008]		
-1116182820	[12011009]		
1229392003	[12011010]		
-171069701	[12011101]		
705041154	[12011102]		
-1240868281	[12011103]		
-1623700734	[12011104]		
-848845068	[12011201]		
-447297315	[12011202]		
-450824102	[12011203]		
-448971941	[12011204]		
290155046	[12011205]		
-957235471	[12011301]		
-239480381	[12011302]		
1325881262	[12011303]		
1058713441	[12011401]		
276149216	[12011402]		
276148351	[12011403]		
1075123944	[12011502]		
-869847345	[12011503]		
-714787138	[12011503]		
-573882683	[12011503]		
-338098468	[12011503]		
-1840312605	[12011503]		
-192080174	[12011503]		
-134683850	[12011504]		
-676999449	[12011601]		
-979154206	[12011602]		
1276894608	[12011603]		
-897153326	[12011604]		
-229815765	[12011701]		
-229816948	[12011702]		
302433035	[12011703]		
722266806	[12011801]		
1245643203	[12011802]		
201910096	[10002001]		
-1364173845	[10002002]		
1364709510	[10002003]		
-201374431	[10002004]		
-1767458372	[10002005]		
961424983	[10002006]		
1650974403	[10002007]		
16015572	[10002008]		
419300099	[10002008]		
1239356153	[10002009]		
-1783408078	[10002010]		
-2138518441	[10002011]		
1753164328	[10002011]		
521490024	[10002012]		
-604658958	[10002013]		
201910097	[10002101]		
1364709511	[10002102]		
1652088516	[10002103]		
552882792	[10002201]		
2079077443	[10002201]		
715023262	[10002202]		
201910095	[10002301]		
1364709509	[10002302]		
-2101598815	[10002303]		
933971210	[10002304]		
1096111680	[10002305]		
201910100	[10002401]		
-1364173841	[10002402]		
1364709514	[10002403]		
-201374427	[10002404]		
1655709375	[10002405]		
1252424848	[10002405]		
20750544	[10002406]		
424035071	[10002406]		
1244091125	[10002407]		
-1484792230	[10002407]		
81291711	[10002407]		
-1778673106	[10002408]		
844549826	[10002409]		
1362986465	[10002410]		
650687489	[10002409]		
201910101	[10002501]		
-2091932698	[10002502]		
-1378002831	[10002503]		
-2101248421	[10002504]		
-904613694	[10002601]		
11387900	[10002701]		
1006755677	[10002702]		
-420666193	[10002703]		
447552523	[10012001]		
2013636464	[10012002]		
-715246891	[10012003]		
1207067410	[10012004]		
-1521815945	[10012005]		
44267996	[10012006]		
-203260327	[10012007]		
-1124817949	[10012008]		
-1528102476	[10012008]		
171220451	[10012009]		
-1417140888	[10012010]		
202508653	[10012011]		
-1042660110	[10012012]		
447552524	[10012101]		
-715246890	[10012102]		
-203226566	[10012103]		
447552521	[10012201]		
-715246893	[10012202]		
-1827950346	[10012203]		
-1424665819	[10012204]		
447552522	[10012301]		
-715246892	[10012302]		
963521925	[10012303]		
194768054	[10012304]		
-631365765	[10012305]		
-203433476	[10012306]		
363570672	[10012401]		
-1430507130	[10012402]		
-1725038050	[10012403]		
-854388787	[10012404]		
-854388786	[10012405]		
-854388785	[10012406]		
447552528	[10012501]		
1061737765	[10012502]		
1061737764	[10012503]		
1061737763	[10012504]		
1061737770	[10012505]		
-1362147752	[10012506]		
-1180579299	[10012507]		
1810426082	[10012508]		
-622835841	[10012509]		
-1926797756	[10012510]		
-1745229303	[10012511]		
-1362147721	[10012512]		
1810426113	[10012513]		
-1362147946	[10012514]		
1810425888	[10012515]		
-1362147915	[10012516]		
1810425919	[10012517]		
-1582747937	[10012518]		
2013636469	[10012519]		
-1675727122	[10012601]		
-1675727123	[10012601]		
-1589583285	[10012701]		
1392484620	[10012702]		
-1294401569	[10012801]		
1317569535	[10012802]		
-665091295	[10012803]		
1805368358	[10012804]		
-1694733113	[10012805]		
1983489094	[10022001]		
-1908193675	[10022002]		
820689680	[10022003]		
1580204567	[10022004]		
14120626	[10022005]		
417405153	[10022006]		
-1804175047	[10022007]		
-1037446434	[10022008]		
1691436921	[10022009]		
185894147	[10022010]		
-217390380	[10022011]		
1348693561	[10022012]		
1689230541	[10022013]		
-1298700595	[10022014]		
267383346	[10022015]		
1983489095	[10022101]		
820689681	[10022102]		
1787882318	[10022103]		
-1803060934	[10022104]		
-236976993	[10022104]		
1983489092	[10022201]		
-1685731978	[10022202]		
1983489093	[10022301]		
820689679	[10022302]		
-1809888964	[10022303]		
-243805023	[10022303]		
1983489098	[10022401]		
-1908193671	[10022402]		
820689684	[10022403]		
1580204571	[10022404]		
441824707	[10022405]		
537908606	[10022406]		
-1153062983	[10022407]		
-1374741132	[10022408]		
-1746030680	[10022409]		
-1707429895	[10022410]		
1457250398	[10022411]		
-400361809	[10022412]		
-1685381584	[10022413]		
219860470	[10022414]		
-988966293	[10022415]		
-1470796518	[10022416]		
-58183502	[10022417]		
1152171997	[10022418]		
1983489099	[10022501]		
-2037513237	[10022501]		
-1798325962	[10022503]		
-232242021	[10022504]		
-2037513255	[10022505]		
1607216895	[10022601]		
2010501422	[10022602]		
1022689264	[10109408]		
1259161862	[10022701]		
-1298142425	[10022702]		
-2112127592	[11022001]		
-371636853	[11022002]		
-248033906	[11022003]		
-1689971607	[11022004]		
-1531765652	[11022005]		
-1674514233	[11022006]		
-1206813184	[11022007]		
1099916807	[11022007]		
-758090243	[11022008]		
-351113782	[11022008]		
-475765305	[11022008]		
1171678963	[11022009]		
-1158606605	[11022010]		
-1298437908	[11022010]		
-1972279905	[11022011]		
-2112127559	[11022101]		
-248033873	[11022102]		
64685456	[11022103]		
-1711017756	[11022104]		
-1835677471	[11022104]		
-2112127910	[11022201]		
-1286921048	[11022202]		
-2112127877	[11022301]		
-248034191	[11022302]		
-1484971998	[11022303]		
-1626916769	[11022303]		
-2112127724	[11022401]		
-371636985	[11022402]		
-248034038	[11022403]		
-1689971227	[11022404]		
-629588291	[11022405]		
-1652566624	[11022405]		
-1668297145	[11022405]		
-796419222	[11022405]		
718730294	[11022406]		
1592131463	[11022406]		
-1927103360	[11022406]		
1408539665	[11022406]		
-1281641298	[11022407]		
251780136	[11022408]		
-641036459	[11022409]		
209076420	[11022410]		
855316076	[11022411]		
1697770467	[11022412]		
-2112127691	[11022501]		
-415510059	[11022501]		
-1850503320	[11022502]		
-2008709275	[11022502]		
-433627583	[11022601]		
-839211408	[11022602]		
1692511598	[10109408]		
331561304	[11022701]		
-1175977831	[11022702]		
-2112127591	[12022001]		
-371636854	[12022002]		
-248033905	[12022003]		
-1689971608	[12022004]		
-1531765651	[12022005]		
-1972279906	[12022006]		
-1674514234	[12022007]		
-1206813183	[12022008]		
1099916806	[12022009]		
-758090244	[12022010]		
-351113781	[12022011]		
-475765306	[12022012]		
1171678962	[12022013]		
-1158606606	[12022014]		
-1298437907	[12022015]		
-2112127560	[12022101]		
-248033874	[12022102]		
64685457	[12022103]		
-1711017755	[12022104]		
-1835677472	[12022105]		
-2112127909	[12022201]		
-1286921047	[12022202]		
-2112127878	[12022301]		
-248034192	[12022302]		
-1484971997	[12022303]		
-1626916770	[12022304]		
-2112127723	[12022401]		
-371636986	[12022402]		
-248034037	[12022403]		
-1689971228	[12022404]		
-629588292	[12022405]		
-1652566623	[12022405]		
-1668297146	[12022405]		
-796419221	[12022405]		
718730295	[12022406]		
1592131462	[12022406]		
-1927103359	[12022406]		
1408539664	[12022406]		
-1281641297	[12022407]		
251780137	[12022408]		
-641036460	[12022409]		
209076421	[12022410]		
855316077	[12022411]		
1697770466	[12022412]		
-2112127692	[12022501]		
-415510060	[12022501]		
-1850503319	[12022502]		
-2008709276	[12022503]		
-433627584	[12022601]		
-839211407	[12022602]		
1692511599	[10109408]		
331561305	[12022701]		
-1175977832	[12022702]		
-2079475070	[10032001]		
1701070928	[10032002]		
1812207699	[10032003]		
-1189900972	[10032004]		
1212271381	[10032005]		
1157497832	[10032006]		
-916675656	[10032007]		
259151567	[10032008]		
-1570177574	[10032009]		
-1676190543	[10032010]		
-448475399	[10032011]		
2134254390	[10032012]		
2134254389	[10032012]		
2134254388	[10032012]		
2134254387	[10032012]		
-110106602	[10032013]		
-1496135756	[10032014]		
507752091	[10032015]		
507752090	[10032015]		
1768286038	[10032016]		
1812207696	[10032017]		
-1422150560	[10032018]		
-1676190546	[10032019]		
-110106605	[10032020]		
-1496135787	[10032021]		
1140321926	[10032022]		
713619400	[10032023]		
-2096151680	[10032024]		
1700893293	[10032025]		
1212093746	[10032026]		
2056848723	[10032026]		
-1570355209	[10032027]		
2128392437	[10032028]		
501890138	[10032029]		
501890139	[10032029]		
501890140	[10032030]		
-2079475039	[10032101]		
1140361128	[10032102]		
437384690	[10032103]		
1050057616	[10032104]		
1050057613	[10032104]		
1050057614	[10032104]		
1050057611	[10032104]		
1050057612	[10032105]		
1050057609	[10032105]		
1050057610	[10032105]		
1050057607	[10032105]		
-2079475040	[10032106]		
-916675626	[10032107]		
1702220654	[10032108]		
-2079475264	[10032201]		
-2060792158	[10032202]		
-1622379668	[10032203]		
-2025664195	[10032204]		
-459580254	[10032205]		
783018477	[10032206]		
783018480	[10032207]		
-2079475263	[10032208]		
-916675849	[10032209]		
1140115144	[10032210]		
1694061039	[10032211]		
-2079475233	[10032301]		
-916675819	[10032302]		
1612816591	[10032303]		
-1621265621	[10032304]		
-2024550148	[10032305]		
437173684	[10032306]		
819849550	[10032307]		
819849551	[10032308]		
-1621086066	[10032309]		
-254842428	[10032310]		
-2123822290	[10032311]		
-2079475230	[10032312]		
1695388400	[10032313]		
2035898496	[10032501]		
1812207861	[10032502]		
-1812540250	[10032503]		
-1892766733	[10032504]		
-2079474908	[10032505]		
1140505707	[10032506]		
275995944	[10032401]		
997708770	[10032601]		
594424243	[10032602]		
1895328724	[10032603]		
1895495479	[10032604]		
-1465787051	[10032701]		
-1552209962	[10032702]		
-1953475585	[10032703]		
739158917	[11032001]		
942076695	[11032002]		
-984841228	[11032003]		
-229730669	[11032004]		
2041613554	[11032005]		
-847961681	[11032006]		
-583353345	[11032007]		
-730426904	[11032008]		
-968681379	[11032009]		
919163798	[11032010]		
-1542123682	[11032011]		
1278290097	[11032012]		
1278290066	[11032012]		
1278290163	[11032012]		
1278290132	[11032012]		
245844881	[11032013]		
-1461706893	[11032014]		
-814604100	[11032015]		
-814604131	[11032016]		
-1075219631	[11032017]		
-984841449	[11032018]		
997843239	[11032019]		
919163689	[11032020]		
245844788	[11032021]		
-1461707918	[11032022]		
-348250623	[11032023]		
1382830479	[11032024]		
-851701049	[11032025]		
945307978	[11032026]		
2045385269	[11032027]		
-462287116	[11032027]		
-958077040	[11032028]		
1941532370	[11032029]		
-218470691	[11032030]		
-218470660	[11032031]		
-218470757	[11032032]		
739159942	[11032101]		
-356327953	[11032102]		
1973097845	[11032103]		
950119639	[11032104]		
950119530	[11032104]		
950119433	[11032104]		
950119852	[11032104]		
950119499	[11032105]		
950119918	[11032105]		
950119821	[11032105]		
950119712	[11032105]		
739160039	[11032106]		
-583352367	[11032107]		
1039917161	[11032108]		
739201159	[11032201]		
55509925	[11032202]		
-1592704597	[11032203]		
1180129690	[11032204]		
769820362	[11032205]		
769820343	[11032206]		
739201190	[11032207]		
-583360368	[11032208]		
-347718001	[11032209]		
770190984	[11032210]		
739202296	[11032301]		
-583359246	[11032302]		
1302207464	[11032303]		
-1564444212	[11032304]		
1476809019	[11032305]		
1915606387	[11032306]		
1699787337	[11032307]		
1699787368	[11032308]		
-1565662455	[11032309]		
595002115	[11032310]		
-2025729623	[11032311]		
739202917	[11032312]		
796152247	[11032313]		
-1924150841	[11032501]		
-984836398	[11032502]		
991610913	[11032503]		
1557105428	[11032504]		
739163875	[11032505]		
-359012212	[11032506]		
924099439	[11032401]		
-2084966043	[11032601]		
-1191196332	[11032602]		
-1177663725	[11032603]		
-1181581488	[11032604]		
-1793710414	[11032701]		
992707537	[11032702]		
-608288503	[12032001]		
855402872	[12032002]		
713707891	[12032003]		
-1048987366	[12032004]		
-115891939	[12032005]		
986041123	[12032006]		
1403381202	[12032007]		
100563999	[12032008]		
600210276	[12032009]		
1599141375	[12032010]		
-812246629	[12032011]		
-1912576386	[12032012]		
838070993	[12032013]		
-1149124035	[12032014]		
-1149124066	[12032015]		
-1149123969	[12032016]		
-1149124008	[12032017]		
952289840	[12032018]		
952289809	[12032019]		
-608287478	[12032101]		
494024547	[12032102]		
-2111045639	[12032103]		
-820951461	[12032104]		
-820951322	[12032105]		
-820951419	[12032106]		
-820951264	[12032107]		
-820951353	[12032108]		
-820951198	[12032109]		
-820951295	[12032110]		
-820951124	[12032111]		
-608191989	[12032201]		
-184555223	[12032202]		
1453435687	[12032203]		
-1310215402	[12032204]		
-1501709527	[12032205]		
-632132538	[12032206]		
-632132549	[12032207]		
-608190860	[12032301]		
713707134	[12032302]		
-1171328668	[12032303]		
1433441088	[12032304]		
-1346978889	[12032305]		
-2053292033	[12032306]		
-1830790971	[12032307]		
-1830790940	[12032308]		
1946754025	[12032401]		
1330586584	[12032402]		
1213831645	[12032501]		
855402907	[12032502]		
-859239509	[12032503]		
-1048987227	[12032504]		
-115891784	[12032505]		
1599140350	[12032506]		
479130765	[12032507]		
-1512260861	[12032508]		
982317131	[12032509]		
-806835258	[12032510]		
-1906642759	[12032511]		
331539576	[12032512]		
827591964	[12032513]		
-2079751074	[12032514]		
88771665	[12032515]		
88771696	[12032516]		
88771607	[12032517]		
-608287381	[12032518]		
713708893	[12032519]		
-901051675	[12032520]		
-608191958	[12032521]		
713706012	[12032522]		
485938179	[12032523]		
-631716860	[12032524]		
1427966341	[12032525]		
-725096049	[12032526]		
1894857509	[12032527]		
-608190999	[12032528]		
-658195653	[12032529]		
2063541067	[12032601]		
855407710	[12032602]		
-861265235	[12032603]		
-608283537	[12032605]		
489226752	[12032606]		
-1062975005	[12032607]		
1316924831	[12032608]		
1310889436	[12032609]		
1655098430	[12032701]		
-862230179	[12032702]		
687272318	[10032501]		
1234969555	[10032025]		
-1674399612	[10032022]		
1398894905	[10032016]		
294119625	[10032027]		
-764563453	[10032018]		
-1618849568	[10032029]		
-1618850655	[10032029]		
-1618843166	[10032030]		
1808338799	[10032021]		
1906422990	[10032023]		
-1614503916	[10032108]		
1398934938	[10032106]		
-764523420	[10032107]		
-1899585086	[10032210]		
-1910391979	[10032211]		
-464898154	[10032313]		
-16341400	[10032309]		
1398728156	[10032312]		
-1464203172	[10032311]		
1399078678	[10032505]		
-1474262167	[10032506]		
-1815523100	[10032503]		
-661084883	[10032504]		
46661016	[10003001]		
-356623511	[10003002]		
1828786697	[10003003]		
1231634761	[10003004]		
806175903	[10003005]		
1546461695	[10003006]		
398746411	[10003007]		
439168322	[10003008]		
46661015	[10003101]		
439134561	[10003102]		
1209460429	[10003103]		
1183583196	[10003104]		
46661018	[10003201]		
439096704	[10003202]		
1209460432	[10003203]		
2047457086	[10003204]		
-681426269	[10003205]		
884657672	[10003206]		
-363360674	[10003301]		
-1539382600	[10003302]		
2057660835	[10003303]		
886972777	[10003304]		
1231527016	[10003305]		
-416989138	[10003306]		
439062943	[10003307]		
-1000346482	[10003308]		
14242947	[10003401]		
262954901	[10003402]		
190934216	[10003403]		
-462676515	[10003404]		
46661011	[10003501]		
-363428452	[10003502]		
439023877	[10003503]		
-769260921	[10003601]		
