Id	Type	ScreenType	ActivityId	TimeId	ExtraParams	InitQuality	QualityConditions	Qualities	Condition	Name	MainDesc	WorldDesc	Hint	ExpandInfoId	GetDesc	Priority	ShowType	ShowScore	ShowQualityUpTip	IsNotShowGetTip	Medal3D	MedalImg	MedalIcon	ScoreParams	GroupId	GroupLv	ShowMaxLevel	PrefabPath
13005003	999	2				2	[990155, 990156, 990157]	[3, 4, 5]		Eternal Bond	Collectibles	An important collectible given by a member to the commandant. It carries the sender's intense, ever-lasting affection.	['· Gain [Eternal Bond] x2 and rank up to Blue', '· Gain [Eternal Bond] x5 and rank up to Purple', '· Gain [Eternal Bond] x10 and rank up to Orange']		520 Event of Year 2023 - Gives [Affectionate Melody] Gifts	1002						Assets/Product/Texture/Image/UiCollection/Iconcollection130.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005004	999	2				2	[990211, 990212, 990213]	[3, 4, 5]		Whispers of Love	Collectibles	An important collectible given by a member to the commandant on White Day, March 14. It carries the sender's intense, genuine affection.	['· Gain [Whispers of Love] x2 and rank up to Blue', '· Gain [Whispers of Love] x5 and rank up to Purple', '· Gain [Whispers of Love] x10 and rank up to Orange']		White Day Event of Year 2025 - Gives [Fragrant Whispers] Gifts	1003						Assets/Product/Texture/Image/UiCollection/Iconcollection167.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005005	999	2				2	[990295, 990296, 990297]	[3, 4, 5]		Heartwarming Moment	Collectible	An important collectible given by a member to the commandant on Double Seventh Festival. It carries the sender's intense, genuine affection.	['· Gain [Heartwarming Moment] x2 and rank up to Blue', '· Gain [Heartwarming Moment] x5 and rank up to Purple', '· Gain [Heartwarming Moment] x10 and rank up to Orange']		Double Seventh Festival Event of Year 2025 - Gives [Heartwarming Moment] Gifts	1004						Assets/Product/Texture/Image/UiCollection/Iconcollection206.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005100	5	2				3	[850007, 850008]	[4, 5]	850006	Osiris Badge	Collectibles	A badge with Osiris printed on it to commemorate the incredible effort made to defeat him. Displays different colors as it levels up. Reserved for those who have survived the Doomsday Judgment. A testament to the epic battle against the Eye of Punishment and Eye of Judgment.	['· Clear Osiris Overclock - Elite to upgrade it to purple', '· Clear Osiris Overclock - Nightmare to upgrade it to orange']		Clear Co-op [event] Osiris Overclock to receive	1100						Assets/Product/Texture/Image/UiCollection/Iconcollection005.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005101	5	2				2	[850013, 850014, 850015]	[3, 4, 5]	850020	Gabriel Badge	Collectibles	A badge with Gabriel printed on it to commemorate the incredible effort made to defeat him. Displays different colors as it levels up.	['· Clear Gabriel Overclock - Easy to upgrade it to blue', '· Clear Gabriel Overclock - Elite to upgrade it to purple', '· Clear Gabriel Overclock - Nightmare to upgrade it to orange']		Clear Co-op [event] Gabriel in Berserk or higher difficulty to receive	1200						Assets/Product/Texture/Image/UiCollection/Iconcollection012.png			1	1		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005102	999	2				5				Gabriel Badge	Collectibles	A badge with Gabriel printed on it to commemorate the incredible effort made to defeat him.			Earned after conditions in Trial Zone [Nightmare Gabriel] fulfilled.	1201						Assets/Product/Texture/Image/UiCollection/Iconcollection012.png			1	2		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005103	999	2				5				Gabriel Badge	Collectibles	A badge with Gabriel printed on it (advanced version) to commemorate the incredible effort made to defeat him.			Earned after conditions in Trial Zone [Nightmare Gabriel] fulfilled.	1202						Assets/Product/Texture/Image/UiCollection/Iconcollection023.png			1	3		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005104	999	2				5				Gabriel Badge	Collectibles	A badge with Gabriel printed on it (final version) to commemorate the incredible effort made to defeat him.			Earned after conditions in Trial Zone [Nightmare Gabriel] fulfilled.	1203						Assets/Product/Texture/Image/UiCollection/Iconcollection029.png			1	4		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005200	999	2				5				Phosphor Bronze Medal	Collectibles	This honor is awarded to the commandants who have made it to the top. The counter will update every time a new medal is won. Forged with phosphor bronze, it is a symbol of battle-tested strength and techniques.			Awarded to top 5%-10% players when Phalanx results are tallied	1300		1				Assets/Product/Texture/Image/UiCollection/Iconcollection008.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005201	999	2				5				Silver-coated Medal	Collectibles	This medal is only awarded to the top-ranking commandants, and is a symbol of outstanding strength and techniques. The counter will update every time a new medal is won. The perfectly blended silver and white colors make it a piece of art.			Awarded to top 1%-5% players when Phalanx results are tallied	1301		1				Assets/Product/Texture/Image/UiCollection/Iconcollection009.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005202	999	2				5				Gold-coated Medal	Collectibles	This honor is only awarded to the best of the best commandants. The counter will update every time a new medal is won. The golden coating and carving represent unrivalled strength and techniques.			Awarded to top 1% players when Phalanx results are tallied	1302		1				Assets/Product/Texture/Image/UiCollection/Iconcollection010.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005301	999	2				2	[850024, 850025, 850026]	[3, 4, 5]		Tokarev Tower Badge	Collectibles	Used to reward the commandants who succeeded in an in-depth simulation of Project Babel tactical operation. It is delicately crafted with special sentimental value.	['· Collect 3 [Tokarev Tower Badges] to upgrade it to blue', '· Collect 6 [Tokarev Tower Badges] to upgrade it to purple', '· Collect 10 [Tokarev Tower Badges] to upgrade it to orange']		Converted from [Tokarev Tower Badge]	1401						Assets/Product/Texture/Image/IconTools/BabelReward1.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005302	999	2				2	[850027, 850028, 850029]	[3, 4, 5]		Sand Tower Badge	Collectibles	Rewarded to commandants who have succeeded in an in-depth simulation of Project Babel Tower tactical operation phase 2, Sands of Infinity. This symbol of glory has witnessed a brave legend.	['· Collect 3 [Sand Tower Badges] to upgrade it to blue', '· Collect 6 [Sand Tower Badges] to upgrade it to purple', '· Collect 10 [Sand Tower Badges] to upgrade it to orange']		Converted from [Sand Tower Badge]	1402						Assets/Product/Texture/Image/IconTools/BabelReward2.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005300	2	2	3			2	[850010, 850011, 850012]	[3, 4, 5]		Theme Park Tower Badge	Collectibles	A badge obtained from Project Babel: Theme Park. Rewarded to commandants who have succeeded in an in-depth simulation of Project Babel tactical operation phase 3. A testament to an unforgettable experience.	['· Complete Babel Tower mission [Ether Tower II] to upgrade it to blue', '· Complete Babel Tower mission [Ether Tower III] to upgrade it to purple', '· Complete Babel Tower mission [Ether Tower IV] to upgrade it to orange']		Clear Babel Tower: Theme Park to receive	1403		1				Assets/Product/Texture/Image/UiCollection/Iconcollection011.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerIconLv1.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005303	2	2	4			2	[850039, 850040, 850041]	[3, 4, 5]		Aurora Sky Badge	Collectibles	A badge obtained from Project Babel: Aurora Sky. Rewarded to commandants who have succeeded in an in-depth simulation of Project Babel tactical operation phase 4. A testament to an unforgettable experience.	['· Complete Babel Tower mission [Aurora Gate II] to upgrade it to blue', '· Complete Babel Tower mission [Aurora Gate III] to upgrade it to purple', '· Complete Babel Tower mission [Aurora Gate IV] to upgrade it to orange']		Clear Babel Tower: Aurora Sky to receive	1404		1				Assets/Product/Texture/Image/UiCollection/Iconcollection016.png	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerIconLv2.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005304	2	2	5			2	[850052, 850053, 850054]	[3, 4, 5]		Bai Ze Badge	Collectibles	A badge obtained from Project Babel: Bai Ze Chamber. Rewarded to commandants who have succeeded in an in-depth simulation of Project Babel tactical operation phase 5. Hand-crafted by the best master artisans, this badge carries special value to collectors.	['· Complete Babel Tower mission [Tabula Akasha II] to upgrade it to blue', '· Complete Babel Tower mission [Tabula Akasha III] to upgrade it to purple', '· Complete Babel Tower mission [Tabula Akasha IV] to upgrade it to orange']		Clear Babel Tower: Bai Ze Chamber to receive	1405		1				Assets/Product/Texture/Image/UiCollection/Iconcollection024.png	Assets/Product/Texture/Image/UiCollection/Iconcollection024.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005305	2	2	6			2	[850072, 850073, 850074]	[3, 4, 5]		Morgana Sicily Badge	Collectibles	Rewarded to the commandants who have succeeded in an in-depth simulation of Project Babel Tower: Morgana Sicily, this badge has adopted a traditional design and carries great ceremonial value.	['· Complete Babel Tower mission [Rising Pavilion II] to upgrade it to blue', '· Complete Babel Tower mission [Rising Pavilion III] to upgrade it to purple', '· Complete Babel Tower mission [Rising Pavilion IV] to upgrade it to orange']		Clear Babel Tower: Morgana Sicily to receive	1406		1				Assets/Product/Texture/Image/UiCollection/Iconcollection042.png	Assets/Product/Texture/Image/UiCollection/Iconcollection042.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005400	999	2				5				Metal Surfboard	Collectibles	A surfboard carrying summer memories. A big seller in Venus Splash Park.			Complete Challenge Missions in Operation Summer to receive	1500						Assets/Product/Texture/Image/UiCollection/Iconcollection013.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005500	7	2				2	[850016, 850017, 850018]	[3, 4, 5]		Shark-speare Figurine	Collectibles	"A 1:15 limited-edition Shark-speare figurine gained after ""playing"" with Shark-speare, with quality varying depending on the level. All it ever does is play the same nursery rhyme over and over: ""Let's play and be friends! Shark-speare loves eating the Gingerbread Man!"""	['· Gain 11★ Reward to upgrade it to blue', '· Gain 13★ Reward to upgrade it to purple', '· Gain 15★ Reward to upgrade it to orange']		Gain 9★ Reward in Park Parade to unlock	1600						Assets/Product/Texture/Image/UiCollection/Iconcollection014.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005501	7	2				2	[850042, 850043, 850044]	[3, 4, 5]		Amberia Figure	Collectibles	The souvenir received after defeating Amberia. Displays different colors as it levels up. Let all the guilt and nightmares end here—	['· Gain 11★ Reward to upgrade it to blue', '· Gain 13★ Reward to upgrade it to purple', '· Gain 15★ Reward to upgrade it to orange']		Gain 9★ Reward in Karma Tidal to unlock	1601						Assets/Product/Texture/Image/UiCollection/Iconcollection017.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005502	7	2				2	[850055, 850056, 850057]	[3, 4, 5]		Luna's Data Sample	Collectibles	The combat illusion collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Luna. Her formidable power can be felt even from the sample.	['· Gain 11★ Reward to upgrade it to blue', '· Gain 13★ Reward to upgrade it to purple', '· Gain 15★ Reward to upgrade it to orange']		Gain 9★ Reward in Kowloong Theater to unlock	1602						Assets/Product/Texture/Image/UiCollection/Iconcollection025.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005503	7	2				2	[850069, 850070, 850071]	[3, 4, 5]		Pterygota Queen Sample	Collectibles	"The data sample received after defeating Pterygota Queen. Displays different colors as it levels up. ""Opening the container may cause irreversible consequences. Full protection is advised before approaching this sample."" — Asimov's message No.179"	['· Gain 11★ Reward to upgrade it to blue', '· Gain 13★ Reward to upgrade it to purple', '· Gain 15★ Reward to upgrade it to orange']		Gain 9★ Reward in Simulated Torrent to unlock	1603						Assets/Product/Texture/Image/UiCollection/Iconcollection027.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005600	999	2				5				Magpie Pendant	Collectibles	A well-crafted souvenir mass-produced on the Nighter. According to legend, if you collect enough of them to build a magpie bridge, you will see the person you long for.			"Can be obtained from the event ""Summer Snapshots"""	1700						Assets/Product/Texture/Image/UiCollection/Iconcollection021.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005700	999	2				2	[850033, 850034, 850035]	[3, 4, 5]		Border Certificate	Collectibles	"This certificate is only issued to the elite commandants who have completed the missions of ""Virtual Horizon."" The ARU once believed they would eventually have the military power to challenge the world."	['· Gain 8 [Border Certificates] to upgrade it to blue', '· Gain 16 [Border Certificates] to upgrade it to purple', '· Gain 24 [Border Certificates] to upgrade it to orange']		Converted from [Border Certificate]	1800		1				Assets/Product/Texture/Image/UiCollection/Iconcollection019.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005701	999	2				2	[850064, 850065, 850066]	[3, 4, 5]		False Words Certificate	Collectibles	False Words Certificate	['· Gain 10 [False Words Certificates] to upgrade it to blue', '· Gain 20 [False Words Certificates] to upgrade it to purple', '· Gain 30 [False Words Certificates] to upgrade it to orange']		Converted from [False Words Certificate]	1801		1				Assets/Product/Texture/Image/UiCollection/Iconcollection028.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005800	999	2				2	[850036, 850037, 850038]	[3, 4, 5]		Damaged Cross	Collectibles	"An item that seemed to be dropped by Amberia. When the light of dawn shines through the shattered ice, the nightmare is over, and ""sinners"" no longer exist."	['· Deal 1,000 damage to Amberia to upgrade it to blue', '· Deal 1,500 damage to Amberia to upgrade it to purple', '· Deal 2,000 damage to Amberia to upgrade it to orange']		Obtained after defeating Amberia in Elegy Of Nightmare	1900						Assets/Product/Texture/Image/UiCollection/Iconcollection022.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13005900	999	2				2	[850045, 850046, 850047]	[3, 4, 5]		Mycenaean Bastion	Collectibles	A holographic badge inspired by a special castle design.	['· Collect 5 [Mycenaean Bastion] to upgrade it to blue', '· Collect 10 [Mycenaean Bastion] to upgrade it to purple', '· Collect 20 [Mycenaean Bastion] to upgrade it to orange']		Available through participating in Mycenaean Protocol: Wargame	2000						Assets/Product/Texture/Image/UiCollection/Iconcollection018.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006000	8	2				2	[850049, 850050, 850051]	[3, 4, 5]	850048	Book of Toro Scoreboard	Collectibles	Records the score earned in Book of Toro. The number displayed is updated based on the Trial Points earned during exploration (refreshes after clearing the Trial Mode).	['· Accumulate 1600 Trial Points to upgrade it to blue', '· Accumulate 1800 Trial Points to upgrade it to purple', '· Accumulate 2000 Trial Points to upgrade it to orange']		Obtained after clearing the Trial Mode of Book of Toro	2100		1				Assets/Product/Texture/Image/UiCollection/Iconcollection026.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006100	9	2			[1657839600, 1]	6				Honor Medal	Collectibles	A medal issued by Babylonia to all the commandants who have worked hard over the past year. The digital panel records the commandant's glorious achievements, and is decorated by a frame made from precious metal. (Up to 2022/7/5, 2:00 UTC)		[1, 2, 3, 4]	From Anniversary Sign-in	300						Assets/Product/Texture/Image/UiCollection/Iconcollection033.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006200	999	2				2	[850061, 850062, 850063]	[3, 4, 5]		Processing Unit	Collectibles	Even a single processing unit of Gestalt also processes incredible computing power. As Gestalt is gradually repaired, the processing units available for teams to use will also level up.	['· Gain 5 [Processing Unit] to upgrade it to blue', '· Gain 6 [Processing Unit] to upgrade it to purple', '· Gain 10 [Processing Unit] to upgrade it to orange']		Converted from [Processing Unit]	2200						Assets/Product/Texture/Image/UiCollection/Iconcollection036.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006300	999	2				2				Temp Imbalance Tape	Collectibles	Defeat all the obstacles to seize the victory. The best commandant of Babylonia will never lose! Records Commandant's outstanding performance during Temp Imbalance. Also has Celica's autograph on it.			Converted from [Temp Imbalance Tape]	2300						Assets/Product/Texture/Image/UiCollection/Iconcollection037.png			2	1		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006301	999	2				3				Temp Imbalance Tape	Collectibles	Defeat all the obstacles to seize the victory. The best commandant of Babylonia will never lose! Records Commandant's outstanding performance during Temp Imbalance. Also has Celica's autograph on it.			Converted from [Temp Imbalance Tape]	2301						Assets/Product/Texture/Image/UiCollection/Iconcollection037.png			2	2		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006302	999	2				4				Temp Imbalance Tape	Collectibles	Defeat all the obstacles to seize the victory. The best commandant of Babylonia will never lose! Records Commandant's outstanding performance during Temp Imbalance. Also has Celica's autograph on it.			Converted from [Temp Imbalance Tape]	2302						Assets/Product/Texture/Image/UiCollection/Iconcollection037.png			2	3		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006303	999	2				5				Temp Imbalance Tape	Collectibles	Defeat all the obstacles to seize the victory. The best commandant of Babylonia will never lose! Records Commandant's outstanding performance during Temp Imbalance. Also has Celica's autograph on it.			Converted from [Temp Imbalance Tape]	2303						Assets/Product/Texture/Image/UiCollection/Iconcollection037.png			2	4		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006400	999	2				5				POD Model	Collectibles	Limited POD Model			Clear the hidden missions of Untold Naraka	2400						Assets/Product/Texture/Image/UiCollection/Iconcollection038.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006500	11	2			[101]	4				Mechanoid Gacha	Collectibles	A collectible obtained from Micawberism Cloisters. Nanami made this gacha herself to commemorate the machine army that successfully reached the top of the tower.			"Complete Event Mission ""Micawberism Cloisters - Final"" to receive"	2402		1				Assets/Product/Texture/Image/UiCollection/Iconcollection040.png					100	Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleTwo.prefab
13006600	999	2				5				Caesar & Cheney - Mk 79	Collectibles	The collectible given to players and Constructs for completing events in various locations during the White Day. You can put vinyl records in this rare Golden Age machine to play songs from that era.			From White Day event	2401						Assets/Product/Texture/Image/UiCollection/Iconcollection043.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006700	999	2				5				Fortune Giver	Collectibles	"On this special day, Kuroro is no longer a mysterious creature that came out of nowhere. Instead, it has become the ""Fortune Giver"", bringing lots of Cogs to all the players who have worked so hard in the past year. Congratulations, and we wish you great fortune in the year to come!"			Awarded to participants of the limited event [Farewell to the Past Year]	2403						Assets/Product/Texture/Image/UiCollection/Iconcollection039.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006800	999	2				4				Crafted Lantern	Collectibles	A red rectangle hand-crafted lantern. Its wick is made from the tactical torches the children gathered in the Oasis. It brings a warm, orange light to the lonely night.			From Lantern Festival Sign-in	2404						Assets/Product/Texture/Image/UiCollection/Iconcollection041.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006900	999	2				2				Eden Festival Flag	Collectibles	Banners and balloons all over the Eden Festival were released together in the Opening Ceremony, flying to the skies along with good wishes. The Eden Festival flag flying on the pole witnessed the grand and cheerful celebration of a world without war and suffering, and recorded the unforgettable moments spent with them during the Festival.			Obtain by completing [Accept My Cheer VI]	2405						Assets/Product/Texture/Image/UiCollection/Iconcollection045.png			3	1		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006901	999	2				3				Eden Festival Flag	Collectibles	Banners and balloons all over the Eden Festival were released together in the Opening Ceremony, flying to the skies along with good wishes. The Eden Festival flag flying on the pole witnessed the grand and cheerful celebration of a world without war and suffering, and recorded the unforgettable moments spent with them during the Festival.			Complete [Accept My Cheer VII] to upgrade it to blue	2408						Assets/Product/Texture/Image/UiCollection/Iconcollection045.png			3	2		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006902	999	2				4				Eden Festival Flag	Collectibles	Banners and balloons all over the Eden Festival were released together in the Opening Ceremony, flying to the skies along with good wishes. The Eden Festival flag flying on the pole witnessed the grand and cheerful celebration of a world without war and suffering, and recorded the unforgettable moments spent with them during the Festival.			Complete [Accept My Cheer VIII] to upgrade it to purple	2409						Assets/Product/Texture/Image/UiCollection/Iconcollection045.png			3	3		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13006903	999	2				5				Eden Festival Flag	Collectibles	Banners and balloons all over the Eden Festival were released together in the Opening Ceremony, flying to the skies along with good wishes. The Eden Festival flag flying on the pole witnessed the grand and cheerful celebration of a world without war and suffering, and recorded the unforgettable moments spent with them during the Festival.			Complete [Accept My Cheer IX] to upgrade it to orange	2410						Assets/Product/Texture/Image/UiCollection/Iconcollection045.png			3	4		Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13007000	999	2				2	[850075, 850076, 850077]	[3, 4, 5]		War-Experienced Ribbon	Collectibles	History has always been written by the winner. In this case, after so many battles, you are experienced and worthy for receiving this War-Experienced Ribbon.—Hassen	['·Gain 2 [War-Experienced Ribbon] to upgrade it to blue', '·Gain 4 [War-Experienced Ribbon] to upgrade it to purple', '·Gain 5 [War-Experienced Ribbon] to upgrade it to orange']		Obtain by participating in Mycenaean Protocol: Blind Simulation	2406						Assets/Product/Texture/Image/UiCollection/Iconcollection046.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13007100	999	2				2	[850078, 850079, 850080]	[3, 4, 5]		Operation Manual	Collectibles	Private summaries written by F.O.S students, containing key information on tactics and knowledge not taught in class. The work is rough around the edges but insightful to those in the know. This is a more detailed version kept by Chrome, with many of his own comments added, not all of which agreeing with the text.	"['·Collect 2 ""Operation Manual"" to upgrade it to blue', '·Collect 3 ""Operation Manual"" to upgrade it to purple', '·Collect 4 ""Operation Manual"" to upgrade it to orange']"		Obtain by completing Chrome: Glory's Challenge Stage	2407						Assets/Product/Texture/Image/UiCollection/Iconcollection047.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13007200	999	2				5				JOKER	Collectibles	A rare commemorative card that only appears in a few dozen popular card decks in Babylonia. The front of this shining gold card is a symbol of mysterious power. This makes it quite the collector's item.			Win 10 times consecutively in Poker Guessing	2500						Assets/Product/Texture/Image/UiCollection/Iconcollection048.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
