Id	NewScheme	DefaultMovementCoefficient	FocusMovementCoefficient	DollyOutCoefficient	DollyInCoefficient	DefaultRotationCoefficient	RotationSpeed	ExpBase	BufferRadian	DeadZoneRadius	HardZoneRadius	DeadZoneHeight	DefaultOffset	DefaultDistance	DefaultMinDistance	DefaultMaxDistance	MaxDistance	FocusMinDistance	FocusMaxDistance	FocusHorizontalCoefficient	FocusVerticalCoefficient	FocusMaxAngle	FocusMinAngle	DefaultHeight	FocusHeight	MinHeight	MaxHeight	HeightUpCoefficient	HeightDownCoefficient	HeightOffset	RecenterThreshold	RecenterCoefficient	HorizontalDragSensitivity	VerticalDragSensitivity	MaxHorizontalDragSpeed	MaxVerticalDragSpeed	HorizontalDragAcceleration	VerticalDragAcceleration	RotationOverrideTime	ScaleSensitivity	MaxScaleSpeed	ScaleAcceleration	DefaultFOV	DefaultToFocusDuration	FocusToDefaultDuration	MinVerticalAngle	MaxVerticalAngle	DampTerrainHeightType	DefaultAngleXCoefficient	SingleFocusWeight
18	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	15000	15000	4294937296	200000	1	50000	5000
19	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	80000	90000	110000	150000	70000	90000	12000	12000	50000		12000	15000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	6000	15000	4294937296	200000	1	50000	5000
131101	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	76999	75000	85000	55000	60000	100000	20000	12000	1800000		25999	25999	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294937296	200000	1	50000	5000
849501	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	90000	40000	120000	55000	90000	140000	20000	12000	1800000		25999	30000	6000	30000	100000	30000	20999	9900	8000	4000	1000	150000	50000	800000	800000	8000	100000	50000	300000	600000	6000	15000	4294917296	4294947296	2	50000	5000
849502	1	100000	60000	50000	30000	1000	50000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	5000	15000	50000	200000	2	50000	5000
10250106	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000		30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		3000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294907296	100000	1	50000	5000
30130312	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	50000	250000	1	50000	5000
74894201	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	50000	60000	1	50000	5000
74894401	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37500	37500	40000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	40000	80000	1	50000	5000
74894601	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	42500	42500	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	40000	80000	1	50000	5000
74895301	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	45000	45000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	40000	80000	1	50000	5000
849601	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	90000	40000	120000	55000	90000	140000	20000	12000	1800000		25999	30000	6000	30000	100000	30000	20999	9900	8000	4000	1000	150000	50000	800000	800000	8000	100000	50000	300000	550000	6000	15000	4294887296	4294947296	2	50000	5000
849602	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	90000	40000	120000	55000	90000	140000	20000	12000	1800000		25999	30000	6000	30000	100000	30000	20999	9900	8000	4000	1000	150000	50000	800000	800000	8000	100000	50000	300000	700000	6000	15000	4294917296	4294947296	2	50000	5000
74371501	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	10000	12500	20000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	300000	6000	15000	40000	80000	1	50000	5000
10280106	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	100000	500000	6000	15000	100000	250000	1	50000	5000
10280107	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	10000	10000	10000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	2000	1000	150000	50000	800000	800000	5000	100000	50000	300000	300000	6000	15000	100000	100000	1	50000	5000
74373301	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37500	37500	40000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	500000	6000	15000	40000	80000	1	50000	5000
10270108	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	32500	32500	32500	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294937296	200000	1	50000	5000
290401	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	68000	65000	80000	55000	48000	80000	12000	12000	1200000		10000	8000	6000	40000	100000	30000	4000	9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	6000	15000	4294937296	200000	1	50000	5000
102901071	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	67500	67500	67500	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294937296	30000	1	50000	5000
102901072	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	3600000	85000	85000	85000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000	22500	9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	675000	6000	15000	4294937296	30000	1	50000	5000
749906	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	32000	37999	35999	55999	59000	40999	74000	20000	12999	1800000		9499	13999	6999	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	750000	4000	12000	4294937296	200000	1	50000	5000
500801	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	15000	15000	15000	15000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000			1	50000	5000
75212601	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37500	37500	40000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	40000	80000	2	50000	5000
150208041	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	65000	65000	65000	65000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	150000	200000	1	50000	5000
150208042	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	55000	55000	55000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	150000	200000	1	50000	5000
30080101	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294937296	200000	2	50000	5000
10310125	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	4294867296	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294937296	200000	2	50000	5000
75239101	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	40000	40000	40000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	50000	80000	1	50000	5000
75239102	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	45000	45000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	50000	80000	1	50000	5000
8401	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	37000	66999	50000	43000	130000	32999	12000	1800000		12999	12999	6000	40000	100000	30000	4294964296	9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	500000	6000	15000	30000	260000	1	50000	5000
8402	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	37000	66999	50000	43000	130000	32999	12000	1800000	60000	12999	30000	30000	70000	100000	30000	3000	9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	370000	6000	15000	30000	260000	1	50000	5000
470401	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	10000	10000	10000	10000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	750000	6000	15000			1	50000	5000
501601	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	99990000	99990000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294937296	200000	1	50000	5000
803007	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	150000	20000	12000	900000	250000	6000	6000	6000	100000	100000	30000	4294961296	9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	350000	6000	15000	4294937296	200000	1	50000	5000
803008	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	150000	20000	12000	900000	200000	6000	6000	6000	100000	100000	30000	4294961296	9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	320000	6000	15000	4294937296	200000	1	50000	5000
803009	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	150000	20000	12000	900000	150000	6000	6000	6000	100000	100000	30000	4294961296	9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	350000	6000	15000	4294937296	200000	1	50000	5000
803301	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	80000	80000	80000	80000	80000	80000	20000		220000	220000	40000	40000	40000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	220000	220000	1	50000	5000
4056001	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	900000	300000	6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	100000	200000	2	50000	
