Id	Names	Values
194218	['FocusMovementCoefficient', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient', 'MaxDistance', 'FocusMovementCoefficient', 'RotationSpeed', 'HeightUpCoefficient', 'HeightDownCoefficient', 'FocusMinAngle', 'FocusMaxAngle']	[10.0, 1.25, 1.25, 2.0, 1.2, 1.25, 150.0, 2.0, 2.0, 6.0, 3.0, 3.0, 5.0, 1.5, 15.0, 20.0]
194219	['FocusMovementCoefficient', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient', 'MaxDistance', 'FocusMovementCoefficient', 'RotationSpeed', 'HeightUpCoefficient', 'HeightDownCoefficient', 'FocusMinAngle', 'FocusMaxAngle']	[10.0, 1.0, 1.0, 2.0, 1.2, 1.0, 150.0, 2.0, 2.0, 8.0, 3.0, 3.0, 5.0, 1.5, 7.0, 10.0]
194238	['HeightDownCoefficient', 'FocusMaxAngle']	[10.0, 25.0]
194251	['FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'FocusMaxAngle']	[2.0, 4.0, 0.0, 15.0]
194254	['FocusHeight']	[0.25]
194255	['MaxDistance']	[6.0]
194258	['MaxDistance', 'FocusMaxAngle']	[7.0, 45.0]
194263	['FocusMinDistance', 'FocusMaxDistance', 'FocusMaxAngle', 'FocusHeight']	[2.0, 4.0, 30.0, 0.5]
115968	['FocusMaxAngle']	[0.5]
194274	['HeightUpCoefficient']	[3.0]
194275	['MaxHeight']	[8.0]
936419	['FocusMovementCoefficient']	[30.0]
194297	['HardZoneRadius', 'DeadZoneHeight', 'MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusMinAngle']	[10.0, 0.1, 7.5, 2.0, 3.0, -2.0]
936432	['FocusMovementCoefficient', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusHeight', 'MaxHeight', 'HeightUpCoefficient', 'HeightDownCoefficient', 'MaxDistance', 'FocusMovementCoefficient', 'RotationSpeed', 'HeightUpCoefficient', 'HeightDownCoefficient', 'FocusMinAngle', 'FocusMaxAngle']	[10.0, 1.0, 1.0, 2.0, 1.2, 1.0, 150.0, 2.0, 2.0, 5.0, 3.0, 3.0, 5.0, 1.5, 0.0, 5.0]
116990	['FocusMaxAngle']	[180.0]
131843	['FocusMaxAngle', 'FocusMovementCoefficient']	[20.0, 20.0]
936467	['HeightDownCoefficient']	[6.0]
186250	['MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHeight']	[9.0, 8.0, 15.0, 2.0]
186254	['MaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusMaxDistance', 'FocusMinDistance', 'FocusMaxAngle']	[8.0, 0.25, 0.15, 10.0, 4.0, 90.0]
186255	['RotationSpeed', 'FocusMovementCoefficient']	[3.0, 3.0]
108567	['DefaultMovementCoefficient']	[100.0]
186262	['RotationSpeed', 'FocusMovementCoefficient']	[10.0, 10.0]
131875	['FocusMinDistance', 'FocusMaxDistance', 'FocusMaxAngle', 'FocusHeight']	[1.0, 2.0, 30.0, 0.2]
131877	['FocusMinDistance', 'FocusMaxDistance', 'FocusMaxAngle', 'FocusHeight']	[1.0, 2.0, 30.0, 0.2]
131882	['FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'FocusMaxAngle', 'FocusMinAngle', 'FocusMovementCoefficient']	[2.0, 3.0, 0.1, 45.0, 25.0, 10.0]
186275	['MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'FocusMinAngle']	[6.5, 6.0, 10.0, 3.25, 20.0]
131897	['FocusMinDistance', 'FocusMaxDistance', 'FocusHeight', 'FocusMaxAngle']	[1.0, 2.0, 0.1, 40.0]
131942	['FocusMovementCoefficient', 'FocusHeight', 'DefaultHeight']	[1.0, 2.0, 1.2]
876901	['MaxHeight', 'HeightUpCoefficient']	[3.0, 0.6]
876902	['HeightUpCoefficient']	[0.1]
876903	['FocusMaxDistance', 'FocusVerticalCoefficient', 'MaxHeight']	[50.0, 0.3, 5.0]
186289	['HeightUpCoefficient', 'HeightDownCoefficient']	[8.0, 4.0]
175231	['FocusHeight', 'MinVerticalAngle', 'MaxVerticalAngle', 'FocusMovementCoefficient', 'RotationSpeed', 'FocusMaxDistance', 'FocusMinDistance', 'DefaultFOV', 'DefaultHeight', 'DefaultDistance', 'DefaultMovementCoefficient', 'DefaultRotationCoefficient']	[-5.0, -4.0, -4.0, 0.2, 0.1, 3.0, 3.0, 70.0, -5.0, 3.0, 0.2, 0.0]
175230	['DefaultMovementCoefficient', 'FocusMovementCoefficient', 'DefaultRotationCoefficient', 'RotationSpeed', 'DefaultHeight', 'FocusHeight', 'MaxHeight', 'DefaultFOV', 'HeightDownCoefficient']	[0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 10.0, 70.0, 0.0]
879011	['DefaultHeight', 'DefaultMinDistance', 'DefaultMaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusHeight']	[0.3, 2.0, 4.0, 2.0, 6.0, 0.3]
103001	['DollyInCoefficient', 'DefaultMinDistance', 'DefaultMaxDistance', 'MaxDistance', 'FocusMaxDistance']	[30.0, 2.0, 3.0, 3.0, 5.0]
103002	['FocusMinDistance', 'MinHeight', 'MaxHeight', 'HeightDownCoefficient']	[4.0, 4.0, 6.0, 0.0]
103003	['MaxDistance', 'FocusMaxDistance', 'DefaultHeight', 'FocusHeight', 'FocusHeight', 'FocusMaxAngle', 'RotationSpeed']	[25.0, 25.0, 1.0, 1.2, 0.6, 2.5, 0.0]
103004	['MaxDistance', 'FocusMaxDistance', 'DefaultHeight', 'FocusHeight', 'FocusHeight', 'RotationSpeed', 'FocusMaxAngle', 'DefaultToFocusDuration']	[25.0, 25.0, 1.0, 1.2, 0.6, 0.0, 0.0, 0.05]
103005	['DefaultDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight']	[6.0, 6.0, 12.0, 12.0, 6.0, 15.0, 20.0, 0.0, 6.0, 4.0, 8.0]
103006	['FocusMaxAngle']	[30.0]
103007	['FocusMaxAngle', 'DefaultDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'FocusMaxAngle', 'DefaultHeight', 'FocusHeight', 'MinHeight']	[20.0, 2.0, 2.0, 8.0, 8.0, 2.0, 8.0, 0.0, 0.05, 0.05, 0.05]
190881	['FocusMaxAngle', 'FocusHeight', 'FocusMinDistance']	[15.0, 1.2, 2.0]
133001	['MaxHeight']	[10.0]
133002	['DefaultMovementCoefficient', 'FocusMovementCoefficient', 'DollyInCoefficient', 'DollyOutCoefficient', 'DefaultRotationCoefficient', 'RotationSpeed']	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
133003	['MinVerticalAngle']	[5.5]
182552	['MaxScaleSpeed', 'MaxDistance', 'FocusMovementCoefficient', 'RotationSpeed', 'FocusMinDistance', 'FocusMaxDistance']	[40.0, 5.0, 10.0, 1.0, 4.0, 5.0]
182553	['MaxScaleSpeed', 'MaxDistance', 'FocusMovementCoefficient', 'RotationSpeed', 'MaxDistance', 'DeadZoneRadius', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient']	[40.0, 5.0, 10.0, 1.0, 15.0, 2.0, 15.0, 0.25, 1.2]
182535	['FocusMovementCoefficient']	[13.0]
182563	['MaxDistance', 'FocusMaxDistance', 'RotationSpeed']	[8.0, 20.0, 1.0]
182590	['RotationSpeed', 'MaxScaleSpeed']	[15.0, 10.0]
182560	['DefaultMovementCoefficient', 'FocusMovementCoefficient', 'DollyInCoefficient', 'DollyOutCoefficient', 'DefaultRotationCoefficient', 'RotationSpeed']	[0.0, 0.0, 0.0, 0.0, 0.0, 0.2]
182576	['FocusMaxAngle']	[5.0]
803301	['DefaultDistance', 'DefaultMinDistance', 'DefaultMaxDistance', 'MaxDistance', 'MinVerticalAngle', 'MaxVerticalAngle']	[8.0, 8.0, 8.0, 8.0, 22.0, 22.0]
804001	['FocusMinDistance', 'FocusMaxDistance', 'MaxHeight']	[6.0, 10.0, 6.0]
804002	['FocusMinDistance', 'FocusMaxDistance', 'MaxHeight']	[10.0, 13.0, 6.0]
112362	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'RotationSpeed', 'FocusMovementCoefficient']	[15.0, 0.0, 3.0, 18.0, 18.0]
112383	['FocusHeight', 'FocusMovementCoefficient']	[2.5, 20.0]
501902	['DeadZoneRadius', 'DefaultMinDistance', 'DefaultMaxDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusMaxAngle', 'DefaultHeight', 'FocusHeight', 'MaxHeight', 'DampTerrainHeightType', 'DeadZoneRadius', 'DeadZoneHeight', 'DefaultDistance', 'FocusMaxAngle', 'MaxDistance']	[0.4, 4.5, 6.5, 12.0, 1.3999, 1.2999, 180.0, 0.6999, 1.2, 10.0, 2.0, 0.1, 0.4, 5.0, 180.0, 10.0]
501901	['DeadZoneRadius', 'DefaultMinDistance', 'DefaultMaxDistance', 'FocusMaxDistance', 'FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusMaxAngle', 'DefaultHeight', 'FocusHeight', 'MaxHeight', 'DampTerrainHeightType', 'DeadZoneRadius', 'DeadZoneHeight', 'DefaultDistance', 'FocusMaxAngle', 'MaxDistance']	[0.4, 4.5, 6.5, 12.0, 1.3999, 1.2999, 180.0, 0.6999, 1.2, 10.0, 2.0, 0.1, 0.4, 5.0, 180.0, 10.0]
196409	['FocusMaxAngle']	[60.0]
196415	['FocusMinDistance', 'FocusMaxDistance', 'MaxDistance']	[6.0, 30.0, 10.0]
803001	['RotationSpeed', 'MaxDistance', 'FocusMinDistance', 'FocusMaxDistance', 'MaxHeight', 'FocusHeight', 'MinHeight', 'DefaultFOV', 'FocusMinAngle', 'FocusMaxAngle', 'MinVerticalAngle', 'MaxVerticalAngle', 'FocusMovementCoefficient']	[10.0, 14.0, 2.0, 14.0, 12.0, 0.8, -2.0, 30.0, 5.0, 120.0, -180.0, 180.0, 10.0]
112335	['FocusMaxAngle', 'FocusMinAngle', 'FocusMinDistance', 'FocusMaxDistance']	[15.0, 0.0, 2.0, 4.0]
112250	['DefaultMovementCoefficient', 'FocusMovementCoefficient']	[1.0, 1.0]
112254	['FocusMaxAngle', 'FocusMinAngle']	[60.0, 25.0]
196435	['FocusHorizontalCoefficient', 'FocusVerticalCoefficient', 'FocusMaxDistance', 'MaxDistance', 'FocusMaxAngle']	[0.25, 0.15, 30.0, 8.0, 60.0]
803002	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance']	[90.0, 25.0, 0.6, 0.0, 10.0, -0.6, 30.0, 6.0]
803003	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance']	[90.0, 25.0, 0.6, 0.0, 0.0, -0.6, 30.0, 10.0]
803004	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance', 'FocusMinDistance']	[90.0, 22.0, 0.6, 0.0, 10.0, -0.6, 30.0, 8.0, 6.0]
803005	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance', 'FocusMinDistance']	[90.0, 18.0, 0.6, 0.0, 10.0, -0.6, 30.0, 12.0, 2.0]
803006	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance']	[90.0, 25.0, 0.6, 4.0, 9.0, -0.6, 30.0, 15.0]
803007	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance']	[90.0, 25.0, 0.6, 6.0, 15.0, -0.6, 30.0, 15.0]
803008	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance']	[90.0, 25.0, 0.6, 4.5, 10.0, -0.6, 30.0, 15.0]
803009	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance']	[90.0, 25.0, 0.6, 7.0, 10.0, -0.6, 30.0, 15.0]
803010	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance']	[90.0, 15.0, 0.6, 5.0, 9.0, -0.6, 30.0, 15.0]
803011	['FocusMaxAngle', 'FocusMinAngle', 'FocusHeight', 'MinHeight', 'MaxHeight', 'HeightOffset', 'DefaultFOV', 'FocusMaxDistance']	[90.0, 15.0, 0.6, 6.0, 15.0, -0.6, 30.0, 15.0]
