Id	RoleId	UnlockCondition	ConditionId	ConditionParam	Content	CvId	FaceId	ActionId	Duration	Validity	CoolTime	Weight	ShowButton	ActivityId	ShowTime	StandType	ChangeToStandType	ShowType	IsShowHideUi	SceneCamAnimPrefab	IsUseSelfUiAnims	IsUseCamPosAndRot	IsUseStoryCamera	IsControlTime	AnimPrefabRoleModelName	IsCloseRoleShadow	TurnOffBgm	IsUseLipSync
1010213	1011002		102	2	You've been gone a long time... I thought you'd never come back... Anyway, good to see you.	101058		BoardAct1006	{1: 10.14, 2: 6.434, 3: 9.467, 4: 9.467}	-1.0	-1	99						2										
1010301	1011003		10001	1	If you find yourself with a lot of spare time, you should maybe do some brain exercises.	101072		BoardAct0201	{1: 6.333, 2: 6.333, 3: 6.333, 4: 6.333}	-1.0	-1	1	1|2															
1010302	1011003		10001	1	Free? How about we play a few rounds at the range?	101076		BoardAct0202	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	1	1|2															
1010303	1011003		10001	1	I remember everything you say. Orders, and everything else.	101081		BoardAct0203	{1: 9.6669, 2: 9.6669, 3: 9.6669, 4: 9.6669}	-1.0	-1	1	1|2															
1010304	1011003		120	-1	Free? How about we play a few rounds at the range?	101076		BoardAct0202	{1: 5.6669, 2: 5.933, 3: 5.689, 4: 5.689}	-1.0	-1	1	1|2															
1010305	1011003		2	-1	I didn't say I dislike it.	101087		BoardAct1001	{1: 4.334, 2: 6.13, 3: 4.334, 4: 4.334}	-1.0	-1	1																
1010306	1011003		10001	3	That's enough!	101063		BoardAct1002	{1: 4.0, 2: 4.0, 3: 4.0, 4: 4.0}	-1.0	-1	1																
1010307	1011003		10001	4	That's enough!	101063		BoardAct1002	{1: 4.0, 2: 4.0, 3: 4.0, 4: 4.0}	-1.0	-1	1																
1010308	1011003		10001	5	That's enough!	101063		BoardAct1002	{1: 4.0, 2: 4.0, 3: 4.0, 4: 4.0}	-1.0	-1	1																
1010309	1011003		101	10	Great timing. There are issues with the experiment data. Get prepped to be holed up in the lab for the whole day.	101108		BoardAct1004	{1: 12.6669, 2: 12.6669, 3: 12.6669, 4: 12.6669}	-1.0	-1	96						1										
1010310	1011003		111	3600	Relax. I'll take care of you. Don't be so hard on yourself. Rest awhile.	101104		BoardAct1007	{1: 13.0329, 2: 13.0329, 3: 13.0329, 4: 13.0329}	-1.0	-1	98						1										
1010311	1011003		1	900	Any problems you can't solve? Don't beat yourself up. I can help.	101099		BoardAct1005	{1: 8.0, 2: 8.0, 3: 8.3199, 4: 8.3199}	-1.0	-1	97						1										
1010312	1011003		10002	-1	You never get bored of this, do you?	101062		BoardAct1003	{1: 3.834, 2: 3.834, 3: 3.865, 4: 3.865}	-1.0	-1	1																
1010313	1011003		102	2	I just happened to be on duty today. Not waiting for you here.	101111		BoardAct1006	{1: 9.6669, 2: 9.6669, 3: 9.6669, 4: 9.6669}	-1.0	-1	99						2										
1020101	1021001		10001	1	Lucia at your service.	102069		BoardAct0101	{1: 4.1669, 2: 4.1669, 3: 4.5229, 4: 4.5229}	-1.0	-1	1	1|2															
1020102	1021001		10001	1	I will make myself stronger, so please don't overwork yourself.	102038		BoardAct0201	{1: 7.511, 2: 6.3049, 3: 6.0, 4: 6.0}	-1.0	-1	1	1|2															
1020103	1021001		10001	1	I hold no fear for the future as long as you're here.	102043		BoardAct0301	{1: 7.373, 2: 6.3049, 3: 6.381, 4: 6.381}	-1.0	-1	1	1|2															
1020104	1021001		120	-1	Lucia at your service.	102069		BoardAct0101	{1: 4.1669, 2: 4.1669, 3: 4.5229, 4: 4.5229}	-1.0	-1	1	1|2															
1020105	1021001		2	-1	I think I'm finally beginning to understand you.	102049		BoardAct1001	{1: 4.5, 2: 4.5, 3: 4.5, 4: 4.5}	-1.0	-1	1																
1020106	1021001		10001	3	This is...?	102080		BoardAct1002	{1: 2.8329, 2: 2.8329, 3: 3.0, 4: 3.0}	-1.0	-1	1																
1020107	1021001		10001	4	This is...?	102080		BoardAct1002	{1: 2.8329, 2: 2.8329, 3: 3.0, 4: 3.0}	-1.0	-1	1																
1020108	1021001		10001	5	This is...?	102080		BoardAct1002	{1: 2.8329, 2: 2.8329, 3: 3.0, 4: 3.0}	-1.0	-1	1																
1020109	1021001		101	10	I'm always ready, Commandant.	102070		BoardAct1004	{1: 5.334, 2: 5.334, 3: 5.334, 4: 5.334}	-1.0	-1	96						1										
1020110	1021001		111	3600	Linking minds for an extended period of time is not advised. Please take care, Commandant.	102064		BoardAct1007	{1: 6.367, 2: 6.367, 3: 6.367, 4: 6.367}	-1.0	-1	98						1										
1020111	1021001		1	900	Just staying like this is fine too. Just the two of us...	102062		BoardAct1005	{1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	97						1										
1020112	1021001		10002	-1	I-is this some new form of training?	102075		BoardAct1003	{1: 7.0, 2: 7.0, 3: 7.0, 4: 7.0}	-1.0	-1	1																
1020113	1021001		102	2	Are you done with your other missions? Welcome back.	102071		BoardAct1006	{1: 7.6669, 2: 7.6669, 3: 7.6669, 4: 7.6669}	-1.0	-1	99						2										
1020201	1021002		10001	1	Good morning, Commandant. Let us strive for humanity.	102026		BoardAct0201	{1: 7.6669, 2: 7.6669, 3: 7.6669, 4: 7.6669}	-1.0	-1	1	1|2															
1020202	1021002		10001	1	I will make myself stronger, so please don't overwork yourself.	102038		BoardAct0202	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	1	1|2															
1020203	1021002		10001	1	I hold no fear for the future as long as you're here.	102043		BoardAct0203	{1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	1	1|2															
1020204	1021002		120	-1	Good morning, Commandant. Let us strive for humanity.	102026		BoardAct0201	{1: 7.6669, 2: 7.6669, 3: 7.6669, 4: 7.6669}	-1.0	-1	1	1|2															
1020205	1021002		2	-1	I think I'm finally beginning to understand you.	102049		BoardAct1001	{1: 4.5, 2: 4.5, 3: 4.5, 4: 4.5}	-1.0	-1	1																
1020206	1021002		10001	3	This is...?	102080		BoardAct1002	{1: 2.8329, 2: 2.8329, 3: 3.0, 4: 3.0}	-1.0	-1	1																
1020207	1021002		10001	4	This is...?	102080		BoardAct1002	{1: 2.8329, 2: 2.8329, 3: 3.0, 4: 3.0}	-1.0	-1	1																
1020208	1021002		10001	5	This is...?	102080		BoardAct1002	{1: 2.8329, 2: 2.8329, 3: 3.0, 4: 3.0}	-1.0	-1	1																
1020209	1021002		101	10	I've been waiting, Commandant. Let's go.	102068		BoardAct1004	{1: 7.334, 2: 7.334, 3: 7.334, 4: 7.334}	-1.0	-1	96						1										
1020210	1021002		111	3600	Commandant, you should go rest. Handle the rest of your work after you get some sleep.	102063		BoardAct1007	{1: 11.3339, 2: 11.3339, 3: 11.3339, 4: 11.3339}	-1.0	-1	98						1										
1020211	1021002		1	900	Hide-and-seek? Commandant isn't one to do something so childish, I'll have to get the others for a search party...	102061		BoardAct1005	{1: 8.8339, 2: 8.8339, 3: 8.8339, 4: 8.8339}	-1.0	-1	97						1										
1020212	1021002		10002	-1	Um... The Plume model can actually fly, but it doesn't really do much.	102077		BoardAct1003	{1: 8.8339, 2: 8.8339, 3: 8.8339, 4: 8.8339}	-1.0	-1	1																
1020213	1021002		102	2	If you're going on a trip, can you bring me with you? I'll do anything, as long as I can be with you.	102072		BoardAct1006	{1: 7.6669, 2: 7.6669, 3: 7.6669, 4: 7.6669}	-1.0	-1	99						2										
1020301	1021003		10001	1	What are you expecting from me...?	1021009		BoardAct0201	{1: 6.5, 2: 6.5, 3: 6.5, 4: 6.5}	-1.0	-1	1	1|2															
1020302	1021003		10001	1	Are you sure? Getting in contact with me will only increase your risk of infection.	1021010		BoardAct0202	{1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	1	1|2															
1020303	1021003		10001	1	I'll give you one advice—perform your best.	1021011		BoardAct0203	{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0}	-1.0	-1	1	1|2															
1020304	1021003		120	-1	Are you sure? Getting in contact with me will only increase your risk of infection.	1021010		BoardAct0202	{1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	1	1|2															
1020305	1021003		10001	1	Being an Ascendant does not bind me. What about you? Must you be bound by being a commandant?	1021066		BoardAct0204	{1: 19.6669, 2: 19.6669, 3: 19.6669, 4: 19.6669}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/LuxiyaAlpha/LuxiyaAlphaBoardAct0204.prefab	[1, 1, 0, 1]							
1020306	1021003		2	-1	I can take you away if you've had enough of this child play. Just say the word.	1021023		BoardAct1001	{1: 6.0, 2: 6.0, 3: 6.484, 4: 6.484}	-1.0	-1	1																
1020307	1021003		10001	3	Think you can hurt me this way?	1021085		BoardAct1002	{1: 4.0, 2: 4.0, 3: 5.2109, 4: 5.2109}	-1.0	-1	1																
1020308	1021003		10001	4	Think you can hurt me this way?	1021085		BoardAct1002	{1: 4.0, 2: 4.0, 3: 5.2109, 4: 5.2109}	-1.0	-1	1																
1020309	1021003		10001	5	Think you can hurt me this way?	1021085		BoardAct1002	{1: 4.0, 2: 4.0, 3: 5.2109, 4: 5.2109}	-1.0	-1	1																
1020310	1021003		101	10	I have plenty of time. So you're staying here with me, until I say you can go.	1021081		BoardAct1004	{1: 12.333, 2: 12.333, 3: 12.333, 4: 12.333}	-1.0	-1	96						1										
1020311	1021003		111	3600	I'm tired. Let's call it for today.	1021074		BoardAct1007	{1: 7.333, 2: 7.333, 3: 7.333, 4: 7.333}	-1.0	-1	98						1										
1020312	1021003		1	900	...Not here? Fine.	1021070		BoardAct1005	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	97						1										
1020313	1021003		10002	-1	...Try it again and you'll be in several pieces.	1021082		BoardAct1003	{1: 5.5, 2: 5.5, 3: 5.5, 4: 5.5}	-1.0	-1	1																
1020314	1021003		102	2	I have completely corrupted this place while you were away... Just joking.	1021026		BoardAct1006	{1: 9.067, 2: 9.067, 3: 9.067, 4: 9.067}	-1.0	-1	99						2										
1020401	1021004		10001	1	The thruster behind is quite hard to pilot. Would turning it into wings be better?	1022010		BoardAct0201	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1	1|2															
1020402	1021004		10001	1	Gray Raven... I never thought I'd come to know a squad three times... Such a peculiar feeling.	1022012		BoardAct0202	{1: 9.6669, 2: 9.6669, 3: 10.9619, 4: 10.9619}	-1.0	-1	1	1|2															
1020403	1021004		10001	1	My memories are a bit muddled... but it shouldn't affect the missions.	1022009		BoardAct0203	{1: 6.333, 2: 6.333, 3: 7.25, 4: 7.25}	-1.0	-1	1	1|2															
1020404	1021004		120	-1	Gray Raven... I never thought I'd come to know a squad three times... Such a peculiar feeling.	1022012		BoardAct0202	{1: 9.6669, 2: 9.6669, 3: 10.9619, 4: 10.9619}	-1.0	-1	1	1|2															
1020405	1021004		2	-1	Can you hold hands with me? That's my most desired, most meaningful present.	1022032		BoardAct1001	{1: 8.128, 2: 8.0, 3: 9.9239, 4: 9.9239}	-1.0	-1	1																
1020406	1021004		10001	3	I... think I need some time for mental preparation.	1022053		BoardAct1002	{1: 7.1999, 2: 7.1999, 3: 7.1999, 4: 7.1999}	-1.0	-1	1																
1020407	1021004		10001	4	I... think I need some time for mental preparation.	1022053		BoardAct1002	{1: 7.1999, 2: 7.1999, 3: 7.1999, 4: 7.1999}	-1.0	-1	1																
1020408	1021004		10001	5	I... think I need some time for mental preparation.	1022053		BoardAct1002	{1: 7.1999, 2: 7.1999, 3: 7.1999, 4: 7.1999}	-1.0	-1	1																
1020409	1021004		101	10	I've been waiting, Commandant. Let's go.	1022043		BoardAct1004	{1: 6.833, 2: 6.833, 3: 6.833, 4: 6.833}	-1.0	-1	96						1										
1020410	1021004		111	3600	Commandant, you should go rest. Handle the rest of your work after you get some sleep.	1022038		BoardAct1007	{1: 7.912, 2: 7.6669, 3: 7.6669, 4: 7.6669}	-1.0	-1	98						1										
1020411	1021004		1	900	Hide-and-seek? Commandant isn't one to do something so childish, I'll have to get the others for a search party...	1022035		BoardAct1005	{1: 12.333, 2: 12.333, 3: 12.333, 4: 12.333}	-1.0	-1	97						1										
1020412	1021004		10002	-1	Um... The Plume model can actually fly, but it doesn't really do much.	1022049		BoardAct1003	{1: 9.1669, 2: 9.1669, 3: 9.1669, 4: 9.1669}	-1.0	-1	1																
1020413	1021004		102	2	If you're going on a trip, can you bring me with you? I'll do anything, as long as I can be with you.	1022047		BoardAct1006	{1: 13.333, 2: 13.333, 3: 13.333, 4: 13.333}	-1.0	-1	99						2										
1030101	1031001		10001	1	Please get some rest. I'll help Lucia protect the base.	103018		BoardAct0401	{1: 7.333, 2: 7.333, 3: 7.333, 4: 7.333}	-1.0	-1	1	1|2															
1030102	1031001		10001	1	I may not fight as well as the others, but I'll always try my best!	103022		BoardAct0601	{1: 5.333, 2: 6.2379, 3: 6.189, 4: 6.189}	-1.0	-1	1	1|2															
1030103	1031001		120	-1	I may not fight as well as the others, but I'll always try my best!	103022		BoardAct0601	{1: 5.333, 2: 6.2379, 3: 6.189, 4: 6.189}	-1.0	-1	1	1|2															
1030104	1031001		2	-1	There's a lot of things about you that I'd like to study closer.	103035		BoardAct1001	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1																
1030105	1031001		10001	3	W-wha... W-wha... W-wha...	103069		BoardAct1002	{1: 4.333, 2: 4.333, 3: 4.333, 4: 4.333}	-1.0	-1	1																
1030106	1031001		10001	4	W-wha... W-wha... W-wha...	103069		BoardAct1002	{1: 4.333, 2: 4.333, 3: 4.333, 4: 4.333}	-1.0	-1	1																
1030107	1031001		10001	5	W-wha... W-wha... W-wha...	103069		BoardAct1002	{1: 4.333, 2: 4.333, 3: 4.333, 4: 4.333}	-1.0	-1	1																
1030108	1031001		101	10	Ah! There you are...	103059		BoardAct1004	{1: 10.8339, 2: 10.8339, 3: 10.8339, 4: 10.8339}	-1.0	-1	96						1										
1030109	1031001		111	3600	Please take more care of yourself. Being linked for so long isn't good for your health...	103054		BoardAct1007	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	98						1										
1030110	1031001		1	900	Pardon me, Commandant. Are you busy at the moment?	103047		BoardAct1005	{1: 8.0, 2: 8.0, 3: 8.0, 4: 8.0}	-1.0	-1	97						1										
1030111	1031001		10002	-1	I... I'm feeling a bit queasy...	103065		BoardAct1003	{1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	1																
1030112	1031001		102	2	Next time... please... tell me if you're going to leave for so long...	103062		BoardAct1006	{1: 8.0, 2: 8.0, 3: 8.0, 4: 8.0}	-1.0	-1	99						2										
1030201	1031002		10001	1	Please get some rest. I'll help Lucia protect the base.	103018		BoardAct0201	{1: 7.333, 2: 7.333, 3: 7.333, 4: 7.333}	-1.0	-1	1	1|2															
1030202	1031002		10001	1	I may not fight as well as the others, but I'll always try my best!	103022		BoardAct0202	{1: 5.6669, 2: 6.2379, 3: 6.189, 4: 6.189}	-1.0	-1	1	1|2															
1030203	1031002		10001	1	Hm? You're afraid of the dark? In that case... I'll stay with you a bit longer.	103031		BoardAct0203	{1: 8.5, 2: 8.5, 3: 8.5, 4: 8.5}	-1.0	-1	1	1|2															
1030204	1031002		120	-1	I may not fight as well as the others, but I'll always try my best!	103022		BoardAct0202	{1: 5.6669, 2: 6.2379, 3: 6.189, 4: 6.189}	-1.0	-1	1	1|2															
1030205	1031002		2	-1	There's a lot of things about you that I'd like to study closer.	103035		BoardAct1001	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1																
1030206	1031002		10001	3	W-wha... W-wha... W-wha...	103069		BoardAct1002	{1: 3.8329, 2: 3.8329, 3: 3.8329, 4: 3.8329}	-1.0	-1	1																
1030207	1031002		10001	4	W-wha... W-wha... W-wha...	103069		BoardAct1002	{1: 3.8329, 2: 3.8329, 3: 3.8329, 4: 3.8329}	-1.0	-1	1																
1030208	1031002		10001	5	W-wha... W-wha... W-wha...	103069		BoardAct1002	{1: 3.8329, 2: 3.8329, 3: 3.8329, 4: 3.8329}	-1.0	-1	1																
1030209	1031002		101	10	Commandant, a new day is dawning.	103056		BoardAct1004	{1: 7.0339, 2: 7.0339, 3: 7.0339, 4: 7.0339}	-1.0	-1	96						1										
1030210	1031002		111	3600	I'd like to spend more time with you, but being linked for so long is bad for your health...	103055		BoardAct1007	{1: 14.0, 2: 14.0, 3: 14.0, 4: 14.0}	-1.0	-1	98						1										
1030211	1031002		1	900	Why do you never answer me?	103051		BoardAct1005	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	97						1										
1030212	1031002		10002	-1	Do you always have to do that?	103066		BoardAct1003	{1: 5.5, 2: 5.5, 3: 5.5, 4: 5.5}	-1.0	-1	1																
1030213	1031002		102	2	Welcome back, Commandant. Do you need a data summary of the period when you were away?	103060		BoardAct1006	{1: 10.5, 2: 10.5, 3: 10.5, 4: 10.5}	-1.0	-1	99						2										
1030301	1031003		10001	1	A world shrouded in darkness is not worth anything. That's why I wish to restore the light.	103082		BoardAct0201	{1: 11.1669, 2: 11.1669, 3: 11.1669, 4: 11.1669}	-1.0	-1	1	1|2															
1030302	1031003		10001	1	Would today's operation planning require my help?	103085		BoardAct0202	{1: 9.6669, 2: 9.6669, 3: 10.9619, 4: 10.9619}	-1.0	-1	1	1|2															
1030303	1031003		10001	1	Do not fear to be in the darkness, for I shall lead you forward.	103087		BoardAct0203	{1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	1	1|2															
1030304	1031003		120	-1	Would today's operation planning require my help?	103085		BoardAct0202	{1: 9.6669, 2: 9.6669, 3: 10.9619, 4: 10.9619}	-1.0	-1	1	1|2															
1030305	1031003		2	-1	I could never hate you.	103092		BoardAct1001	{1: 8.128, 2: 8.0, 3: 9.9239, 4: 9.9239}	-1.0	-1	1																
1030306	1031003		10001	3	W-wha... W-wha... W-wha...	103069		BoardAct1002	{1: 7.1999, 2: 7.1999, 3: 7.1999, 4: 7.1999}	-1.0	-1	1																
1030307	1031003		10001	4	W-wha... W-wha... W-wha...	103069		BoardAct1002	{1: 7.1999, 2: 7.1999, 3: 7.1999, 4: 7.1999}	-1.0	-1	1																
1030308	1031003		10001	5	W-wha... W-wha... W-wha...	103069		BoardAct1002	{1: 7.1999, 2: 7.1999, 3: 7.1999, 4: 7.1999}	-1.0	-1	1																
1030309	1031003		101	10	Good day, Commandant.	103115		BoardAct1004	{1: 4.0, 2: 4.0, 3: 4.0, 4: 4.0}	-1.0	-1	96						1										
1030310	1031003		111	3600	Don't take too long to connect. I'll always be here...	103114		BoardAct1007	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	98						1										
1030311	1031003		1	900	Don't be so quiet... I'd be worried.	103109		BoardAct1005	{1: 8.6669, 2: 8.6669, 3: 8.6669, 4: 8.6669}	-1.0	-1	97						1										
1030312	1031003		10002	-1	Please... enough is enough.	103064		BoardAct1003	{1: 5.334, 2: 5.334, 3: 5.334, 4: 5.334}	-1.0	-1	1																
1030313	1031003		102	2	I'm sure you'll be back. Thank you for coming back...	103122		BoardAct1006	{1: 10.6669, 2: 10.6669, 3: 10.6669, 4: 10.6669}	-1.0	-1	99						2										
1040201	1041002		10001	1	Now that I'm a member of Gray Raven, you can just treat me like the others.	104019		BoardAct0201	{1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	1	1|2															
1040202	1041002		10001	1	Faith? It all came naturally, please don't mind me.	104020		BoardAct0202	{1: 7.6669, 2: 7.6669, 3: 7.6669, 4: 7.6669}	-1.0	-1	1	1|2															
1040203	1041002		10001	1	It's time to recharge, Commandant. Please recharge regularly.	104017		BoardAct0203	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1	1|2															
1040204	1041002		120	-1	Now that I'm a member of Gray Raven, you can just treat me like the others.	104019		BoardAct0201	{1: 9.0, 2: 9.0, 3: 9.0, 4: 9.0}	-1.0	-1	1	1|2															
1040205	1041002		2	-1	I feel very comfortable working with you, Commandant.	104028		BoardAct1001	{1: 7.333, 2: 7.333, 3: 7.333, 4: 7.333}	-1.0	-1	1																
1040206	1041002		10001	3	Never mind. I just need to get used to it.	104063		BoardAct1002	{1: 5.333, 2: 5.333, 3: 5.4349, 4: 5.4349}	-1.0	-1	1																
1040207	1041002		10001	4	Never mind. I just need to get used to it.	104063		BoardAct1002	{1: 5.333, 2: 5.333, 3: 5.4349, 4: 5.4349}	-1.0	-1	1																
1040208	1041002		10001	5	Never mind. I just need to get used to it.	104063		BoardAct1002	{1: 5.333, 2: 5.333, 3: 5.4349, 4: 5.4349}	-1.0	-1	1																
1040209	1041002		101	10	Good day, Commandant.	104048		BoardAct1004	{1: 6.834, 2: 6.834, 3: 6.834, 4: 6.834}	-1.0	-1	96						1										
1040210	1041002		111	3600	Listen to me for once... Go and get some rest.	104047		BoardAct1007	{1: 13.0, 2: 13.0, 3: 13.0, 4: 13.0}	-1.0	-1	98						1										
1040211	1041002		1	900	Commandant? Take a rest if you're feeling tired.	104040		BoardAct1005	{1: 10.1669, 2: 10.1669, 3: 10.1669, 4: 10.1669}	-1.0	-1	97						1										
1040212	1041002		10002	-1	That's enough, Commandant.	104057		BoardAct1003	{1: 8.1669, 2: 8.1669, 3: 8.1669, 4: 8.1669}	-1.0	-1	1																
1040213	1041002		102	2	It's been a while. Is everything okay, Commandant?	104052		BoardAct1006	{1: 8.0, 2: 8.0, 3: 8.0, 4: 8.0}	-1.0	-1	99						2										
1040301	1041003		10001	1	During this time period, I recommend resting and replenishing energy and calories.	104069		BoardAct0201	{1: 7.6669, 2: 7.6669, 3: 7.6669, 4: 7.6669}	-1.0	-1	1	1|2															
1040302	1041003		10001	1	Constructs can't truly have faith? Or are you trying to be my target of worship?	104072		BoardAct0202	{1: 10.6669, 2: 10.6669, 3: 10.6669, 4: 10.6669}	-1.0	-1	1	1|2															
1040303	1041003		10001	1	I will follow all your commands.	104073		BoardAct0203	{1: 5.333, 2: 5.333, 3: 5.333, 4: 5.333}	-1.0	-1	1	1|2															
1040304	1041003		120	-1	Constructs can't truly have faith? Or are you trying to be my target of worship?	104072		BoardAct0202	{1: 10.6669, 2: 10.6669, 3: 10.6669, 4: 10.6669}	-1.0	-1	1	1|2															
1040305	1041003		2	-1	Hmm, I'm not against it.	104079		BoardAct1001	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1																
1040306	1041003		10001	3	Never mind. I just need to get used to it.	104063		BoardAct1002	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1																
1040307	1041003		10001	4	Never mind. I just need to get used to it.	104063		BoardAct1002	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1																
1040308	1041003		10001	5	Never mind. I just need to get used to it.	104063		BoardAct1002	{1: 5.6669, 2: 5.6669, 3: 5.6669, 4: 5.6669}	-1.0	-1	1																
1040309	1041003		101	10	I don't know why but I'm a bit nervous seeing you.	104098		BoardAct1004	{1: 8.534, 2: 8.534, 3: 8.534, 4: 8.534}	-1.0	-1	96						1										
1040310	1041003		111	3600	Now you won't even listen to me any more?	104094		BoardAct1007	{1: 6.5, 2: 6.5, 3: 6.5, 4: 6.5}	-1.0	-1	98						1										
1040311	1041003		1	900	Am I not enough to have all your attention?	104092		BoardAct1005	{1: 6.834, 2: 6.834, 3: 6.834, 4: 6.834}	-1.0	-1	97						1										
1040312	1041003		10002	-1	Well, feel free to do whatever you want.	104059		BoardAct1003	{1: 6.0, 2: 6.0, 3: 6.0, 4: 6.0}	-1.0	-1	1																
1040313	1041003		102	2	It's been a long time since you've been to the base. What's wrong?	104099		BoardAct1006	{1: 9.8339, 2: 9.8339, 3: 9.8339, 4: 9.8339}	-1.0	-1	99						2										
1050101	1051001		10001	1	Nanami's pretty one of a kind! Take a closer look and you'll see.	105023		BoardAct0201	{1: 7.333, 2: 7.333, 3: 7.333, 4: 7.333}	-1.0	-1	1	1|2															
1050102	1051001		10001	1	Gray Raven is Nanami's first squad!	105020		BoardAct0202	{1: 6.6669, 2: 6.6669, 3: 6.6669, 4: 6.6669}	-1.0	-1	1	1|2															
1050103	1051001		10001	1	Who knows, maybe one day Nanami will just disappear altogether... So, please try to remember me.	105026		BoardAct0203	{1: 10.6669, 2: 10.6669, 3: 10.6669, 4: 10.6669}	-1.0	-1	1	1|2															
1050104	1051001		120	-1	Nanami's pretty one of a kind! Take a closer look and you'll see.	105023		BoardAct0201	{1: 7.333, 2: 7.333, 3: 7.333, 4: 7.333}	-1.0	-1	1	1|2															
1050105	1051001		2	-1	The more time I spend with you, the more I feel like I'm becoming a human...	105032		BoardAct1001	{1: 7.1669, 2: 7.195, 3: 7.1669, 4: 7.1669}	-1.0	-1	1																
1050106	1051001		10001	3	And dodge! And... AH!	105062		BoardAct1002	{1: 6.1669, 2: 6.1669, 3: 6.1669, 4: 6.1669}	-1.0	-1	1																
